date,open,high,low,close,volume,oi,vwap,8,9
2020-09-17 11:58:00,505.00,505.00,505.00,505.00,25,0,505.00,,
2020-09-17 15:27:00,500.00,500.00,500.00,500.00,50,25,501.66,,
2020-09-18 11:10:00,550.00,550.00,550.00,550.00,25,75,550.00,,
2020-09-18 11:22:00,467.50,467.50,467.50,467.50,25,100,508.75,,
2020-09-18 11:52:00,481.50,481.50,481.50,481.50,25,125,499.66,,
2020-09-18 12:33:00,499.90,499.90,499.90,499.90,25,150,499.72,,
2020-09-18 12:36:00,492.10,492.10,492.10,492.10,25,150,498.20,,
2020-09-18 13:44:00,500.00,500.00,500.00,500.00,100,175,499.00,,
2020-09-18 14:00:00,500.00,500.00,500.00,500.00,25,275,499.10,,
2020-09-18 14:02:00,500.00,500.00,500.00,500.00,25,275,499.18,,
2020-09-18 14:09:00,499.35,499.35,499.35,499.35,25,275,499.19,,
2020-09-18 14:12:00,501.05,501.05,501.05,501.05,25,300,499.33,,
2020-09-18 14:20:00,511.00,547.00,511.00,547.00,50,325,503.29,,
2020-09-18 14:21:00,597.55,645.00,597.55,645.00,75,400,521.60,,
2020-09-18 14:28:00,657.10,657.10,657.10,657.10,25,425,528.73,,
2020-09-18 14:30:00,650.00,650.00,650.00,650.00,25,450,534.80,,
2020-09-18 14:31:00,650.05,650.05,650.05,650.05,25,450,540.29,,
2020-09-18 14:32:00,650.05,650.05,650.05,650.05,25,450,545.27,,
2020-09-18 14:50:00,650.00,650.00,650.00,650.00,25,525,549.83,,
2020-09-21 09:27:00,661.90,666.00,661.90,666.00,75,550,664.63,,
2020-09-21 09:32:00,653.05,653.05,653.05,653.05,25,525,661.73,,
2020-09-21 09:36:00,632.00,632.00,632.00,632.00,25,500,655.79,,
2020-09-21 10:06:00,673.40,673.40,673.40,673.40,25,500,658.72,,
2020-09-21 14:12:00,800.00,800.00,800.00,800.00,25,525,678.90,,
2020-09-22 09:56:00,988.60,988.60,988.60,988.60,25,550,988.60,,
2020-09-22 13:07:00,900.25,900.25,900.25,900.25,25,550,944.42,,
2020-09-22 13:16:00,856.15,856.15,856.15,856.15,25,575,915.00,,
2020-09-22 13:38:00,856.65,856.65,856.65,856.65,25,600,900.41,,
2020-09-22 15:06:00,940.00,940.00,940.00,940.00,25,625,908.33,,
2020-09-22 15:22:00,905.00,905.00,905.00,905.00,25,650,907.77,,
2020-09-23 12:45:00,926.95,926.95,926.95,926.95,25,625,926.95,,
2020-09-23 13:45:00,1100.70,1100.70,1100.70,1100.70,100,650,1028.74,,
2020-09-23 14:03:00,1031.20,1031.20,1031.20,1031.20,25,600,1029.15,,
2020-09-23 14:05:00,1060.90,1060.90,1060.90,1060.90,25,625,1033.68,,
2020-09-23 14:25:00,975.65,975.65,975.65,975.65,25,625,1026.43,,
2020-09-23 15:10:00,917.50,917.50,917.50,917.50,25,600,1014.32,,
2020-09-23 15:13:00,879.40,880.70,879.40,880.70,50,600,989.91,,
2020-09-23 15:20:00,793.20,793.20,793.20,793.20,25,600,973.52,,
2020-09-23 15:22:00,877.15,877.15,877.15,877.15,25,625,966.10,,
2020-09-23 15:26:00,872.00,872.00,872.00,872.00,25,625,959.38,,
2020-09-24 09:46:00,1016.65,1016.65,1016.65,1016.65,25,600,1016.65,,
2020-09-24 13:00:00,1053.00,1053.00,1053.00,1053.00,25,625,1034.82,,
2020-09-24 13:32:00,1053.00,1053.00,1053.00,1053.00,25,650,1040.88,,
2020-09-24 14:02:00,1189.65,1189.65,1189.65,1189.65,25,675,1078.07,,
2020-09-24 14:13:00,1130.00,1130.00,1130.00,1130.00,25,650,1088.46,,
2020-09-24 14:42:00,1145.20,1145.20,1145.20,1145.20,25,675,1097.91,,
2020-09-24 15:24:00,1259.00,1259.00,1259.00,1259.00,25,675,1120.92,,
2020-09-24 15:25:00,1268.75,1268.75,1268.75,1268.75,25,675,1139.40,,
2020-09-24 15:29:01,1213.45,1213.45,1213.45,1213.45,75,675,1159.61,,
2020-09-25 09:33:00,1175.00,1175.00,1175.00,1175.00,25,750,1175.00,,
2020-09-25 09:34:00,1185.00,1195.00,1185.00,1195.00,775,750,1190.03,,
2020-09-25 09:35:00,1190.10,1192.25,1190.10,1192.25,200,1300,1190.42,,
2020-09-25 09:44:00,1190.10,1190.10,1190.10,1190.10,25,1500,1190.41,,
2020-09-25 09:54:00,1190.15,1190.15,1190.15,1190.15,50,1525,1190.40,,
2020-09-25 09:55:00,1190.20,1190.20,1190.15,1190.15,100,1525,1190.38,,
2020-09-25 09:56:00,1190.15,1190.15,1190.15,1190.15,50,1650,1190.37,,
2020-09-25 09:57:00,1190.15,1190.15,1190.15,1190.15,425,1650,1190.31,,
2020-09-25 10:33:00,1172.75,1172.75,1172.60,1172.75,75,2025,1189.54,,
2020-09-25 10:34:00,1174.00,1174.00,1174.00,1174.00,50,2025,1189.10,,
2020-09-25 10:36:00,1188.00,1188.00,1188.00,1188.00,25,2025,1189.09,,
2020-09-25 10:38:00,1186.75,1186.75,1186.75,1186.75,200,2025,1188.85,,
2020-09-25 10:39:00,1186.80,1186.80,1186.80,1186.80,200,2025,1188.66,,
2020-09-25 10:40:00,1185.55,1185.55,1185.00,1185.00,150,2025,1188.44,,
2020-09-25 10:44:00,1195.00,1195.00,1195.00,1195.00,100,1875,1188.71,,
2020-09-25 10:55:00,1223.35,1223.35,1223.35,1223.35,25,1925,1189.06,,
2020-09-25 11:04:00,1186.00,1186.00,1186.00,1186.00,50,1900,1189.00,,
2020-09-25 11:05:00,1185.80,1185.80,1185.80,1185.80,25,1900,1188.97,,
2020-09-25 11:27:00,1170.00,1170.00,1170.00,1170.00,25,1975,1188.78,,
2020-09-25 11:35:00,1160.00,1160.00,1160.00,1160.00,25,1975,1188.51,,
2020-09-25 11:47:00,1173.00,1173.00,1173.00,1173.00,25,2000,1188.36,,
2020-09-25 11:50:00,1170.00,1170.00,1170.00,1170.00,25,2025,1188.19,,
2020-09-25 11:58:00,1160.00,1160.00,1160.00,1160.00,50,2050,1187.66,,
2020-09-25 12:04:00,1150.00,1150.00,1150.00,1150.00,25,2100,1187.32,,
2020-09-25 12:08:00,1135.00,1135.00,1135.00,1135.00,25,2125,1186.84,,
2020-09-25 12:14:00,1122.00,1122.00,1122.00,1122.00,25,2150,1186.26,,
2020-09-25 12:27:00,1024.45,1024.45,1024.45,1024.45,25,2175,1184.81,,
2020-09-25 12:31:00,1042.05,1042.05,1042.05,1042.05,25,2200,1183.55,,
2020-09-25 12:49:00,1060.05,1060.05,1060.05,1060.05,25,2225,1182.47,,
2020-09-25 12:50:00,1050.05,1050.05,1050.05,1050.05,25,2225,1181.32,,
2020-09-25 14:18:00,1022.65,1022.65,1022.60,1022.65,75,2225,1177.28,,
2020-09-25 14:29:00,980.05,980.05,980.05,980.05,25,2200,1175.62,,
2020-09-25 14:36:00,980.00,980.00,980.00,980.00,25,2225,1173.99,,
2020-09-25 14:41:00,939.95,939.95,939.95,939.95,50,2250,1170.16,,
2020-09-25 14:42:00,930.00,930.00,930.00,930.00,300,2250,1148.65,,
2020-09-25 14:44:00,908.50,920.00,908.50,920.00,450,2250,1121.36,,
2020-09-25 14:47:00,915.00,915.00,915.00,915.00,25,2325,1120.02,,
2020-09-25 14:55:00,930.00,930.00,930.00,930.00,25,2350,1118.78,,
2020-09-25 15:25:00,975.15,975.15,975.15,975.15,25,2350,1117.86,,
2020-09-28 09:23:00,865.90,889.30,865.90,889.30,75,2325,881.50,,
2020-09-28 09:24:00,865.65,865.65,865.65,865.65,25,2325,877.53,,
2020-09-28 09:33:00,790.65,790.65,790.65,790.65,25,2325,860.16,,
2020-09-28 09:41:00,770.15,770.15,770.15,770.15,25,2350,845.15,,
2020-09-28 09:44:00,774.00,774.00,774.00,774.00,300,2350,797.71,,
2020-09-28 09:45:00,770.00,770.00,770.00,770.00,50,2350,794.94,,
2020-09-28 09:46:00,775.00,775.00,775.00,775.00,25,2350,793.99,,
2020-09-28 09:47:00,780.00,780.00,780.00,780.00,500,2475,787.16,,
2020-09-28 10:06:00,801.35,801.35,801.35,801.35,25,2575,787.50,,
2020-09-28 10:09:00,789.25,789.25,778.05,778.05,100,2550,787.17,,
2020-09-28 10:22:00,808.10,808.10,808.10,808.10,50,2450,788.05,,
2020-09-28 10:48:00,749.70,749.70,749.70,749.70,50,2450,786.51,,
2020-09-28 10:53:00,721.50,721.50,721.50,721.50,50,2500,784.01,,
2020-09-28 10:54:00,737.50,737.50,737.50,737.50,25,2550,783.13,,
2020-09-28 10:55:00,738.00,755.45,736.70,736.70,150,2550,778.78,,
2020-09-28 10:59:00,735.00,735.00,735.00,735.00,25,2450,778.05,,
2020-09-28 11:09:00,725.00,725.00,725.00,725.00,25,2425,777.18,,
2020-09-28 11:36:00,710.00,710.00,710.00,710.00,25,2425,776.10,,
2020-09-28 12:06:00,750.45,750.45,750.45,750.45,25,2425,775.69,,
2020-09-28 12:40:00,740.00,740.00,740.00,740.00,25,2425,775.13,,
2020-09-28 13:10:00,714.35,714.35,714.35,714.35,25,2450,774.20,,
2020-09-28 14:01:00,680.00,680.00,680.00,680.00,25,2475,772.77,,
2020-09-28 14:02:00,680.00,680.00,680.00,680.00,25,2475,771.38,,
2020-09-28 14:12:00,700.00,700.00,700.00,700.00,25,2500,770.33,,
2020-09-28 14:15:00,680.00,680.00,680.00,680.00,25,2475,769.02,,
2020-09-28 14:29:00,690.00,690.00,690.00,690.00,75,2500,765.73,,
2020-09-28 14:31:00,683.65,683.65,683.65,683.65,50,2575,763.51,,
2020-09-28 14:35:00,672.00,672.00,672.00,672.00,50,2575,761.10,,
2020-09-28 14:48:00,672.00,672.00,672.00,672.00,25,2525,759.95,,
2020-09-28 15:12:00,655.00,655.00,655.00,655.00,25,2550,758.60,,
2020-09-28 15:24:00,640.50,640.50,640.50,640.50,50,2575,755.70,,
2020-09-28 15:28:00,640.50,640.50,640.50,640.50,25,2575,754.28,,
2020-09-29 09:18:00,622.05,622.05,622.05,622.05,50,2600,622.05,,
2020-09-29 09:23:00,619.95,620.00,619.95,620.00,75,2600,620.80,,
2020-09-29 09:27:00,663.20,663.20,663.20,663.20,25,2575,627.86,,
2020-09-29 09:33:00,685.50,685.50,685.50,685.50,25,2600,636.10,,
2020-09-29 09:48:00,732.55,732.55,732.55,732.55,25,2600,648.15,,
2020-09-29 10:00:00,732.55,732.55,732.55,732.55,25,2625,657.53,,
2020-09-29 10:10:00,729.85,729.85,729.85,729.85,25,2600,664.76,,
2020-09-29 10:57:00,738.40,738.40,738.40,738.40,25,2625,671.45,,
2020-09-29 11:50:00,753.10,753.10,753.10,753.10,25,2625,678.26,,
2020-09-29 12:50:00,784.90,784.90,784.90,784.90,25,2650,686.46,,
2020-09-29 14:01:00,744.45,744.45,744.45,744.45,25,2650,690.60,,
2020-09-29 14:37:00,679.95,679.95,679.95,679.95,50,2625,689.27,,
2020-09-29 14:50:00,680.15,680.15,680.15,680.15,75,2675,687.83,,
2020-09-29 15:05:00,756.10,756.10,756.10,756.10,50,2675,694.33,,
2020-09-29 15:06:00,754.10,754.10,754.10,754.10,100,2675,703.89,,
2020-09-29 15:07:00,741.75,741.75,740.35,740.35,100,2675,709.02,,
2020-09-29 15:21:00,705.25,705.25,705.25,705.25,50,2775,708.77,,
2020-09-29 15:25:00,716.95,716.95,716.95,716.95,25,2725,709.03,,
2020-09-30 09:15:00,760.00,760.00,760.00,760.00,25,2700,760.00,,
2020-09-30 09:17:00,795.35,795.35,795.35,795.35,75,2725,786.48,,
2020-09-30 09:23:00,810.50,810.50,804.15,804.15,75,2700,794.96,,
2020-09-30 09:24:00,804.10,804.10,790.00,790.00,50,2700,795.42,,
2020-09-30 09:43:00,800.00,800.00,800.00,800.00,25,2625,795.88,,
2020-09-30 09:59:00,814.50,814.50,811.70,811.70,75,2625,799.96,,
2020-09-30 10:29:00,771.35,771.35,717.60,717.60,125,2675,786.52,,
2020-09-30 10:32:00,740.05,740.05,740.05,740.05,25,2675,784.08,,
2020-09-30 10:35:00,745.50,745.50,745.50,745.50,25,2675,782.15,,
2020-09-30 10:54:00,728.25,728.25,728.25,728.25,25,2600,779.58,,
2020-09-30 11:21:00,723.15,723.15,723.15,723.15,25,2625,777.02,,
2020-09-30 11:23:00,725.85,725.85,725.85,725.85,25,2625,774.79,,
2020-09-30 11:29:00,763.35,763.35,763.35,763.35,75,0,773.46,,
2020-09-30 11:31:00,785.00,785.00,785.00,785.00,25,2650,773.89,,
2020-09-30 12:51:00,750.15,750.15,750.15,750.15,25,2650,773.04,,
2020-09-30 13:04:00,708.10,708.10,708.10,708.10,50,2675,768.71,,
2020-09-30 13:09:00,724.15,724.15,724.15,724.15,25,2675,767.27,,
2020-09-30 13:31:00,775.00,775.00,775.00,775.00,25,2650,767.52,,
2020-09-30 13:55:00,707.60,707.60,707.60,707.60,25,2650,765.70,,
2020-09-30 13:58:00,718.40,718.40,718.40,718.40,25,2625,764.31,,
2020-09-30 14:05:00,731.65,731.65,731.65,731.65,25,2600,763.38,,
2020-09-30 14:09:00,711.90,711.90,711.90,711.90,25,2600,761.95,,
2020-09-30 14:34:00,665.70,665.70,665.70,665.70,25,2600,759.34,,
2020-09-30 14:38:00,718.35,718.35,718.35,718.35,25,0,758.26,,
2020-09-30 14:42:00,706.75,706.75,706.75,706.75,25,2600,756.94,,
2020-09-30 14:54:00,705.00,705.00,705.00,705.00,25,2575,755.65,,
2020-09-30 15:23:00,696.00,696.00,696.00,696.00,50,2600,752.80,,
2020-09-30 15:24:00,696.00,696.00,696.00,696.00,25,2600,751.48,,
2020-01-10 09:23:00,560.00,560.00,560.00,560.00,50,2625,560.00,,
2020-01-10 09:24:00,555.00,555.00,555.00,555.00,50,2625,557.62,,
2020-01-10 09:30:00,550.00,557.10,550.00,557.10,75,2575,556.38,,
2020-01-10 09:31:00,555.65,555.65,551.85,551.85,75,2575,555.78,,
