date,open,high,low,close,volume,oi,vwap,8,9
2020-05-11 10:19:00,80.00,80.00,80.00,80.00,25,0,80.00,,
2020-05-11 10:23:00,77.40,77.40,77.40,77.40,25,25,78.70,,
2020-05-11 10:24:00,80.00,80.00,80.00,80.00,275,25,79.80,,
2020-05-11 10:25:00,77.40,80.00,77.40,80.00,100,25,79.54,,
2020-05-11 10:31:00,80.10,80.10,80.10,80.10,225,400,79.72,,
2020-05-11 10:32:00,80.10,80.10,77.40,80.00,1125,825,78.63,,
2020-05-11 10:41:00,75.00,75.00,75.00,75.00,25,1400,78.58,,
2020-05-11 10:48:00,75.00,75.00,75.00,75.00,50,1425,78.48,,
2020-05-11 10:51:00,68.00,68.00,68.00,68.00,25,1450,78.34,,
2020-05-11 10:52:00,68.00,68.00,68.00,68.00,25,1450,78.20,,
2020-05-11 11:14:00,70.00,70.00,70.00,70.00,100,1450,77.79,,
2020-05-11 11:18:00,75.85,80.00,75.85,80.00,300,1550,77.90,,
2020-05-11 11:27:00,80.00,80.00,80.00,80.00,100,1550,77.99,,
2020-05-11 11:36:00,79.95,79.95,74.35,74.35,125,1650,77.86,,
2020-05-11 11:38:00,75.00,75.00,75.00,75.00,75,1650,77.78,,
2020-05-11 11:40:00,72.80,72.80,72.80,72.80,50,1725,77.69,,
2020-05-11 11:41:00,70.20,70.20,70.20,70.20,25,1650,77.62,,
2020-05-11 12:07:00,70.20,70.20,70.10,70.10,1050,1600,75.52,,
2020-05-11 12:08:00,70.00,70.00,70.00,70.00,125,1600,75.34,,
2020-05-11 12:12:00,70.00,70.00,70.00,70.00,25,2150,75.30,,
2020-05-11 12:16:00,79.95,79.95,79.95,79.95,25,2150,75.33,,
2020-05-11 12:24:00,70.50,70.50,70.50,70.50,25,2150,75.30,,
2020-05-11 12:33:00,77.00,77.00,77.00,77.00,525,2175,75.50,,
2020-05-11 12:35:00,77.00,77.00,77.00,77.00,25,2175,75.51,,
2020-05-11 12:42:00,76.60,76.60,76.60,76.60,50,2175,75.52,,
2020-05-11 12:52:00,73.95,73.95,73.05,73.05,50,2200,75.50,,
2020-05-11 12:53:00,78.00,78.00,78.00,78.00,25,2200,75.51,,
2020-05-11 12:58:00,81.00,81.15,81.00,81.00,525,2225,76.08,,
2020-05-11 12:59:00,80.95,80.95,80.95,80.95,250,2225,76.30,,
2020-05-11 13:09:00,81.05,81.05,81.00,81.00,75,2450,76.37,,
