date,open,high,low,close,volume,oi,vwap,8,9
2020-05-10 12:23:00,1049.00,1049.00,1049.00,1049.00,25,0,1049.00,,
2020-10-16 09:22:00,503.00,503.00,503.00,503.00,25,25,503.00,,
2020-10-16 15:26:00,348.10,348.10,348.10,348.10,50,0,399.73,,
2020-10-20 09:44:00,249.00,249.00,249.00,249.00,25,75,249.00,,
2020-10-20 10:40:00,262.95,262.95,262.95,262.95,25,75,255.97,,
2020-10-20 11:13:00,251.00,251.00,251.00,251.00,25,75,254.31,,
2020-10-20 11:39:00,255.45,255.45,255.45,255.45,100,75,254.97,,
2020-10-20 11:49:00,254.60,254.60,254.05,254.05,100,175,254.73,,
2020-10-20 11:51:00,258.00,258.00,258.00,258.00,50,275,255.23,,
2020-10-20 11:53:00,248.15,248.15,248.15,248.15,25,275,254.73,,
2020-10-20 12:06:00,256.55,256.55,256.55,256.55,50,350,254.95,,
2020-10-20 12:07:00,256.55,256.55,256.55,256.55,50,350,255.13,,
2020-10-20 12:38:00,259.95,259.95,259.95,259.95,50,450,255.61,,
2020-10-20 12:43:00,259.90,259.90,259.90,259.90,25,500,255.82,,
2020-10-20 12:44:00,254.05,254.05,254.05,254.05,25,500,255.74,,
2020-10-20 13:05:00,269.20,269.20,269.20,269.20,25,550,256.32,,
2020-10-20 13:21:00,257.35,257.35,257.35,257.35,25,575,256.36,,
2020-10-20 13:27:00,258.00,258.00,258.00,258.00,25,600,256.43,,
2020-10-20 13:28:00,258.00,258.00,258.00,258.00,25,600,256.49,,
2020-10-20 13:33:00,256.00,256.00,256.00,256.00,25,650,256.47,,
2020-10-20 13:38:00,260.00,260.00,260.00,260.00,25,650,256.60,,
2020-10-20 13:41:00,261.75,261.75,261.75,261.75,25,675,256.77,,
2020-10-20 13:44:00,261.00,261.00,261.00,261.00,25,700,256.92,,
2020-10-20 13:46:00,269.55,269.55,269.55,269.55,50,725,257.70,,
2020-10-20 13:49:00,271.00,271.00,271.00,271.00,25,775,258.11,,
2020-10-20 13:50:00,268.25,268.25,268.25,268.25,25,775,258.41,,
2020-10-20 14:01:00,271.00,271.00,271.00,271.00,50,800,259.10,,
2020-10-20 14:03:00,274.95,274.95,274.95,274.95,25,825,259.53,,
2020-10-20 14:05:00,277.95,277.95,277.95,277.95,25,825,260.01,,
2020-10-20 14:06:00,275.65,275.65,275.65,275.65,50,825,260.80,,
2020-10-20 14:07:00,274.15,274.15,274.15,274.15,25,875,261.12,,
