date,open,high,low,close,volume,oi,vwap,8,9
2020-04-11 14:11:00,70.00,70.00,70.00,70.00,200,0,70.00,,
2020-04-11 15:16:00,108.00,108.00,108.00,108.00,25,200,74.22,,
2020-04-11 15:17:00,94.25,94.25,94.25,94.25,25,200,76.22,,
2020-05-11 09:39:00,100.00,100.00,100.00,100.00,25,225,100.00,,
2020-05-11 09:41:00,95.00,95.00,95.00,95.00,25,250,97.50,,
2020-05-11 09:44:00,95.00,95.00,95.00,95.00,25,250,96.66,,
2020-05-11 10:02:00,97.00,97.00,97.00,97.00,25,250,96.75,,
2020-05-11 12:59:00,97.00,97.00,97.00,97.00,25,250,96.80,,
2020-05-11 14:24:00,107.00,107.00,107.00,107.00,25,275,98.50,,
2020-05-11 14:30:00,119.00,119.00,119.00,119.00,250,300,111.31,,
2020-05-11 14:33:00,99.00,99.00,99.00,99.00,250,550,106.57,,
2020-05-11 14:38:00,100.00,100.00,100.00,100.00,25,300,106.33,,
2020-05-11 15:21:00,100.00,100.00,100.00,100.00,25,325,106.10,,
2020-06-11 09:19:00,66.10,66.10,66.10,66.10,25,350,66.10,,
2020-06-11 09:21:00,95.00,95.00,95.00,95.00,25,375,80.55,,
2020-06-11 09:22:00,75.05,86.00,75.05,86.00,50,375,80.53,,
2020-06-11 09:26:00,80.00,80.00,80.00,80.00,250,400,80.15,,
2020-06-11 09:27:00,84.95,84.95,84.95,84.95,25,400,80.47,,
2020-06-11 09:30:00,82.00,82.00,82.00,82.00,25,650,80.56,,
2020-06-11 11:47:00,107.00,107.00,107.00,107.00,25,650,82.12,,
2020-06-11 12:49:00,125.00,125.00,124.00,124.00,75,675,88.50,,
2020-06-11 12:50:00,124.00,124.00,124.00,124.00,225,675,99.52,,
2020-06-11 13:23:00,163.70,163.70,163.70,163.70,25,675,101.66,,
2020-06-11 13:40:00,162.15,170.00,162.15,170.00,150,700,112.83,,
2020-06-11 14:07:00,163.85,163.85,163.85,163.85,25,825,114.21,,
2020-06-11 14:39:00,120.05,120.05,120.05,120.05,50,850,114.51,,
2020-06-11 14:40:00,120.10,120.10,120.10,120.10,225,850,115.54,,
2020-06-11 14:57:00,131.65,131.65,131.65,131.65,25,1000,115.87,,
2020-06-11 15:02:00,142.10,142.10,142.10,142.10,100,1000,117.85,,
2020-06-11 15:03:00,152.00,152.00,152.00,152.00,50,1000,119.09,,
2020-06-11 15:17:00,152.00,152.00,152.00,152.00,25,1025,119.68,,
2020-09-11 09:15:00,259.35,265.10,259.35,265.10,75,1025,263.18,,
2020-09-11 09:16:00,287.05,287.05,287.05,287.05,25,1025,269.15,,
2020-09-11 09:19:00,229.60,229.60,229.60,229.60,100,1100,250.71,,
2020-09-11 09:20:00,252.55,252.55,252.55,252.55,25,1100,250.91,,
2020-09-11 09:25:00,275.10,275.10,270.55,270.55,100,1100,253.12,,
2020-09-11 09:28:00,270.55,270.55,270.55,270.55,25,1150,254.36,,
2020-09-11 09:29:00,270.55,270.55,270.55,270.55,25,1175,255.44,,
2020-09-11 09:31:00,298.80,298.80,298.80,298.80,125,0,265.81,,
2020-09-11 09:32:00,298.80,298.80,298.80,298.80,25,1175,267.38,,
2020-09-11 09:33:00,291.00,291.00,291.00,291.00,25,1175,268.45,,
2020-09-11 09:37:00,273.80,273.80,273.80,273.80,25,1225,268.68,,
2020-09-11 09:40:00,286.00,286.00,286.00,286.00,25,1200,269.40,,
2020-09-11 09:41:00,287.35,287.35,287.35,287.35,250,1225,274.68,,
2020-09-11 09:47:00,311.35,311.35,311.35,311.35,25,1475,275.73,,
2020-09-11 09:54:00,304.00,304.00,304.00,304.00,25,1450,276.51,,
2020-09-11 09:55:00,300.00,300.00,300.00,300.00,25,1450,277.15,,
2020-09-11 09:56:00,300.00,300.00,300.00,300.00,25,1450,277.75,,
2020-09-11 10:00:00,304.85,304.85,304.85,304.85,25,1425,278.44,,
2020-09-11 10:09:00,326.95,326.95,326.95,326.95,200,1425,286.70,,
2020-09-11 10:15:00,307.85,307.85,307.85,307.85,50,1400,287.56,,
2020-09-11 10:17:00,302.05,302.05,302.05,302.05,25,1400,287.85,,
2020-09-11 10:18:00,305.45,305.45,305.45,305.45,50,1400,288.53,,
2020-09-11 10:19:00,299.60,299.60,299.60,299.60,50,1400,288.94,,
2020-09-11 10:32:00,289.80,289.80,289.80,289.80,25,0,288.95,,
2020-09-11 10:42:00,279.05,279.05,267.25,267.25,125,1500,287.54,,
2020-09-11 10:45:00,269.95,269.95,269.95,269.95,25,1600,287.25,,
2020-09-11 10:57:00,280.85,280.85,280.85,280.85,50,1500,287.05,,
2020-09-11 10:58:00,283.85,287.50,281.50,281.50,125,1500,286.87,,
2020-09-11 10:59:00,281.50,281.50,281.50,281.50,25,1500,286.80,,
2020-09-11 11:08:00,281.00,281.00,281.00,281.00,50,1650,286.63,,
2020-09-11 11:11:00,276.60,276.60,276.60,276.60,50,1650,286.36,,
2020-09-11 11:15:00,280.00,280.00,280.00,280.00,25,1650,286.27,,
2020-09-11 11:18:00,269.95,269.95,269.95,269.95,25,1675,286.05,,
2020-09-11 11:21:00,285.90,285.90,285.90,285.90,25,1700,286.05,,
2020-09-11 11:42:00,279.50,279.50,279.50,279.50,50,1725,285.88,,
2020-09-11 11:50:00,279.55,279.55,279.55,279.55,25,1750,285.80,,
2020-09-11 11:53:00,270.10,270.10,270.10,270.10,25,1750,285.61,,
2020-09-11 12:19:00,271.60,271.60,271.60,271.60,25,1750,285.43,,
2020-09-11 12:20:00,274.55,274.55,274.55,274.55,50,1750,285.17,,
2020-09-11 12:24:00,274.15,274.15,274.15,274.15,25,1750,285.04,,
2020-09-11 12:25:00,269.55,269.55,269.55,269.55,50,1750,284.68,,
2020-09-11 12:28:00,264.20,264.20,264.20,264.20,50,1750,284.21,,
2020-09-11 12:42:00,274.00,274.00,274.00,274.00,25,1700,284.10,,
2020-09-11 12:50:00,290.00,290.00,290.00,290.00,75,1700,284.29,,
2020-09-11 13:05:00,279.75,279.75,279.75,279.75,25,1700,284.24,,
2020-09-11 13:18:00,279.70,279.70,279.70,279.70,25,1725,284.19,,
2020-09-11 13:20:00,279.75,279.75,279.75,279.75,25,1725,284.15,,
2020-09-11 13:38:00,301.50,301.50,301.50,301.50,50,1750,284.50,,
2020-09-11 13:49:00,286.80,286.80,286.80,286.80,25,1700,284.53,,
2020-09-11 14:38:00,318.40,318.40,318.40,318.40,50,1700,285.21,,
2020-09-11 14:41:00,332.00,332.00,328.85,328.85,100,1700,286.97,,
2020-09-11 14:45:00,328.90,328.90,328.90,328.90,50,1675,287.76,,
2020-09-11 14:46:00,320.65,320.65,320.65,320.65,25,1700,288.07,,
2020-09-11 14:47:00,311.20,311.20,311.20,311.20,100,1700,288.98,,
2020-09-11 14:48:00,318.35,318.35,318.35,318.35,25,1750,289.24,,
2020-09-11 14:50:00,317.10,317.10,317.10,317.10,25,1750,289.49,,
2020-09-11 14:52:00,316.05,316.05,316.05,316.05,75,1725,290.17,,
2020-09-11 14:53:00,305.60,305.60,305.60,305.60,75,1725,290.60,,
2020-09-11 14:56:00,317.00,317.00,317.00,317.00,25,1700,290.82,,
2020-09-11 14:58:00,320.85,320.85,320.85,320.85,25,1650,291.07,,
2020-09-11 15:01:00,321.60,321.60,321.60,321.60,100,1650,292.02,,
2020-09-11 15:02:00,321.65,321.65,321.65,321.65,100,1650,292.94,,
2020-09-11 15:03:00,323.00,326.35,323.00,326.35,75,1725,293.65,,
2020-09-11 15:04:00,315.00,315.00,315.00,315.00,100,1725,294.29,,
2020-09-11 15:05:00,304.00,304.00,304.00,304.00,25,1725,294.37,,
2020-09-11 15:10:00,314.40,314.40,314.40,314.40,325,1825,296.10,,
2020-09-11 15:11:00,325.05,325.05,325.05,325.05,25,1825,296.29,,
2020-09-11 15:20:00,314.15,319.45,314.15,319.45,100,2125,296.80,,
2020-09-11 15:24:00,314.25,314.25,314.25,314.25,100,2175,297.24,,
2020-09-11 15:28:00,334.80,334.80,334.80,334.80,275,2200,299.67,,
2020-09-11 15:29:01,344.30,344.30,344.30,344.30,100,2200,300.70,,
2020-10-11 09:15:00,610.20,610.20,454.70,454.70,50,2275,532.45,,
2020-10-11 09:16:00,438.50,456.35,438.50,456.35,50,2275,489.93,,
2020-10-11 09:17:00,457.00,457.00,443.70,456.70,100,2275,471.73,,
2020-10-11 09:18:00,460.00,460.00,460.00,460.00,50,2275,469.38,,
2020-10-11 09:19:00,451.25,451.25,451.25,451.25,25,2275,467.73,,
2020-10-11 09:20:00,472.50,472.50,472.50,472.50,75,2325,468.04,,
2020-10-11 09:23:00,434.50,437.00,434.50,437.00,50,2325,464.00,,
2020-10-11 09:24:00,441.25,441.25,433.70,433.70,50,2325,461.06,,
2020-10-11 09:25:00,440.30,450.00,440.30,449.80,100,2325,458.15,,
2020-10-11 09:26:00,437.90,437.90,435.80,435.80,50,2325,456.38,,
2020-10-11 09:27:00,450.00,460.40,450.00,460.40,75,2325,456.05,,
2020-10-11 09:28:00,473.30,473.30,473.30,473.30,50,2325,457.07,,
2020-10-11 09:29:00,472.00,472.00,468.40,468.40,1225,2325,466.38,,
2020-10-11 09:30:00,468.40,468.40,460.00,461.95,350,2325,465.62,,
2020-10-11 09:31:00,456.95,458.60,456.95,458.50,75,2325,465.38,,
2020-10-11 09:32:00,460.00,460.00,460.00,460.00,25,2325,465.33,,
2020-10-11 09:33:00,460.00,460.00,453.60,453.60,75,2325,465.04,,
2020-10-11 09:35:00,453.05,458.60,453.05,458.60,75,2950,464.78,,
2020-10-11 09:36:00,455.30,458.40,453.10,458.40,200,2950,464.10,,
2020-10-11 09:37:00,460.50,463.45,460.50,463.45,75,2950,464.06,,
2020-10-11 09:38:00,461.05,461.05,461.05,461.05,50,3000,464.01,,
2020-10-11 09:39:00,463.75,463.75,463.75,463.75,75,3000,464.00,,
2020-10-11 09:40:00,465.60,473.00,465.60,473.00,375,3000,464.25,,
2020-10-11 09:41:00,490.00,501.55,488.95,501.55,275,2850,466.28,,
2020-10-11 09:42:00,530.70,545.00,525.50,536.60,425,2850,473.19,,
2020-10-11 09:43:00,538.95,538.95,538.95,538.95,25,2850,473.59,,
2020-10-11 09:44:00,546.50,563.70,546.50,561.35,375,2825,480.56,,
2020-10-11 09:45:00,569.85,582.80,560.05,560.05,500,2825,490.18,,
2020-10-11 09:46:00,572.60,572.60,560.00,560.00,100,2825,491.65,,
2020-10-11 09:47:00,560.70,560.70,560.55,560.55,75,3075,492.66,,
2020-10-11 09:48:00,556.30,562.05,556.30,562.05,75,3075,493.64,,
2020-10-11 09:49:00,573.05,573.05,567.90,567.90,150,3075,495.77,,
2020-10-11 09:50:00,567.15,579.75,567.15,579.75,200,3150,498.74,,
2020-10-11 09:51:00,587.25,589.75,583.75,583.75,200,3150,501.78,,
2020-10-11 09:53:00,588.00,588.00,584.85,584.85,50,3275,502.52,,
2020-10-11 09:54:00,583.90,583.90,577.00,577.00,75,3275,503.51,,
2020-10-11 09:55:00,571.00,571.00,565.70,565.70,200,3275,505.63,,
2020-10-11 09:56:00,567.10,567.10,567.10,567.10,25,3275,505.88,,
2020-10-11 09:57:00,572.20,577.30,572.20,577.30,50,3300,506.44,,
2020-10-11 09:58:00,583.85,583.85,576.70,576.70,175,3300,508.47,,
2020-10-11 09:59:00,580.20,580.20,573.05,573.05,125,3375,509.78,,
2020-10-11 10:00:00,571.40,571.40,571.40,571.40,50,3375,510.25,,
2020-10-11 10:01:00,571.80,575.70,571.80,575.70,75,3375,510.97,,
2020-10-11 10:02:00,579.90,579.90,579.90,579.90,25,3400,511.24,,
2020-10-11 10:03:00,585.25,585.25,582.05,582.05,50,3400,511.78,,
2020-10-11 10:04:00,576.00,576.00,575.00,575.00,50,3400,512.26,,
2020-10-11 10:05:00,574.40,574.40,574.40,574.40,25,3325,512.49,,
2020-10-11 10:06:00,577.50,577.50,577.50,577.50,25,3325,512.73,,
2020-10-11 10:09:00,582.95,582.95,582.95,582.95,25,3325,512.99,,
2020-10-11 10:10:00,592.00,609.40,591.30,609.40,725,3325,520.91,,
2020-10-11 10:11:00,609.40,612.30,605.40,605.40,100,3375,522.06,,
2020-10-11 10:12:00,606.15,609.45,606.15,609.45,300,3375,525.32,,
2020-10-11 10:13:00,611.35,627.25,611.35,627.25,500,3375,530.61,,
2020-10-11 10:14:00,626.95,626.95,612.45,612.45,300,3575,533.82,,
2020-10-11 10:15:00,622.35,624.50,621.10,624.50,375,3575,537.52,,
2020-10-11 10:16:00,625.30,630.15,625.30,630.15,125,3575,538.75,,
2020-10-11 10:17:00,615.60,615.60,615.60,615.60,25,3600,538.96,,
2020-10-11 10:18:00,610.00,610.00,595.25,595.30,525,3600,542.28,,
2020-10-11 10:19:00,602.45,602.45,602.45,602.45,25,3600,542.44,,
2020-10-11 10:20:00,602.35,603.60,594.55,594.55,75,3600,542.88,,
2020-10-11 10:22:00,584.60,584.60,584.60,584.60,25,3600,542.98,,
2020-10-11 10:23:00,601.70,601.70,601.70,601.70,25,3575,543.13,,
2020-10-11 10:24:00,600.15,600.15,600.15,600.15,25,3575,543.28,,
2020-10-11 10:25:00,608.00,608.00,605.30,605.30,75,3575,543.76,,
2020-10-11 10:26:00,595.80,595.80,595.80,595.80,25,3650,543.89,,
2020-10-11 10:28:00,601.15,601.15,601.15,601.15,25,3650,544.03,,
2020-10-11 10:30:00,609.95,609.95,609.95,609.95,25,3650,544.19,,
2020-10-11 10:32:00,609.95,613.10,609.95,613.10,100,3650,544.86,,
2020-10-11 10:34:00,630.00,635.65,629.00,629.00,225,3650,546.73,,
2020-10-11 10:35:00,631.40,631.40,622.60,622.60,125,3650,547.70,,
2020-10-11 10:36:00,621.95,624.15,621.95,624.15,50,3650,548.06,,
2020-10-11 10:37:00,624.45,624.50,620.65,620.65,125,3650,548.94,,
2020-10-11 10:38:00,620.00,623.70,620.00,623.70,100,3650,549.62,,
2020-10-11 10:39:00,622.15,634.90,622.15,634.90,125,3575,550.55,,
2020-10-11 10:40:00,642.35,642.35,642.35,642.35,25,3575,550.76,,
2020-10-11 10:41:00,642.00,642.25,640.85,640.85,100,3575,551.58,,
2020-10-11 10:42:00,638.15,638.15,630.30,630.30,100,3575,552.33,,
2020-10-11 10:43:00,630.65,632.55,630.65,631.80,125,3575,553.21,,
2020-10-11 10:44:00,633.55,633.55,633.55,633.55,25,3700,553.39,,
2020-10-11 10:45:00,637.25,637.25,637.25,637.25,25,3700,553.57,,
2020-10-11 10:46:00,629.50,629.50,629.50,629.50,75,3700,554.07,,
2020-10-11 10:48:00,639.00,639.00,639.00,639.00,100,3725,554.81,,
2020-10-11 10:49:00,639.15,651.05,639.15,651.05,125,3725,555.79,,
