date,open,high,low,close,volume,oi,vwap,8,9
2020-10-14 14:46:00,746.95,746.95,746.95,746.95,25,0,746.95,,
2020-10-14 14:49:00,1010.00,1010.00,1010.00,1010.00,50,25,922.30,,
2020-10-14 15:05:00,968.05,968.05,968.05,968.05,25,50,933.73,,
2020-10-14 15:23:00,927.25,927.25,927.25,927.25,25,75,932.44,,
2020-10-15 12:26:00,920.70,920.70,920.70,920.70,25,100,920.70,,
2020-10-15 12:32:00,920.65,920.65,920.65,920.65,25,75,920.67,,
2020-10-15 13:34:00,1030.20,1030.20,1030.20,1030.20,25,100,957.18,,
2020-10-15 13:42:00,1050.00,1050.00,1050.00,1050.00,25,125,980.38,,
2020-10-15 13:43:00,1194.70,1194.70,1194.70,1194.70,25,125,1023.25,,
2020-10-15 13:55:00,1107.10,1107.10,1107.10,1107.10,25,125,1037.22,,
2020-10-15 14:12:00,1159.40,1159.40,1159.40,1159.40,25,150,1054.67,,
2020-10-15 14:14:00,1190.20,1190.20,1190.20,1190.20,25,0,1071.61,,
2020-10-15 14:21:00,1172.90,1172.90,1172.90,1172.90,25,150,1082.87,,
2020-10-15 15:18:00,1300.00,1302.50,1300.00,1300.00,50,175,1122.57,,
2020-10-16 10:59:00,1194.35,1194.35,1194.35,1194.35,50,225,1194.35,,
2020-10-16 12:14:00,1099.75,1099.75,1099.75,1099.75,25,225,1162.81,,
2020-10-16 12:27:00,1112.40,1112.40,1112.40,1112.40,25,250,1150.21,,
2020-10-16 12:29:00,1099.75,1099.75,1099.75,1099.75,25,250,1140.12,,
2020-10-16 14:09:00,1099.75,1099.75,1099.75,1099.75,25,275,1133.39,,
2020-10-16 14:11:00,1085.70,1085.70,1085.70,1085.70,25,275,1126.57,,
2020-10-16 14:14:00,1085.70,1085.70,1085.70,1085.70,25,300,1121.46,,
2020-10-16 14:29:00,1074.15,1074.15,1074.15,1074.15,25,300,1116.21,,
2020-10-16 14:38:00,1081.95,1081.95,1081.95,1081.95,25,275,1112.78,,
2020-10-16 14:45:00,1081.35,1081.35,1081.35,1081.35,25,275,1109.92,,
2020-10-16 15:10:00,1070.90,1070.90,1070.90,1070.90,25,275,1106.67,,
2020-10-19 09:29:00,871.30,871.30,871.30,871.30,50,300,871.30,,
2020-10-19 09:45:00,867.55,867.55,867.55,867.55,25,300,870.05,,
2020-10-19 10:00:00,842.65,842.65,842.60,842.65,50,300,859.08,,
2020-10-19 10:06:00,813.00,813.00,813.00,813.00,25,325,851.40,,
2020-10-19 10:11:00,822.60,822.60,822.60,822.60,25,325,847.28,,
2020-10-19 10:14:00,833.30,833.30,833.30,833.30,25,325,845.53,,
2020-10-19 10:20:00,820.30,820.30,820.30,820.30,25,375,842.73,,
2020-10-19 10:26:00,835.35,835.35,835.35,835.35,25,400,841.99,,
2020-10-19 10:39:00,836.35,836.35,836.35,836.35,25,425,841.48,,
2020-10-19 10:42:00,835.00,835.00,835.00,835.00,25,425,840.94,,
2020-10-19 10:55:00,854.45,854.45,854.45,854.45,25,450,841.98,,
2020-10-19 10:57:00,846.40,846.40,846.40,846.40,25,475,842.29,,
2020-10-19 11:08:00,850.40,850.40,850.40,850.40,25,475,842.83,,
2020-10-19 11:20:00,877.50,877.50,877.50,877.50,25,500,845.00,,
