date,open,high,low,close,volume,oi,vwap,8,9
2020-04-11 09:20:00,1508.30,1508.30,1508.30,1508.30,25,0,1508.30,,
2020-04-11 09:42:00,1434.80,1434.80,1434.80,1434.80,25,25,1471.55,,
2020-05-11 09:17:00,1028.45,1034.55,1013.95,1034.55,150,0,1024.17,,
2020-05-11 09:19:00,1022.05,1022.05,1022.05,1022.05,75,0,1023.55,,
2020-05-11 09:20:00,1008.45,1008.45,1000.80,1000.80,125,125,1016.40,,
2020-05-11 09:33:00,1060.20,1060.20,1060.20,1060.20,25,175,1019.32,,
2020-05-11 09:36:00,1035.45,1040.15,1035.45,1040.15,50,175,1021.49,,
2020-05-11 09:38:00,1046.65,1046.65,1038.40,1038.40,150,150,1026.68,,
2020-05-11 09:39:00,1028.90,1028.90,1028.90,1028.90,25,150,1026.77,,
2020-05-11 09:46:00,1036.80,1036.80,1036.80,1036.80,100,200,1028.20,,
2020-05-11 10:09:00,1052.70,1052.70,1052.70,1052.70,25,300,1029.05,,
2020-05-11 10:25:00,1028.30,1028.30,1028.30,1028.30,25,275,1029.02,,
2020-05-11 10:33:00,1089.30,1089.30,1089.30,1089.30,75,275,1034.49,,
2020-05-11 10:34:00,1105.90,1105.90,1105.90,1105.90,75,275,1040.31,,
2020-05-11 10:43:00,1101.55,1101.55,1101.55,1101.55,25,300,1041.97,,
2020-05-11 10:53:00,1105.20,1105.20,1105.20,1105.20,100,325,1048.14,,
2020-05-11 10:59:00,1101.00,1101.00,1101.00,1101.00,100,325,1052.83,,
2020-05-11 11:18:00,1018.45,1018.45,1018.45,1018.45,25,300,1052.09,,
2020-05-11 11:58:00,1050.65,1050.65,1050.65,1050.65,25,300,1052.06,,
2020-05-11 12:14:00,986.70,986.70,984.80,986.70,50,325,1049.35,,
2020-05-11 12:30:00,998.50,998.50,998.50,998.50,25,325,1048.33,,
2020-05-11 12:33:00,962.80,963.00,949.25,949.25,100,325,1041.75,,
2020-05-11 12:48:00,973.00,973.00,973.00,973.00,450,325,1024.56,,
2020-05-11 12:54:00,937.00,937.00,937.00,937.00,450,600,1007.05,,
2020-05-11 13:08:00,943.00,943.00,943.00,943.00,25,175,1006.35,,
2020-05-11 13:22:00,973.00,973.00,973.00,973.00,25,200,1005.98,,
2020-05-11 13:35:00,952.65,952.65,952.65,952.65,25,200,1005.41,,
2020-05-11 13:36:00,937.25,937.25,937.25,937.25,25,200,1004.69,,
2020-05-11 13:37:00,927.00,927.00,927.00,927.00,50,200,1003.07,,
2020-05-11 13:45:00,954.45,954.45,954.45,954.45,25,225,1002.57,,
2020-05-11 14:09:00,956.45,956.45,956.45,956.45,25,250,1002.10,,
2020-05-11 14:10:00,952.40,952.40,952.40,952.40,25,250,1001.59,,
2020-05-11 14:11:00,963.40,963.40,963.40,963.40,25,250,1001.21,,
2020-05-11 14:15:00,945.30,945.30,945.30,945.30,25,250,1000.66,,
2020-05-11 14:31:00,926.00,926.00,926.00,926.00,50,275,999.21,,
2020-05-11 14:38:00,939.50,939.50,939.50,939.50,25,300,998.63,,
2020-05-11 15:21:00,910.15,910.15,910.15,910.15,25,325,997.79,,
2020-05-11 15:23:00,909.10,909.10,909.10,909.10,25,325,996.95,,
2020-05-11 15:24:00,914.70,914.70,914.70,914.70,25,350,996.19,,
2020-06-11 09:20:00,909.55,909.55,909.55,909.55,25,350,909.55,,
2020-06-11 09:54:00,889.15,889.15,889.15,889.15,25,375,899.35,,
2020-06-11 10:52:00,894.55,894.55,894.55,894.55,75,400,896.47,,
2020-06-11 10:54:00,892.40,892.40,892.40,892.40,25,475,895.79,,
2020-06-11 10:56:00,892.85,892.85,892.85,892.85,25,475,895.37,,
2020-06-11 10:59:00,862.25,862.25,862.25,862.25,25,475,891.23,,
2020-06-11 11:00:00,869.45,869.45,869.45,869.45,25,425,888.81,,
2020-06-11 11:08:00,881.10,881.10,881.10,881.10,25,400,888.04,,
2020-06-11 11:12:00,880.45,880.45,860.00,860.00,50,400,885.07,,
2020-06-11 11:13:00,840.70,840.70,840.70,840.70,25,400,881.65,,
2020-06-11 11:18:00,862.25,862.25,862.25,862.25,25,400,880.27,,
2020-06-11 11:36:00,846.05,846.05,846.05,846.05,125,375,871.26,,
2020-06-11 11:52:00,872.95,872.95,872.95,872.95,50,450,871.42,,
2020-06-11 11:55:00,856.75,856.75,840.60,840.60,125,450,867.35,,
2020-06-11 12:13:00,810.10,813.45,802.05,802.05,75,500,861.26,,
2020-06-11 12:18:00,803.00,806.70,802.05,802.05,125,525,852.94,,
2020-06-11 12:19:00,800.25,805.60,800.25,805.60,50,525,850.16,,
2020-06-11 12:21:00,811.55,811.55,811.55,811.55,25,625,849.12,,
2020-06-11 12:24:00,808.30,808.30,808.30,808.30,25,625,848.04,,
2020-06-11 12:25:00,792.25,792.25,792.25,792.25,25,625,846.61,,
2020-06-11 12:26:00,795.15,795.15,782.70,782.70,50,625,843.80,,
2020-06-11 12:27:00,786.85,802.85,786.85,802.85,175,700,836.91,,
2020-06-11 12:28:00,796.95,797.00,796.95,797.00,50,700,835.32,,
2020-06-11 12:29:00,796.70,805.35,796.70,802.90,225,700,830.32,,
2020-06-11 12:30:00,797.70,797.70,795.00,795.00,75,925,828.67,,
2020-06-11 12:31:00,813.10,813.10,803.05,803.05,50,925,828.02,,
2020-06-11 12:32:00,805.75,805.75,805.75,805.75,25,925,827.68,,
2020-06-11 12:33:00,809.70,809.70,800.00,800.00,75,925,826.68,,
2020-06-11 12:35:00,787.25,787.25,787.25,787.25,25,1000,826.11,,
2020-06-11 12:36:00,793.25,799.95,793.25,799.95,50,1000,825.28,,
2020-06-11 12:37:00,801.00,801.00,801.00,801.00,50,1000,824.62,,
2020-06-11 12:38:00,800.10,800.10,800.10,800.10,25,1000,824.28,,
2020-06-11 12:40:00,805.35,805.35,785.00,785.00,125,1075,822.38,,
2020-06-11 12:41:00,790.05,790.10,770.00,782.40,150,1075,819.44,,
2020-06-11 12:42:00,776.45,776.45,776.45,776.45,25,1250,818.94,,
2020-06-11 12:43:00,788.20,793.25,786.70,786.70,100,1250,817.66,,
2020-06-11 12:44:00,789.35,790.25,789.35,790.25,75,1250,816.76,,
2020-06-11 12:45:00,784.95,787.50,783.40,787.50,75,1350,815.77,,
2020-06-11 12:46:00,784.10,784.10,784.00,784.00,50,1350,815.12,,
2020-06-11 12:47:00,791.80,791.80,791.80,791.80,50,1350,814.66,,
2020-06-11 12:48:00,791.80,791.80,790.95,790.95,50,1425,814.20,,
2020-06-11 12:50:00,788.05,788.05,783.45,784.05,375,1425,810.77,,
2020-06-11 12:51:00,797.20,798.70,797.20,798.70,50,1750,810.55,,
2020-06-11 12:52:00,798.10,798.10,793.95,793.95,50,1750,810.31,,
2020-06-11 12:53:00,788.45,788.45,781.40,781.40,150,1750,809.10,,
2020-06-11 12:54:00,760.00,760.00,748.85,752.20,175,1900,806.08,,
2020-06-11 12:55:00,752.20,752.20,700.00,732.90,1125,1900,789.08,,
2020-06-11 12:56:00,734.00,734.00,728.85,730.10,350,1900,784.72,,
2020-06-11 12:57:00,734.50,735.60,731.00,731.00,75,2925,783.94,,
2020-06-11 12:58:00,740.00,740.00,740.00,740.00,25,2925,783.72,,
2020-06-11 12:59:00,733.15,733.15,719.35,726.40,250,2925,780.84,,
