date,open,high,low,close,volume,oi,vwap,8,9
2020-09-24 15:15:00,154.70,154.70,154.70,154.70,25,0,154.70,,
2020-09-25 09:19:00,215.05,215.05,210.00,210.00,50,25,212.52,,
2020-09-25 09:37:00,135.05,135.05,135.05,135.05,25,75,186.70,,
2020-09-25 11:03:00,117.00,117.00,117.00,117.00,25,100,169.27,,
2020-09-25 11:08:00,108.00,108.00,108.00,108.00,25,125,157.02,,
2020-09-25 11:09:00,110.50,110.50,110.50,110.50,50,125,143.72,,
2020-09-25 11:10:00,109.95,109.95,109.95,109.95,25,125,139.50,,
2020-09-25 13:37:00,149.00,149.00,149.00,149.00,25,150,140.56,,
2020-09-25 13:47:00,120.50,120.50,120.50,120.50,25,150,138.55,,
2020-09-25 14:04:00,120.00,120.00,120.00,120.00,25,150,136.86,,
2020-09-25 15:20:00,128.00,128.00,128.00,128.00,25,175,136.12,,
2020-09-28 09:28:00,161.55,161.55,161.55,161.55,25,0,161.55,,
2020-09-28 09:32:00,130.15,130.15,130.15,130.15,25,175,145.85,,
2020-09-28 09:43:00,139.85,139.85,139.85,139.85,25,200,143.85,,
2020-09-28 10:52:00,132.00,139.95,132.00,139.95,75,175,139.25,,
2020-09-28 12:07:00,195.70,195.70,195.70,195.70,25,0,147.32,,
2020-09-28 12:12:00,132.60,132.60,132.60,132.60,25,200,145.48,,
2020-09-28 12:48:00,169.00,169.00,169.00,169.00,25,175,148.09,,
2020-09-28 13:51:00,148.60,148.60,148.60,148.60,25,200,148.14,,
2020-09-28 15:06:00,175.00,175.00,175.00,175.00,25,200,150.58,,
2020-09-28 15:07:00,177.00,177.00,177.00,177.00,475,200,167.31,,
2020-09-28 15:17:00,153.10,153.10,153.10,153.10,25,675,166.85,,
2020-09-29 09:24:00,160.00,160.00,160.00,160.00,25,650,160.00,,
2020-09-29 09:43:00,160.20,160.20,160.20,160.20,25,675,160.10,,
2020-09-29 09:52:00,142.50,142.50,142.50,142.50,25,675,154.23,,
2020-09-29 10:29:00,145.00,145.00,145.00,145.00,25,675,151.92,,
2020-09-29 11:52:00,148.20,148.20,148.20,148.20,25,675,151.18,,
2020-09-29 12:59:00,142.20,142.20,125.50,138.00,75,675,145.20,,
2020-09-29 15:24:00,138.00,138.00,138.00,138.00,50,700,143.76,,
2020-09-29 15:25:00,139.00,139.00,139.00,139.00,25,700,143.32,,
2020-09-29 15:26:00,141.00,141.00,141.00,141.00,425,700,141.91,,
2020-09-30 11:08:00,183.60,183.60,183.60,183.60,25,1125,183.60,,
2020-09-30 11:29:00,123.50,123.50,123.50,123.50,25,1150,153.55,,
2020-09-30 11:30:00,120.05,120.05,120.05,120.05,25,1175,142.38,,
2020-09-30 12:15:00,118.00,118.00,118.00,118.00,25,1150,136.28,,
2020-09-30 13:55:00,129.95,129.95,129.95,129.95,25,1150,135.02,,
2020-09-30 14:15:00,137.00,138.00,137.00,138.00,50,1125,135.72,,
2020-09-30 15:18:00,180.60,180.60,180.60,180.60,25,1100,141.33,,
2020-01-10 09:25:00,140.35,143.65,140.35,143.55,75,1125,142.51,,
2020-01-10 09:26:00,163.30,163.30,163.30,163.30,25,1150,147.71,,
2020-01-10 09:27:00,145.50,145.50,145.50,145.50,25,1150,147.27,,
2020-01-10 09:29:00,144.55,144.55,144.55,144.55,25,1175,146.81,,
2020-01-10 09:44:00,158.50,158.50,158.50,158.50,25,1150,148.48,,
2020-01-10 09:49:00,152.00,152.00,152.00,152.00,25,1175,148.92,,
2020-01-10 09:51:00,155.70,155.70,155.70,155.70,25,1175,149.67,,
2020-01-10 12:28:00,185.00,185.00,185.00,185.00,25,1150,153.21,,
2020-01-10 12:39:00,200.00,200.00,200.00,200.00,25,1150,157.46,,
2020-01-10 12:47:00,200.00,200.00,200.00,200.00,25,1150,161.00,,
2020-01-10 14:54:00,200.00,200.00,200.00,200.00,25,1150,164.00,,
2020-01-10 15:10:00,200.00,200.00,200.00,200.00,25,1175,166.57,,
2020-05-10 09:19:00,259.00,259.00,259.00,259.00,25,1150,259.00,,
2020-05-10 09:26:00,259.00,259.00,259.00,259.00,25,1175,259.00,,
2020-05-10 09:32:00,263.95,263.95,263.95,263.95,25,1150,260.65,,
2020-05-10 09:35:00,270.00,270.00,270.00,270.00,25,1150,262.98,,
2020-05-10 09:51:00,270.00,270.00,270.00,270.00,25,1200,264.39,,
2020-05-10 09:53:00,279.90,279.90,279.90,279.90,50,1200,268.80,,
2020-05-10 09:58:00,275.55,275.55,275.55,275.55,50,1250,270.31,,
2020-05-10 10:02:00,275.55,275.55,275.55,275.55,25,1250,270.83,,
2020-05-10 10:03:00,288.55,288.55,288.55,288.55,25,1250,272.44,,
2020-05-10 10:24:00,268.45,268.45,268.45,268.45,50,1275,271.83,,
2020-05-10 10:31:00,280.70,283.15,280.70,283.15,100,1325,274.05,,
2020-05-10 10:33:00,280.60,280.65,280.60,280.60,75,1425,275.04,,
2020-05-10 10:36:00,290.70,290.70,290.70,290.70,25,1475,275.78,,
2020-05-10 10:45:00,297.50,297.95,297.50,297.95,50,1500,277.69,,
2020-05-10 10:53:00,276.00,276.00,276.00,276.00,25,1550,277.62,,
2020-05-10 11:05:00,291.50,291.50,291.50,291.50,25,1525,278.18,,
2020-05-10 11:06:00,300.05,300.05,300.05,300.05,25,1550,279.02,,
2020-05-10 11:22:00,300.05,300.05,300.05,300.05,25,1525,279.80,,
2020-05-10 11:28:00,292.00,292.00,292.00,292.00,25,1550,280.23,,
2020-05-10 11:35:00,270.00,270.00,270.00,270.00,25,1575,279.88,,
2020-05-10 11:39:00,274.00,274.00,274.00,274.00,75,1575,279.33,,
2020-05-10 11:40:00,259.25,259.25,250.00,250.00,1025,1575,262.98,,
2020-05-10 11:44:00,266.65,266.65,266.65,266.65,25,1350,263.03,,
2020-05-10 11:50:00,261.70,261.70,261.70,261.70,25,1350,263.01,,
2020-05-10 11:51:00,263.15,263.15,263.15,263.15,25,1400,263.02,,
2020-05-10 11:56:00,267.95,267.95,267.95,267.95,25,950,263.08,,
2020-05-10 11:58:00,267.95,267.95,267.95,267.95,25,950,263.14,,
2020-05-10 12:00:00,263.55,263.55,263.55,263.55,25,950,263.15,,
2020-05-10 12:03:00,275.00,275.00,275.00,275.00,25,925,263.30,,
2020-05-10 12:17:00,269.00,269.00,269.00,269.00,50,925,263.43,,
2020-05-10 13:32:00,224.45,224.45,224.45,224.45,25,900,262.96,,
2020-05-10 13:33:00,224.45,224.45,224.45,224.45,25,900,262.51,,
2020-05-10 13:41:00,225.15,225.15,225.15,225.15,25,900,262.07,,
2020-05-10 13:43:00,229.00,229.00,229.00,229.00,50,900,261.31,,
2020-05-10 13:49:00,230.50,230.50,230.50,230.50,50,850,260.61,,
2020-05-10 14:00:00,230.50,230.50,230.50,230.50,25,800,260.28,,
2020-05-10 14:15:00,230.50,230.50,230.50,230.50,25,775,259.95,,
2020-05-10 14:26:00,230.50,230.50,230.50,230.50,25,775,259.63,,
2020-05-10 14:28:00,238.80,238.80,238.80,238.80,75,775,258.97,,
2020-05-10 14:42:00,238.80,238.80,238.80,238.80,25,850,258.76,,
2020-05-10 14:59:00,201.05,201.05,201.05,201.05,50,850,257.79,,
2020-05-10 15:01:00,238.45,238.45,238.45,238.45,25,825,257.59,,
2020-05-10 15:27:00,220.00,220.00,220.00,220.00,25,825,257.21,,
2020-05-10 15:28:00,213.75,213.75,213.75,213.75,25,825,256.78,,
2020-06-10 09:16:00,258.15,265.00,258.15,265.00,50,875,261.57,,
2020-06-10 09:18:00,277.10,277.10,277.10,277.10,25,900,266.75,,
2020-06-10 09:21:00,243.05,243.05,243.05,243.05,25,925,260.82,,
2020-06-10 09:22:00,261.50,261.50,261.50,261.50,25,925,260.96,,
2020-06-10 09:37:00,207.00,207.00,207.00,207.00,25,925,251.96,,
2020-06-10 09:38:00,225.00,225.00,225.00,225.00,100,925,241.18,,
2020-06-10 09:39:00,233.25,233.25,233.25,233.25,25,925,240.45,,
2020-06-10 09:40:00,230.90,230.90,230.90,230.90,25,925,239.66,,
2020-06-10 09:43:00,230.00,230.00,230.00,230.00,50,1000,238.28,,
2020-06-10 10:45:00,250.00,250.00,250.00,250.00,50,1050,239.74,,
2020-06-10 11:03:00,233.80,233.80,233.80,233.80,25,1100,239.39,,
2020-06-10 11:06:00,239.00,239.00,239.00,239.00,25,1125,239.37,,
2020-06-10 11:11:00,240.00,240.00,240.00,240.00,25,1150,239.40,,
2020-06-10 11:18:00,240.00,240.00,240.00,240.00,50,1175,239.46,,
2020-06-10 11:35:00,250.00,250.00,250.00,250.00,50,1200,240.38,,
2020-06-10 11:50:00,255.00,255.00,255.00,255.00,50,1250,241.55,,
2020-06-10 11:51:00,255.00,255.00,255.00,255.00,50,1300,242.54,,
2020-06-10 12:01:00,260.00,260.00,260.00,260.00,50,1350,243.75,,
2020-06-10 12:07:00,255.00,255.00,255.00,255.00,25,1400,244.12,,
2020-06-10 12:20:00,254.00,254.00,254.00,254.00,25,1400,244.44,,
2020-06-10 12:21:00,289.25,289.25,289.25,289.25,25,1425,245.84,,
2020-06-10 12:24:00,271.80,271.80,271.80,271.80,25,1450,246.63,,
2020-06-10 12:31:00,265.00,265.00,260.00,260.00,175,1450,249.09,,
2020-06-10 13:29:00,260.00,260.00,260.00,260.00,50,1600,249.61,,
2020-06-10 13:30:00,255.10,255.10,255.10,255.10,25,1650,249.74,,
2020-06-10 13:45:00,269.50,269.50,269.50,269.50,25,1625,250.19,,
2020-06-10 14:13:00,255.20,255.20,255.20,255.20,50,1650,250.41,,
2020-06-10 14:16:00,255.20,255.20,255.20,255.20,25,1675,250.51,,
2020-06-10 14:35:00,279.00,279.00,279.00,279.00,25,1625,251.10,,
2020-06-10 14:37:00,279.00,279.00,279.00,279.00,25,1625,251.67,,
2020-06-10 14:39:00,289.00,289.00,289.00,289.00,25,1625,252.42,,
2020-06-10 14:40:00,280.10,280.10,280.10,280.10,25,1625,252.96,,
2020-06-10 14:41:00,281.00,284.00,281.00,284.00,50,1625,254.07,,
2020-06-10 14:42:00,279.05,279.05,279.05,279.05,25,1625,254.54,,
2020-06-10 14:58:00,282.00,282.00,282.00,282.00,25,1625,255.04,,
2020-06-10 15:07:00,284.00,284.00,284.00,284.00,25,1650,255.55,,
2020-06-10 15:25:00,295.90,295.90,295.90,295.90,25,1675,256.26,,
2020-06-10 15:27:00,290.95,290.95,290.95,290.95,50,1675,257.44,,
2020-07-10 09:30:00,250.00,250.00,250.00,250.00,50,1700,250.00,,
2020-07-10 09:40:00,293.05,293.05,293.05,293.05,25,1700,264.35,,
2020-07-10 09:51:00,286.95,286.95,286.95,286.95,25,1725,270.00,,
2020-07-10 09:59:00,304.00,304.00,304.00,304.00,75,1750,284.57,,
2020-07-10 10:07:00,278.70,278.70,278.70,278.70,25,1675,283.83,,
2020-07-10 11:02:00,302.45,302.45,302.45,302.45,25,1675,285.90,,
2020-07-10 11:03:00,271.90,271.90,271.90,271.90,25,1700,284.50,,
2020-07-10 11:17:00,280.00,280.00,280.00,280.00,125,1675,283.01,,
2020-07-10 11:56:00,300.00,300.00,300.00,300.00,25,1650,284.07,,
2020-07-10 12:02:00,280.00,280.00,280.00,280.00,75,0,283.42,,
2020-07-10 12:08:00,310.75,310.75,310.75,310.75,25,1750,284.79,,
2020-07-10 12:57:00,311.00,311.00,311.00,311.00,25,1775,286.04,,
2020-07-10 13:25:00,299.00,299.00,299.00,299.00,25,1775,286.63,,
2020-07-10 13:33:00,299.00,299.00,299.00,299.00,25,1775,287.16,,
2020-07-10 13:46:00,290.65,290.65,290.65,290.65,25,1775,287.31,,
2020-07-10 13:47:00,300.00,300.00,300.00,300.00,25,1775,287.82,,
2020-07-10 13:52:00,300.00,300.00,300.00,300.00,25,1825,288.29,,
2020-07-10 14:00:00,285.00,285.00,280.00,280.00,50,1850,287.87,,
2020-07-10 14:09:00,295.00,307.95,295.00,307.95,100,1900,289.45,,
2020-07-10 14:32:00,308.00,308.00,308.00,308.00,25,1875,290.01,,
2020-07-10 14:55:00,298.30,298.30,298.30,298.30,25,1900,290.25,,
