date,open,high,low,close,volume,oi,vwap,8,9
2020-09-28 14:30:00,130.00,130.00,130.00,130.00,100,0,130.00,,
2020-09-28 14:45:00,130.00,130.00,130.00,130.00,25,100,130.00,,
2020-09-28 14:55:00,130.00,130.00,130.00,130.00,25,125,130.00,,
2020-09-28 15:26:00,120.00,120.00,120.00,120.00,25,150,128.57,,
2020-09-28 15:28:00,100.00,100.00,100.00,100.00,50,175,122.22,,
2020-09-29 10:48:00,145.00,145.00,117.35,117.35,50,225,131.17,,
2020-09-29 11:08:00,117.35,117.35,117.35,117.35,25,275,126.56,,
2020-09-29 11:13:00,145.00,145.00,130.00,130.00,150,300,135.52,,
2020-09-29 11:20:00,145.00,145.00,145.00,145.00,75,400,137.89,,
2020-09-29 11:25:00,145.00,145.00,145.00,145.00,25,425,138.43,,
2020-09-29 12:20:00,140.00,140.00,140.00,140.00,50,450,138.64,,
2020-09-29 12:25:00,130.00,130.00,130.00,130.00,25,450,138.10,,
2020-09-29 13:32:00,150.00,150.00,150.00,150.00,100,450,140.48,,
2020-09-29 13:37:00,150.00,150.00,150.00,150.00,25,0,140.93,,
2020-09-30 09:21:00,149.90,149.90,149.90,149.90,50,550,149.90,,
2020-09-30 10:56:00,100.10,100.10,100.10,100.10,25,600,133.30,,
2020-09-30 11:30:00,149.00,149.90,149.00,149.90,75,600,141.45,,
2020-01-10 10:39:00,85.00,85.00,80.10,80.10,125,675,81.26,,
2020-01-10 11:07:00,90.00,90.00,90.00,90.00,25,725,82.71,,
2020-01-10 11:08:00,90.00,90.00,90.00,90.00,25,725,83.75,,
2020-01-10 11:16:00,99.00,99.00,99.00,99.00,25,775,85.66,,
2020-01-10 11:17:00,95.00,95.00,95.00,95.00,25,800,86.70,,
2020-01-10 11:50:00,95.00,95.00,95.00,95.00,25,825,87.53,,
2020-01-10 12:30:00,95.00,95.00,95.00,95.00,25,850,88.20,,
2020-01-10 14:23:00,90.00,90.00,90.00,90.00,25,850,88.35,,
2020-01-10 14:25:00,90.15,90.15,90.15,90.15,25,875,88.49,,
2020-01-10 14:35:00,90.05,90.05,90.05,90.05,25,875,88.60,,
2020-01-10 14:38:00,89.90,89.90,89.90,89.90,25,900,88.69,,
2020-01-10 14:44:00,80.05,80.05,80.05,80.05,75,925,87.25,,
2020-01-10 15:20:00,93.00,93.00,93.00,93.00,25,900,87.55,,
2020-01-10 15:27:00,94.00,94.00,93.00,93.00,50,925,88.12,,
2020-05-10 09:35:00,50.05,50.05,50.05,50.05,25,925,50.05,,
2020-05-10 09:39:00,50.10,50.10,50.10,50.10,25,950,50.07,,
2020-05-10 09:51:00,60.00,60.00,60.00,60.00,25,950,53.38,,
2020-05-10 10:45:00,65.00,65.00,65.00,65.00,25,975,56.28,,
2020-05-10 11:59:00,71.00,71.00,71.00,71.00,25,1000,59.23,,
2020-05-10 12:38:00,88.00,88.00,88.00,88.00,25,1000,64.02,,
2020-05-10 12:40:00,88.00,88.00,88.00,88.00,100,1025,73.51,,
2020-05-10 14:59:00,75.00,75.00,75.00,75.00,25,1125,73.65,,
2020-05-10 15:12:00,78.00,78.00,78.00,78.00,100,1150,74.81,,
2020-05-10 15:13:00,78.00,78.00,78.00,78.00,75,1150,75.34,,
2020-05-10 15:15:00,78.00,78.00,78.00,78.00,175,1150,76.08,,
2020-05-10 15:26:00,80.00,80.00,80.00,80.00,25,1150,76.23,,
2020-05-10 15:28:00,85.00,85.00,85.00,85.00,25,1175,76.56,,
2020-06-10 09:32:00,71.00,71.00,71.00,71.00,25,1175,71.00,,
2020-06-10 10:16:00,71.00,71.00,71.00,71.00,25,1200,71.00,,
2020-06-10 10:33:00,71.00,71.00,71.00,71.00,50,1200,71.00,,
2020-06-10 10:41:00,71.00,71.00,71.00,71.00,50,1200,71.00,,
2020-06-10 11:43:00,62.00,62.00,62.00,62.00,25,1150,69.71,,
2020-06-10 12:52:00,78.00,78.00,78.00,78.00,25,1150,70.75,,
2020-06-10 14:51:00,65.00,65.00,65.00,65.00,25,1175,70.11,,
2020-06-10 15:05:00,70.00,70.00,70.00,70.00,75,1150,70.08,,
2020-06-10 15:27:00,62.00,62.00,62.00,62.00,25,1225,69.46,,
2020-07-10 11:48:00,69.90,69.90,69.90,69.90,25,1225,69.90,,
2020-07-10 11:49:00,77.95,77.95,77.95,77.95,25,1225,73.92,,
2020-07-10 12:00:00,66.95,66.95,66.95,66.95,25,0,71.60,,
2020-07-10 12:13:00,65.00,65.00,65.00,65.00,50,1250,68.96,,
2020-07-10 12:19:00,69.95,69.95,65.00,65.00,50,1250,68.53,,
2020-07-10 12:21:00,69.95,69.95,69.95,69.95,50,1275,68.85,,
2020-07-10 12:25:00,65.00,65.00,65.00,65.00,25,1250,68.46,,
2020-07-10 12:26:00,64.00,64.00,64.00,64.00,75,1250,67.43,,
2020-07-10 12:27:00,63.00,63.00,63.00,63.00,25,1300,67.11,,
2020-07-10 12:28:00,65.95,65.95,63.00,63.00,100,1300,66.69,,
2020-07-10 12:31:00,62.00,62.00,62.00,62.00,25,1400,66.44,,
2020-07-10 13:00:00,60.00,60.00,60.00,60.00,25,1275,66.12,,
2020-07-10 14:01:00,62.00,62.00,62.00,62.00,25,1300,65.92,,
2020-07-10 14:02:00,64.95,64.95,64.95,64.95,25,1300,65.88,,
2020-07-10 14:33:00,64.95,64.95,64.95,64.95,25,1275,65.84,,
2020-07-10 14:38:00,64.95,64.95,64.95,64.95,25,1300,65.80,,
2020-07-10 15:29:01,64.95,64.95,64.95,64.95,25,1300,65.77,,
2020-08-10 09:16:00,51.05,51.05,51.05,51.05,100,1300,51.05,,
2020-08-10 09:38:00,55.00,55.05,55.00,55.00,100,0,53.03,,
2020-08-10 09:39:00,55.00,55.00,55.00,55.00,25,1400,53.25,,
2020-08-10 09:41:00,55.00,55.00,55.00,55.00,25,1425,53.42,,
2020-08-10 10:54:00,51.05,51.05,51.05,51.05,50,1450,53.07,,
2020-08-10 14:13:00,60.00,60.00,60.00,60.00,25,1475,53.60,,
2020-08-10 14:32:00,60.00,60.00,60.00,60.00,150,1475,55.53,,
2020-08-10 15:20:00,55.00,55.00,55.00,55.00,25,0,55.51,,
2020-09-10 09:49:00,64.95,64.95,64.95,64.95,25,1400,64.95,,
2020-09-10 10:45:00,45.00,45.00,45.00,45.00,50,1400,51.66,,
2020-09-10 11:08:00,41.05,41.05,41.05,41.05,50,1450,47.42,,
2020-09-10 12:58:00,49.00,49.00,43.00,43.00,125,1500,46.71,,
2020-09-10 13:00:00,44.00,44.00,44.00,44.00,25,1575,46.46,,
2020-09-10 13:01:00,45.00,45.00,43.00,43.00,50,1575,46.08,,
2020-09-10 13:02:00,45.00,45.00,43.00,45.00,225,1700,45.27,,
2020-09-10 13:03:00,43.00,45.00,42.50,44.50,350,1700,44.55,,
2020-09-10 13:04:00,42.50,44.00,42.25,42.50,350,1700,44.13,,
2020-09-10 13:05:00,43.75,43.75,42.25,43.50,225,2225,43.94,,
2020-09-10 13:06:00,43.50,43.50,43.50,43.50,25,0,43.94,,
2020-09-10 13:16:00,42.00,42.00,42.00,42.00,25,2250,43.90,,
2020-09-10 13:34:00,43.00,43.00,43.00,43.00,50,2275,43.87,,
2020-09-10 13:35:00,43.00,43.00,43.00,43.00,100,2275,43.82,,
2020-09-10 13:36:00,43.00,43.00,43.00,43.00,75,2400,43.79,,
2020-09-10 13:37:00,43.00,43.00,43.00,43.00,75,2400,43.75,,
2020-09-10 13:40:00,43.50,44.00,43.50,44.00,50,2550,43.75,,
2020-09-10 13:45:00,44.00,44.00,44.00,44.00,25,2550,43.76,,
2020-09-10 13:53:00,43.00,43.00,43.00,43.00,100,2525,43.72,,
2020-09-10 13:55:00,43.00,43.00,43.00,43.00,200,2625,43.65,,
2020-09-10 14:12:00,42.00,42.00,41.05,41.05,175,2850,43.49,,
2020-09-10 14:15:00,40.00,40.00,40.00,40.00,50,2950,43.42,,
2020-09-10 14:16:00,38.00,38.00,38.00,38.00,25,2950,43.36,,
2020-09-10 14:28:00,54.45,54.45,54.45,54.45,50,3000,43.59,,
2020-09-10 14:41:00,38.00,38.00,38.00,38.00,125,3000,43.32,,
2020-09-10 14:47:00,38.00,38.00,38.00,38.00,125,3075,43.08,,
2020-09-10 14:48:00,37.50,37.50,37.50,37.50,25,0,43.03,,
2020-09-10 14:55:00,40.05,43.95,40.05,43.95,125,3100,42.94,,
2020-09-10 14:58:00,39.00,39.00,39.00,39.00,50,3100,42.87,,
2020-09-10 14:59:00,37.95,38.50,37.95,38.50,100,3100,42.72,,
2020-09-10 15:02:00,37.55,37.55,37.55,37.55,25,3200,42.67,,
2020-09-10 15:04:00,37.50,37.50,37.50,37.50,25,3225,42.63,,
2020-09-10 15:12:00,37.00,37.00,35.95,36.00,75,3250,42.48,,
2020-09-10 15:20:00,36.05,36.05,36.00,36.00,50,3250,42.38,,
2020-09-10 15:22:00,33.00,36.00,33.00,36.00,175,3225,42.01,,
2020-09-10 15:25:00,36.00,36.00,36.00,36.00,50,3225,41.92,,
2020-12-10 09:16:00,36.05,37.00,36.05,36.95,150,3125,36.80,,
2020-12-10 09:24:00,38.95,39.00,38.95,39.00,50,3250,37.35,,
2020-12-10 09:31:00,32.00,32.00,32.00,32.00,25,3250,36.75,,
2020-12-10 09:32:00,40.00,40.00,40.00,40.00,25,3250,37.08,,
2020-12-10 09:34:00,41.00,41.00,41.00,41.00,25,3225,37.43,,
2020-12-10 09:43:00,41.00,41.00,41.00,41.00,25,3225,37.73,,
2020-12-10 09:51:00,45.00,45.00,45.00,45.00,25,3250,38.29,,
2020-12-10 10:22:00,35.05,35.05,35.05,35.05,25,3250,38.06,,
2020-12-10 10:26:00,44.95,44.95,44.95,44.95,25,0,38.52,,
2020-12-10 10:31:00,42.00,42.00,42.00,42.00,25,3250,38.73,,
2020-12-10 10:34:00,39.70,39.70,39.70,39.70,25,3250,38.79,,
2020-12-10 11:01:00,39.70,39.70,39.70,39.70,25,3275,38.84,,
2020-12-10 11:03:00,40.00,40.00,40.00,40.00,25,3300,38.90,,
2020-12-10 11:12:00,40.00,40.00,40.00,40.00,50,3300,39.00,,
2020-12-10 11:22:00,42.50,42.50,42.50,42.50,25,3300,39.16,,
2020-12-10 11:31:00,38.50,38.50,38.50,38.50,50,3325,39.11,,
2020-12-10 12:05:00,41.00,41.00,41.00,41.00,25,3325,39.18,,
2020-12-10 12:14:00,42.00,42.00,42.00,42.00,25,3325,39.29,,
2020-12-10 12:54:00,41.00,41.00,41.00,41.00,25,3275,39.35,,
2020-12-10 13:05:00,41.00,41.00,41.00,41.00,50,3250,39.47,,
2020-12-10 13:06:00,42.00,42.00,42.00,42.00,25,3250,39.55,,
2020-12-10 13:07:00,43.00,43.00,43.00,43.00,25,3250,39.66,,
2020-12-10 13:19:00,43.00,43.00,43.00,43.00,75,3175,39.96,,
2020-12-10 13:29:00,45.20,45.20,45.20,45.20,25,3175,40.11,,
2020-12-10 13:54:00,45.20,45.20,45.20,45.20,25,3075,40.25,,
2020-12-10 14:03:00,45.20,45.20,45.20,45.20,50,3050,40.51,,
2020-10-13 10:18:00,46.00,46.00,46.00,46.00,25,3025,46.00,,
2020-10-13 10:19:00,46.00,46.00,46.00,46.00,25,0,46.00,,
2020-10-13 10:23:00,46.00,46.00,46.00,46.00,25,3025,46.00,,
2020-10-13 10:27:00,37.00,37.00,37.00,37.00,50,3050,42.41,,
2020-10-13 10:50:00,44.00,44.00,44.00,44.00,25,3075,42.67,,
2020-10-13 11:51:00,44.00,44.00,44.00,44.00,25,3050,42.86,,
2020-10-13 12:53:00,58.05,58.05,58.05,58.05,25,3050,44.76,,
2020-10-13 12:56:00,44.00,44.00,44.00,44.00,25,3075,44.67,,
2020-10-13 12:58:00,57.90,57.90,57.90,57.90,25,3050,46.00,,
2020-10-13 14:21:00,50.00,50.00,50.00,50.00,25,3075,46.36,,
2020-10-13 15:24:00,50.00,50.00,50.00,50.00,200,3075,47.89,,
2020-10-13 15:26:00,50.00,50.00,50.00,50.00,150,0,48.40,,
2020-10-14 09:24:00,55.00,55.00,55.00,55.00,25,3425,55.00,,
2020-10-14 09:34:00,41.00,41.00,41.00,41.00,50,3450,45.66,,
2020-10-14 11:26:00,50.00,50.00,50.00,50.00,25,3500,46.75,,
2020-10-14 11:27:00,50.00,50.00,50.00,50.00,25,3500,47.40,,
2020-10-14 11:48:00,59.95,59.95,59.95,59.95,50,3525,49.85,,
2020-10-14 11:51:00,51.00,51.00,51.00,51.00,500,3500,50.70,,
2020-10-14 11:53:00,50.00,50.00,50.00,50.00,25,3500,50.67,,
2020-10-14 11:55:00,50.00,50.00,50.00,50.00,25,3975,50.65,,
2020-10-14 12:02:00,45.00,45.00,44.40,44.40,50,3975,50.26,,
2020-10-14 12:44:00,49.00,49.00,49.00,49.00,25,3975,50.22,,
2020-10-14 13:28:00,50.00,50.00,50.00,50.00,25,3950,50.22,,
2020-10-14 13:35:00,50.00,50.00,50.00,50.00,25,3950,50.21,,
2020-10-14 14:22:00,41.00,41.00,41.00,41.00,50,3950,49.70,,
2020-10-14 14:28:00,40.05,40.05,40.05,40.05,25,3975,49.44,,
2020-10-14 14:29:00,40.05,40.05,40.05,40.05,25,3975,49.19,,
2020-10-14 14:58:00,40.00,40.00,40.00,40.00,25,3925,48.96,,
2020-10-14 15:06:00,40.00,40.00,40.00,40.00,150,3950,47.76,,
2020-10-14 15:13:00,43.00,43.00,43.00,43.00,25,3950,47.66,,
2020-10-14 15:18:00,40.00,40.00,40.00,40.00,25,3950,47.50,,
2020-10-15 09:21:00,35.00,35.00,35.00,35.00,25,3950,35.00,,
2020-10-15 09:37:00,35.00,35.00,35.00,35.00,25,0,35.00,,
2020-10-15 10:10:00,35.00,35.00,35.00,35.00,75,3975,35.00,,
2020-10-15 10:24:00,45.00,45.00,45.00,45.00,100,3975,39.44,,
2020-10-15 11:23:00,42.00,42.00,42.00,42.00,150,4075,40.46,,
2020-10-15 11:49:00,39.00,39.00,39.00,39.00,75,4225,40.22,,
2020-10-15 12:11:00,42.00,42.00,42.00,42.00,25,4225,40.31,,
2020-10-15 13:07:00,42.00,42.00,42.00,42.00,25,4250,40.40,,
2020-10-15 13:46:00,42.00,42.00,42.00,42.00,25,4250,40.47,,
2020-10-15 14:19:00,48.00,48.00,48.00,48.00,75,4250,41.41,,
2020-10-15 14:38:00,48.00,48.00,48.00,48.00,50,4175,41.92,,
2020-10-15 14:43:00,37.00,37.00,37.00,37.00,500,4125,39.78,,
2020-10-15 14:46:00,43.00,43.00,43.00,43.00,500,4125,40.75,,
2020-10-15 14:58:00,46.95,46.95,46.95,46.95,25,4125,40.85,,
2020-10-15 15:02:00,65.25,65.25,65.25,65.25,200,4150,42.70,,
2020-10-15 15:03:00,50.00,50.00,50.00,50.00,75,4250,42.98,,
2020-10-15 15:08:00,55.00,55.00,55.00,55.00,25,4175,43.13,,
2020-10-15 15:23:00,55.00,55.00,55.00,55.00,25,3775,43.28,,
2020-10-15 15:24:00,55.00,55.00,55.00,55.00,25,3775,43.42,,
