date,open,high,low,close,volume,oi,vwap,8,9
2020-09-11 10:42:00,1293.65,1293.65,1293.65,1293.65,25,0,1293.65,,
2020-10-11 09:16:00,857.35,857.35,857.35,857.35,25,25,857.35,,
2020-10-11 09:24:00,939.45,939.45,937.45,937.45,50,50,911.41,,
2020-10-11 09:25:00,917.90,924.85,917.90,924.85,50,50,915.40,,
2020-10-11 09:26:00,934.15,940.65,934.15,940.65,75,50,923.50,,
2020-10-11 09:28:00,895.15,895.15,894.10,894.10,50,50,917.73,,
2020-10-11 09:29:00,894.80,894.80,894.80,894.80,25,50,915.64,,
2020-10-11 09:30:00,897.70,909.50,897.70,909.50,50,50,913.79,,
2020-10-11 09:31:00,908.85,908.85,907.80,907.80,50,50,913.06,,
2020-10-11 09:34:00,915.40,915.40,915.40,915.40,25,225,913.20,,
2020-10-11 09:36:00,908.25,908.25,908.25,908.25,25,350,912.91,,
2020-10-11 09:37:00,903.15,903.15,903.15,903.15,50,350,911.88,,
2020-10-11 09:38:00,901.20,901.20,901.05,901.05,75,400,910.42,,
2020-10-11 09:39:00,902.25,902.25,902.25,902.25,25,0,910.06,,
2020-10-11 09:41:00,867.20,867.20,867.20,867.20,25,550,908.28,,
2020-10-11 09:42:00,835.70,835.70,835.70,835.70,50,550,903.25,,
2020-10-11 09:43:00,835.70,837.85,835.70,837.85,175,550,889.31,,
2020-10-11 09:44:00,837.85,837.85,837.85,837.85,25,550,887.80,,
2020-10-11 09:45:00,816.00,820.00,816.00,820.00,125,725,878.89,,
2020-10-11 09:46:00,830.00,830.00,820.00,830.00,125,725,873.26,,
2020-10-11 09:47:00,834.95,834.95,830.00,830.00,100,975,869.85,,
2020-10-11 09:49:00,825.00,825.00,825.00,825.00,200,975,863.45,,
2020-10-11 09:50:00,805.00,805.85,798.85,805.00,175,1050,856.87,,
2020-10-11 09:51:00,809.95,813.55,799.70,813.55,200,1050,851.26,,
2020-10-11 09:52:00,812.20,812.20,812.20,812.20,25,1050,850.72,,
2020-10-11 09:53:00,810.00,815.70,810.00,815.70,275,1250,845.69,,
2020-10-11 09:55:00,828.35,828.35,826.95,826.95,50,1250,845.26,,
2020-10-11 09:56:00,826.95,826.95,826.95,826.95,25,1250,845.05,,
2020-10-11 09:57:00,825.00,825.00,812.10,812.10,150,1275,843.60,,
2020-10-11 09:58:00,808.50,815.10,808.50,815.10,475,1275,837.45,,
2020-10-11 09:59:00,808.70,815.05,808.70,815.05,75,1750,836.81,,
2020-10-11 10:00:00,810.00,817.15,810.00,817.15,50,1750,836.41,,
2020-10-11 10:02:00,814.45,814.45,814.45,814.45,25,1800,836.22,,
2020-10-11 10:03:00,812.00,812.00,806.50,806.50,175,1800,834.59,,
2020-10-11 10:04:00,830.80,831.15,826.20,831.15,100,1800,834.40,,
2020-10-11 10:05:00,824.20,824.20,824.20,824.20,100,1900,834.09,,
2020-10-11 10:06:00,825.20,825.20,824.00,824.00,275,1900,833.40,,
2020-10-11 10:07:00,824.00,824.00,824.00,824.00,50,1900,833.27,,
2020-10-11 10:08:00,823.75,823.75,823.75,823.75,25,2250,833.20,,
2020-10-11 10:09:00,815.00,815.00,806.50,806.50,125,2250,832.44,,
2020-10-11 10:10:00,798.50,798.50,780.20,781.65,550,2250,827.29,,
2020-10-11 10:11:00,779.00,786.30,779.00,780.85,75,2450,826.51,,
2020-10-11 10:12:00,780.85,785.20,775.85,783.15,1175,2450,816.73,,
2020-10-11 10:13:00,784.70,784.70,774.45,774.45,450,2450,814.16,,
2020-10-11 10:14:00,761.00,777.65,761.00,777.65,475,3775,810.71,,
2020-10-11 10:15:00,775.00,781.00,775.00,781.00,250,3775,809.57,,
