date,open,high,low,close,volume,oi,vwap,8,9
2020-02-11 14:32:00,1402.20,1402.20,1402.20,1402.20,100,0,1402.20,,
2020-02-11 14:43:00,1366.20,1366.20,1366.20,1366.20,25,100,1395.00,,
2020-03-11 09:28:00,1195.00,1195.00,1193.35,1193.35,125,100,1194.67,,
2020-03-11 09:32:00,1151.90,1151.90,1151.90,1151.90,25,150,1187.54,,
2020-03-11 09:34:00,1140.00,1140.00,1140.00,1140.00,75,175,1171.69,,
2020-03-11 10:14:00,1190.00,1190.00,1190.00,1190.00,25,175,1173.52,,
2020-03-11 10:21:00,1158.80,1158.80,1158.80,1158.80,25,175,1172.18,,
2020-03-11 11:30:00,1161.00,1161.00,1161.00,1161.00,25,175,1171.25,,
2020-03-11 11:59:00,1146.45,1146.45,1146.45,1146.45,25,175,1169.34,,
2020-03-11 12:07:00,1107.05,1107.05,1107.05,1107.05,25,200,1164.89,,
2020-03-11 12:11:00,1110.60,1110.60,1110.60,1110.60,25,175,1161.27,,
2020-03-11 12:12:00,1097.55,1097.55,1097.55,1097.55,25,175,1157.29,,
2020-03-11 12:14:00,1103.90,1103.90,1103.90,1103.90,25,175,1154.15,,
2020-03-11 12:18:00,1107.95,1107.95,1107.95,1107.95,25,175,1151.58,,
2020-03-11 12:43:00,1087.15,1087.15,1087.15,1087.15,25,200,1148.19,,
2020-03-11 12:48:00,1080.00,1080.00,1080.00,1080.00,25,225,1144.78,,
2020-03-11 12:49:00,1058.80,1058.80,1058.80,1058.80,25,225,1140.69,,
2020-03-11 12:52:00,1064.55,1064.55,1064.55,1064.55,25,250,1137.22,,
2020-03-11 12:55:00,1052.55,1054.00,1052.55,1054.00,75,250,1127.18,,
2020-03-11 12:58:00,1058.00,1058.00,1058.00,1058.00,25,300,1124.52,,
2020-03-11 13:00:00,1058.00,1058.00,1058.00,1058.00,25,325,1122.05,,
2020-03-11 13:01:00,1050.00,1050.00,1050.00,1050.00,100,325,1112.76,,
2020-03-11 13:06:00,1055.30,1055.30,1055.30,1055.30,25,425,1110.96,,
2020-03-11 13:11:00,1050.00,1050.00,1050.00,1050.00,25,450,1109.11,,
2020-03-11 13:12:00,1050.10,1050.10,1050.10,1050.10,25,475,1107.38,,
2020-03-11 13:14:00,1050.00,1050.00,1050.00,1050.00,25,475,1105.74,,
2020-03-11 13:17:00,1066.65,1066.65,1066.65,1066.65,25,500,1104.65,,
2020-03-11 13:18:00,1096.80,1096.80,1096.80,1096.80,25,525,1104.44,,
2020-03-11 13:20:00,1065.50,1065.50,1065.50,1065.50,25,525,1103.41,,
2020-03-11 13:27:00,1085.75,1085.75,1085.75,1085.75,25,575,1102.96,,
2020-03-11 13:28:00,1061.10,1061.10,1061.10,1061.10,25,550,1101.92,,
2020-03-11 13:34:00,1071.55,1071.55,1071.55,1071.55,25,550,1101.17,,
2020-03-11 13:35:00,1075.45,1085.80,1075.45,1085.80,50,550,1100.22,,
2020-03-11 13:36:00,1090.00,1096.80,1090.00,1096.80,50,575,1099.92,,
2020-03-11 13:37:00,1083.45,1083.45,1083.45,1083.45,25,575,1099.56,,
2020-03-11 13:41:00,1001.10,1001.10,1001.10,1001.10,25,550,1097.46,,
2020-03-11 13:46:00,1024.35,1024.35,1024.35,1024.35,25,0,1095.94,,
2020-03-11 13:48:00,1020.80,1020.80,1020.80,1020.80,25,550,1094.41,,
2020-03-11 13:49:00,1021.60,1021.60,1017.20,1017.20,50,525,1091.46,,
2020-03-11 13:57:00,1021.25,1021.25,1021.25,1021.25,25,525,1090.11,,
2020-03-11 13:59:00,1030.00,1030.00,1030.00,1030.00,25,525,1088.98,,
2020-03-11 14:00:00,1042.70,1042.70,1042.70,1042.70,25,575,1088.12,,
2020-03-11 14:02:00,1027.80,1027.80,1027.80,1027.80,25,575,1087.03,,
2020-03-11 14:04:00,1033.65,1033.65,1033.65,1033.65,25,600,1086.07,,
2020-03-11 14:07:00,1020.50,1022.30,1020.50,1022.30,50,625,1083.84,,
2020-03-11 14:09:00,1020.45,1020.45,1010.00,1010.00,100,625,1079.47,,
2020-03-11 14:10:00,1012.85,1022.25,1012.85,1022.25,50,625,1077.53,,
2020-03-11 14:11:00,1020.00,1026.35,1020.00,1020.00,125,625,1073.59,,
2020-03-11 14:21:00,1032.00,1032.00,1032.00,1032.00,25,650,1073.00,,
2020-03-11 14:23:00,1025.00,1025.00,1025.00,1025.00,25,675,1072.32,,
2020-03-11 14:25:00,1020.00,1020.00,1012.65,1012.65,100,700,1069.44,,
2020-03-11 14:28:00,1033.00,1064.25,1033.00,1064.25,125,775,1068.49,,
2020-03-11 14:30:00,1103.15,1103.15,1103.15,1103.15,25,900,1068.92,,
2020-03-11 14:31:00,1082.90,1094.20,1082.90,1094.20,50,900,1069.40,,
2020-03-11 14:33:00,1053.75,1053.75,1053.75,1053.75,25,925,1069.21,,
2020-03-11 14:34:00,1031.80,1031.80,1031.80,1031.80,25,925,1068.77,,
2020-03-11 14:35:00,1038.75,1038.75,1038.75,1038.75,25,925,1068.42,,
2020-03-11 14:41:00,1045.85,1045.85,1045.85,1045.85,100,875,1067.41,,
2020-03-11 14:42:00,1036.90,1036.90,1036.90,1036.90,25,950,1067.08,,
2020-03-11 14:43:00,1031.15,1031.15,1024.90,1024.90,50,950,1066.24,,
2020-03-11 14:44:00,1034.70,1034.70,1034.70,1034.70,25,950,1065.90,,
2020-03-11 14:46:00,1015.30,1015.30,1000.00,1004.70,175,950,1061.61,,
2020-03-11 14:47:00,1006.55,1006.55,1006.55,1006.55,25,950,1061.07,,
2020-03-11 14:48:00,1006.55,1006.55,1006.55,1006.55,25,950,1060.54,,
2020-03-11 14:50:00,1015.75,1015.75,1011.55,1011.55,50,1000,1059.65,,
2020-03-11 14:51:00,1014.20,1018.80,1014.20,1018.80,50,1050,1058.84,,
2020-03-11 14:53:00,1015.80,1015.80,1014.00,1014.00,50,1050,1058.04,,
2020-03-11 14:54:00,1018.00,1018.00,1018.00,1018.00,25,0,1057.67,,
2020-03-11 14:57:00,1003.00,1003.00,1003.00,1003.00,25,1150,1057.18,,
2020-03-11 14:59:00,1002.00,1002.00,1002.00,1002.00,50,1150,1056.20,,
2020-03-11 15:00:00,1013.00,1013.00,1010.00,1010.00,75,1225,1055.03,,
2020-03-11 15:02:00,1010.00,1010.00,1010.00,1010.00,50,1225,1054.27,,
2020-03-11 15:04:00,1010.00,1015.00,1010.00,1010.00,100,1350,1052.86,,
2020-03-11 15:07:00,999.05,999.05,999.05,999.05,50,1450,1052.00,,
2020-03-11 15:09:00,1002.15,1002.15,1002.15,1002.15,25,1425,1051.60,,
2020-03-11 15:10:00,1000.55,1000.55,990.00,990.00,75,1425,1050.31,,
2020-03-11 15:11:00,989.80,989.80,989.80,989.80,25,1425,1049.84,,
2020-03-11 15:12:00,988.00,988.30,988.00,988.30,75,1525,1048.45,,
2020-03-11 15:14:00,995.00,995.00,995.00,995.00,1025,1525,1035.68,,
2020-03-11 15:15:00,1000.00,1000.00,1000.00,1000.00,25,2350,1035.48,,
2020-03-11 15:16:00,992.00,992.00,992.00,992.00,25,2350,1035.23,,
2020-03-11 15:18:00,986.45,986.45,985.75,986.45,100,2350,1034.13,,
2020-03-11 15:19:00,975.50,975.50,973.40,973.40,50,2325,1033.47,,
2020-03-11 15:20:00,970.95,970.95,963.05,965.00,175,2325,1030.96,,
2020-03-11 15:21:00,965.00,965.00,950.00,958.80,750,2700,1020.81,,
2020-03-11 15:22:00,959.70,959.70,954.30,959.00,150,2700,1019.12,,
2020-03-11 15:23:00,961.65,961.65,961.65,961.65,25,2700,1018.86,,
2020-03-11 15:24:00,965.40,965.40,960.00,965.00,800,3600,1011.69,,
2020-03-11 15:25:00,967.90,973.40,961.55,969.40,850,3600,1006.44,,
2020-03-11 15:26:00,972.20,975.00,972.20,973.75,125,3600,1005.89,,
2020-03-11 15:27:00,974.20,978.30,973.05,973.05,425,4325,1004.25,,
2020-03-11 15:28:00,981.00,982.75,974.10,980.00,200,4325,1003.63,,
2020-03-11 15:29:01,980.00,982.75,980.00,980.00,450,4325,1002.50,,
2020-04-11 09:15:00,824.90,996.45,824.90,996.45,100,4525,925.32,,
2020-04-11 09:16:00,935.80,1007.50,935.80,1007.50,175,4525,953.55,,
2020-04-11 09:17:00,958.45,989.95,958.45,989.95,75,4550,956.85,,
2020-04-11 09:18:00,960.00,970.00,958.45,970.00,225,4550,959.25,,
2020-04-11 09:19:00,1003.10,1003.10,1003.10,1003.10,25,4550,961.07,,
2020-04-11 09:20:00,1013.20,1025.75,1013.20,1018.75,100,4625,969.53,,
2020-04-11 09:21:00,1010.75,1025.25,1010.35,1025.25,250,4625,981.97,,
2020-04-11 09:22:00,1022.00,1029.50,1022.00,1029.50,175,4625,988.80,,
2020-04-11 09:23:00,1015.00,1030.30,1015.00,1030.30,450,4575,997.65,,
2020-04-11 09:24:00,1025.10,1030.35,1025.10,1030.00,325,4575,1003.04,,
2020-04-11 09:25:00,1028.80,1028.80,1028.80,1028.80,25,4575,1003.37,,
2020-04-11 09:26:00,1038.45,1045.65,1030.05,1045.65,150,4375,1006.04,,
2020-04-11 09:27:00,1030.90,1030.90,1030.90,1030.90,150,4375,1007.68,,
2020-04-11 09:28:00,1046.80,1050.00,1046.80,1050.00,50,4375,1008.57,,
2020-04-11 09:29:00,1059.35,1060.00,1059.35,1060.00,50,4250,1009.67,,
2020-04-11 09:30:00,1071.75,1071.75,1046.80,1046.80,225,4250,1013.99,,
2020-04-11 09:31:00,1025.75,1046.90,1025.75,1046.90,75,4250,1014.58,,
2020-04-11 09:33:00,1030.00,1030.00,998.90,998.90,125,4325,1014.16,,
2020-04-11 09:34:00,1006.00,1006.00,999.00,999.00,725,4325,1011.26,,
2020-04-11 09:35:00,1000.25,1000.25,1000.25,1000.25,25,4625,1011.18,,
2020-04-11 09:37:00,1010.05,1012.20,1010.05,1012.20,1200,4625,1010.54,,
2020-04-11 09:38:00,1009.70,1009.70,1009.70,1009.70,50,4625,1010.53,,
2020-04-11 09:39:00,992.30,992.30,989.75,989.75,50,5175,1010.33,,
2020-04-11 09:40:00,990.65,998.10,990.65,998.10,625,5175,1008.21,,
2020-04-11 09:41:00,979.75,979.75,950.85,950.85,500,4575,1004.80,,
2020-04-11 09:42:00,931.50,936.25,920.00,920.00,225,4575,1002.14,,
