date,open,high,low,close,volume,oi,vwap,8,9
2020-10-23 15:21:00,242.00,242.00,242.00,242.00,50,0,242.00,,
2020-10-30 12:54:00,400.00,400.00,400.00,400.00,25,50,400.00,,
2020-10-30 15:20:00,284.25,284.25,284.25,284.25,25,75,342.12,,
2020-10-30 15:28:00,300.00,300.00,300.00,300.00,25,100,328.08,,
2020-10-30 15:29:01,323.65,323.65,323.65,323.65,25,100,326.97,,
2020-02-11 09:20:00,250.00,250.00,250.00,250.00,25,125,250.00,,
2020-02-11 09:21:00,235.00,235.00,235.00,235.00,200,125,236.66,,
2020-02-11 09:22:00,230.10,230.10,230.10,230.10,25,0,236.01,,
2020-02-11 09:23:00,232.75,232.75,232.75,232.75,25,325,235.71,,
2020-02-11 09:24:00,244.00,244.00,244.00,244.00,25,325,236.40,,
2020-02-11 09:37:00,243.80,243.80,243.80,243.80,25,350,236.97,,
2020-02-11 09:40:00,231.05,231.05,231.05,231.05,25,350,236.55,,
2020-02-11 09:44:00,264.25,264.25,264.25,264.25,25,350,238.39,,
2020-02-11 09:49:00,257.45,257.45,257.45,257.45,25,350,239.58,,
2020-02-11 10:13:00,247.65,247.65,247.65,247.65,25,375,240.06,,
2020-02-11 10:15:00,233.00,233.00,233.00,233.00,50,400,239.31,,
2020-02-11 10:23:00,238.55,238.55,238.55,238.55,25,450,239.28,,
2020-02-11 10:31:00,238.00,238.00,238.00,238.00,25,475,239.21,,
2020-02-11 10:35:00,225.10,225.10,225.10,225.10,25,475,238.57,,
2020-02-11 10:42:00,223.05,223.05,223.05,223.05,50,475,237.28,,
2020-02-11 11:01:00,238.00,238.00,238.00,238.00,175,425,237.44,,
2020-02-11 11:04:00,230.40,230.40,230.40,230.40,25,350,237.22,,
2020-02-11 11:17:00,212.90,212.90,212.90,212.90,25,375,236.48,,
2020-02-11 11:22:00,221.00,221.00,221.00,221.00,25,375,236.03,,
2020-02-11 11:27:00,219.20,219.20,219.00,219.00,100,375,234.24,,
2020-02-11 11:40:00,222.60,222.60,222.60,222.60,25,475,233.94,,
2020-02-11 11:58:00,226.50,226.50,226.50,226.50,25,500,233.76,,
2020-02-11 12:05:00,220.20,220.20,220.20,220.20,25,500,233.42,,
2020-02-11 12:15:00,227.45,227.45,227.45,227.45,25,525,233.28,,
2020-02-11 12:21:00,230.90,230.90,230.90,230.90,25,525,233.23,,
2020-02-11 13:02:00,225.00,225.00,225.00,225.00,50,525,232.86,,
2020-02-11 14:04:00,200.05,200.05,200.05,200.05,50,550,231.46,,
2020-02-11 14:05:00,200.85,200.85,200.85,200.85,25,550,230.83,,
2020-02-11 14:07:00,215.00,215.00,215.00,215.00,25,600,230.50,,
2020-02-11 14:09:00,201.20,201.20,201.20,201.20,50,600,229.35,,
2020-02-11 14:11:00,206.25,206.25,206.25,206.25,25,600,228.91,,
2020-02-11 14:15:00,202.60,202.60,202.60,202.60,25,675,228.41,,
2020-02-11 14:16:00,200.00,200.00,200.00,200.00,50,675,227.38,,
2020-02-11 14:18:00,200.00,200.00,199.85,200.00,50,700,226.42,,
2020-02-11 14:29:00,185.65,185.65,185.65,185.65,75,725,224.38,,
2020-02-11 14:35:00,168.40,168.40,168.40,168.40,25,650,223.46,,
2020-02-11 14:37:00,175.95,175.95,175.95,175.95,25,650,222.69,,
