date,open,high,low,close,volume,oi,vwap,8,9
2020-10-30 09:46:00,2497.30,2497.30,2497.30,2497.30,25,0,2497.30,,
2020-04-11 09:19:00,1376.40,1376.40,1376.40,1376.40,25,25,1376.40,,
2020-04-11 13:14:00,1563.05,1563.05,1563.05,1563.05,25,50,1469.72,,
2020-05-11 09:17:00,920.55,920.55,911.10,913.35,100,25,914.03,,
2020-05-11 09:19:00,914.35,914.35,911.15,911.15,100,25,913.26,,
2020-05-11 09:20:00,909.60,911.40,896.95,896.95,225,100,908.52,,
2020-05-11 09:27:00,966.55,966.55,966.55,966.55,25,0,911.75,,
2020-05-11 09:35:00,940.20,940.20,940.20,940.20,25,150,913.25,,
2020-05-11 09:36:00,936.70,936.70,936.70,936.70,25,150,914.42,,
2020-05-11 09:37:00,941.85,941.85,928.05,928.05,100,150,917.28,,
2020-05-11 10:15:00,937.00,937.00,937.00,937.00,25,175,918.07,,
2020-05-11 10:19:00,951.15,951.15,951.15,951.15,25,200,919.34,,
2020-05-11 10:35:00,991.50,991.50,991.50,991.50,25,225,922.02,,
2020-05-11 11:00:00,958.25,958.25,958.25,958.25,25,250,923.31,,
2020-05-11 11:11:00,965.95,965.95,965.95,965.95,25,275,924.78,,
2020-05-11 11:18:00,952.35,952.35,952.35,952.35,25,250,925.70,,
2020-05-11 11:19:00,902.00,902.00,902.00,902.00,25,250,924.93,,
2020-05-11 11:33:00,926.00,926.00,926.00,926.00,25,275,924.97,,
2020-05-11 11:53:00,920.00,920.00,920.00,920.00,25,300,924.82,,
2020-05-11 12:03:00,925.60,925.60,925.60,925.60,25,300,924.84,,
2020-05-11 12:20:00,896.00,896.00,896.00,896.00,50,325,923.24,,
2020-05-11 12:22:00,896.00,896.00,896.00,896.00,50,0,921.80,,
2020-05-11 12:33:00,879.20,879.20,837.45,837.45,50,300,918.63,,
2020-05-11 12:54:00,837.45,837.45,837.45,837.45,50,325,914.76,,
2020-05-11 12:55:00,843.40,843.40,843.40,843.40,25,325,913.10,,
2020-05-11 12:59:00,834.00,834.00,816.30,816.30,75,375,907.39,,
2020-05-11 13:11:00,830.05,830.05,830.05,830.05,25,450,905.75,,
2020-05-11 13:13:00,827.70,831.85,827.70,831.85,75,475,901.19,,
2020-05-11 13:17:00,816.30,816.30,816.30,816.30,200,525,889.48,,
2020-05-11 13:18:00,816.30,819.75,815.50,819.75,75,750,885.92,,
2020-05-11 13:20:00,831.40,831.40,831.40,831.40,25,750,885.04,,
2020-05-11 13:21:00,844.55,844.55,844.55,844.55,25,825,884.40,,
2020-05-11 13:22:00,881.45,890.20,881.45,890.20,50,825,884.44,,
2020-05-11 13:25:00,879.25,879.25,879.25,879.25,25,800,884.36,,
2020-05-11 13:30:00,860.00,860.00,860.00,860.00,25,800,884.00,,
2020-05-11 13:31:00,872.90,872.90,872.90,872.90,25,800,883.84,,
2020-05-11 13:33:00,873.05,873.05,873.05,873.05,75,825,883.38,,
2020-05-11 13:34:00,852.20,852.20,852.20,852.20,25,825,882.95,,
2020-05-11 13:37:00,832.15,835.25,832.15,835.25,50,900,881.62,,
2020-05-11 13:41:00,840.00,840.00,837.30,837.30,50,950,880.49,,
2020-05-11 13:42:00,838.00,850.00,838.00,850.00,50,1000,879.55,,
2020-05-11 13:43:00,852.80,852.80,852.80,852.80,25,1000,879.21,,
2020-05-11 13:45:00,850.85,850.85,850.85,850.85,25,1000,878.86,,
2020-05-11 13:46:00,852.00,852.00,852.00,852.00,25,1000,878.53,,
2020-05-11 13:48:00,840.00,840.00,840.00,840.00,25,1000,878.06,,
2020-05-11 13:50:00,835.00,835.00,835.00,835.00,25,1000,877.54,,
2020-05-11 13:52:00,845.85,845.85,845.85,845.85,25,1000,877.16,,
2020-05-11 13:53:00,841.00,841.00,841.00,841.00,25,1000,876.73,,
2020-05-11 13:54:00,840.95,840.95,840.95,840.95,25,1025,876.32,,
2020-05-11 13:55:00,840.00,840.00,840.00,840.00,25,1025,875.90,,
2020-05-11 13:56:00,827.60,827.60,827.60,827.60,25,1025,875.35,,
2020-05-11 13:57:00,860.00,860.00,860.00,860.00,25,1025,875.18,,
2020-05-11 14:01:00,860.00,860.00,860.00,860.00,50,1025,874.85,,
2020-05-11 14:06:00,873.25,873.25,873.25,873.25,75,1025,874.79,,
2020-05-11 14:07:00,856.65,856.65,856.65,856.65,25,1100,874.60,,
2020-05-11 14:09:00,842.75,842.75,842.75,842.75,75,1100,873.63,,
2020-05-11 14:12:00,851.65,851.65,851.65,851.65,25,1050,873.41,,
2020-05-11 14:16:00,848.45,848.45,848.45,848.45,25,1050,873.16,,
2020-05-11 14:18:00,831.75,831.75,820.00,820.00,100,1075,871.23,,
2020-05-11 14:22:00,819.60,819.60,819.60,819.60,25,1125,870.74,,
2020-05-11 14:23:00,820.05,820.05,803.70,812.90,200,1125,866.68,,
2020-05-11 14:24:00,810.15,810.15,810.15,810.15,150,1350,863.90,,
2020-05-11 14:30:00,817.45,820.55,817.45,820.55,50,1350,863.16,,
2020-05-11 14:31:00,831.90,831.90,831.90,831.90,50,1375,862.65,,
2020-05-11 14:32:00,834.90,834.95,829.25,834.95,125,1375,861.52,,
2020-05-11 14:34:00,822.15,822.15,822.15,822.15,25,1475,861.22,,
2020-05-11 14:35:00,829.70,829.70,829.70,829.70,25,1475,860.97,,
2020-05-11 14:37:00,839.25,839.25,839.25,839.25,25,1500,860.81,,
2020-05-11 14:38:00,841.50,841.50,837.60,837.60,75,1500,860.35,,
2020-05-11 14:39:00,839.35,839.50,839.35,839.50,75,1525,859.89,,
2020-05-11 14:43:00,843.25,843.25,828.65,828.65,200,1525,858.31,,
2020-05-11 14:44:00,841.75,841.75,841.75,841.75,50,1525,858.08,,
2020-05-11 14:45:00,834.70,834.70,834.70,834.70,25,1425,857.93,,
2020-05-11 14:46:00,829.65,829.65,829.65,829.65,25,1425,857.74,,
2020-05-11 14:49:00,855.00,855.00,855.00,855.00,25,1500,857.72,,
2020-05-11 14:50:00,850.90,850.90,846.45,846.45,50,1500,857.60,,
2020-05-11 14:54:00,847.00,847.00,847.00,847.00,25,1400,857.53,,
2020-05-11 15:02:00,834.45,834.45,834.45,834.45,50,1400,857.30,,
2020-05-11 15:03:00,840.05,840.05,831.25,831.25,50,1400,857.02,,
2020-05-11 15:04:00,833.80,836.00,833.80,836.00,50,1375,856.74,,
2020-05-11 15:06:00,832.60,832.60,832.60,832.60,25,1425,856.59,,
2020-05-11 15:07:00,830.60,830.60,830.60,830.60,25,1425,856.43,,
2020-05-11 15:11:00,825.00,825.00,825.00,825.00,25,1475,856.24,,
2020-05-11 15:14:00,812.00,813.55,812.00,813.55,50,1475,855.71,,
2020-05-11 15:18:00,814.00,814.00,814.00,814.00,25,1525,855.45,,
2020-05-11 15:19:00,814.85,814.85,814.85,814.85,25,1525,855.21,,
2020-05-11 15:21:00,812.80,812.80,812.80,812.80,25,1525,854.95,,
