date,open,high,low,close,volume,oi,vwap,8,9
2020-10-13 14:35:00,1320.15,1320.15,1320.15,1320.15,25,0,1320.15,,
2020-10-13 15:21:00,1179.30,1179.30,1179.30,1179.30,25,25,1249.72,,
2020-10-13 15:29:01,1178.05,1178.05,1178.05,1178.05,25,25,1225.83,,
2020-10-14 14:36:00,1251.10,1251.10,1251.10,1251.10,50,0,1251.10,,
2020-10-14 14:37:00,1013.40,1013.40,1013.40,1013.40,50,0,1132.25,,
2020-10-14 15:05:00,1012.15,1012.15,1012.15,1012.15,25,0,1108.23,,
2020-10-14 15:23:00,971.65,971.65,971.65,971.65,25,25,1085.46,,
2020-10-15 12:43:00,985.40,985.40,985.40,985.40,25,50,985.40,,
2020-10-15 12:51:00,971.45,971.45,971.45,971.45,25,75,978.42,,
2020-10-15 13:03:00,977.35,1025.35,977.35,1025.35,50,100,989.88,,
2020-10-15 13:25:00,1047.60,1047.60,1047.60,1047.60,25,150,1001.43,,
2020-10-15 14:07:00,1163.25,1163.25,1163.25,1163.25,25,175,1028.40,,
2020-10-15 14:54:00,1260.95,1260.95,1260.95,1260.95,25,0,1061.62,,
2020-10-15 15:02:00,1276.90,1276.90,1276.90,1276.90,25,175,1088.53,,
2020-10-16 09:30:00,1234.50,1234.50,1234.50,1234.50,25,200,1234.50,,
2020-10-16 09:53:00,1308.60,1308.60,1308.60,1308.60,25,175,1271.55,,
2020-10-16 11:49:00,1299.85,1299.85,1299.85,1299.85,25,200,1280.98,,
2020-10-16 12:00:00,1209.95,1209.95,1209.95,1209.95,25,225,1263.22,,
2020-10-16 12:14:00,1171.15,1171.15,1171.15,1171.15,25,225,1244.81,,
2020-10-16 12:50:00,1147.35,1147.35,1147.35,1147.35,25,250,1228.56,,
2020-10-16 13:44:00,1149.80,1149.80,1149.80,1149.80,25,275,1217.31,,
2020-10-16 13:45:00,1174.45,1174.45,1174.45,1174.45,25,300,1211.95,,
2020-10-16 13:57:00,1102.90,1102.90,1102.90,1102.90,25,325,1199.83,,
2020-10-16 15:26:00,1129.50,1129.50,1129.50,1129.50,25,300,1192.80,,
2020-10-19 09:42:00,925.35,925.35,925.35,925.35,25,275,925.35,,
2020-10-19 10:01:00,885.90,885.90,885.90,885.90,25,250,905.62,,
2020-10-19 10:12:00,864.75,864.75,864.75,864.75,25,275,892.00,,
2020-10-19 10:26:00,869.65,869.65,869.65,869.65,25,300,886.41,,
2020-10-19 10:39:00,874.70,874.70,874.70,874.70,25,325,884.07,,
2020-10-19 10:40:00,874.70,874.70,874.70,874.70,75,325,880.55,,
2020-10-19 10:55:00,898.00,898.00,898.00,898.00,25,375,882.49,,
2020-10-19 11:12:00,904.90,904.90,904.90,904.90,25,400,884.73,,
2020-10-19 12:45:00,867.00,867.00,867.00,867.00,25,425,883.12,,
2020-10-19 13:05:00,869.10,869.10,869.10,869.10,25,400,881.95,,
2020-10-19 13:24:00,841.50,841.50,841.45,841.50,100,425,871.87,,
2020-10-19 13:29:00,868.00,868.00,868.00,868.00,75,425,871.26,,
2020-10-19 13:52:00,865.00,865.00,865.00,865.00,75,500,870.40,,
2020-10-19 14:09:00,850.00,850.00,850.00,850.00,25,500,869.52,,
2020-10-19 14:34:00,844.45,844.45,844.45,844.45,25,0,868.47,,
2020-10-19 15:10:00,814.15,814.15,814.15,814.15,25,525,866.30,,
2020-10-19 15:22:00,810.00,810.00,810.00,810.00,25,0,864.13,,
2020-10-19 15:28:00,823.55,823.55,823.55,823.55,200,575,854.58,,
2020-10-20 09:27:00,845.00,845.00,845.00,845.00,25,600,845.00,,
2020-10-20 10:01:00,817.50,817.50,817.50,817.50,25,575,831.25,,
2020-10-20 11:28:00,785.50,785.50,785.50,785.50,25,575,816.00,,
2020-10-20 11:32:00,799.00,799.00,799.00,799.00,25,575,811.75,,
2020-10-20 11:55:00,773.90,773.90,773.90,773.90,25,600,804.18,,
2020-10-20 13:00:00,824.25,824.25,824.25,824.25,25,600,807.52,,
2020-10-20 13:03:00,840.25,840.25,840.25,840.25,25,625,812.20,,
2020-10-20 13:38:00,813.90,813.90,813.90,813.90,25,650,812.41,,
2020-10-20 15:02:00,814.35,814.35,814.35,814.35,25,650,812.62,,
2020-10-21 09:23:00,693.85,693.85,693.85,693.85,25,650,693.85,,
2020-10-21 09:26:00,675.05,675.05,675.05,675.05,25,650,684.45,,
2020-10-21 09:32:00,677.55,677.55,677.55,677.55,25,650,682.15,,
2020-10-21 09:33:00,668.75,668.75,668.75,668.75,25,675,678.80,,
2020-10-21 10:06:00,669.05,669.05,669.05,669.05,25,675,676.85,,
2020-10-21 10:14:00,651.00,651.00,651.00,651.00,50,675,669.57,,
2020-10-21 11:18:00,651.70,665.80,651.70,665.80,50,675,667.17,,
2020-10-21 11:32:00,655.30,655.30,655.30,655.30,25,700,665.98,,
2020-10-21 11:54:00,642.75,642.75,642.75,642.75,25,700,663.87,,
2020-10-21 12:05:00,642.80,642.80,642.80,642.80,25,700,662.11,,
2020-10-21 12:10:00,640.00,640.00,640.00,640.00,25,675,660.41,,
2020-10-21 13:24:00,746.20,746.20,746.20,746.20,25,700,666.54,,
2020-10-21 13:29:00,741.35,741.35,741.35,741.35,25,700,671.53,,
2020-10-21 13:31:00,802.45,802.45,802.45,802.45,25,725,679.71,,
2020-10-21 13:40:00,820.45,820.45,820.45,820.45,25,750,687.99,,
2020-10-21 13:52:00,820.45,820.45,770.40,770.40,50,750,699.30,,
2020-10-21 14:16:00,893.55,893.55,893.55,893.55,25,775,709.01,,
2020-10-21 14:25:00,863.25,863.25,863.25,863.25,25,775,716.35,,
2020-10-21 14:36:00,814.10,814.10,814.10,814.10,25,775,720.80,,
2020-10-21 14:38:00,882.50,882.50,882.50,882.50,100,775,743.35,,
2020-10-21 14:41:00,807.70,807.70,807.70,807.70,25,850,745.73,,
2020-10-21 14:54:00,735.80,735.80,735.80,735.80,25,875,745.38,,
2020-10-21 14:55:00,724.80,724.80,724.80,724.80,25,875,744.67,,
2020-10-21 15:00:00,731.55,731.55,731.55,731.55,25,875,744.23,,
2020-10-21 15:06:00,700.75,700.75,700.75,700.75,25,850,742.83,,
2020-10-22 10:59:00,719.35,719.35,719.35,719.35,25,800,719.35,,
2020-10-22 11:00:00,690.90,690.90,690.90,690.90,25,775,705.12,,
2020-10-22 11:07:00,688.00,688.00,688.00,688.00,25,775,699.41,,
2020-10-22 11:52:00,722.75,722.75,722.75,722.75,25,775,705.25,,
