date,open,high,low,close,volume,oi,vwap,8,9
2020-10-15 09:30:00,20.00,20.00,20.00,20.00,25,0,20.00,,
2020-06-11 09:36:00,3.05,3.05,3.05,3.05,25,25,3.05,,
2020-11-20 12:26:00,3.05,3.05,3.05,3.05,25,0,3.05,,
2020-11-20 13:08:00,0.50,0.50,0.50,0.50,25,25,1.77,,
2020-11-23 12:53:00,2.70,2.70,2.70,2.70,25,0,2.70,,
2020-11-23 13:51:00,0.15,0.15,0.15,0.15,25,25,1.42,,
2020-11-23 15:10:00,0.85,0.85,0.85,0.85,25,0,1.23,,
2020-11-25 14:23:00,1.65,1.65,1.65,1.65,25,25,1.65,,
2020-11-25 14:24:00,1.65,1.65,1.65,1.65,25,50,1.65,,
2020-11-25 14:27:00,0.10,1.65,0.10,1.65,50,50,1.26,,
2020-11-25 14:34:00,1.50,1.50,1.50,1.50,750,75,1.44,,
2020-11-25 14:35:00,1.50,1.50,1.50,1.50,25,75,1.44,,
2020-11-25 14:36:00,1.30,1.30,1.25,1.25,50,875,1.43,,
2020-11-25 14:38:00,0.55,0.55,0.50,0.50,50,875,1.38,,
2020-11-25 15:25:00,0.10,0.10,0.10,0.10,750,850,0.91,,
2020-11-26 10:08:00,0.05,0.05,0.05,0.05,25,100,0.05,0.05,0.80
2020-11-26 10:09:00,0.90,0.90,0.90,0.90,2000,100,0.85,0.05,0.90
2020-11-26 10:12:00,0.10,0.10,0.10,0.10,2000,2075,0.51,0.10,0.55
2020-11-26 10:14:00,0.55,0.55,0.55,0.55,25,2075,0.51,0.15,0.55
2020-11-26 10:18:00,0.50,0.50,0.50,0.50,25,100,0.51,0.15,0.50
2020-11-26 10:27:00,0.55,0.55,0.55,0.55,1000,125,0.51,0.15,0.55
2020-11-26 10:28:00,0.55,0.55,0.55,0.55,25,125,0.51,0.15,0.55
2020-11-26 10:48:00,0.45,0.45,0.45,0.45,25,1150,0.51,0.15,0.45
2020-11-26 10:49:00,0.15,0.15,0.15,0.15,25,1150,0.50,0.15,0.45
2020-11-26 10:51:00,0.45,0.45,0.15,0.15,125,1150,0.50,0.15,0.45
2020-11-26 10:55:00,0.45,0.45,0.45,0.45,50,1200,0.50,0.15,0.45
2020-11-26 11:04:00,0.45,0.45,0.45,0.45,25,1250,0.50,0.15,0.45
2020-11-26 11:11:00,0.15,0.15,0.15,0.15,25,1275,0.50,0.15,0.45
2020-11-26 11:12:00,0.45,0.45,0.45,0.45,25,1250,0.50,0.15,0.45
2020-11-26 11:22:00,0.15,0.15,0.15,0.15,50,1275,0.50,0.15,0.45
2020-11-26 11:39:00,0.45,0.45,0.45,0.45,25,1225,0.50,0.20,0.45
2020-11-26 12:08:00,0.45,0.45,0.45,0.45,250,1250,0.49,0.30,0.45
2020-11-26 12:26:00,0.45,0.45,0.45,0.45,25,1500,0.49,0.30,0.45
2020-11-26 12:53:00,0.45,0.45,0.45,0.45,25,1525,0.49,0.30,0.45
2020-11-26 13:14:00,0.45,0.45,0.45,0.45,25,1550,0.49,0.15,0.45
2020-11-26 13:25:00,0.15,0.15,0.15,0.15,50,1575,0.49,0.15,0.55
2020-11-26 13:41:00,0.05,0.05,0.05,0.05,125,1525,0.48,0.05,0.50
2020-11-26 14:03:00,0.45,0.45,0.45,0.45,25,1400,0.48,0.15,0.45
2020-11-26 14:35:00,0.15,0.15,0.15,0.15,25,1425,0.48,0.15,0.40
2020-11-26 15:05:00,0.15,0.15,0.15,0.15,550,1400,0.45,0.00,0.35
