date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 09:41:00,1299.45,1299.45,1299.45,1299.45,25,0,1299.45,,
2020-10-11 12:22:00,1076.40,1076.40,1076.40,1076.40,25,25,1187.92,,
2020-10-11 13:04:00,975.60,982.55,975.60,982.55,75,50,1062.14,,
2020-10-11 13:05:00,982.60,995.30,979.25,979.25,125,50,1025.46,,
2020-10-11 13:08:00,973.70,973.70,973.70,973.70,25,175,1020.75,,
2020-10-11 13:13:00,973.70,973.70,973.70,973.70,25,200,1016.83,,
2020-10-11 13:20:00,982.40,982.40,982.40,982.40,100,225,1008.22,,
2020-10-11 13:26:00,984.00,984.00,984.00,984.00,25,300,1006.80,,
2020-10-11 13:27:00,993.30,993.30,983.05,983.05,50,350,1004.84,,
2020-10-11 13:28:00,986.70,986.70,986.70,986.70,25,350,1003.93,,
2020-10-11 13:39:00,974.80,974.80,974.80,974.80,25,375,1002.54,,
2020-10-11 13:43:00,969.35,969.35,969.35,969.35,25,400,1001.03,,
2020-10-11 13:46:00,942.60,942.60,942.60,942.60,25,375,998.49,,
2020-10-11 14:09:00,1048.95,1048.95,1037.20,1037.20,50,350,1002.06,,
2020-10-11 14:10:00,1093.40,1093.40,1093.40,1093.40,25,350,1005.57,,
2020-10-11 14:12:00,1058.60,1058.60,1058.60,1058.60,50,350,1009.44,,
2020-10-11 14:15:00,1141.25,1141.25,1141.25,1141.25,50,400,1018.01,,
2020-10-11 14:16:00,1067.55,1067.55,1067.55,1067.55,25,425,1019.61,,
2020-10-11 14:22:00,1045.45,1045.45,1045.45,1045.45,25,400,1020.42,,
2020-10-11 14:25:00,1125.35,1125.35,1125.35,1125.35,25,425,1023.60,,
2020-10-11 14:27:00,1126.40,1126.40,1126.40,1126.40,25,425,1026.62,,
2020-10-11 14:38:00,1103.15,1103.15,1103.15,1103.15,50,450,1030.87,,
2020-10-11 14:52:00,1015.45,1015.45,1015.45,1015.45,50,475,1030.06,,
2020-10-11 14:54:00,983.55,983.55,983.55,983.55,25,475,1028.86,,
2020-10-11 14:55:00,984.95,984.95,984.95,984.95,25,525,1027.77,,
2020-10-11 14:57:00,966.20,966.20,966.20,966.20,25,525,1026.26,,
2020-10-11 14:59:00,975.30,975.30,975.30,975.30,25,575,1025.05,,
2020-10-11 15:02:00,950.50,950.50,950.00,950.00,50,600,1021.65,,
2020-10-11 15:03:00,991.85,991.85,991.85,991.85,25,600,1020.99,,
2020-10-11 15:07:00,965.15,969.05,965.15,968.95,100,675,1016.64,,
2020-10-11 15:10:00,967.85,973.80,967.85,973.80,50,775,1014.85,,
2020-10-11 15:12:00,971.45,971.45,971.45,971.45,25,775,1014.01,,
2020-10-11 15:24:00,964.10,964.10,964.10,964.10,50,850,1012.16,,
2020-10-11 15:25:00,957.60,961.85,957.60,959.45,150,875,1006.88,,
2020-10-11 15:28:00,971.65,971.65,971.65,971.65,25,725,1006.31,,
2020-11-11 09:16:00,970.35,970.35,970.35,970.35,25,725,970.35,,
2020-11-11 09:17:00,955.40,955.40,916.30,941.15,75,725,945.80,,
2020-11-11 09:19:00,941.15,941.30,941.15,941.30,50,725,944.27,,
2020-11-11 09:20:00,962.10,962.10,918.45,918.45,50,775,943.27,,
2020-11-11 09:21:00,887.45,901.90,887.45,901.90,75,775,930.67,,
2020-11-11 09:22:00,898.90,898.90,895.15,895.15,50,775,925.50,,
2020-11-11 09:23:00,891.95,891.95,891.95,891.95,25,800,923.10,,
2020-11-11 09:24:00,870.00,874.50,870.00,874.50,50,800,916.74,,
2020-11-11 09:25:00,870.00,876.40,861.10,871.30,200,800,901.33,,
2020-11-11 09:26:00,859.50,859.50,859.50,859.50,25,825,899.66,,
2020-11-11 09:27:00,867.10,871.00,859.25,871.00,325,825,887.94,,
2020-11-11 09:28:00,897.95,897.95,886.80,886.80,50,825,888.16,,
2020-11-11 09:29:00,886.55,886.80,880.00,880.00,425,900,887.49,,
2020-11-11 09:30:00,883.85,907.00,883.85,897.75,600,900,891.22,,
2020-11-11 09:31:00,897.05,908.80,897.05,903.10,850,900,895.29,,
2020-11-11 09:32:00,911.90,934.80,902.80,934.80,525,950,899.40,,
2020-11-11 09:33:00,929.85,929.85,887.40,895.10,875,950,897.92,,
2020-11-11 09:34:00,886.00,890.00,886.00,890.00,50,950,897.80,,
2020-11-11 09:35:00,887.75,894.45,887.75,894.45,125,950,897.66,,
2020-11-11 09:36:00,894.85,896.15,870.85,896.15,600,1075,896.41,,
2020-11-11 09:37:00,905.55,905.55,905.55,905.55,25,1075,896.46,,
2020-11-11 09:38:00,900.00,900.00,900.00,900.00,50,1500,896.49,,
2020-11-11 09:39:00,875.00,875.00,865.00,865.00,225,1500,895.39,,
2020-11-11 09:40:00,865.00,873.10,865.00,865.05,150,1500,894.59,,
2020-11-11 09:41:00,875.30,875.30,872.50,872.50,50,2625,894.41,,
2020-11-11 09:42:00,885.00,885.00,875.30,875.30,125,2625,894.12,,
2020-11-11 09:43:00,867.90,871.90,866.35,871.90,75,2625,893.78,,
2020-11-11 09:44:00,865.00,865.00,860.00,863.05,150,2675,892.97,,
2020-11-11 09:45:00,863.00,870.00,861.20,867.55,175,2675,892.13,,
2020-11-11 09:46:00,876.05,880.10,875.75,879.50,600,2675,891.42,,
2020-11-11 09:47:00,877.00,880.10,873.90,873.90,275,2775,890.85,,
2020-11-11 09:48:00,876.80,876.80,876.80,876.80,25,2775,890.80,,
2020-11-11 09:49:00,884.05,908.00,884.05,908.00,50,2775,890.84,,
2020-11-11 09:50:00,885.25,885.25,885.25,885.25,25,3175,890.82,,
2020-11-11 09:52:00,904.10,904.10,903.85,903.85,50,3175,890.91,,
2020-11-11 09:53:00,917.35,917.35,917.35,917.35,25,3175,891.01,,
2020-11-11 09:54:00,922.50,922.50,922.50,922.50,25,3325,891.12,,
2020-11-11 09:55:00,916.80,916.80,903.30,903.30,75,3325,891.29,,
2020-11-11 09:56:00,910.00,910.00,910.00,910.00,25,3325,891.35,,
2020-11-11 09:57:00,915.75,915.75,915.75,915.75,25,3425,891.44,,
2020-11-11 09:58:00,932.45,945.00,932.45,937.60,375,3425,893.67,,
2020-11-11 10:00:00,951.40,971.30,941.50,941.50,500,3900,897.48,,
2020-11-11 10:01:00,930.00,937.10,930.00,935.75,125,3900,898.05,,
2020-11-11 10:02:00,927.30,927.30,927.30,927.30,25,0,898.14,,
2020-11-11 10:03:00,925.00,925.00,925.00,925.00,50,3900,898.30,,
2020-11-11 10:04:00,953.55,955.00,953.55,955.00,50,3900,898.63,,
2020-11-11 10:05:00,947.55,947.55,947.55,947.55,25,4025,898.78,,
2020-11-11 10:06:00,963.90,963.90,963.90,963.90,25,4025,898.97,,
2020-11-11 10:07:00,950.70,950.70,950.70,950.70,25,4025,899.12,,
2020-11-11 10:08:00,940.45,940.45,940.45,940.45,25,4025,899.25,,
2020-11-11 10:11:00,923.05,923.05,922.15,922.15,50,3575,899.38,,
2020-11-11 10:14:00,937.35,937.35,937.35,937.35,25,3550,899.49,,
2020-11-11 10:15:00,922.15,922.15,922.15,922.15,25,3550,899.56,,
2020-11-11 10:17:00,920.00,920.00,917.90,917.90,75,3550,899.72,,
2020-11-11 10:18:00,930.00,950.00,930.00,950.00,50,3550,899.95,,
2020-11-11 10:20:00,953.00,965.00,953.00,965.00,175,3550,901.13,,
2020-11-11 10:21:00,976.35,976.35,968.75,968.75,100,3225,901.93,,
2020-11-11 10:23:00,955.40,955.40,943.15,947.70,150,3250,902.67,,
2020-11-11 10:25:00,941.55,941.55,941.55,941.55,25,3250,902.78,,
2020-11-11 10:26:00,931.00,931.00,931.00,931.00,25,3175,902.85,,
2020-11-11 10:27:00,894.00,894.10,874.05,874.05,350,3175,902.48,,
2020-11-11 10:28:00,881.00,885.50,878.50,885.50,450,3175,901.54,,
2020-11-11 10:29:00,885.50,885.50,885.50,885.50,25,3675,901.50,,
2020-11-11 10:30:00,874.30,874.30,861.40,861.40,75,3675,901.23,,
2020-11-11 10:31:00,865.10,876.90,865.10,872.95,75,3675,901.02,,
2020-11-11 10:32:00,871.40,876.60,867.20,867.20,250,4000,900.34,,
2020-11-11 10:33:00,885.55,885.55,885.55,885.55,75,4000,900.24,,
2020-11-11 10:34:00,877.40,877.40,875.80,875.80,75,4000,900.07,,
2020-11-11 10:35:00,865.00,870.50,865.00,870.50,125,4175,899.69,,
2020-11-11 10:36:00,866.25,866.25,849.50,851.60,175,4175,898.97,,
2020-11-11 10:37:00,839.25,839.25,839.25,839.25,50,4175,898.69,,
2020-11-11 10:38:00,836.75,836.75,832.75,832.75,50,4175,898.40,,
2020-11-11 10:39:00,843.95,846.50,843.95,846.50,125,4275,897.82,,
2020-11-11 10:40:00,851.00,851.00,851.00,851.00,75,4275,897.50,,
2020-11-11 10:41:00,866.35,866.35,866.35,866.35,25,4275,897.43,,
2020-11-11 10:42:00,887.40,887.40,870.00,870.00,75,4275,897.29,,
2020-11-11 10:43:00,872.00,872.00,869.90,869.90,100,4275,897.06,,
2020-11-11 10:44:00,865.90,865.90,843.90,843.90,150,4375,896.49,,
2020-11-11 10:45:00,836.85,836.85,820.00,820.00,250,4375,894.96,,
2020-11-11 10:46:00,825.00,825.00,817.80,817.80,100,4375,894.33,,
2020-11-11 10:47:00,818.90,827.45,818.90,827.45,125,4450,893.62,,
2020-11-11 10:48:00,822.60,827.15,821.70,821.70,100,4450,893.04,,
2020-11-11 10:49:00,844.45,847.00,844.45,847.00,50,4450,892.85,,
2020-11-11 10:50:00,847.00,851.60,842.30,842.30,125,4700,892.39,,
2020-11-11 10:51:00,833.00,837.10,833.00,837.10,50,4700,892.16,,
2020-11-11 10:53:00,850.00,850.00,850.00,850.00,75,4700,891.90,,
2020-11-11 10:55:00,845.00,845.00,840.05,840.05,125,4700,891.41,,
2020-11-11 10:56:00,848.50,848.50,848.50,848.50,25,4700,891.32,,
2020-11-11 10:57:00,862.25,862.25,848.90,848.90,150,4700,890.92,,
2020-11-11 10:58:00,845.00,845.00,845.00,845.00,25,4700,890.83,,
2020-11-11 10:59:00,859.95,865.70,859.95,865.70,100,4775,890.61,,
2020-11-11 11:00:00,865.00,865.00,852.40,852.40,75,4775,890.43,,
2020-11-11 11:01:00,853.50,862.75,853.45,862.75,750,4775,888.68,,
2020-11-11 11:02:00,860.00,860.00,860.00,860.00,25,4775,888.62,,
2020-11-11 11:03:00,861.20,861.20,861.20,861.20,25,5100,888.57,,
2020-11-11 11:04:00,867.05,869.90,863.00,863.00,250,5100,888.21,,
2020-11-11 11:05:00,875.00,884.75,875.00,882.85,150,4975,888.13,,
2020-11-11 11:06:00,875.45,875.45,871.10,871.10,275,4975,887.87,,
2020-11-11 11:07:00,873.00,877.70,860.20,861.70,250,4975,887.51,,
2020-11-11 11:08:00,866.20,869.75,866.20,869.75,50,5075,887.44,,
2020-11-11 11:09:00,890.35,900.00,883.40,883.40,100,5075,887.48,,
2020-11-11 11:10:00,889.60,901.90,889.60,901.90,75,5075,887.53,,
2020-11-11 11:11:00,888.15,890.85,888.15,890.85,50,5075,887.53,,
2020-11-11 11:12:00,907.50,925.00,907.50,923.85,200,5050,887.96,,
2020-11-11 11:13:00,917.00,924.00,910.50,922.85,225,5050,888.43,,
2020-11-11 11:14:00,940.00,989.05,940.00,972.85,425,4950,890.47,,
2020-11-11 11:15:00,1008.45,1037.05,995.60,1023.50,575,4950,894.72,,
2020-11-11 11:16:00,967.00,967.00,923.75,940.75,1300,4950,898.80,,
2020-11-11 11:17:00,939.50,982.75,939.50,982.75,500,4625,900.68,,
2020-11-11 11:18:00,981.75,1043.30,981.75,1043.30,275,4625,902.46,,
2020-11-11 11:19:00,1039.25,1039.25,1005.00,1005.00,275,4625,904.28,,
2020-11-11 11:20:00,1020.00,1021.85,1020.00,1020.60,300,4000,906.14,,
2020-11-11 11:21:00,1050.00,1050.00,1050.00,1050.00,75,4000,906.70,,
2020-11-11 11:22:00,1026.25,1026.25,1026.25,1026.25,25,4000,906.86,,
2020-11-11 11:23:00,1015.75,1015.75,1015.75,1015.75,75,4000,907.29,,
2020-11-11 11:24:00,1014.70,1014.70,963.95,969.20,200,3825,908.03,,
2020-11-11 11:25:00,981.25,990.40,969.00,969.00,125,3825,908.49,,
2020-11-11 11:26:00,991.95,992.00,991.95,992.00,50,3800,908.71,,
2020-11-11 11:28:00,1002.45,1002.45,1002.45,1002.45,25,3800,908.83,,
2020-11-11 11:29:00,1010.75,1010.75,1002.40,1005.85,100,3800,909.32,,
2020-11-11 11:31:00,993.05,993.05,993.05,993.05,25,3825,909.43,,
