date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 09:24:00,1190.10,1190.10,1140.65,1140.65,50,0,1165.37,,
2020-10-11 11:18:00,907.20,910.00,907.20,910.00,125,0,982.56,,
2020-10-11 11:19:00,919.75,919.75,919.75,919.75,25,0,974.71,,
2020-10-11 11:23:00,925.10,925.10,925.10,925.10,25,150,969.20,,
2020-10-11 11:24:00,951.75,957.30,951.75,957.30,50,150,966.53,,
2020-10-11 11:25:00,961.30,961.30,961.30,961.30,25,150,966.09,,
2020-10-11 11:26:00,964.55,964.55,964.55,964.55,25,150,965.97,,
2020-10-11 11:27:00,942.50,942.50,942.50,942.50,25,275,964.30,,
2020-10-11 11:28:00,958.20,958.20,958.20,958.20,25,275,963.89,,
2020-10-11 11:29:00,948.55,948.55,948.55,948.55,25,325,962.93,,
2020-10-11 11:33:00,943.85,943.85,943.85,943.85,25,350,961.81,,
2020-10-11 11:36:00,948.85,948.85,948.85,948.85,25,375,961.09,,
2020-10-11 11:55:00,976.55,976.55,976.55,976.55,25,350,961.90,,
2020-10-11 11:58:00,958.40,958.40,958.40,958.40,25,375,961.73,,
2020-10-11 12:00:00,932.95,932.95,932.95,932.95,25,400,960.35,,
2020-10-11 12:17:00,934.45,934.45,934.45,934.45,25,400,959.18,,
2020-10-11 12:19:00,934.30,934.30,934.30,934.30,25,425,958.10,,
2020-10-11 12:25:00,914.50,914.50,914.50,914.50,25,450,956.28,,
2020-10-11 12:32:00,914.15,914.15,914.15,914.15,25,450,954.59,,
2020-10-11 12:38:00,885.95,885.95,885.95,885.95,25,450,951.95,,
2020-10-11 12:39:00,891.90,891.90,891.90,891.90,25,450,949.73,,
2020-10-11 12:40:00,900.70,900.70,900.70,900.70,25,450,947.98,,
2020-10-11 12:45:00,902.00,902.00,902.00,902.00,25,500,946.39,,
2020-10-11 12:47:00,895.50,895.50,895.50,895.50,50,500,943.56,,
2020-10-11 12:52:00,883.55,883.55,883.55,883.55,25,550,941.68,,
2020-10-11 12:55:00,870.10,870.10,864.20,864.20,50,575,937.30,,
2020-10-11 12:58:00,859.20,859.20,846.00,846.00,125,575,925.93,,
2020-10-11 12:59:00,840.00,840.00,829.60,829.60,175,575,911.80,,
2020-10-11 13:00:00,810.60,827.40,797.40,817.15,575,900,881.40,,
2020-10-11 13:01:00,810.20,810.20,800.00,800.00,175,900,874.20,,
2020-10-11 13:02:00,820.45,820.45,817.95,817.95,300,900,866.66,,
2020-10-11 13:03:00,825.00,825.00,821.10,821.10,150,1500,863.95,,
2020-10-11 13:04:00,834.95,834.95,830.60,830.60,100,1500,862.58,,
2020-10-11 13:05:00,833.70,839.65,833.70,839.65,75,1500,861.84,,
2020-10-11 13:06:00,830.40,842.45,825.60,825.60,200,1550,859.76,,
2020-10-11 13:07:00,828.75,828.75,824.70,825.55,75,1550,858.86,,
2020-10-11 13:08:00,818.00,821.00,818.00,821.00,50,1550,858.17,,
2020-10-11 13:09:00,822.40,825.00,816.25,816.25,300,1775,854.77,,
2020-10-11 13:10:00,810.00,810.00,798.85,800.75,450,1775,848.27,,
2020-10-11 13:11:00,803.90,808.05,803.90,808.05,200,1775,846.15,,
2020-10-11 13:12:00,825.00,833.70,825.00,833.70,125,2375,845.56,,
2020-10-11 13:13:00,825.55,825.55,816.85,816.85,125,2375,844.82,,
2020-10-11 13:14:00,818.90,819.00,807.95,807.95,450,2375,842.06,,
2020-10-11 13:15:00,816.65,816.65,815.75,815.75,50,2675,841.77,,
2020-10-11 13:16:00,825.35,827.70,825.00,825.00,75,2675,841.52,,
2020-10-11 13:17:00,835.35,835.35,829.70,829.70,100,2675,841.33,,
2020-10-11 13:18:00,825.00,825.00,818.50,819.90,300,2775,840.09,,
2020-10-11 13:19:00,820.70,832.50,820.50,832.50,225,2775,839.47,,
2020-10-11 13:20:00,833.05,835.10,826.50,826.50,175,2775,839.23,,
2020-10-11 13:21:00,820.00,833.15,820.00,832.45,175,2825,838.97,,
2020-10-11 13:22:00,827.80,827.80,825.45,825.45,75,2825,838.81,,
2020-10-11 13:23:00,831.10,831.10,826.50,828.45,75,2825,838.68,,
2020-10-11 13:24:00,827.85,829.00,827.85,828.85,75,2925,838.55,,
2020-10-11 13:25:00,825.30,831.55,825.30,825.80,100,2925,838.37,,
2020-10-11 13:26:00,829.20,829.20,829.20,829.20,25,2925,838.34,,
2020-10-11 13:27:00,827.10,827.10,827.10,827.10,75,3025,838.19,,
2020-10-11 13:28:00,831.65,834.20,830.90,834.20,75,3025,838.12,,
2020-10-11 13:29:00,836.55,836.55,832.25,832.30,100,3025,838.06,,
2020-10-11 13:30:00,821.55,832.20,811.05,811.05,300,3150,837.44,,
2020-10-11 13:31:00,814.00,815.00,814.00,815.00,125,3150,837.00,,
2020-10-11 13:32:00,822.75,826.35,821.00,822.75,325,3150,836.36,,
2020-10-11 13:33:00,827.00,827.00,821.55,822.00,75,3250,836.22,,
2020-10-11 13:34:00,821.90,821.90,821.90,821.90,25,3250,836.17,,
2020-10-11 13:35:00,822.00,825.00,821.85,822.85,100,3250,835.99,,
2020-10-11 13:36:00,815.85,821.50,799.45,805.90,175,3400,835.31,,
2020-10-11 13:37:00,811.90,811.90,811.90,811.90,25,3400,835.23,,
2020-10-11 13:38:00,818.45,818.45,818.45,818.45,25,3400,835.17,,
2020-10-11 13:40:00,821.75,825.10,821.35,825.10,150,3500,834.93,,
2020-10-11 13:41:00,824.80,830.00,823.75,830.00,75,3500,834.85,,
2020-10-11 13:42:00,821.35,823.00,820.00,823.00,225,3525,834.48,,
2020-10-11 13:43:00,824.90,824.90,824.90,824.90,50,3525,834.43,,
2020-10-11 13:44:00,815.00,815.00,815.00,815.00,50,3525,834.31,,
2020-10-11 13:45:00,811.00,811.00,790.00,793.60,375,3825,832.64,,
2020-10-11 13:46:00,797.00,797.00,791.65,791.65,425,3825,830.85,,
2020-10-11 13:47:00,791.55,791.55,791.55,791.55,25,3825,830.73,,
2020-10-11 13:48:00,790.90,790.90,785.00,785.00,125,4450,830.11,,
2020-10-11 13:49:00,778.40,779.40,778.40,779.40,50,4450,829.82,,
2020-10-11 13:50:00,782.45,784.05,782.45,784.05,75,4450,829.43,,
2020-10-11 13:52:00,790.00,790.00,788.40,790.00,600,4500,826.97,,
2020-10-11 13:53:00,795.00,795.00,795.00,795.00,75,4500,826.72,,
2020-10-11 13:55:00,790.85,809.00,790.85,809.00,175,4525,826.25,,
2020-10-11 13:56:00,804.00,804.00,804.00,804.00,25,4525,826.19,,
2020-10-11 13:59:00,798.95,805.00,798.95,805.00,425,4725,825.15,,
2020-10-11 14:00:00,804.75,804.75,804.75,804.75,25,4675,825.10,,
2020-10-11 14:01:00,832.25,840.05,832.25,836.35,150,4675,825.25,,
2020-10-11 14:02:00,836.65,836.65,835.65,836.05,75,4675,825.32,,
2020-10-11 14:03:00,833.70,855.90,833.70,855.90,250,4450,825.79,,
2020-10-11 14:04:00,855.00,855.00,841.10,841.10,125,4450,826.02,,
2020-10-11 14:05:00,839.85,878.50,839.85,875.75,600,4450,827.88,,
2020-10-11 14:06:00,874.20,874.20,862.25,867.85,250,4900,828.73,,
2020-10-11 14:07:00,873.00,898.90,873.00,889.95,525,4900,831.10,,
2020-10-11 14:08:00,890.00,901.40,890.00,901.40,225,4900,832.33,,
2020-10-11 14:09:00,902.00,902.00,877.10,877.10,200,4950,833.16,,
2020-10-11 14:10:00,902.00,932.45,902.00,919.00,375,4950,835.63,,
2020-10-11 14:11:00,920.40,941.55,919.85,924.00,375,4950,838.14,,
2020-10-11 14:12:00,916.40,916.40,884.25,884.25,525,5150,840.32,,
2020-10-11 14:13:00,909.40,946.00,909.40,940.05,275,5150,842.12,,
2020-10-11 14:14:00,928.55,950.00,924.45,950.00,150,5150,843.13,,
2020-10-11 14:15:00,969.75,969.75,928.10,935.45,250,5425,844.84,,
2020-10-11 14:16:00,944.30,944.30,903.60,903.60,275,5425,845.99,,
2020-10-11 14:17:00,915.80,933.25,915.80,933.25,225,5425,847.19,,
2020-10-11 14:18:00,933.25,933.25,933.25,933.25,25,5325,847.33,,
2020-10-11 14:19:00,945.15,945.15,918.95,926.90,275,5325,848.85,,
2020-10-11 14:20:00,919.00,927.25,917.85,917.85,200,5325,849.76,,
2020-10-11 14:21:00,915.05,915.05,871.35,877.50,450,5200,850.83,,
2020-10-11 14:22:00,890.65,901.40,890.65,901.40,50,5200,850.97,,
2020-10-11 14:23:00,905.95,905.95,905.95,905.95,50,5200,851.14,,
2020-10-11 14:24:00,908.90,926.95,908.90,926.45,100,5200,851.57,,
2020-10-11 14:25:00,950.40,956.45,947.00,953.15,175,5200,852.62,,
2020-10-11 14:26:00,954.80,954.80,954.80,954.80,50,5200,852.93,,
2020-10-11 14:27:00,929.90,929.90,918.50,918.50,175,5200,853.69,,
2020-10-11 14:28:00,949.95,949.95,949.95,949.95,25,5025,853.83,,
2020-10-11 14:29:00,948.55,948.55,933.20,933.20,50,5025,854.09,,
2020-10-11 14:30:00,924.95,924.95,924.40,924.40,175,5050,854.82,,
2020-10-11 14:32:00,914.15,914.15,907.70,907.70,50,5050,854.98,,
2020-10-11 14:33:00,931.45,931.45,916.10,916.10,50,5050,855.18,,
2020-10-11 14:34:00,906.60,909.00,897.10,897.10,150,5100,855.60,,
2020-10-11 14:35:00,910.05,919.65,910.05,919.65,50,5100,855.77,,
2020-10-11 14:37:00,922.00,922.00,922.00,922.00,25,4975,855.87,,
2020-10-11 14:38:00,934.45,936.35,930.70,930.70,100,4975,856.31,,
2020-10-11 14:39:00,915.10,920.00,915.10,920.00,50,4975,856.49,,
2020-10-11 14:40:00,907.90,907.90,900.00,904.95,175,5000,856.95,,
2020-10-11 14:42:00,879.50,888.25,879.50,883.35,225,4800,857.25,,
2020-10-11 14:45:00,880.00,884.80,880.00,884.80,75,4800,857.36,,
2020-10-11 14:46:00,880.00,880.00,880.00,880.00,25,4450,857.39,,
2020-10-11 14:47:00,878.40,878.40,873.60,873.60,75,4450,857.46,,
2020-10-11 14:48:00,865.00,865.00,865.00,865.00,50,4450,857.49,,
2020-10-11 14:51:00,884.85,884.85,867.95,873.10,150,4475,857.62,,
2020-10-11 14:52:00,864.20,864.20,856.30,856.70,175,4475,857.62,,
2020-10-11 14:53:00,850.00,850.00,850.00,850.00,25,4475,857.61,,
2020-10-11 14:54:00,821.50,821.90,821.50,821.90,225,4625,857.22,,
2020-10-11 14:55:00,816.70,829.35,816.70,829.35,125,4625,856.97,,
2020-10-11 14:56:00,823.35,823.35,823.35,823.35,25,4625,856.92,,
2020-10-11 14:59:00,811.55,814.05,811.55,814.05,75,4625,856.75,,
2020-10-11 15:00:00,809.80,809.80,799.55,799.55,200,4625,856.20,,
2020-10-11 15:02:00,801.85,801.85,801.85,801.85,50,4400,856.06,,
2020-10-11 15:03:00,809.65,839.20,809.65,839.20,125,4400,855.83,,
2020-10-11 15:04:00,839.60,841.05,820.60,820.60,175,4400,855.63,,
2020-10-11 15:05:00,825.40,825.40,813.35,813.35,100,4400,855.44,,
2020-10-11 15:06:00,807.55,809.35,804.05,804.05,400,4400,854.49,,
2020-10-11 15:07:00,818.35,818.35,816.00,816.00,300,4700,853.94,,
2020-10-11 15:08:00,812.45,816.45,810.55,810.55,900,4700,852.28,,
2020-10-11 15:09:00,812.45,812.45,812.45,812.45,75,5650,852.14,,
2020-10-11 15:10:00,812.45,817.80,812.45,817.80,125,5650,851.93,,
2020-10-11 15:11:00,817.80,821.70,814.00,814.00,125,5650,851.73,,
