date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 10:15:00,339.25,339.25,339.25,339.25,25,0,339.25,,
2020-10-11 10:16:00,342.80,342.80,340.95,340.95,50,0,341.00,,
2020-10-11 10:17:00,342.85,342.85,339.35,339.35,50,100,341.04,,
2020-10-11 10:18:00,333.80,333.80,329.20,329.20,50,100,338.31,,
2020-10-11 10:20:00,329.20,329.20,329.20,329.20,25,0,337.17,,
2020-10-11 10:21:00,320.85,320.85,320.85,320.85,25,200,335.36,,
2020-10-11 10:22:00,315.60,315.60,315.60,315.60,25,200,333.38,,
2020-10-11 10:26:00,332.45,332.45,332.45,332.45,25,250,333.30,,
2020-10-11 10:27:00,326.00,326.00,326.00,326.00,25,250,332.69,,
2020-10-11 10:32:00,339.95,339.95,339.95,339.95,25,275,333.25,,
2020-10-11 10:35:00,348.65,348.65,348.65,348.65,25,250,334.35,,
2020-10-11 10:37:00,343.75,343.75,343.75,343.75,25,250,334.97,,
2020-10-11 10:47:00,346.65,346.65,346.65,346.65,25,300,335.70,,
2020-10-11 10:56:00,379.15,379.15,379.15,379.15,25,325,338.26,,
2020-10-11 10:57:00,373.05,373.05,373.00,373.00,50,325,341.92,,
2020-10-11 11:00:00,377.60,377.60,377.60,377.60,25,375,343.70,,
2020-10-11 11:01:00,373.20,373.20,373.20,373.20,300,375,355.04,,
2020-10-11 11:02:00,386.35,386.35,386.35,386.35,25,375,355.99,,
2020-10-11 11:04:00,399.35,399.35,399.35,399.35,25,550,357.26,,
2020-10-11 11:05:00,410.45,410.45,410.45,410.45,25,600,358.78,,
2020-10-11 11:07:00,405.65,405.65,405.65,405.65,25,600,360.08,,
2020-10-11 11:11:00,413.55,413.55,413.55,413.55,25,0,361.53,,
2020-10-11 11:12:00,400.00,400.00,400.00,400.00,25,600,362.54,,
2020-10-11 11:13:00,404.75,404.75,404.75,404.75,25,0,363.62,,
2020-10-11 11:14:00,403.00,403.00,403.00,403.00,475,600,376.52,,
2020-10-11 11:15:00,401.55,401.55,401.55,401.55,25,1025,376.94,,
2020-10-11 11:17:00,415.95,415.95,415.95,415.95,25,975,377.59,,
2020-10-11 11:18:00,410.50,410.50,410.50,410.50,25,0,378.13,,
2020-10-11 11:20:00,410.55,412.90,410.55,412.90,50,1075,379.20,,
2020-10-11 11:21:00,417.80,417.80,415.50,417.05,200,1075,383.43,,
2020-10-11 11:22:00,416.10,416.10,412.10,412.10,125,1075,385.42,,
2020-10-11 11:23:00,409.30,409.30,409.30,409.30,25,1075,385.73,,
2020-10-11 11:24:00,403.75,403.75,403.75,403.75,25,1375,385.96,,
2020-10-11 11:25:00,390.00,390.00,383.75,386.55,150,1375,386.00,,
2020-10-11 11:27:00,395.55,395.75,395.55,395.75,50,1425,386.22,,
2020-10-11 11:28:00,395.55,395.55,388.05,388.05,100,1425,386.49,,
2020-10-11 11:29:00,388.05,392.65,387.40,392.65,975,2425,387.03,,
2020-10-11 11:30:00,400.10,400.10,400.10,400.10,25,2425,387.14,,
2020-10-11 11:31:00,399.15,399.15,399.15,399.15,25,2425,387.23,,
2020-10-11 11:32:00,398.05,403.55,398.05,403.55,175,2350,387.90,,
2020-10-11 11:33:00,403.55,403.55,400.45,401.40,225,2350,388.73,,
2020-10-11 11:34:00,400.90,400.90,400.90,400.90,50,2350,388.89,,
2020-10-11 11:35:00,403.85,403.85,398.45,398.45,100,2350,389.19,,
2020-10-11 11:38:00,405.80,405.80,403.15,404.95,125,2600,389.68,,
2020-10-11 11:39:00,403.05,404.00,403.05,404.00,50,2600,389.85,,
2020-10-11 11:40:00,403.15,403.15,400.90,402.30,150,2600,390.29,,
2020-10-11 11:41:00,401.65,401.65,399.00,399.00,75,2600,390.48,,
2020-10-11 11:42:00,397.15,397.20,392.25,393.65,550,2750,390.96,,
2020-10-11 11:43:00,396.05,400.65,396.05,400.65,50,2750,391.04,,
2020-10-11 11:44:00,405.10,405.10,405.10,405.10,25,2750,391.11,,
2020-10-11 11:45:00,400.60,400.60,400.60,400.60,25,2850,391.16,,
2020-10-11 11:46:00,398.45,398.45,398.45,398.45,25,2850,391.20,,
2020-10-11 11:47:00,402.85,402.85,400.85,400.85,75,2850,391.36,,
2020-10-11 11:48:00,399.30,399.30,399.30,399.30,25,2900,391.40,,
2020-10-11 11:51:00,393.05,393.05,393.05,393.05,25,2900,391.41,,
2020-10-11 11:53:00,394.05,394.05,389.95,389.95,50,2925,391.41,,
2020-10-11 11:54:00,394.05,394.05,394.05,394.05,25,2925,391.43,,
2020-10-11 11:55:00,386.35,386.35,386.35,386.35,25,2925,391.40,,
2020-10-11 11:57:00,399.45,399.45,397.30,397.30,50,2925,391.47,,
2020-10-11 11:58:00,398.35,398.35,398.35,398.35,25,2925,391.50,,
2020-10-11 12:00:00,406.85,406.85,406.85,406.85,25,2950,391.58,,
2020-10-11 12:05:00,418.90,418.90,418.90,418.90,25,2975,391.71,,
2020-10-11 12:06:00,418.15,418.15,418.15,418.15,25,2975,391.83,,
2020-10-11 12:07:00,409.45,409.45,409.45,409.45,25,2975,391.91,,
2020-10-11 12:08:00,409.65,412.05,409.50,412.05,75,2900,392.17,,
2020-10-11 12:09:00,412.00,412.00,412.00,412.00,25,2900,392.26,,
2020-10-11 12:10:00,422.95,422.95,420.40,420.40,75,2900,392.66,,
2020-10-11 12:11:00,415.90,415.90,415.90,415.90,25,2900,392.77,,
2020-10-11 12:12:00,414.70,414.70,412.70,412.70,50,2900,392.96,,
2020-10-11 12:14:00,411.60,411.60,411.60,411.60,25,2875,393.04,,
2020-10-11 12:15:00,407.80,407.80,407.40,407.40,50,2875,393.17,,
2020-10-11 12:16:00,410.00,410.00,409.35,409.35,100,2875,393.45,,
2020-10-11 12:17:00,409.70,409.70,409.70,409.70,25,2875,393.52,,
2020-10-11 12:20:00,415.25,415.25,415.25,415.25,25,2950,393.62,,
2020-10-11 12:23:00,415.25,415.25,415.25,415.25,25,2775,393.71,,
2020-10-11 12:25:00,420.45,420.45,419.50,419.50,50,2800,393.94,,
2020-10-11 12:27:00,416.90,416.90,416.90,416.90,25,2825,394.03,,
2020-10-11 12:28:00,418.95,418.95,417.10,417.10,50,2825,394.24,,
2020-10-11 12:30:00,430.00,430.00,430.00,430.00,100,2850,394.82,,
2020-10-11 12:31:00,426.45,426.45,426.45,426.45,50,2850,395.08,,
2020-10-11 12:32:00,430.70,431.80,430.70,431.80,50,2850,395.38,,
2020-10-11 12:34:00,426.70,431.70,426.70,431.70,50,2775,395.65,,
2020-10-11 12:35:00,434.60,434.60,434.60,434.60,75,2775,396.11,,
2020-10-11 12:36:00,434.60,434.60,434.60,434.60,25,2800,396.27,,
2020-10-11 12:37:00,436.10,436.10,436.10,436.10,25,2800,396.43,,
2020-10-11 12:38:00,434.30,434.30,434.30,434.30,25,2800,396.58,,
2020-10-11 12:39:00,439.75,439.80,439.75,439.80,100,2825,397.25,,
2020-10-11 12:40:00,440.65,440.65,436.00,436.00,300,2825,399.01,,
2020-10-11 12:41:00,439.20,439.20,439.20,439.20,25,2825,399.16,,
2020-10-11 12:42:00,440.00,440.00,440.00,440.00,25,0,399.31,,
2020-10-11 12:44:00,441.00,444.55,441.00,444.55,50,3100,399.62,,
2020-10-11 12:45:00,447.75,447.75,443.25,443.25,100,2850,400.30,,
2020-10-11 12:46:00,441.95,441.95,441.95,441.95,25,2850,400.45,,
2020-10-11 12:47:00,440.20,440.20,440.15,440.15,75,2850,400.87,,
2020-10-11 12:49:00,446.45,448.30,446.45,448.30,75,2950,401.36,,
2020-10-11 12:50:00,456.75,457.55,456.75,457.55,50,2950,401.75,,
2020-10-11 12:51:00,448.90,448.90,448.90,448.90,25,2925,401.91,,
2020-10-11 12:52:00,448.95,455.15,448.95,455.15,75,2925,402.42,,
2020-10-11 12:54:00,467.00,467.00,466.35,466.35,50,2975,402.86,,
2020-10-11 12:55:00,463.90,463.90,458.80,458.80,100,2975,403.63,,
2020-10-11 12:56:00,459.40,459.40,459.20,459.20,50,2975,404.01,,
2020-10-11 12:58:00,474.90,474.90,474.90,474.90,25,2925,404.24,,
2020-10-11 12:59:00,477.50,500.00,477.50,500.00,525,2925,409.91,,
2020-10-11 13:00:00,503.55,532.80,503.55,529.70,450,2725,415.68,,
2020-10-11 13:02:00,548.30,548.30,535.60,535.60,100,2725,417.12,,
2020-10-11 13:03:00,529.00,529.00,529.00,529.00,50,2775,417.79,,
2020-10-11 13:04:00,505.25,505.25,505.25,505.25,25,2775,418.04,,
2020-10-11 13:05:00,492.50,499.70,492.50,499.70,175,2775,419.63,,
2020-10-11 13:06:00,504.30,507.85,504.30,507.85,50,2975,420.12,,
2020-10-11 13:07:00,517.10,520.70,517.10,520.70,50,2975,420.68,,
2020-10-11 13:08:00,528.45,528.45,523.40,523.40,150,2975,422.45,,
2020-10-11 13:09:00,523.40,523.40,523.40,523.40,25,3000,422.73,,
2020-10-11 13:10:00,535.70,548.00,535.70,548.00,125,3000,424.38,,
2020-10-11 13:11:00,549.65,549.65,540.75,540.75,300,3000,428.20,,
2020-10-11 13:12:00,526.00,527.70,523.60,527.70,150,2975,429.72,,
2020-10-11 13:13:00,520.90,525.20,520.90,525.20,75,2975,430.44,,
2020-10-11 13:14:00,533.40,533.40,533.40,533.40,25,2975,430.70,,
2020-10-11 13:15:00,537.60,537.60,537.60,537.60,25,3025,430.98,,
2020-10-11 13:16:00,530.00,532.30,530.00,531.05,125,3025,432.24,,
2020-10-11 13:17:00,528.90,528.90,528.90,528.90,25,3025,432.48,,
2020-10-11 13:20:00,517.75,517.75,517.75,517.75,25,3100,432.69,,
2020-10-11 13:21:00,519.95,520.95,519.95,520.55,100,3025,433.57,,
2020-10-11 13:22:00,528.20,528.20,528.20,528.20,25,3025,433.80,,
2020-10-11 13:23:00,525.80,525.80,525.80,525.80,25,3025,434.03,,
2020-10-11 13:25:00,525.30,525.30,525.30,525.30,50,2675,434.48,,
2020-10-11 13:26:00,525.40,525.40,519.10,519.10,150,2675,435.73,,
2020-10-11 13:27:00,520.90,524.25,520.90,524.25,50,2675,436.15,,
2020-10-11 13:29:00,524.10,524.10,524.10,524.10,25,2675,436.37,,
2020-10-11 13:30:00,525.80,535.35,525.80,534.85,250,2625,438.63,,
2020-10-11 13:31:00,537.45,537.45,537.45,537.45,25,2625,438.86,,
2020-10-11 13:32:00,532.30,535.65,532.30,534.40,100,2625,439.75,,
2020-10-11 13:33:00,537.00,537.00,537.00,537.00,25,2625,439.98,,
2020-10-11 13:34:00,534.10,534.10,534.10,534.10,25,2600,440.19,,
2020-10-11 13:35:00,537.00,537.00,537.00,537.00,25,2600,440.42,,
2020-10-11 13:37:00,536.10,536.10,536.10,536.10,25,2600,440.64,,
2020-10-11 13:39:00,537.05,537.05,537.05,537.05,25,2600,440.86,,
2020-10-11 13:41:00,530.00,530.00,529.65,529.65,50,2600,441.27,,
2020-10-11 13:42:00,535.55,535.55,535.55,535.55,25,2650,441.48,,
