date,open,high,low,close,volume,oi,vwap,8,9
2020-11-19 09:43:00,1339.05,1339.05,1339.05,1339.05,25,0,1339.05,,
2020-11-19 15:16:00,1814.65,1814.65,1814.65,1814.65,25,25,1576.85,,
2020-11-20 09:43:00,1867.00,1867.00,1867.00,1867.00,25,50,1867.00,,
2020-11-20 11:09:00,2085.95,2086.40,2085.95,2086.40,50,75,2013.11,,
2020-11-20 12:00:00,1966.80,2030.65,1966.80,2030.65,50,75,2007.36,,
2020-11-20 12:38:00,2177.85,2177.85,2177.85,2177.85,25,100,2035.77,,
2020-11-20 13:09:00,1792.70,1792.70,1792.70,1792.70,25,100,2001.05,,
2020-11-20 14:00:00,1560.00,1560.00,1560.00,1560.00,25,125,1945.91,,
2020-11-20 15:25:00,1702.05,1702.05,1702.05,1702.05,25,100,1918.82,,
2020-11-23 09:16:00,1502.35,1502.35,1502.35,1502.35,25,100,1502.35,,
2020-11-23 10:09:00,1819.00,1819.00,1819.00,1819.00,25,100,1660.67,,
2020-11-23 10:43:00,1948.85,1948.85,1948.85,1948.85,25,100,1756.73,,
2020-11-23 10:45:00,1787.45,1787.45,1787.45,1787.45,25,100,1764.41,,
2020-11-23 14:41:00,1792.15,1792.15,1792.15,1792.15,25,75,1769.96,,
2020-11-23 15:25:00,1861.30,1861.30,1861.30,1861.30,25,100,1785.18,,
2020-11-24 10:22:00,1322.70,1322.70,1322.70,1322.70,25,100,1322.70,,
2020-11-24 10:23:00,1322.70,1322.70,1322.70,1322.70,25,125,1322.70,,
2020-11-24 14:12:00,1325.45,1330.10,1325.45,1330.10,50,150,1325.23,,
2020-11-24 14:23:00,1190.40,1190.40,1190.40,1190.40,25,150,1298.27,,
2020-11-24 14:45:00,1154.50,1154.50,1154.50,1154.50,25,175,1274.30,,
2020-11-24 14:47:00,1151.20,1151.20,1146.75,1146.75,50,175,1242.97,,
2020-11-24 14:51:00,1133.35,1145.40,1133.35,1145.40,50,150,1222.25,,
2020-11-24 15:23:00,1066.15,1066.15,1066.15,1066.15,25,125,1208.06,,
2020-11-24 15:24:00,1065.25,1065.90,1065.15,1065.90,125,225,1163.50,,
2020-11-24 15:25:00,1064.50,1072.40,1064.50,1070.15,150,225,1137.54,,
2020-11-24 15:26:00,1062.40,1064.00,1061.55,1064.00,100,225,1126.01,,
2020-11-24 15:27:00,1065.80,1065.80,1054.45,1065.60,350,750,1104.15,,
2020-11-25 09:15:00,836.50,836.55,836.50,836.55,75,800,836.53,,
2020-11-25 09:16:00,850.35,850.35,836.20,836.20,150,800,840.52,,
2020-11-25 09:17:00,842.25,842.25,826.30,828.40,350,850,835.16,,
