date,open,high,low,close,volume,oi,vwap,8,9
2020-09-18 14:21:00,1406.90,1406.90,1406.90,1406.90,50,0,1406.90,,
2020-09-23 14:50:00,1995.20,1995.20,1995.20,1995.20,25,50,1995.20,,
2020-09-23 14:55:00,1986.15,1986.15,1986.15,1986.15,25,25,1990.67,,
2020-09-28 15:00:00,1545.35,1545.35,1545.35,1545.35,25,0,1545.35,,
2020-09-29 11:33:00,1796.00,1796.00,1796.00,1796.00,25,25,1796.00,,
2020-09-30 10:29:00,1728.15,1728.15,1728.15,1728.15,25,25,1728.15,,
2020-01-10 09:39:00,1316.90,1316.90,1316.90,1316.90,25,25,1316.90,,
2020-01-10 10:08:00,1310.00,1310.00,1310.00,1310.00,50,50,1312.30,,
2020-01-10 10:09:00,1300.00,1300.00,1300.00,1300.00,25,50,1309.22,,
2020-01-10 10:11:00,1300.00,1300.00,1300.00,1300.00,25,125,1307.38,,
2020-01-10 10:17:00,1300.00,1300.00,1300.00,1300.00,25,150,1306.15,,
2020-01-10 10:24:00,1300.00,1300.00,1300.00,1300.00,25,175,1305.27,,
2020-01-10 10:29:00,1300.00,1300.00,1300.00,1300.00,25,200,1304.61,,
2020-01-10 11:10:00,1302.40,1302.40,1302.40,1302.40,50,225,1304.17,,
2020-01-10 11:20:00,1290.70,1290.70,1290.70,1290.70,25,250,1302.94,,
2020-01-10 12:00:00,1300.00,1300.00,1300.00,1300.00,25,275,1302.70,,
2020-01-10 12:25:00,1290.00,1290.00,1290.00,1290.00,25,275,1301.72,,
2020-01-10 12:52:00,1250.00,1250.00,1250.00,1250.00,50,300,1294.82,,
2020-01-10 12:54:00,1250.00,1250.00,1250.00,1250.00,25,350,1292.02,,
2020-01-10 12:56:00,1250.00,1250.00,1250.00,1250.00,325,350,1273.18,,
2020-01-10 12:57:00,1250.00,1250.00,1250.00,1250.00,25,700,1272.41,,
2020-01-10 14:12:00,1212.00,1212.00,1212.00,1212.00,75,725,1266.92,,
2020-01-10 14:14:00,1212.00,1212.00,1212.00,1212.00,25,725,1265.30,,
2020-01-10 14:15:00,1200.00,1200.00,1200.00,1200.00,25,650,1263.44,,
2020-01-10 14:17:00,1159.35,1159.35,1159.35,1159.35,50,650,1257.81,,
2020-01-10 14:18:00,1180.00,1180.00,1180.00,1180.00,25,650,1255.76,,
2020-01-10 14:19:00,1180.00,1180.00,1180.00,1180.00,50,750,1251.97,,
2020-01-10 14:21:00,1175.00,1175.00,1175.00,1175.00,75,750,1246.60,,
2020-01-10 14:22:00,1194.40,1194.40,1194.40,1194.40,50,775,1244.28,,
2020-01-10 14:25:00,1175.00,1202.00,1175.00,1202.00,125,775,1239.44,,
2020-01-10 14:26:00,1190.00,1190.00,1190.00,1190.00,25,775,1238.47,,
