date,open,high,low,close,volume,oi,vwap,8,9
2020-10-26 11:24:00,477.45,477.45,477.45,477.45,25,0,477.45,,
2020-10-26 11:35:00,479.35,479.35,479.35,479.35,25,25,478.40,,
2020-10-26 12:40:00,563.50,563.50,563.50,563.50,25,50,506.76,,
2020-10-26 12:50:00,571.60,571.60,571.60,571.60,25,75,522.97,,
2020-10-26 13:05:00,603.65,603.65,603.65,603.65,25,100,539.11,,
2020-10-26 13:52:00,569.00,569.00,569.00,569.00,25,75,544.09,,
2020-10-26 14:45:00,557.40,557.40,557.40,557.40,25,50,545.99,,
2020-10-26 14:56:00,559.00,559.00,559.00,559.00,25,25,547.61,,
2020-10-26 14:57:00,575.00,575.00,575.00,575.00,25,50,550.66,,
2020-10-26 14:59:00,570.50,570.50,570.50,570.50,25,50,552.64,,
2020-10-26 15:20:00,543.15,543.15,543.15,543.15,25,50,551.78,,
2020-10-26 15:23:00,545.00,545.00,545.00,545.00,25,50,551.21,,
2020-10-26 15:24:00,551.10,551.10,551.10,551.10,25,50,551.20,,
2020-10-28 10:45:00,465.60,465.60,465.60,465.60,25,50,465.60,,
2020-10-28 11:24:00,440.05,440.05,440.05,440.05,25,50,452.82,,
2020-10-28 11:30:00,433.45,433.45,433.45,433.45,25,75,446.36,,
2020-10-28 11:50:00,435.25,435.25,435.25,435.25,25,100,443.58,,
2020-10-28 11:57:00,431.90,431.90,431.90,431.90,25,125,441.25,,
2020-10-28 12:00:00,420.15,420.15,420.15,420.15,25,150,437.73,,
2020-10-28 12:15:00,433.85,433.85,433.85,433.85,25,175,437.17,,
2020-10-28 12:18:00,421.90,421.90,421.90,421.90,25,200,435.26,,
2020-10-28 12:43:00,504.25,504.25,504.25,504.25,25,225,442.93,,
2020-10-28 12:48:00,513.55,513.55,513.55,513.55,25,200,449.99,,
2020-10-28 13:18:00,514.65,514.65,514.65,514.65,25,175,455.87,,
2020-10-28 13:30:00,528.05,528.05,528.05,528.05,25,175,461.88,,
2020-10-28 13:36:00,515.40,515.40,515.40,515.40,25,0,466.00,,
2020-10-28 13:45:00,559.95,559.95,559.95,559.95,25,225,472.71,,
2020-10-28 13:47:00,550.30,550.30,550.30,550.30,25,200,477.88,,
2020-10-28 13:54:00,546.15,546.15,546.15,546.15,75,225,489.30,,
2020-10-28 14:06:00,570.75,570.75,570.75,570.75,25,225,493.58,,
2020-10-28 14:13:00,561.05,561.05,561.05,561.05,25,250,496.96,,
2020-10-28 14:21:00,530.75,530.75,530.75,530.75,25,275,498.56,,
2020-10-28 14:33:00,549.10,549.10,549.10,549.10,25,300,500.86,,
2020-10-28 14:36:00,554.05,554.05,554.05,554.05,25,275,503.17,,
2020-10-28 14:46:00,530.85,530.85,530.85,530.85,25,300,504.33,,
2020-10-28 14:50:00,531.40,531.40,531.40,531.40,25,275,505.41,,
2020-10-28 15:17:00,527.05,527.05,527.05,527.05,25,275,506.24,,
2020-10-28 15:18:00,516.00,516.00,516.00,516.00,50,275,506.94,,
2020-10-29 09:20:00,596.25,596.25,596.25,596.25,25,325,596.25,,
2020-10-29 09:23:00,570.05,570.05,570.05,570.05,25,325,583.15,,
2020-10-29 09:26:00,574.15,574.15,574.15,574.15,25,300,580.15,,
2020-10-29 09:43:00,557.05,557.05,557.05,557.05,150,275,564.75,,
2020-10-29 09:44:00,541.65,541.65,541.60,541.65,75,275,558.97,,
2020-10-29 09:48:00,529.55,529.55,529.55,529.55,500,425,540.62,,
2020-10-29 10:00:00,525.80,525.80,525.80,525.80,175,875,537.96,,
2020-10-29 10:03:00,543.40,543.40,543.40,543.40,25,1050,538.09,,
2020-10-29 10:09:00,540.70,540.70,540.70,540.70,25,1025,538.15,,
2020-10-29 10:10:00,535.15,535.15,535.15,535.15,50,1025,538.01,,
2020-10-29 10:11:00,535.20,535.20,535.20,535.20,300,1050,537.41,,
2020-10-29 10:13:00,535.10,535.10,535.10,535.10,25,1050,537.37,,
2020-10-29 10:19:00,539.50,539.50,539.50,539.50,25,1325,537.41,,
2020-10-29 10:21:00,559.40,559.40,559.30,559.30,50,1300,538.15,,
2020-10-29 10:23:00,563.15,563.15,563.15,563.15,25,0,538.57,,
2020-10-29 10:25:00,552.15,552.15,552.15,552.15,100,1250,539.42,,
2020-10-29 10:26:00,558.65,558.65,558.65,558.65,25,1250,539.71,,
2020-10-29 10:30:00,566.30,566.30,566.30,566.30,25,1350,540.12,,
2020-10-29 10:32:00,566.65,566.65,561.10,561.10,150,1350,542.30,,
2020-10-29 10:35:00,572.40,580.00,572.40,580.00,75,1500,543.70,,
2020-10-29 10:36:00,580.00,580.00,580.00,580.00,25,1475,544.18,,
2020-10-29 10:38:00,576.00,576.00,575.20,575.20,150,1475,546.49,,
2020-10-29 10:41:00,565.75,565.75,562.40,562.40,125,1675,547.48,,
2020-10-29 10:49:00,568.30,568.30,562.85,562.85,50,1750,547.89,,
2020-10-29 10:53:00,555.00,555.00,555.00,555.00,25,1800,547.97,,
2020-10-29 10:57:00,563.40,563.40,563.40,563.40,25,1800,548.14,,
2020-10-29 11:04:00,520.50,520.50,520.50,520.50,75,1825,547.65,,
2020-10-29 11:22:00,557.40,557.40,557.40,557.40,25,1800,547.75,,
2020-10-29 11:29:00,540.85,540.85,540.85,540.85,25,1825,547.68,,
2020-10-29 11:49:00,548.25,548.25,523.15,523.15,50,1825,547.44,,
2020-10-29 11:51:00,518.10,518.10,518.10,518.10,25,1825,547.14,,
2020-10-29 11:52:00,508.25,508.25,508.25,508.25,25,1825,546.75,,
2020-10-29 11:56:00,483.45,502.30,483.45,502.30,75,1825,545.09,,
2020-10-29 12:01:00,471.85,471.85,471.85,471.85,25,1800,544.39,,
2020-10-29 12:02:00,471.85,471.85,471.85,471.85,25,1775,543.69,,
2020-10-29 12:03:00,479.80,479.80,479.80,479.80,25,0,543.09,,
2020-10-29 12:10:00,478.75,478.75,478.75,478.75,25,1775,542.49,,
2020-10-29 12:11:00,486.90,486.90,486.90,486.90,50,0,541.47,,
2020-10-29 12:14:00,501.60,501.60,501.60,501.60,25,1775,541.11,,
2020-10-29 12:17:00,486.75,486.75,486.75,486.75,25,1800,540.62,,
2020-10-29 12:19:00,479.35,479.35,479.35,479.35,25,1800,540.07,,
2020-10-29 12:22:00,477.55,477.55,477.55,477.55,25,1800,539.52,,
2020-10-29 12:23:00,480.25,480.25,480.25,480.25,25,1825,539.00,,
2020-10-29 12:24:00,485.60,485.60,483.10,483.10,100,1825,537.12,,
2020-10-29 12:25:00,482.20,482.20,482.20,482.20,25,1825,536.66,,
2020-10-29 12:26:00,486.40,486.40,486.40,486.40,25,1825,536.24,,
2020-10-29 12:29:00,488.65,488.65,488.65,488.65,25,1925,535.85,,
2020-10-29 12:31:00,490.40,490.40,490.40,490.40,25,1950,535.48,,
2020-10-29 12:32:00,499.00,499.00,499.00,499.00,75,1950,534.60,,
2020-10-29 12:35:00,512.50,512.50,512.50,512.50,25,1975,534.43,,
2020-10-29 12:36:00,523.55,523.55,523.55,523.55,25,1950,534.34,,
2020-10-29 12:37:00,534.45,534.45,531.75,531.75,75,1950,534.30,,
2020-10-29 12:41:00,527.95,527.95,527.95,527.95,25,1975,534.25,,
2020-10-29 12:43:00,529.00,529.00,529.00,529.00,25,1950,534.21,,
2020-10-29 12:45:00,532.35,532.35,532.35,532.35,50,1925,534.19,,
2020-10-29 12:48:00,536.50,536.50,536.50,536.50,50,1950,534.22,,
2020-10-29 12:50:00,533.80,533.80,533.80,533.80,75,1950,534.20,,
2020-10-29 12:52:00,522.65,522.65,522.65,522.65,25,1925,534.12,,
2020-10-29 12:54:00,530.45,530.45,528.75,528.75,100,1925,533.99,,
2020-10-29 12:55:00,533.80,533.80,533.80,533.80,25,1925,533.99,,
2020-10-29 12:56:00,541.65,541.65,541.65,541.65,25,1925,534.04,,
2020-10-29 12:57:00,550.40,550.40,550.40,550.40,175,1875,534.78,,
2020-10-29 12:58:00,545.70,545.70,545.70,545.70,175,1875,535.26,,
2020-10-29 12:59:00,546.90,546.90,546.90,546.90,50,1875,535.41,,
2020-10-29 13:00:00,546.65,546.65,546.65,546.65,25,2125,535.47,,
2020-10-29 13:01:00,533.60,533.60,533.60,533.60,75,2125,535.44,,
2020-10-29 13:03:00,549.00,549.00,549.00,549.00,25,2225,535.52,,
2020-10-29 13:04:00,558.35,558.35,558.35,558.35,25,0,535.66,,
2020-10-29 13:05:00,574.45,574.45,574.45,574.45,25,2225,535.89,,
2020-10-29 13:13:00,589.25,589.25,589.25,589.25,50,2200,536.51,,
2020-10-29 13:15:00,614.05,617.65,614.05,617.65,125,2225,538.75,,
2020-10-29 13:16:00,612.05,612.05,612.05,612.05,25,2225,539.17,,
2020-10-29 13:18:00,602.00,602.00,602.00,602.00,100,2250,540.55,,
2020-10-29 13:19:00,591.95,591.95,591.95,591.95,25,2250,540.83,,
2020-10-29 13:21:00,593.65,593.65,593.65,593.65,25,2175,541.12,,
2020-10-29 13:25:00,588.70,588.70,588.70,588.70,50,2100,541.63,,
2020-10-29 13:26:00,589.75,589.75,589.75,589.75,50,2100,542.15,,
2020-10-29 13:34:00,549.20,549.20,549.20,549.20,50,2100,542.22,,
2020-10-29 13:35:00,551.60,551.60,551.60,551.60,25,2100,542.27,,
2020-10-29 13:38:00,555.20,555.20,555.20,555.20,50,0,542.40,,
2020-10-29 13:39:00,566.40,569.40,566.40,569.40,50,2000,542.67,,
2020-10-29 13:44:00,594.00,594.00,594.00,594.00,50,1950,543.19,,
2020-10-29 13:47:00,607.55,616.30,607.55,616.30,50,1950,543.89,,
2020-10-29 13:49:00,612.40,619.40,612.40,619.40,50,1875,544.61,,
2020-10-29 13:55:00,574.50,575.40,574.50,575.40,100,1775,545.20,,
2020-10-29 13:56:00,580.00,581.60,580.00,581.60,200,1775,546.55,,
2020-10-29 14:00:00,571.30,571.30,571.30,571.30,25,1725,546.67,,
2020-10-29 14:01:00,574.15,574.15,574.15,574.15,50,1750,546.92,,
2020-10-29 14:02:00,572.00,572.00,572.00,572.00,50,1750,547.15,,
2020-10-29 14:03:00,578.55,578.55,578.55,578.55,50,1775,547.44,,
2020-10-29 14:05:00,583.10,583.10,583.10,583.10,25,1775,547.60,,
2020-10-29 14:07:00,573.55,573.55,573.55,573.55,25,1800,547.72,,
2020-10-29 14:09:00,558.25,558.25,558.25,558.25,50,1800,547.81,,
2020-10-29 14:15:00,570.15,570.15,570.15,570.15,25,1625,547.91,,
2020-10-29 14:16:00,577.25,577.25,577.25,577.25,25,1625,548.04,,
2020-10-29 14:19:00,572.65,572.65,572.65,572.65,25,1600,548.15,,
2020-10-29 14:20:00,584.00,584.00,584.00,584.00,25,1600,548.31,,
2020-10-29 14:21:00,594.50,594.50,594.50,594.50,25,1525,548.51,,
2020-10-29 14:30:00,582.25,582.25,582.25,582.25,50,1525,548.81,,
2020-10-29 14:32:00,590.05,590.05,590.05,590.05,25,1525,548.98,,
2020-10-29 14:35:00,600.95,600.95,600.95,600.95,25,1550,549.21,,
2020-10-29 15:08:00,527.90,527.90,527.90,527.90,25,1425,549.12,,
2020-10-29 15:11:00,531.20,531.20,531.20,531.20,25,1400,549.04,,
2020-10-29 15:17:00,537.40,537.40,537.40,537.40,25,1425,548.99,,
2020-10-29 15:21:00,537.85,537.90,537.85,537.90,100,1425,548.80,,
2020-10-29 15:23:00,532.50,532.50,532.50,532.50,25,1500,548.74,,
2020-10-29 15:25:00,535.20,535.20,535.20,535.20,50,1525,548.62,,
2020-10-29 15:26:00,535.00,535.00,529.60,529.60,200,1525,548.11,,
2020-10-29 15:27:00,524.30,534.95,524.30,534.95,200,1525,547.50,,
2020-10-29 15:28:00,529.60,530.25,529.60,530.25,75,1600,547.29,,
2020-10-30 09:16:00,560.70,560.70,560.70,560.70,25,1050,560.70,,
2020-10-30 09:18:00,554.35,554.35,554.35,554.35,25,1075,557.52,,
2020-10-30 09:20:00,546.05,546.05,545.80,545.80,100,1150,549.90,,
2020-10-30 09:21:00,534.05,534.05,526.60,530.00,100,1150,541.67,,
2020-10-30 09:24:00,529.95,529.95,520.40,520.40,50,1250,538.92,,
2020-10-30 09:26:00,528.30,528.30,528.30,528.30,25,1300,538.10,,
2020-10-30 09:27:00,526.65,526.65,526.65,526.65,25,1300,537.28,,
2020-10-30 09:31:00,531.10,531.10,531.10,531.10,25,1350,536.87,,
2020-10-30 09:38:00,508.85,508.85,508.85,508.85,25,1375,535.12,,
2020-10-30 09:40:00,499.45,499.45,499.45,499.45,25,1375,533.02,,
2020-10-30 09:42:00,507.60,507.60,507.60,507.60,150,1400,526.34,,
2020-10-30 09:47:00,525.05,525.05,517.55,517.55,50,1500,525.94,,
2020-10-30 09:54:00,517.55,517.55,517.55,517.55,25,1500,525.62,,
2020-10-30 09:55:00,512.15,512.15,511.55,511.55,175,1500,522.65,,
2020-10-30 09:58:00,513.45,513.45,513.40,513.40,200,1650,520.94,,
2020-10-30 10:00:00,513.95,513.95,492.20,492.20,225,1775,517.48,,
2020-10-30 10:02:00,478.50,478.50,478.50,478.50,75,1775,515.27,,
2020-10-30 10:05:00,487.00,487.00,487.00,487.00,25,2000,514.75,,
2020-10-30 10:06:00,489.10,489.10,489.10,489.10,50,2000,513.83,,
2020-10-30 10:10:00,493.90,493.90,493.90,493.90,50,1925,513.15,,
