date,open,high,low,close,volume,oi,vwap,8,9
2020-10-16 11:32:00,780.05,780.05,780.05,780.05,25,0,780.05,,
2020-10-16 12:00:00,756.35,756.35,756.35,756.35,25,25,768.20,,
2020-10-16 12:02:00,704.15,704.15,704.15,704.15,25,25,746.85,,
2020-10-16 12:42:00,691.35,691.35,691.35,691.35,25,75,732.97,,
2020-10-16 12:50:00,700.00,700.00,700.00,700.00,25,100,726.38,,
2020-10-16 12:59:00,695.75,695.75,695.75,695.75,25,125,721.27,,
2020-10-16 13:12:00,700.45,700.45,700.45,700.45,25,125,718.30,,
2020-10-16 13:15:00,686.90,686.90,686.90,686.90,25,125,714.37,,
2020-10-16 13:47:00,712.50,712.50,712.50,712.50,25,100,714.16,,
2020-10-16 14:06:00,695.55,695.55,695.55,695.55,25,125,712.30,,
2020-10-16 14:20:00,721.75,721.75,721.75,721.75,25,125,713.16,,
2020-10-16 14:22:00,712.75,712.75,712.75,712.75,25,125,713.12,,
2020-10-16 14:39:00,648.80,648.80,648.80,648.80,25,150,708.18,,
2020-10-16 14:42:00,680.45,680.45,680.45,680.45,25,175,706.20,,
2020-10-19 09:15:00,589.95,589.95,589.95,589.95,25,200,589.95,,
2020-10-19 10:03:00,510.60,510.60,510.60,510.60,25,200,550.27,,
2020-10-19 10:17:00,511.15,511.15,511.15,511.15,25,200,537.23,,
2020-10-19 10:34:00,525.90,525.90,525.90,525.90,25,200,534.40,,
2020-10-19 11:01:00,528.80,528.80,528.80,528.80,25,175,533.28,,
2020-10-19 11:19:00,546.75,546.75,546.75,546.75,25,200,535.52,,
2020-10-19 11:36:00,589.35,589.35,589.35,589.35,100,175,553.77,,
2020-10-19 11:58:00,553.90,553.90,553.90,553.90,25,250,553.78,,
2020-10-19 12:05:00,546.35,546.35,546.35,546.35,25,275,553.16,,
2020-10-19 12:09:00,537.45,537.45,537.45,537.45,25,300,551.95,,
2020-10-19 12:33:00,526.00,526.00,526.00,526.00,25,325,550.10,,
2020-10-19 12:38:00,525.05,525.05,525.05,525.05,50,350,546.97,,
2020-10-19 12:45:00,525.05,525.05,525.05,525.05,50,400,544.53,,
2020-10-19 12:58:00,384.00,384.00,384.00,384.00,100,450,521.22,,
2020-10-19 13:09:00,520.05,520.05,520.05,520.05,25,375,521.17,,
2020-10-19 13:15:00,509.90,509.90,509.90,509.90,25,400,520.70,,
2020-10-19 13:29:00,529.60,529.60,529.60,529.60,25,425,521.05,,
2020-10-19 13:38:00,533.65,533.65,533.65,533.65,25,425,521.54,,
2020-10-19 14:00:00,520.00,520.00,520.00,520.00,25,425,521.48,,
2020-10-19 14:10:00,519.85,519.85,519.85,519.85,25,450,521.42,,
2020-10-19 14:17:00,503.70,503.70,503.70,503.70,25,450,520.81,,
2020-10-19 14:18:00,522.25,522.25,522.25,522.25,25,450,520.86,,
2020-10-19 14:43:00,493.20,493.20,493.20,493.20,25,0,519.97,,
2020-10-19 14:44:00,528.95,528.95,528.95,528.95,25,425,520.25,,
2020-10-19 14:45:00,490.40,490.40,490.40,490.40,25,425,519.34,,
2020-10-19 15:04:00,483.95,485.00,483.95,485.00,50,450,517.35,,
2020-10-19 15:22:00,488.15,488.15,488.15,488.15,25,500,516.54,,
2020-10-20 09:43:00,505.55,505.55,505.55,505.55,25,500,505.55,,
2020-10-20 09:55:00,517.80,517.80,517.80,517.80,25,475,511.67,,
2020-10-20 09:57:00,513.20,513.20,513.20,513.20,25,450,512.18,,
2020-10-20 10:06:00,513.15,513.15,513.15,513.15,25,0,512.42,,
2020-10-20 10:44:00,491.15,491.15,491.15,491.15,25,475,508.17,,
2020-10-20 10:58:00,493.25,493.25,493.25,493.25,25,475,505.68,,
2020-10-20 11:28:00,471.85,471.85,471.85,471.85,25,500,500.85,,
2020-10-20 11:32:00,479.70,479.70,479.70,479.70,25,525,498.20,,
2020-10-20 11:39:00,477.30,477.30,477.30,477.30,25,525,495.88,,
2020-10-20 11:45:00,472.25,472.25,472.25,472.25,25,550,493.52,,
2020-10-20 11:51:00,470.90,470.90,470.90,470.90,25,575,491.46,,
2020-10-20 11:55:00,465.00,465.00,465.00,465.00,25,600,489.25,,
2020-10-20 12:09:00,483.50,483.50,483.50,483.50,25,600,488.81,,
2020-10-20 12:23:00,483.25,483.25,483.25,483.25,25,600,488.41,,
2020-10-20 12:51:00,478.40,478.40,478.40,478.40,25,600,487.75,,
2020-10-20 13:00:00,494.65,494.65,494.65,494.65,25,600,488.18,,
2020-10-20 13:03:00,507.50,507.50,507.50,507.50,25,600,489.31,,
2020-10-20 14:01:00,499.35,499.35,499.35,499.35,25,0,489.87,,
2020-10-20 14:11:00,504.45,504.45,504.45,504.45,25,600,490.64,,
2020-10-20 14:22:00,488.60,488.60,488.60,488.60,25,600,490.54,,
2020-10-20 14:39:00,504.10,504.10,504.10,504.10,25,600,491.18,,
2020-10-20 15:02:00,494.10,494.10,494.10,494.10,25,600,491.31,,
2020-10-20 15:12:00,491.40,491.40,491.40,491.40,25,625,491.32,,
2020-10-20 15:28:00,498.85,498.85,498.85,498.85,25,625,491.63,,
2020-10-21 10:37:00,400.00,400.00,400.00,400.00,25,625,400.00,,
2020-10-21 11:18:00,395.45,395.45,395.45,395.45,25,600,397.72,,
2020-10-21 12:02:00,393.25,393.25,393.25,393.25,25,600,396.23,,
2020-10-21 13:15:00,397.65,397.65,397.65,397.65,25,600,396.58,,
2020-10-21 13:31:00,472.45,472.45,472.45,472.45,25,600,411.76,,
2020-10-21 13:54:00,484.20,484.20,484.20,484.20,25,600,423.83,,
2020-10-21 13:57:00,439.75,439.75,439.75,439.75,25,575,426.10,,
2020-10-21 14:02:00,491.20,491.20,491.20,491.20,25,575,434.24,,
2020-10-21 14:04:00,526.50,526.50,526.50,526.50,25,550,444.49,,
2020-10-21 14:13:00,507.85,507.85,507.85,507.85,25,525,450.83,,
2020-10-21 14:14:00,532.60,532.60,532.60,532.60,25,525,458.26,,
2020-10-21 14:25:00,523.60,523.60,523.60,523.60,25,500,463.70,,
2020-10-21 14:37:00,500.10,500.10,500.10,500.10,25,475,466.50,,
2020-10-21 14:45:00,475.15,475.15,475.15,475.15,25,475,467.12,,
2020-10-21 15:09:00,432.00,432.00,432.00,432.00,25,475,464.78,,
2020-10-21 15:22:00,404.90,404.90,404.90,404.90,25,475,461.04,,
2020-10-21 15:23:00,400.40,400.40,400.40,400.40,25,475,457.47,,
2020-10-22 10:24:00,425.00,425.00,425.00,425.00,25,475,425.00,,
2020-10-22 10:48:00,423.50,423.50,423.50,423.50,25,475,424.25,,
2020-10-22 11:03:00,401.05,401.05,401.05,401.05,25,475,416.51,,
2020-10-22 11:28:00,422.75,422.75,422.75,422.75,25,0,418.07,,
2020-10-22 12:23:00,439.25,439.25,439.25,439.25,25,500,422.31,,
2020-10-22 12:57:00,448.70,448.70,448.70,448.70,25,475,426.70,,
2020-10-22 13:36:00,424.95,424.95,424.95,424.95,25,475,426.45,,
2020-10-22 13:44:00,446.95,446.95,446.95,446.95,25,450,429.01,,
2020-10-22 14:04:00,426.60,426.60,426.60,426.60,25,425,428.75,,
2020-10-22 14:30:00,445.95,445.95,445.95,445.95,25,400,430.47,,
2020-10-22 14:39:00,480.80,480.80,480.80,480.80,25,375,435.04,,
2020-10-22 14:50:00,448.90,448.90,448.90,448.90,25,0,436.20,,
2020-10-23 09:35:00,453.95,454.00,453.95,454.00,50,350,453.97,,
2020-10-23 09:45:00,453.00,453.00,425.30,453.00,100,375,448.70,,
2020-10-23 09:49:00,429.00,429.00,429.00,429.00,25,450,445.89,,
2020-10-23 09:53:00,421.90,421.90,421.90,421.90,25,425,442.89,,
2020-10-23 10:01:00,409.60,409.60,409.60,409.60,25,425,439.19,,
2020-10-23 10:07:00,406.65,406.65,406.65,406.65,25,450,435.94,,
2020-10-23 10:10:00,408.40,408.40,408.40,408.40,25,475,433.43,,
2020-10-23 10:14:00,405.05,405.05,405.05,405.05,25,450,431.07,,
2020-10-23 10:18:00,414.95,414.95,414.95,414.95,25,475,429.83,,
2020-10-23 10:33:00,412.90,412.90,412.90,412.90,25,450,428.62,,
2020-10-23 10:34:00,433.90,433.90,433.90,433.90,25,450,428.97,,
2020-10-23 10:45:00,435.85,435.85,435.85,435.85,25,425,429.40,,
2020-10-23 10:55:00,442.10,442.10,442.10,442.10,100,450,431.91,,
2020-10-23 11:05:00,432.95,432.95,432.95,432.95,25,450,431.96,,
2020-10-23 11:15:00,423.85,423.85,423.85,423.85,25,475,431.59,,
2020-10-23 11:23:00,423.85,423.85,423.85,423.85,25,500,431.26,,
2020-10-23 11:27:00,426.50,426.50,426.50,426.50,25,375,431.06,,
2020-10-23 11:37:00,430.70,430.70,430.70,430.70,25,400,431.04,,
2020-10-23 11:38:00,431.40,431.40,431.40,431.40,25,400,431.06,,
2020-10-23 11:55:00,439.20,439.20,439.20,439.20,25,375,431.36,,
2020-10-23 12:15:00,446.30,446.30,446.30,446.30,25,400,431.89,,
2020-10-23 12:20:00,445.55,445.55,445.55,445.55,25,425,432.36,,
2020-10-23 12:24:00,438.35,438.35,438.35,438.35,25,450,432.56,,
2020-10-23 12:36:00,416.70,416.70,416.70,416.70,25,475,432.05,,
2020-10-23 12:49:00,422.05,422.05,422.05,422.05,25,500,431.74,,
2020-10-23 13:03:00,398.90,398.90,398.90,398.90,75,525,428.93,,
2020-10-23 13:20:00,415.60,415.60,415.60,415.60,25,550,428.55,,
2020-10-23 13:34:00,433.75,433.75,433.75,433.75,25,525,428.70,,
2020-10-23 13:36:00,420.95,420.95,420.95,420.95,25,500,428.49,,
2020-10-23 13:53:00,419.80,419.80,419.80,419.80,25,0,428.27,,
2020-10-23 14:03:00,421.75,421.75,421.75,421.75,25,500,428.11,,
2020-10-23 14:06:00,427.80,427.80,427.80,427.80,25,475,428.10,,
