date,open,high,low,close,volume,oi,vwap,8,9
2020-09-11 09:22:00,315.00,315.00,315.00,315.00,25,0,315.00,,
2020-09-11 09:25:00,310.00,310.00,310.00,310.00,25,0,312.50,,
2020-09-11 09:39:00,332.00,337.55,332.00,337.55,100,50,326.42,,
2020-09-11 09:40:00,331.85,331.85,331.85,331.85,50,50,327.78,,
2020-09-11 09:44:00,356.00,356.00,356.00,356.00,25,175,330.92,,
2020-09-11 09:45:00,360.00,360.80,360.00,360.80,75,175,338.32,,
2020-09-11 09:46:00,350.95,350.95,350.95,350.95,25,175,339.29,,
2020-09-11 09:52:00,375.00,375.05,375.00,375.05,75,250,345.99,,
2020-09-11 09:58:00,369.00,369.00,369.00,369.00,25,325,347.35,,
2020-09-11 10:03:00,374.40,376.00,374.40,376.00,75,325,351.48,,
2020-09-11 10:05:00,372.80,372.80,369.60,369.60,50,375,353.27,,
2020-09-11 10:06:00,383.20,383.20,383.20,383.20,50,375,355.77,,
2020-09-11 10:08:00,379.95,379.95,379.95,379.95,25,400,356.74,,
2020-09-11 10:12:00,366.40,366.40,366.40,366.40,25,400,357.11,,
2020-09-11 10:15:00,366.40,366.40,366.40,366.40,25,375,357.45,,
2020-09-11 10:16:00,359.25,359.25,359.25,359.25,25,375,357.51,,
2020-09-11 10:22:00,360.80,367.95,360.20,367.95,75,400,358.04,,
2020-09-11 10:24:00,350.45,350.45,350.45,350.45,50,400,357.58,,
2020-09-11 10:27:00,365.55,365.55,365.55,365.55,25,450,357.82,,
2020-09-11 10:28:00,352.80,352.80,352.80,352.80,25,450,357.67,,
2020-09-11 10:32:00,348.85,348.85,348.85,348.85,25,450,357.43,,
2020-09-11 10:33:00,350.40,350.40,350.40,350.40,75,450,356.89,,
2020-09-11 10:39:00,361.05,361.05,361.05,361.05,25,525,356.99,,
2020-09-11 10:42:00,320.00,320.00,320.00,320.00,25,525,356.09,,
2020-09-11 10:44:00,325.60,325.60,325.60,325.60,25,0,355.36,,
2020-09-11 10:45:00,311.30,311.30,311.30,311.30,100,550,351.67,,
2020-09-11 10:46:00,326.50,326.50,326.45,326.45,150,550,348.79,,
2020-09-11 10:49:00,320.05,320.05,320.05,320.05,50,800,347.73,,
2020-09-11 10:50:00,310.45,310.45,310.45,310.45,50,0,346.40,,
2020-09-11 10:57:00,337.65,337.65,337.65,337.65,50,900,346.10,,
2020-09-11 11:04:00,320.00,320.00,320.00,320.00,50,900,345.23,,
2020-09-11 11:17:00,315.05,315.05,315.05,315.05,75,900,343.79,,
2020-09-11 11:20:00,310.45,310.45,310.45,310.45,50,975,342.76,,
2020-09-11 11:26:00,320.90,320.90,320.90,320.90,25,1025,342.43,,
2020-09-11 11:30:00,320.00,320.00,320.00,320.00,50,1025,341.77,,
2020-09-11 11:33:00,300.05,300.05,300.05,300.05,50,1075,340.58,,
2020-09-11 11:48:00,333.45,333.45,332.20,332.20,75,1125,340.27,,
2020-09-11 11:55:00,325.55,325.55,325.55,325.55,25,1125,340.07,,
2020-09-11 12:06:00,311.25,311.25,311.25,311.25,50,1125,339.31,,
2020-09-11 12:38:00,323.15,323.15,323.15,323.15,25,1175,339.10,,
2020-09-11 12:42:00,323.20,323.20,323.20,323.20,50,1175,338.70,,
2020-09-11 12:47:00,336.85,336.85,336.85,336.85,25,1225,338.68,,
2020-09-11 12:49:00,336.85,336.85,336.85,336.85,25,0,338.65,,
2020-09-11 12:51:00,340.85,340.85,340.85,340.85,25,1250,338.68,,
2020-09-11 12:56:00,328.85,328.85,328.85,328.85,25,1250,338.56,,
2020-09-11 13:00:00,322.45,322.45,322.45,322.45,25,1275,338.37,,
2020-09-11 13:01:00,316.80,316.80,316.80,316.80,50,1275,337.87,,
2020-09-11 13:09:00,331.25,331.25,331.25,331.25,25,1350,337.79,,
2020-09-11 13:27:00,337.60,337.60,337.60,337.60,50,1350,337.79,,
2020-09-11 13:29:00,344.00,348.80,344.00,348.80,75,1350,338.09,,
2020-09-11 13:34:00,340.05,340.05,340.05,340.05,25,1425,338.11,,
2020-09-11 13:38:00,356.60,356.60,356.60,356.60,50,1450,338.50,,
2020-09-11 13:47:00,342.40,342.40,342.40,342.40,25,1400,338.54,,
2020-09-11 13:55:00,348.00,348.00,348.00,348.00,25,1400,338.64,,
2020-09-11 14:04:00,360.75,360.75,360.75,360.75,25,1425,338.87,,
2020-09-11 14:15:00,355.00,355.00,355.00,355.00,100,1425,339.50,,
