date,open,high,low,close,volume,oi,vwap,8,9
2020-11-11 13:18:00,80.20,80.20,80.20,80.20,25,0,80.20,,
2020-11-11 14:03:00,156.45,156.45,156.45,156.45,50,25,131.03,,
2020-11-11 14:08:00,101.00,101.00,101.00,101.00,25,75,123.52,,
2020-11-11 14:09:00,115.50,115.50,115.50,115.50,25,75,121.92,,
2020-11-11 14:30:00,85.10,85.10,85.10,85.10,25,75,115.78,,
2020-12-11 09:29:00,85.80,85.80,85.10,85.10,75,25,85.33,,
2020-12-11 10:01:00,85.10,85.10,85.10,85.10,25,100,85.27,,
2020-12-11 10:02:00,85.10,85.10,85.10,85.10,25,100,85.24,,
2020-12-11 10:09:00,94.60,94.60,94.60,94.60,25,150,86.80,,
2020-12-11 11:03:00,94.60,94.60,94.60,94.60,25,175,87.91,,
2020-12-11 11:17:00,66.90,66.90,66.90,66.90,25,200,85.28,,
2020-12-11 11:28:00,79.35,79.35,79.35,79.35,25,200,84.62,,
2020-12-11 12:23:00,68.90,68.90,68.90,68.90,25,200,83.05,,
2020-12-11 13:24:00,59.35,59.35,59.35,59.35,25,225,80.90,,
2020-12-11 14:16:00,44.00,44.00,44.00,44.00,700,225,54.40,,
2020-12-11 14:17:00,42.00,42.00,42.00,42.00,800,225,48.84,,
2020-12-11 14:20:00,59.70,59.70,59.70,59.70,25,1725,48.99,,
2020-12-11 14:21:00,46.10,46.10,46.10,46.10,25,1750,48.95,,
2020-12-11 14:42:00,41.05,41.05,41.05,41.05,50,1725,48.74,,
2020-12-11 14:43:00,42.00,42.00,42.00,42.00,25,1725,48.65,,
2020-12-11 15:05:00,38.20,38.20,38.20,38.20,25,1750,48.52,,
2020-12-11 15:15:00,40.75,40.75,40.75,40.75,25,1750,48.42,,
2020-12-11 15:16:00,42.05,42.05,42.05,42.05,25,1600,48.34,,
2020-12-11 15:18:00,39.15,39.15,39.15,39.15,100,1600,47.89,,
2020-12-11 15:26:00,39.15,39.15,39.15,39.15,100,1550,47.49,,
2020-11-13 09:15:00,15.30,15.30,15.30,15.30,100,1550,15.30,,
2020-11-13 09:27:00,15.35,15.35,15.35,15.35,25,0,15.31,,
2020-11-13 10:06:00,19.90,19.90,19.90,19.90,25,1575,16.07,,
2020-11-13 10:13:00,18.70,18.70,18.70,18.70,25,1600,16.45,,
2020-11-13 10:22:00,20.45,20.45,20.45,20.45,25,1600,16.95,,
2020-11-13 10:24:00,20.45,22.00,20.45,22.00,1075,1575,21.11,,
2020-11-13 11:34:00,24.00,24.00,24.00,24.00,25,2525,21.17,,
2020-11-13 11:40:00,23.95,23.95,23.95,23.95,25,2550,21.22,,
2020-11-13 11:46:00,27.50,27.50,27.50,27.50,25,2525,21.34,,
2020-11-13 13:47:00,28.00,28.00,28.00,28.00,25,2550,21.46,,
2020-11-13 14:22:00,52.05,52.05,52.05,52.05,25,2550,22.00,,
2020-11-13 15:10:00,49.85,49.85,49.85,49.85,25,2575,22.49,,
2020-11-13 15:21:00,34.50,34.50,34.50,34.50,25,2600,22.70,,
2020-11-13 15:26:00,37.95,37.95,37.95,37.95,25,2625,22.96,,
2020-11-14 18:19:00,44.95,44.95,44.95,44.95,25,2625,44.95,,
2020-11-14 18:27:00,43.30,43.30,43.30,43.30,25,2625,44.12,,
2020-11-14 18:36:00,42.00,42.00,42.00,42.00,25,2625,43.41,,
2020-11-14 18:41:00,42.00,42.00,42.00,42.00,25,2625,43.06,,
2020-11-14 18:48:00,37.00,37.00,37.00,37.00,25,0,41.85,,
2020-11-14 18:52:00,36.10,36.10,36.10,36.10,25,2625,40.89,,
2020-11-14 18:53:00,37.05,37.05,37.05,37.05,25,2625,40.34,,
2020-11-14 19:01:00,34.55,34.55,34.55,34.55,200,2575,37.25,,
2020-11-14 19:03:00,34.55,34.55,34.30,34.30,475,2575,35.75,,
2020-11-14 19:04:00,34.25,34.25,34.25,34.25,50,2575,35.66,,
2020-11-14 19:05:00,34.25,34.25,34.25,34.25,75,2575,35.55,,
2020-11-14 19:12:00,31.00,31.00,31.00,31.00,175,1850,34.86,,
2020-11-17 09:15:00,31.00,31.00,31.00,31.00,50,1600,31.00,,
2020-11-17 09:18:00,40.00,40.00,40.00,40.00,25,1600,34.00,,
2020-11-17 09:29:00,40.00,41.00,40.00,41.00,75,1600,37.16,,
2020-11-17 09:30:00,41.00,41.00,41.00,41.00,25,1600,37.71,,
2020-11-17 09:53:00,55.45,55.45,55.45,55.45,100,1600,44.16,,
2020-11-17 10:01:00,54.75,54.75,54.75,54.75,25,1700,45.04,,
2020-11-17 10:02:00,54.95,54.95,54.95,54.95,25,1650,45.80,,
2020-11-17 10:10:00,53.70,53.70,53.70,53.70,25,1675,46.37,,
2020-11-17 10:12:00,52.15,52.15,52.15,52.15,25,1675,46.75,,
2020-11-17 10:14:00,52.15,52.15,52.15,52.15,25,1675,47.09,,
2020-11-17 10:20:00,50.95,50.95,50.95,50.95,25,1725,47.32,,
2020-11-17 10:29:00,38.85,38.85,38.85,38.85,25,1725,46.85,,
2020-11-17 10:33:00,35.70,35.70,35.70,35.70,25,1750,46.26,,
2020-11-17 10:35:00,37.55,37.55,37.55,37.55,25,1750,45.82,,
2020-11-17 10:38:00,35.50,35.50,35.50,35.50,25,1775,45.33,,
2020-11-17 10:57:00,38.50,38.50,38.50,38.50,25,1725,45.02,,
2020-11-17 11:09:00,39.40,39.40,39.40,39.40,25,1725,44.78,,
2020-11-17 11:44:00,37.00,37.00,37.00,37.00,25,1725,44.45,,
2020-11-17 11:46:00,36.50,36.50,36.50,36.50,25,1750,44.13,,
2020-11-17 12:15:00,36.50,36.50,36.50,36.50,25,1725,43.84,,
2020-11-17 12:30:00,37.95,37.95,37.95,37.95,25,0,43.62,,
2020-11-17 12:38:00,34.00,34.00,34.00,34.00,50,1750,42.96,,
2020-11-17 13:01:00,33.50,33.50,32.00,32.00,300,1750,39.79,,
2020-11-17 13:21:00,34.50,34.50,34.50,34.50,25,1750,39.66,,
2020-11-17 13:45:00,38.35,38.35,38.35,38.35,25,1750,39.63,,
2020-11-17 14:02:00,38.00,38.00,38.00,38.00,25,1775,39.59,,
2020-11-17 14:16:00,38.00,38.00,38.00,38.00,50,1775,39.52,,
2020-11-17 14:20:00,38.00,38.00,38.00,38.00,25,1775,39.49,,
2020-11-17 15:01:00,48.70,51.80,48.70,51.80,50,1775,39.93,,
2020-11-17 15:02:00,51.35,51.35,51.35,51.35,25,1775,40.16,,
2020-11-17 15:03:00,49.90,49.90,49.90,49.90,25,1775,40.35,,
2020-11-17 15:04:00,50.00,50.00,50.00,50.00,25,1875,40.54,,
2020-11-17 15:05:00,43.15,43.15,43.15,43.15,25,1875,40.58,,
2020-11-17 15:08:00,38.50,38.50,38.50,38.50,25,1875,40.55,,
2020-11-17 15:12:00,48.20,48.20,48.20,48.20,50,1875,40.82,,
2020-11-17 15:16:00,49.20,49.20,48.00,48.00,725,1900,43.66,,
2020-11-17 15:21:00,44.70,44.70,44.70,44.70,125,2600,43.72,,
2020-11-17 15:23:00,44.60,44.60,44.60,44.60,25,2600,43.73,,
2020-11-17 15:25:00,44.80,44.80,44.80,44.80,25,2625,43.74,,
2020-11-17 15:26:00,48.00,48.00,48.00,48.00,25,2625,43.79,,
2020-11-17 15:27:00,51.30,51.30,51.30,51.30,25,2275,43.87,,
2020-11-18 09:16:00,44.35,45.00,44.35,45.00,50,2300,44.67,,
2020-11-18 09:22:00,55.00,55.00,55.00,55.00,25,2300,48.11,,
2020-11-18 09:23:00,60.00,60.00,60.00,60.00,25,2300,51.08,,
2020-11-18 09:24:00,60.10,60.10,60.10,60.10,25,2300,52.89,,
2020-11-18 09:26:00,55.00,59.90,55.00,59.90,75,2300,54.30,,
2020-11-18 09:27:00,59.20,59.20,59.20,59.20,50,2300,55.28,,
