0,1,2,3,4,5,6,7,8,9
25.09.20 13:10:59,60.00,60.00,60.00,60.00,25,0,60.00,,
30.09.20 09:24:59,78.20,78.20,78.20,78.20,25,0,78.20,,
30.09.20 09:26:59,78.95,78.95,78.95,78.95,25,50,78.57,,
30.09.20 10:20:59,75.00,75.00,75.00,75.00,25,75,77.38,,
30.09.20 15:09:59,75.00,75.00,75.00,75.00,25,100,76.78,,
01.10.20 09:16:59,75.00,75.00,75.00,75.00,25,125,75.00,,
01.10.20 10:34:59,75.00,75.00,75.00,75.00,25,150,75.00,,
01.10.20 10:36:59,75.00,75.00,75.00,75.00,25,150,75.00,,
01.10.20 11:29:59,75.00,75.00,75.00,75.00,25,150,75.00,,
01.10.20 11:44:59,92.00,92.00,92.00,92.00,25,175,78.40,,
05.10.20 09:19:59,123.60,123.60,123.60,123.60,25,200,123.60,,
05.10.20 10:01:59,120.00,120.00,118.00,120.00,100,225,120.12,,
05.10.20 10:09:59,76.05,76.05,76.05,76.05,25,325,112.77,,
05.10.20 10:32:59,100.00,100.00,100.00,100.00,25,350,110.95,,
05.10.20 10:40:59,76.50,110.00,76.50,110.00,75,350,104.31,,
05.10.20 10:42:59,109.00,109.00,109.00,109.00,25,325,104.74,,
05.10.20 10:44:59,78.00,120.00,78.00,120.00,75,325,105.01,,
05.10.20 10:57:59,130.85,130.85,130.85,130.85,250,375,114.74,,
05.10.20 11:06:59,129.95,129.95,129.95,129.95,250,625,118.92,,
05.10.20 11:24:59,95.00,95.00,95.00,95.00,25,875,118.24,,
05.10.20 11:37:59,105.00,105.00,105.00,105.00,25,850,117.87,,
05.10.20 11:51:59,90.00,90.00,90.00,90.00,75,850,115.73,,
05.10.20 11:54:59,88.00,88.00,88.00,88.00,200,850,111.01,,
05.10.20 11:55:59,88.00,88.00,88.00,88.00,300,850,106.33,,
05.10.20 11:58:59,92.00,92.00,92.00,92.00,100,1350,105.42,,
05.10.20 12:48:59,108.95,108.95,108.95,108.95,25,1375,105.47,,
05.10.20 13:12:59,92.00,92.00,92.00,92.00,50,1400,105.06,,
05.10.20 13:19:59,75.15,75.15,75.15,75.15,50,1450,104.20,,
05.10.20 13:20:59,88.00,88.00,88.00,88.00,25,0,103.96,,
