date,open,high,low,close,volume,oi,vwap,8,9
2020-11-18 13:00:00,2580.00,2580.00,2580.00,2580.00,100,0,2580.00,,
2020-11-18 14:16:00,2380.00,2380.00,2380.00,2380.00,50,100,2513.33,,
2020-11-18 14:17:00,2400.00,2400.00,2400.00,2400.00,25,100,2497.14,,
2020-11-18 14:40:00,2270.00,2270.00,2270.00,2270.00,25,175,2468.75,,
2020-11-18 14:47:00,2300.00,2300.00,2300.00,2300.00,25,200,2450.00,,
2020-11-18 14:48:00,2300.00,2300.00,2300.00,2300.00,25,200,2435.00,,
2020-11-18 15:15:00,2287.80,2287.80,2287.80,2287.80,25,225,2421.61,,
2020-11-19 09:34:00,2629.40,2629.45,2629.40,2629.45,50,0,2629.42,,
2020-11-19 11:22:00,2500.00,2500.00,2500.00,2500.00,25,275,2586.28,,
2020-11-19 13:35:00,2757.85,2757.85,2757.85,2757.85,25,275,2629.17,,
2020-11-19 13:48:00,2792.35,2792.35,2792.35,2792.35,75,275,2699.09,,
2020-11-19 13:56:00,2800.00,2800.00,2800.00,2800.00,25,250,2711.70,,
2020-11-19 14:17:00,3000.00,3000.00,3000.00,3000.00,25,275,2743.73,,
2020-11-19 14:19:00,3100.00,3100.00,3100.00,3100.00,25,275,2779.36,,
2020-11-19 14:28:00,3085.00,3085.00,3085.00,3085.00,100,300,2866.68,,
2020-11-19 14:39:00,2991.75,2991.75,2991.75,2991.75,25,350,2875.02,,
2020-11-19 14:43:00,2940.90,2940.90,2940.90,2940.90,25,350,2879.14,,
2020-11-19 14:50:00,2931.00,2931.00,2931.00,2931.00,75,375,2887.33,,
2020-11-19 15:05:00,3059.00,3059.00,3059.00,3059.00,175,425,2933.55,,
2020-11-19 15:24:00,3100.00,3100.00,3100.00,3100.00,75,375,2950.76,,
2020-11-20 09:26:00,3118.80,3118.80,3118.80,3118.80,25,350,3118.80,,
2020-11-20 09:34:00,3180.25,3180.25,3180.25,3180.25,25,350,3149.52,,
2020-11-20 09:35:00,3090.90,3090.90,3090.90,3090.90,25,350,3129.98,,
2020-11-20 09:40:00,2991.25,2991.25,2991.25,2991.25,25,350,3095.30,,
2020-11-20 11:07:00,3299.80,3299.80,3299.80,3299.80,25,350,3136.20,,
2020-11-20 13:00:00,3222.75,3222.75,3222.75,3222.75,75,375,3168.65,,
2020-11-20 13:11:00,2996.75,2996.75,2996.75,2996.75,25,350,3149.55,,
2020-11-20 13:50:00,2827.50,2827.50,2827.50,2827.50,25,350,3117.34,,
2020-11-20 14:28:00,2713.80,2713.80,2713.80,2713.80,25,350,3080.65,,
2020-11-20 14:59:00,2650.00,2650.00,2650.00,2650.00,225,350,2886.86,,
2020-11-23 09:17:00,2659.00,2659.00,2659.00,2659.00,25,550,2659.00,,
2020-11-23 09:31:00,2544.75,2544.75,2544.75,2544.75,75,550,2573.31,,
2020-11-23 09:40:00,2691.60,2691.60,2691.60,2691.60,75,575,2624.00,,
2020-11-23 09:41:00,2688.20,2688.20,2688.20,2688.20,75,575,2643.25,,
2020-11-23 10:16:00,2902.75,2902.75,2902.75,2902.75,25,575,2666.84,,
2020-11-23 10:20:00,3033.50,3033.50,3033.50,3033.50,25,575,2697.40,,
2020-11-23 11:31:00,2893.55,2893.55,2893.55,2893.55,25,575,2712.48,,
2020-11-23 13:11:00,2974.65,2974.65,2974.65,2974.65,25,550,2731.21,,
2020-11-23 13:23:00,2882.70,2882.70,2882.70,2882.70,25,550,2741.31,,
2020-11-23 14:15:00,2702.55,2702.55,2702.55,2702.55,75,550,2734.85,,
2020-11-24 11:09:00,2480.00,2480.00,2480.00,2480.00,100,550,2480.00,,
2020-11-24 11:21:00,2508.60,2508.60,2508.60,2508.60,100,450,2494.30,,
2020-11-24 11:31:00,2530.00,2530.00,2530.00,2530.00,50,350,2501.44,,
2020-11-24 13:42:00,2500.00,2500.00,2500.00,2500.00,100,300,2501.02,,
2020-11-24 13:46:00,2480.00,2480.00,2480.00,2480.00,50,225,2498.40,,
2020-11-24 14:07:00,2500.00,2500.00,2500.00,2500.00,25,175,2498.49,,
2020-11-24 14:20:00,2328.05,2328.05,2328.05,2328.05,50,175,2480.55,,
2020-11-24 15:23:00,2239.95,2239.95,2239.95,2239.95,25,175,2468.52,,
2020-11-24 15:25:00,2239.95,2239.95,2239.95,2239.95,25,175,2457.63,,
2020-11-25 10:11:00,1898.15,1898.15,1898.15,1898.15,25,200,1898.15,,
2020-11-25 10:24:00,1923.05,1923.05,1923.05,1923.05,25,175,1910.60,,
2020-11-25 10:36:00,2063.50,2063.50,2063.50,2063.50,25,200,1961.56,,
2020-11-25 13:53:00,2504.65,2504.65,2504.65,2504.65,25,200,2097.33,,
2020-11-25 15:28:00,2825.15,2825.15,2825.15,2825.15,25,200,2242.90,,
2020-11-26 09:16:00,2685.30,2685.30,2685.30,2685.30,25,175,2685.30,2666.60,2697.40
2020-11-26 09:18:00,2755.00,2755.05,2755.00,2755.00,50,200,2731.78,2755.70,2785.90
2020-11-26 15:00:00,2651.00,2651.00,2650.95,2651.00,50,250,2699.46,2531.30,2623.30
2020-11-26 15:11:00,2402.20,2402.20,2402.20,2402.20,50,225,2614.52,2156.55,2420.90
