date,open,high,low,close,volume,oi,vwap,8,9
2020-05-11 09:15:00,900.10,900.10,900.10,900.10,25,0,900.10,,
2020-05-11 09:32:00,1608.05,1608.05,1608.05,1608.05,25,25,1254.07,,
2020-05-11 11:39:00,1317.70,1317.70,1317.70,1317.70,25,25,1275.28,,
2020-05-11 12:31:00,1385.00,1385.00,1385.00,1385.00,100,50,1337.97,,
2020-05-11 14:42:00,1254.30,1254.30,1254.30,1254.30,25,150,1327.51,,
2020-06-11 09:26:00,1299.80,1299.80,1299.80,1299.80,25,150,1299.80,,
2020-06-11 11:27:00,1254.45,1254.45,1254.45,1254.45,25,150,1277.12,,
2020-06-11 11:31:00,1200.00,1200.00,1200.00,1200.00,25,175,1251.41,,
2020-06-11 11:54:00,1200.00,1200.00,1200.00,1200.00,25,175,1238.56,,
2020-06-11 11:55:00,1200.00,1200.00,1200.00,1200.00,25,175,1230.85,,
2020-06-11 12:11:00,1160.00,1160.00,1160.00,1160.00,50,175,1210.60,,
2020-06-11 12:13:00,1090.75,1090.75,1090.75,1090.75,25,225,1195.62,,
2020-06-11 12:37:00,1151.00,1151.00,1151.00,1151.00,25,250,1190.66,,
2020-06-11 13:13:00,1020.65,1020.65,1020.65,1020.65,25,250,1173.66,,
2020-06-11 13:14:00,1020.55,1020.55,1020.55,1020.55,25,250,1159.74,,
2020-06-11 13:29:00,1031.40,1031.40,1031.40,1031.40,25,275,1149.05,,
2020-06-11 13:40:00,975.60,975.60,975.60,975.60,50,300,1124.27,,
2020-06-11 13:48:00,1005.00,1005.00,1005.00,1005.00,25,325,1116.32,,
2020-06-11 13:49:00,1000.80,1000.80,1000.80,1000.80,25,325,1109.10,,
2020-06-11 14:00:00,989.95,989.95,989.95,989.95,25,350,1102.09,,
2020-06-11 14:07:00,1002.60,1002.60,1002.60,1002.60,50,375,1091.61,,
2020-06-11 14:10:00,1002.60,1002.60,1002.60,1002.60,50,425,1083.14,,
2020-06-11 14:11:00,1002.60,1002.60,1002.60,1002.60,50,425,1076.13,,
2020-06-11 14:19:00,1018.05,1018.05,1018.05,1018.05,100,525,1067.58,,
2020-06-11 14:56:00,1035.00,1035.00,1035.00,1035.00,25,625,1066.42,,
2020-06-11 15:06:00,1038.55,1038.55,1038.55,1038.55,25,625,1065.46,,
2020-09-11 09:16:00,731.70,756.00,731.70,756.00,50,625,743.85,,
2020-09-11 09:17:00,765.00,765.05,754.25,754.25,300,625,759.35,,
2020-09-11 09:18:00,754.25,754.25,752.65,752.65,300,625,756.80,,
2020-09-11 09:19:00,752.40,768.90,746.00,768.90,225,625,757.11,,
2020-09-11 09:20:00,769.10,769.10,749.00,750.00,825,950,756.20,,
2020-09-11 09:21:00,749.45,749.45,730.00,733.05,425,950,752.08,,
2020-09-11 09:22:00,730.15,740.00,729.90,730.90,575,950,748.06,,
2020-09-11 09:23:00,747.30,752.70,743.15,743.15,250,950,748.24,,
2020-09-11 09:24:00,739.00,742.95,731.95,731.95,700,950,746.51,,
2020-09-11 09:25:00,728.00,740.40,728.00,732.60,250,950,745.72,,
2020-09-11 09:26:00,737.90,737.90,732.40,735.30,225,3075,745.11,,
2020-09-11 09:27:00,734.05,739.35,732.15,739.35,650,3075,743.84,,
2020-09-11 09:28:00,735.35,738.25,717.15,719.25,2650,3075,738.21,,
2020-09-11 09:29:00,712.00,712.00,693.30,697.65,475,5675,736.20,,
2020-09-11 09:30:00,687.95,706.15,687.95,700.50,600,5675,733.32,,
2020-09-11 09:31:00,700.00,700.00,688.65,688.65,125,5675,732.80,,
