date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 09:16:00,952.70,952.70,952.70,952.70,25,0,952.70,,
2020-10-11 09:17:00,988.40,988.40,988.40,988.40,25,0,970.55,,
2020-10-11 09:19:00,988.40,988.40,988.40,988.40,25,0,976.50,,
2020-10-11 09:34:00,1025.10,1025.10,1025.10,1025.10,25,75,988.65,,
2020-10-11 09:40:00,995.65,995.65,995.65,995.65,25,75,990.05,,
2020-10-11 09:42:00,936.70,936.70,936.70,936.70,25,75,981.15,,
2020-10-11 09:44:00,936.70,936.70,936.70,936.70,25,75,974.80,,
2020-10-11 09:51:00,920.25,920.25,920.25,920.25,25,100,967.98,,
2020-10-11 09:53:00,919.50,919.50,919.50,919.50,50,125,958.29,,
2020-10-11 09:55:00,927.45,933.80,927.45,933.80,75,125,951.66,,
2020-10-11 09:56:00,925.65,925.65,925.65,925.65,25,250,949.80,,
2020-10-11 10:05:00,933.40,933.40,933.40,933.40,50,0,947.75,,
2020-10-11 10:09:00,919.10,919.10,919.10,919.10,50,300,944.56,,
2020-10-11 10:13:00,855.45,855.45,855.45,855.45,25,250,939.87,,
2020-10-11 10:15:00,878.65,881.60,878.65,881.60,50,275,934.18,,
2020-10-11 10:17:00,879.05,885.35,879.05,885.35,75,325,927.82,,
2020-10-11 10:18:00,894.90,905.90,894.90,905.90,100,325,923.60,,
2020-10-11 10:19:00,898.70,898.70,898.70,898.70,25,325,922.74,,
2020-10-11 10:26:00,919.75,919.75,919.75,919.75,25,450,922.64,,
2020-10-11 10:30:00,910.25,910.25,910.25,910.25,25,475,922.24,,
2020-10-11 10:34:00,880.00,880.00,880.00,880.00,25,450,920.92,,
2020-10-11 10:36:00,877.80,877.80,877.80,877.80,25,450,919.61,,
2020-10-11 10:37:00,878.30,878.30,876.35,876.35,50,450,917.20,,
2020-10-11 10:38:00,889.75,889.75,889.75,889.75,25,450,916.43,,
2020-10-11 10:39:00,866.30,866.30,866.30,866.30,125,475,910.75,,
2020-10-11 10:42:00,863.05,863.05,863.05,863.05,25,525,909.61,,
2020-10-11 10:49:00,839.30,839.30,839.30,839.30,25,525,907.98,,
2020-10-11 10:52:00,835.10,835.10,835.10,835.10,25,500,906.32,,
2020-10-11 10:53:00,837.30,837.30,837.30,837.30,25,500,904.79,,
2020-10-11 10:55:00,841.65,841.65,841.65,841.65,25,0,903.42,,
2020-10-11 10:56:00,847.00,847.00,847.00,847.00,100,575,898.90,,
2020-10-11 10:57:00,845.60,854.55,845.60,854.55,50,575,897.02,,
2020-10-11 10:58:00,837.20,837.20,822.95,822.95,75,575,893.25,,
2020-10-11 10:59:00,820.00,823.70,820.00,823.70,200,575,884.06,,
2020-10-11 11:00:00,821.90,821.90,821.90,821.90,25,875,883.09,,
2020-10-11 11:01:00,815.00,821.60,815.00,821.60,50,875,881.13,,
2020-10-11 11:02:00,802.90,809.40,799.00,799.00,550,1025,861.04,,
2020-10-11 11:03:00,802.05,808.10,802.05,802.95,150,1025,857.40,,
2020-10-11 11:04:00,810.05,810.05,803.10,808.15,775,1025,844.69,,
2020-10-11 11:05:00,807.05,807.05,797.50,797.50,275,1725,841.10,,
2020-10-11 11:06:00,804.45,806.80,801.60,806.80,125,1725,839.79,,
2020-10-11 11:08:00,806.15,806.15,800.00,804.95,150,1725,838.27,,
2020-10-11 11:09:00,813.15,813.15,813.15,813.15,50,1825,837.94,,
2020-10-11 11:10:00,812.65,813.15,812.65,813.15,275,1825,836.22,,
2020-10-11 11:11:00,815.55,815.55,815.55,815.55,50,1825,835.97,,
2020-10-11 11:12:00,823.00,823.00,822.05,822.05,300,2150,835.06,,
2020-10-11 11:13:00,818.00,818.00,818.00,818.00,525,2150,833.22,,
2020-10-11 11:14:00,823.95,828.10,823.95,828.10,50,2150,833.15,,
2020-10-11 11:15:00,824.90,825.00,823.70,823.70,175,2725,832.84,,
2020-10-11 11:16:00,814.25,814.25,805.25,805.25,200,2725,831.93,,
2020-10-11 11:17:00,803.60,813.00,803.60,813.00,150,2800,831.37,,
2020-10-11 11:18:00,815.35,815.35,813.15,813.15,75,2800,831.13,,
2020-10-11 11:19:00,817.80,817.80,811.60,811.60,75,2800,830.89,,
2020-10-11 11:20:00,818.60,818.60,811.95,811.95,225,2700,830.33,,
2020-10-11 11:21:00,809.15,811.10,807.10,807.10,75,2700,830.06,,
2020-10-11 11:22:00,808.50,808.50,808.50,808.50,25,0,829.96,,
2020-10-11 11:23:00,819.15,826.05,819.15,826.05,75,2825,829.88,,
2020-10-11 11:24:00,829.00,851.90,829.00,847.80,400,2825,830.52,,
2020-10-11 11:25:00,856.15,871.60,848.85,856.85,400,2825,832.19,,
2020-10-11 11:26:00,848.25,848.25,837.05,837.05,175,2975,832.44,,
2020-10-11 11:27:00,837.00,837.00,837.00,837.00,25,2975,832.46,,
2020-10-11 11:29:00,851.00,851.00,840.00,840.00,75,2950,832.58,,
2020-10-11 11:30:00,836.00,836.00,836.00,836.00,25,2950,832.59,,
2020-10-11 11:31:00,836.05,836.05,836.05,836.05,25,2950,832.60,,
2020-10-11 11:32:00,840.25,842.00,839.00,842.00,400,3200,833.01,,
2020-10-11 11:33:00,845.00,845.00,845.00,845.00,25,3200,833.05,,
2020-10-11 11:35:00,851.00,851.00,849.65,849.65,350,3200,833.83,,
2020-10-11 11:36:00,851.00,851.00,850.00,850.00,50,3200,833.93,,
2020-10-11 11:37:00,838.90,838.90,838.90,838.90,25,3200,833.95,,
2020-10-11 11:38:00,835.00,837.05,833.25,833.25,400,3200,833.97,,
2020-10-11 11:40:00,850.00,850.00,850.00,850.00,25,3050,834.02,,
2020-10-11 11:41:00,850.00,850.00,850.00,850.00,275,3050,834.53,,
2020-10-11 11:42:00,859.00,859.00,853.85,853.85,225,2975,835.09,,
2020-10-11 11:43:00,850.00,850.00,835.90,835.90,150,2975,835.23,,
2020-10-11 11:44:00,835.90,835.90,835.90,835.90,500,2975,835.27,,
2020-10-11 11:45:00,847.25,847.25,836.55,836.55,275,3550,835.34,,
2020-10-11 11:47:00,851.45,854.50,851.45,854.50,50,3550,835.42,,
2020-10-11 11:48:00,854.50,854.50,854.50,854.50,75,3550,835.57,,
2020-10-11 11:49:00,854.45,859.00,854.45,859.00,600,3550,836.67,,
2020-10-11 11:50:00,861.00,868.10,859.90,861.55,125,3175,836.98,,
2020-10-11 11:51:00,865.90,865.90,850.00,850.00,50,3175,837.08,,
2020-10-11 11:53:00,866.00,870.00,866.00,870.00,50,3100,837.22,,
2020-10-11 11:54:00,862.95,863.00,857.95,857.95,800,3100,838.97,,
2020-10-11 11:55:00,870.00,875.00,870.00,875.00,125,3100,839.35,,
2020-10-11 11:56:00,842.05,842.05,842.05,842.05,25,3100,839.35,,
2020-10-11 11:57:00,851.75,851.75,851.75,851.75,50,3675,839.40,,
2020-10-11 11:59:00,849.00,849.00,846.30,846.30,50,3675,839.44,,
2020-10-11 12:00:00,840.00,840.00,822.55,822.55,250,3600,839.34,,
2020-10-11 12:01:00,821.95,823.65,817.00,821.25,225,3600,839.01,,
2020-10-11 12:02:00,820.40,825.85,818.30,821.25,225,3850,838.70,,
2020-10-11 12:04:00,824.00,824.00,822.40,824.00,100,3850,838.58,,
2020-10-11 12:05:00,818.30,822.50,818.30,822.50,100,3850,838.43,,
2020-10-11 12:06:00,823.45,835.15,823.45,835.15,75,4000,838.38,,
2020-10-11 12:07:00,827.60,830.65,827.60,830.65,50,4000,838.34,,
2020-10-11 12:08:00,831.95,831.95,830.20,830.20,50,4000,838.31,,
2020-10-11 12:09:00,826.90,827.00,801.00,801.00,350,4075,837.67,,
2020-10-11 12:10:00,809.80,816.00,809.80,816.00,50,4075,837.58,,
2020-10-11 12:11:00,815.00,815.00,812.45,812.45,100,4075,837.41,,
2020-10-11 12:12:00,820.30,826.65,820.30,826.65,100,4250,837.31,,
2020-10-11 12:13:00,827.00,827.00,827.00,827.00,50,4250,837.27,,
2020-10-11 12:14:00,827.00,829.40,827.00,829.40,175,4375,837.15,,
2020-10-11 12:15:00,831.85,831.85,827.00,827.00,50,4375,837.13,,
2020-10-11 12:16:00,829.00,830.95,829.00,830.95,50,4375,837.10,,
2020-10-11 12:17:00,834.10,837.35,834.10,834.10,175,4375,837.09,,
2020-10-11 12:18:00,835.00,835.00,829.00,829.00,175,4700,837.00,,
2020-10-11 12:20:00,826.50,826.50,819.85,819.85,250,4675,836.72,,
2020-10-11 12:21:00,816.00,817.80,816.00,816.70,100,4675,836.58,,
2020-10-11 12:22:00,809.15,815.00,809.15,815.00,125,4675,836.35,,
2020-10-11 12:23:00,819.20,819.20,819.00,819.00,100,4800,836.24,,
2020-10-11 12:24:00,820.00,820.00,818.25,818.25,100,4800,836.13,,
2020-10-11 12:25:00,814.95,814.95,814.00,814.00,50,4800,836.05,,
2020-10-11 12:26:00,807.00,815.35,806.05,815.35,175,4800,835.73,,
2020-10-11 12:28:00,820.45,827.05,820.45,827.05,75,4825,835.67,,
2020-10-11 12:29:00,826.45,826.45,815.00,815.00,100,4975,835.56,,
2020-10-11 12:30:00,810.00,810.00,791.00,800.00,575,4975,834.23,,
2020-10-11 12:31:00,800.00,806.30,800.00,806.30,125,4975,833.97,,
2020-10-11 12:32:00,800.00,803.00,800.00,803.00,75,4975,833.82,,
2020-10-11 12:33:00,806.95,806.95,806.95,806.95,25,5450,833.77,,
2020-10-11 12:34:00,804.00,804.00,804.00,804.00,50,5450,833.68,,
2020-10-11 12:35:00,807.60,807.60,803.15,803.15,75,5450,833.55,,
2020-10-11 12:36:00,799.45,799.45,799.00,799.00,50,5500,833.45,,
2020-10-11 12:37:00,802.15,803.00,797.90,803.00,300,5500,832.85,,
2020-10-11 12:38:00,797.00,797.00,790.00,791.70,75,5500,832.67,,
2020-10-11 12:39:00,787.00,790.10,787.00,790.10,75,5575,832.47,,
2020-10-11 12:40:00,796.00,806.75,796.00,806.75,175,5575,832.17,,
2020-10-11 12:41:00,802.90,802.90,802.00,802.00,100,5575,831.99,,
2020-10-11 12:42:00,800.90,804.40,800.00,804.40,225,5725,831.60,,
2020-10-11 12:43:00,806.90,806.90,806.90,806.90,25,5725,831.56,,
2020-10-11 12:44:00,802.95,806.90,801.30,806.90,100,5950,831.41,,
2020-10-11 12:45:00,800.00,806.80,800.00,806.80,100,5950,831.24,,
2020-10-11 12:46:00,812.55,815.55,812.55,815.55,125,5950,831.10,,
2020-10-11 12:47:00,801.00,801.00,801.00,801.00,25,5950,831.05,,
2020-10-11 12:48:00,796.80,796.80,796.80,796.80,100,5925,830.86,,
2020-10-11 12:49:00,796.00,796.00,785.00,785.00,125,5925,830.57,,
2020-10-11 12:50:00,775.00,779.85,775.00,779.85,125,5925,830.19,,
2020-10-11 12:52:00,786.20,787.00,786.20,787.00,75,6025,830.01,,
2020-10-11 12:53:00,782.05,782.05,781.00,781.00,125,6025,829.68,,
2020-10-11 12:54:00,781.00,781.00,767.85,767.85,100,6150,829.36,,
2020-10-11 12:55:00,771.85,771.85,771.85,771.85,25,6150,829.28,,
2020-10-11 12:57:00,767.85,767.85,757.05,757.10,125,6100,828.81,,
2020-10-11 12:58:00,756.85,756.85,747.00,747.00,325,6100,827.44,,
2020-10-11 12:59:00,747.20,750.35,732.30,733.35,350,6100,825.85,,
2020-10-11 13:00:00,717.90,724.95,705.80,722.00,550,6250,822.79,,
2020-10-11 13:01:00,722.05,722.50,715.00,722.45,425,6250,820.54,,
2020-10-11 13:02:00,718.55,731.20,718.45,731.20,200,6250,819.59,,
2020-10-11 13:03:00,732.00,741.80,732.00,741.80,225,6125,818.70,,
2020-10-11 13:04:00,741.80,741.80,741.80,741.80,25,6125,818.60,,
2020-10-11 13:05:00,739.65,756.00,739.65,740.60,300,6125,817.54,,
2020-10-11 13:06:00,742.65,744.30,735.90,735.90,200,6325,816.81,,
2020-10-11 13:07:00,735.30,735.30,728.00,728.00,150,6325,816.19,,
2020-10-11 13:08:00,726.00,726.00,726.00,726.00,25,6325,816.08,,
2020-10-11 13:09:00,734.80,734.80,734.80,734.80,50,6550,815.89,,
2020-10-11 13:10:00,726.85,726.85,708.85,708.85,400,6550,814.08,,
2020-10-11 13:11:00,719.20,730.40,719.20,730.40,75,6550,813.77,,
2020-10-11 13:12:00,740.45,740.85,740.45,740.85,50,6550,813.60,,
2020-10-11 13:13:00,728.10,728.10,728.10,728.10,25,6550,813.50,,
2020-10-11 13:14:00,729.80,729.80,724.85,725.00,150,6550,812.90,,
2020-10-11 13:15:00,720.75,725.45,720.75,725.00,150,6675,812.29,,
2020-10-11 13:16:00,730.95,730.95,730.95,730.95,25,6675,812.20,,
2020-10-11 13:18:00,730.40,731.40,730.00,730.50,100,6775,811.83,,
2020-10-11 13:19:00,727.60,727.60,727.60,727.60,25,6775,811.74,,
2020-10-11 13:20:00,738.70,744.20,733.50,737.25,250,6775,810.91,,
2020-10-11 13:21:00,734.35,737.75,730.00,735.40,225,6825,810.15,,
2020-10-11 13:22:00,731.90,733.65,731.90,733.65,50,6825,809.98,,
2020-10-11 13:23:00,735.00,738.40,735.00,737.45,150,6825,809.50,,
2020-10-11 13:24:00,735.00,737.00,735.00,737.00,50,6750,809.34,,
2020-10-11 13:25:00,735.00,739.05,735.00,735.50,275,6750,808.47,,
2020-10-11 13:26:00,734.05,744.90,734.05,744.90,150,6750,808.03,,
2020-10-11 13:27:00,746.15,746.15,741.00,741.00,50,6675,807.89,,
2020-10-11 13:28:00,739.65,739.65,737.35,739.05,100,6675,807.60,,
2020-10-11 13:29:00,740.80,740.80,740.80,740.80,25,6675,807.53,,
2020-10-11 13:30:00,737.20,738.55,727.10,727.10,300,6675,806.58,,
2020-10-11 13:32:00,730.95,732.20,730.95,730.95,75,6675,806.35,,
2020-10-11 13:33:00,730.55,731.45,730.55,731.45,50,6825,806.19,,
2020-10-11 13:34:00,731.45,731.45,731.45,731.45,50,6825,806.03,,
2020-10-11 13:35:00,733.25,733.25,731.45,731.45,50,6825,805.88,,
2020-10-11 13:36:00,714.50,714.50,711.60,711.60,125,6850,805.40,,
2020-10-11 13:37:00,718.20,720.65,718.20,720.65,50,6850,805.22,,
2020-10-11 13:38:00,732.35,732.35,728.00,728.00,225,6850,804.51,,
2020-10-11 13:39:00,729.90,729.90,729.90,729.90,25,6825,804.44,,
2020-10-11 13:40:00,728.20,728.20,728.20,728.20,25,6825,804.36,,
2020-10-11 13:41:00,733.50,736.75,733.50,736.75,75,6825,804.15,,
2020-10-11 13:42:00,731.80,731.80,731.80,731.80,50,6875,804.00,,
2020-10-11 13:43:00,733.00,733.95,730.70,730.70,100,6875,803.71,,
2020-10-11 13:45:00,718.15,718.15,700.35,700.35,175,6950,803.04,,
2020-10-11 13:46:00,707.00,707.00,695.55,695.55,75,6950,802.73,,
2020-10-11 13:47:00,696.60,696.60,696.60,696.60,25,6950,802.63,,
2020-10-11 13:48:00,702.50,702.50,698.50,699.30,175,6750,801.92,,
2020-10-11 13:49:00,699.95,699.95,691.55,694.70,175,6750,801.18,,
2020-10-11 13:50:00,690.00,690.00,686.70,686.70,500,6750,799.01,,
2020-10-11 13:51:00,699.85,706.05,699.85,706.05,50,7350,798.83,,
2020-10-11 13:52:00,700.25,703.15,700.25,703.15,50,7350,798.64,,
2020-10-11 13:53:00,704.90,704.90,704.90,704.90,25,7350,798.55,,
2020-10-11 13:54:00,700.00,700.00,700.00,700.00,25,7325,798.46,,
2020-10-11 13:55:00,700.50,717.60,700.50,717.60,275,7325,797.52,,
2020-10-11 13:56:00,719.80,719.80,716.45,716.45,50,7325,797.37,,
2020-10-11 13:57:00,710.00,710.00,710.00,710.00,50,7325,797.20,,
2020-10-11 13:58:00,710.00,710.00,710.00,710.00,25,7325,797.12,,
2020-10-11 13:59:00,714.00,714.00,714.00,714.00,25,7325,797.04,,
2020-10-11 14:00:00,717.00,730.00,717.00,730.00,50,7175,796.90,,
2020-10-11 14:01:00,742.10,751.00,742.10,748.60,150,7175,796.60,,
2020-10-11 14:02:00,744.80,745.95,743.60,743.60,100,7175,796.41,,
2020-10-11 14:03:00,743.10,761.75,739.20,761.75,250,7225,795.98,,
2020-10-11 14:04:00,760.00,762.65,751.95,751.95,225,7225,795.67,,
2020-10-11 14:05:00,752.00,787.25,752.00,783.40,900,7225,795.02,,
2020-10-11 14:06:00,772.55,772.55,762.20,772.45,250,7300,794.80,,
