date,open,high,low,close,volume,oi,vwap,8,9
2020-09-29 10:14:00,1356.45,1356.45,1356.45,1356.45,25,0,1356.45,,
2020-09-29 10:27:00,1050.00,1050.00,1050.00,1050.00,25,25,1203.22,,
2020-09-29 10:43:00,644.35,644.35,644.35,644.35,25,25,1016.93,,
2020-09-29 14:34:00,940.00,940.00,940.00,940.00,25,25,997.70,,
2020-09-30 09:45:00,1144.50,1144.50,1144.50,1144.50,25,25,1144.50,,
2020-01-10 12:24:00,800.00,800.00,800.00,800.00,25,25,800.00,,
2020-10-30 15:28:00,151.00,151.00,151.00,151.00,25,0,151.00,,
2020-02-11 09:26:00,175.00,175.00,175.00,175.00,100,25,175.00,,
2020-02-11 10:28:00,125.00,174.60,125.00,174.60,100,125,163.62,,
2020-02-11 10:30:00,152.45,152.45,152.45,152.45,25,175,162.38,,
2020-02-11 10:34:00,153.75,153.75,153.75,153.75,25,175,161.52,,
2020-02-11 10:39:00,158.60,158.60,158.60,158.60,25,150,161.25,,
2020-02-11 10:47:00,151.85,151.85,151.85,151.85,25,150,160.47,,
2020-02-11 10:58:00,154.85,154.85,154.85,154.85,25,125,160.03,,
2020-02-11 13:05:00,155.00,155.00,155.00,155.00,25,150,159.67,,
2020-02-11 14:35:00,103.35,103.35,103.35,103.35,25,150,155.92,,
2020-02-11 14:36:00,103.10,104.50,103.10,104.50,125,250,142.94,,
2020-02-11 14:38:00,117.80,117.80,117.80,117.80,25,250,141.74,,
2020-02-11 14:52:00,117.10,117.10,117.10,117.10,25,250,140.62,,
2020-02-11 15:00:00,117.00,117.00,117.00,117.00,50,0,138.65,,
2020-03-11 09:41:00,80.75,80.75,80.75,80.75,25,250,80.75,,
2020-03-11 09:50:00,104.85,104.85,104.85,104.85,125,250,100.82,,
2020-03-11 09:55:00,90.00,90.00,90.00,90.00,75,350,97.23,,
2020-03-11 09:57:00,95.00,95.00,95.00,95.00,50,375,96.82,,
2020-03-11 10:04:00,90.00,90.00,90.00,90.00,75,375,95.36,,
2020-03-11 10:11:00,97.90,97.90,97.90,97.90,25,450,95.53,,
2020-03-11 10:21:00,78.15,78.15,78.15,78.15,25,450,94.45,,
2020-03-11 10:33:00,87.00,87.00,87.00,87.00,50,450,93.62,,
2020-03-11 11:59:00,87.00,87.00,87.00,87.00,125,450,92.18,,
2020-03-11 14:47:00,70.30,70.30,70.30,70.30,25,450,91.27,,
2020-03-11 15:00:00,66.70,66.70,66.70,66.70,25,475,90.28,,
2020-04-11 09:23:00,67.00,67.00,67.00,67.00,25,450,67.00,,
2020-04-11 13:12:00,73.95,73.95,73.95,73.95,25,475,70.47,,
2020-04-11 13:38:00,73.95,73.95,73.95,73.95,25,475,71.63,,
2020-05-11 12:47:00,5.50,5.50,5.50,5.50,25,475,5.50,,
2020-05-11 13:48:00,10.40,20.00,10.40,20.00,50,500,11.96,,
2020-09-11 12:13:00,10.00,10.00,10.00,10.00,25,475,10.00,,
2020-09-11 12:18:00,9.90,9.90,9.90,9.90,25,475,9.95,,
2020-09-11 14:46:00,19.00,19.00,19.00,19.00,25,425,12.96,,
2020-11-13 14:10:00,0.10,0.10,0.10,0.10,25,425,0.10,,
2020-11-17 09:15:00,2.95,2.95,2.95,2.95,25,425,2.95,,
2020-11-17 10:08:00,2.95,2.95,2.95,2.95,25,425,2.95,,
2020-11-17 12:46:00,2.95,2.95,2.95,2.95,25,425,2.95,,
2020-11-20 14:19:00,2.95,2.95,2.95,2.95,25,400,2.95,,
2020-11-20 15:29:01,2.00,2.00,2.00,2.00,25,425,2.47,,
2020-11-23 09:30:00,2.50,2.50,2.50,2.50,500,400,2.50,,
2020-11-23 10:38:00,1.40,1.40,1.40,1.40,25,400,2.44,,
2020-11-23 11:26:00,4.95,4.95,4.95,4.95,125,900,2.89,,
2020-11-23 11:55:00,1.40,1.40,1.40,1.40,125,900,2.67,,
2020-11-23 13:09:00,3.70,3.70,3.70,3.70,25,875,2.70,,
2020-11-23 13:36:00,1.45,1.45,1.45,1.45,25,875,2.66,,
2020-11-23 13:42:00,3.50,3.50,3.50,3.50,25,850,2.68,,
2020-11-23 14:56:00,3.00,3.00,3.00,3.00,25,875,2.69,,
2020-11-23 15:15:00,1.60,1.60,1.60,1.60,25,875,2.66,,
2020-11-24 09:55:00,1.60,1.60,1.60,1.60,75,875,1.60,,
2020-11-24 11:28:00,1.15,1.15,1.15,1.15,25,875,1.48,,
2020-11-24 12:48:00,3.10,3.10,3.10,3.10,25,850,1.81,,
2020-11-24 15:16:00,2.25,2.25,2.25,2.25,25,875,1.88,,
2020-11-25 11:03:00,2.25,2.25,2.25,2.25,50,850,2.25,,
2020-11-25 11:29:00,0.50,0.50,0.50,0.50,25,850,1.66,,
2020-11-25 11:37:00,0.50,0.50,0.50,0.50,50,850,1.20,,
2020-11-25 13:14:00,0.25,0.25,0.25,0.25,300,800,0.54,,
2020-11-26 09:43:00,0.50,0.50,0.50,0.50,75,550,0.50,0.50,1.00
2020-11-26 09:48:00,0.50,0.50,0.50,0.50,125,550,0.50,0.25,0.95
2020-11-26 09:53:00,0.95,0.95,0.95,0.95,100,675,0.65,0.25,0.95
2020-11-26 09:54:00,0.95,1.25,0.95,1.25,500,775,0.90,0.25,0.95
