date,open,high,low,close,volume,oi,vwap,8,9
2020-09-18 14:29:00,4000.00,4000.00,4000.00,4000.00,25,0,4000.00,,
2020-09-24 11:07:00,5300.00,5300.00,5300.00,5300.00,25,25,5300.00,,
2020-05-10 11:39:00,3500.00,3500.00,3500.00,3500.00,100,0,3500.00,,
2020-06-10 13:33:00,3500.00,3500.00,3500.00,3500.00,50,100,3500.00,,
2020-08-10 09:42:00,2970.00,2970.00,2970.00,2970.00,100,150,2970.00,,
2020-08-10 09:43:00,2970.00,2970.00,2970.00,2970.00,50,0,2970.00,,
2020-08-10 13:23:00,2860.00,2860.00,2860.00,2860.00,25,50,2954.28,,
2020-08-10 13:33:00,2780.00,2780.00,2780.00,2780.00,225,50,2856.25,,
2020-08-10 15:09:00,3000.00,3000.00,3000.00,3000.00,25,275,2864.70,,
2020-09-10 11:14:00,2469.95,2469.95,2469.95,2469.95,25,300,2469.95,,
2020-09-10 11:18:00,2525.00,2525.00,2525.00,2525.00,25,300,2497.47,,
2020-09-10 11:33:00,2550.00,2550.00,2530.00,2530.00,525,325,2528.04,,
2020-09-10 11:53:00,2550.00,2550.00,2550.00,2550.00,25,850,2528.95,,
2020-09-10 14:27:00,2454.00,2454.00,2454.00,2454.00,25,875,2525.95,,
2020-12-10 09:19:00,2250.00,2250.00,2250.00,2250.00,25,900,2250.00,,
2020-12-10 09:27:00,2260.00,2260.00,2260.00,2260.00,50,925,2256.66,,
2020-12-10 09:53:00,2269.00,2269.00,2269.00,2269.00,25,875,2259.75,,
2020-12-10 10:01:00,2306.00,2306.00,2306.00,2306.00,25,900,2269.00,,
2020-12-10 10:02:00,2345.00,2345.00,2345.00,2345.00,50,900,2290.71,,
2020-12-10 10:37:00,2350.00,2350.00,2350.00,2350.00,25,975,2298.12,,
2020-10-13 09:40:00,2657.65,2657.65,2657.65,2657.65,25,1000,2657.65,,
2020-10-13 09:57:00,2700.00,2700.00,2700.00,2700.00,25,1025,2678.82,,
2020-10-13 10:15:00,2657.60,2657.60,2657.60,2657.60,100,1050,2664.67,,
2020-10-13 10:17:00,2650.00,2650.25,2650.00,2650.25,75,1200,2659.81,,
2020-10-13 10:22:00,2621.00,2621.00,2621.00,2621.00,125,1225,2645.95,,
2020-10-13 10:35:00,2621.00,2621.00,2621.00,2621.00,100,1350,2640.40,,
2020-10-13 10:36:00,2621.00,2621.00,2621.00,2621.00,100,1350,2636.87,,
2020-10-13 10:39:00,2610.00,2610.00,2610.00,2610.00,25,1550,2635.70,,
2020-10-13 10:57:00,2525.00,2525.00,2525.00,2525.00,25,1525,2631.09,,
2020-10-13 13:17:00,2660.00,2660.00,2660.00,2660.00,25,1550,2632.25,,
2020-10-13 13:23:00,2650.00,2650.00,2650.00,2650.00,25,1575,2632.93,,
2020-10-13 13:27:00,2665.00,2665.00,2665.00,2665.00,25,1600,2634.12,,
2020-10-13 13:29:00,2680.00,2680.00,2680.00,2680.00,25,1600,2635.76,,
2020-10-13 13:35:00,2670.00,2675.00,2670.00,2675.00,50,1650,2638.21,,
2020-10-13 13:41:00,2675.00,2675.00,2675.00,2675.00,25,1700,2639.39,,
2020-10-13 13:43:00,2681.00,2681.00,2681.00,2681.00,25,1725,2640.69,,
2020-10-13 13:45:00,2686.00,2686.00,2686.00,2686.00,25,1750,2642.06,,
2020-10-13 13:46:00,2699.00,2699.00,2699.00,2699.00,25,1750,2643.74,,
2020-10-13 13:48:00,2725.00,2725.00,2725.00,2725.00,25,1800,2646.06,,
2020-10-13 14:20:00,2685.00,2685.00,2685.00,2685.00,25,1825,2647.14,,
2020-10-13 14:25:00,2715.00,2715.00,2715.00,2715.00,25,1850,2648.98,,
