date,open,high,low,close,volume,oi,vwap,8,9
2020-08-31 14:53:00,449.00,499.00,449.00,499.00,50,0,474.00,,
2020-01-09 10:05:00,525.00,525.00,525.00,525.00,25,50,525.00,,
2020-01-09 11:15:00,528.00,528.00,528.00,528.00,50,75,527.00,,
2020-11-09 14:29:00,675.00,675.00,675.00,675.00,50,125,675.00,,
2020-11-09 14:47:00,685.00,685.00,685.00,685.00,50,125,680.00,,
2020-11-09 14:50:00,680.00,680.00,680.00,680.00,100,175,680.00,,
2020-11-09 15:10:00,600.05,600.05,600.05,600.05,25,275,671.11,,
2020-09-14 14:06:00,725.75,725.75,725.75,725.75,25,300,725.75,,
2020-09-14 14:17:00,750.00,750.00,750.00,750.00,25,325,737.87,,
2020-09-14 14:26:00,769.00,769.00,769.00,769.00,25,350,748.25,,
2020-09-14 14:32:00,738.75,738.75,738.75,738.75,25,375,745.87,,
2020-09-14 14:52:00,767.60,767.60,767.60,767.60,25,400,750.22,,
2020-09-15 12:51:00,681.55,681.55,681.55,681.55,25,400,681.55,,
2020-09-15 12:59:00,681.55,681.55,681.55,681.55,25,400,681.55,,
2020-09-15 13:00:00,684.55,684.55,684.55,684.55,25,400,682.55,,
2020-09-15 14:55:00,662.75,662.75,662.75,662.75,25,425,677.60,,
2020-09-15 15:05:00,680.00,680.00,680.00,680.00,25,400,678.08,,
2020-09-16 09:50:00,638.00,638.00,638.00,638.00,25,375,638.00,,
2020-09-16 11:15:00,687.40,690.00,687.40,690.00,50,375,671.80,,
2020-09-16 11:55:00,700.00,700.00,700.00,700.00,25,375,678.85,,
2020-09-16 13:51:00,641.00,641.00,641.00,641.00,25,400,671.28,,
2020-09-16 14:21:00,597.25,597.25,597.25,597.25,25,375,658.94,,
2020-09-16 15:02:00,590.65,590.65,590.65,590.65,25,400,649.18,,
2020-09-16 15:17:00,579.65,579.65,579.65,579.65,25,425,640.49,,
2020-09-16 15:20:00,580.00,599.95,580.00,599.95,50,450,630.39,,
2020-09-16 15:23:00,581.65,581.65,581.65,581.65,25,475,625.95,,
2020-09-16 15:25:00,578.65,578.65,578.65,578.65,25,500,622.01,,
2020-09-16 15:26:00,573.65,573.65,573.65,573.65,25,500,618.29,,
2020-09-16 15:28:00,575.00,575.00,575.00,575.00,25,550,615.20,,
2020-09-17 09:25:00,654.50,654.50,654.50,654.50,25,575,654.50,,
2020-09-17 09:26:00,655.00,655.00,655.00,655.00,25,600,654.75,,
2020-09-17 09:36:00,655.00,655.00,655.00,655.00,25,625,654.83,,
2020-09-17 09:39:00,655.00,655.00,655.00,655.00,25,650,654.87,,
2020-09-17 09:41:00,650.00,650.00,650.00,650.00,50,650,653.25,,
2020-09-17 09:42:00,650.00,650.00,650.00,650.00,75,725,652.16,,
2020-09-17 09:45:00,650.00,650.00,650.00,650.00,25,800,651.95,,
2020-09-17 10:01:00,650.00,650.00,650.00,650.00,25,825,651.77,,
2020-09-17 10:16:00,625.40,625.40,625.40,625.40,25,825,649.57,,
2020-09-17 10:36:00,626.00,626.00,626.00,626.00,25,825,647.76,,
2020-09-17 11:27:00,640.00,640.00,640.00,640.00,25,850,647.20,,
2020-09-17 11:30:00,645.00,645.00,645.00,645.00,25,850,647.06,,
2020-09-17 11:40:00,650.00,650.00,650.00,650.00,50,875,647.40,,
2020-09-17 11:42:00,650.00,650.00,650.00,650.00,50,925,647.67,,
2020-09-17 11:45:00,657.40,657.40,657.40,657.40,25,975,648.16,,
2020-09-17 14:00:00,650.00,650.00,650.00,650.00,25,1000,648.25,,
2020-09-17 14:49:00,650.00,650.00,650.00,650.00,25,1025,648.33,,
2020-09-18 09:46:00,635.00,635.00,635.00,635.00,25,1050,635.00,,
2020-09-18 10:32:00,650.90,650.90,650.90,650.90,25,1025,642.95,,
