date,open,high,low,close,volume,oi,vwap,8,9
2020-10-15 13:50:00,729.05,729.05,729.05,729.05,25,0,729.05,,
2020-10-15 14:35:00,1102.65,1102.65,1102.65,1102.65,25,25,915.85,,
2020-10-15 14:51:00,1115.05,1115.05,1115.05,1115.05,25,50,982.25,,
2020-10-15 15:02:00,1125.80,1125.80,1125.80,1125.80,25,75,1018.13,,
2020-10-15 15:03:00,1134.25,1134.25,1134.25,1134.25,25,100,1041.36,,
2020-10-16 09:25:00,1145.15,1145.15,1145.15,1145.15,50,125,1145.15,,
2020-10-16 09:33:00,1114.40,1114.40,1114.40,1114.40,25,175,1134.90,,
2020-10-16 09:41:00,996.05,996.05,996.05,996.05,25,200,1100.18,,
2020-10-16 09:42:00,1059.15,1059.15,1059.15,1059.15,25,200,1091.98,,
2020-10-16 09:43:00,1058.40,1058.40,1058.40,1058.40,50,200,1082.37,,
2020-10-16 09:44:00,1058.40,1058.40,1058.40,1058.40,25,175,1079.38,,
2020-10-16 10:21:00,1100.40,1100.40,1100.40,1100.40,25,200,1081.71,,
2020-10-16 10:54:00,1084.90,1084.90,1084.90,1084.90,25,225,1082.03,,
2020-10-16 12:05:00,986.55,986.55,986.55,986.55,25,225,1073.35,,
2020-10-16 13:15:00,968.60,968.60,968.60,968.60,25,200,1064.62,,
2020-10-16 13:31:00,958.55,958.55,958.55,958.55,25,175,1056.46,,
2020-10-16 13:39:00,978.65,978.65,978.65,978.65,25,200,1050.90,,
2020-10-16 13:44:00,1004.55,1004.55,1004.55,1004.55,25,225,1047.81,,
2020-10-16 14:18:00,1006.30,1006.30,1006.30,1006.30,25,250,1045.22,,
2020-10-16 14:51:00,976.45,976.45,976.45,976.45,25,275,1041.17,,
2020-10-19 09:20:00,799.45,799.45,799.45,799.45,25,250,799.45,,
2020-10-19 09:59:00,733.85,733.85,733.85,733.85,25,250,766.65,,
2020-10-19 10:10:00,730.80,730.80,730.80,730.80,25,275,754.70,,
2020-10-19 10:14:00,753.40,753.40,753.40,753.40,25,250,754.37,,
2020-10-19 10:22:00,750.40,750.40,750.40,750.40,25,275,753.58,,
2020-10-19 10:26:00,753.35,753.35,753.35,753.35,25,300,753.54,,
2020-10-19 10:35:00,753.15,753.15,753.15,753.15,25,325,753.48,,
2020-10-19 10:39:00,759.90,759.90,759.90,759.90,25,300,754.28,,
2020-10-19 10:40:00,752.45,752.45,752.45,752.45,25,300,754.08,,
2020-10-19 10:55:00,775.05,775.05,775.05,775.05,25,275,756.18,,
2020-10-19 11:00:00,771.90,771.90,771.90,771.90,25,300,757.60,,
2020-10-19 11:08:00,776.05,776.05,776.05,776.05,25,325,759.14,,
2020-10-19 11:12:00,791.45,791.45,791.45,791.45,25,350,761.63,,
2020-10-19 11:20:00,789.70,789.70,789.70,789.70,25,375,763.63,,
2020-10-19 11:53:00,792.20,792.20,792.20,792.20,25,0,765.54,,
2020-10-19 11:54:00,803.15,803.15,803.15,803.15,25,425,767.89,,
2020-10-19 12:03:00,787.45,787.45,787.45,787.45,25,425,769.04,,
2020-10-19 12:14:00,772.45,772.45,772.45,772.45,25,425,769.23,,
2020-10-19 12:30:00,759.05,759.05,759.05,759.05,25,425,768.69,,
2020-10-19 12:44:00,755.25,755.25,755.25,755.25,25,425,768.02,,
2020-10-19 12:51:00,739.30,739.30,739.30,739.30,25,0,766.65,,
