date,open,high,low,close,volume,oi,vwap,8,9
2020-08-31 14:07:00,1901.00,1901.00,1901.00,1901.00,25,0,1901.00,,
2020-08-31 14:52:00,1947.00,1947.00,1947.00,1947.00,25,25,1924.00,,
2020-08-31 15:03:00,1685.70,1685.70,1685.70,1685.70,25,25,1844.56,,
2020-09-16 13:04:00,2300.05,2300.05,2300.05,2300.05,25,25,2300.05,,
2020-09-17 11:34:00,2300.00,2300.00,2300.00,2300.00,25,50,2300.00,,
2020-09-17 15:13:00,2300.00,2300.00,2300.00,2300.00,25,50,2300.00,,
2020-09-18 14:21:00,2467.20,2467.20,2467.20,2467.20,25,50,2467.20,,
2020-09-21 12:46:00,2500.00,2500.00,2500.00,2500.00,50,50,2500.00,,
2020-09-21 13:48:00,2700.00,2700.00,2700.00,2700.00,25,100,2566.66,,
2020-09-21 15:26:00,2957.70,2957.70,2957.70,2957.70,25,100,2664.42,,
2020-09-23 14:27:00,3177.55,3177.55,3177.55,3177.55,25,125,3177.55,,
2020-09-28 10:17:00,2850.00,2850.00,2850.00,2850.00,50,100,2850.00,,
2020-09-28 12:24:00,2703.05,2703.05,2703.05,2703.05,25,150,2801.01,,
2020-09-28 13:14:00,2625.00,2625.00,2625.00,2625.00,50,0,2730.61,,
2020-09-28 13:15:00,2650.00,2650.00,2625.45,2625.45,50,225,2704.07,,
2020-09-28 13:31:00,2655.00,2655.00,2655.00,2655.00,50,275,2693.16,,
2020-09-28 13:52:00,2643.00,2650.00,2643.00,2650.00,50,325,2684.68,,
2020-09-28 14:08:00,2655.00,2655.00,2655.00,2655.00,25,375,2682.20,,
2020-09-28 14:10:00,2640.00,2675.00,2640.00,2675.00,150,400,2675.08,,
2020-09-29 09:48:00,2750.00,2750.00,2750.00,2750.00,50,550,2750.00,,
2020-09-29 11:10:00,2930.00,2930.00,2930.00,2930.00,25,600,2810.00,,
2020-09-30 13:05:00,2760.00,2760.00,2760.00,2760.00,25,600,2760.00,,
2020-09-30 14:19:00,2725.00,2725.00,2725.00,2725.00,25,625,2742.50,,
2020-01-10 09:55:00,2370.00,2370.00,2370.00,2370.00,25,650,2370.00,,
2020-01-10 10:01:00,2305.05,2305.05,2305.05,2305.05,25,675,2337.52,,
2020-01-10 10:09:00,2305.00,2305.00,2305.00,2305.00,25,700,2326.68,,
2020-01-10 10:12:00,2305.00,2305.00,2305.00,2305.00,50,700,2318.01,,
2020-01-10 10:32:00,2275.00,2275.00,2275.00,2275.00,25,725,2310.84,,
2020-01-10 10:41:00,2275.00,2275.00,2275.00,2275.00,25,725,2305.72,,
2020-01-10 11:34:00,2215.00,2215.00,2215.00,2215.00,25,700,2294.38,,
2020-01-10 11:45:00,2215.00,2215.00,2215.00,2215.00,25,700,2285.56,,
2020-01-10 11:59:00,2200.85,2200.85,2200.85,2200.85,25,675,2277.09,,
2020-01-10 12:03:00,2250.00,2250.00,2250.00,2250.00,25,700,2274.62,,
2020-01-10 12:12:00,2193.50,2205.00,2193.50,2205.00,50,700,2263.03,,
2020-01-10 13:45:00,2204.00,2204.00,2204.00,2204.00,25,0,2258.81,,
2020-01-10 14:02:00,2184.00,2184.00,2184.00,2184.00,25,675,2253.82,,
2020-01-10 14:15:00,2125.00,2125.00,2125.00,2125.00,25,650,2245.77,,
2020-01-10 14:26:00,2085.00,2085.00,2085.00,2085.00,100,625,2213.62,,
2020-01-10 14:49:00,2080.75,2080.75,2080.75,2080.75,25,725,2207.29,,
2020-01-10 15:03:00,2063.05,2063.05,2063.05,2063.05,25,750,2200.73,,
2020-01-10 15:25:00,2100.00,2100.00,2100.00,2100.00,25,775,2196.35,,
2020-05-10 09:31:00,1850.00,1850.00,1850.00,1850.00,25,800,1850.00,,
2020-05-10 09:39:00,1815.00,1815.00,1815.00,1815.00,25,800,1832.50,,
2020-05-10 09:47:00,1765.00,1765.00,1765.00,1765.00,100,800,1787.50,,
2020-05-10 10:01:00,1765.00,1765.00,1765.00,1765.00,25,900,1784.28,,
2020-05-10 10:03:00,1790.00,1790.00,1790.00,1790.00,75,925,1786.00,,
2020-05-10 10:21:00,1810.00,1810.00,1810.00,1810.00,25,1000,1788.18,,
2020-05-10 11:06:00,1805.00,1805.00,1800.00,1800.00,50,1025,1790.38,,
2020-05-10 11:15:00,1774.00,1774.00,1774.00,1774.00,25,1000,1789.21,,
2020-05-10 12:43:00,1935.00,1935.00,1935.00,1935.00,25,1000,1798.93,,
2020-05-10 13:00:00,1985.00,1985.00,1985.00,1985.00,25,1025,1810.56,,
2020-05-10 13:12:00,1980.00,2000.00,1980.00,2000.00,50,1050,1830.50,,
2020-05-10 13:20:00,2035.00,2050.00,2035.00,2050.00,50,1075,1851.70,,
2020-05-10 13:41:00,2015.00,2015.00,2015.00,2015.00,25,1125,1859.47,,
2020-05-10 14:12:00,1976.90,1976.90,1976.90,1976.90,25,1100,1864.81,,
2020-05-10 15:22:00,2010.00,2010.00,2010.00,2010.00,25,0,1871.12,,
