date,open,high,low,close,volume,oi,vwap,8,9
2020-08-10 13:59:00,1682.85,1682.85,1682.85,1682.85,50,0,1682.85,,
2020-08-10 14:01:00,1150.00,1150.00,1150.00,1150.00,50,50,1416.42,,
2020-08-10 14:55:00,1150.05,1150.05,1150.05,1150.05,25,50,1363.15,,
2020-09-10 11:01:00,1067.60,1067.60,1067.60,1067.60,25,75,1067.60,,
2020-09-10 11:02:00,979.00,979.00,979.00,979.00,25,75,1023.30,,
2020-09-10 13:40:00,943.25,943.25,943.25,943.25,25,100,996.61,,
2020-09-10 15:20:00,601.00,601.00,601.00,601.00,25,75,897.71,,
2020-12-10 09:55:00,466.45,466.45,466.45,466.45,25,100,466.45,,
2020-12-10 12:08:00,706.65,706.65,706.65,706.65,25,125,586.55,,
2020-12-10 12:09:00,887.30,887.30,887.30,887.30,25,150,686.80,,
2020-12-10 12:18:00,894.30,894.30,894.30,894.30,25,150,738.67,,
2020-12-10 12:39:00,875.20,875.20,875.20,875.20,25,125,765.98,,
2020-12-10 12:56:00,850.95,850.95,850.95,850.95,25,150,780.14,,
2020-12-10 13:14:00,894.90,894.90,894.90,894.90,25,150,796.53,,
2020-12-10 13:24:00,928.15,928.15,928.15,928.15,25,150,812.98,,
2020-12-10 13:27:00,961.20,961.20,961.20,961.20,25,150,829.45,,
2020-12-10 13:30:00,954.00,954.00,954.00,954.00,25,175,841.91,,
2020-12-10 13:38:00,940.25,940.25,940.25,940.25,25,200,850.85,,
2020-12-10 14:05:00,898.55,898.55,898.55,898.55,25,225,854.82,,
2020-12-10 14:11:00,880.40,880.40,880.40,880.40,25,250,856.79,,
2020-12-10 14:12:00,898.65,898.65,898.65,898.65,25,275,859.78,,
2020-12-10 14:25:00,943.85,943.85,943.85,943.85,25,300,865.38,,
2020-12-10 14:26:00,918.30,918.30,918.30,918.30,25,300,868.69,,
2020-12-10 14:27:00,914.65,914.70,914.65,914.70,50,300,873.80,,
2020-12-10 14:33:00,903.65,903.65,903.65,903.65,25,375,875.37,,
2020-12-10 14:34:00,914.00,914.00,914.00,914.00,25,350,877.30,,
2020-12-10 14:35:00,920.85,920.85,920.85,920.85,25,350,879.37,,
2020-12-10 14:38:00,919.70,919.70,919.70,919.70,25,0,881.21,,
2020-12-10 14:43:00,906.75,906.75,906.75,906.75,25,425,882.32,,
2020-12-10 14:45:00,907.30,907.30,907.30,907.30,25,450,883.36,,
2020-12-10 14:58:00,912.75,912.75,912.75,912.75,25,475,884.53,,
2020-12-10 14:59:00,897.60,897.60,897.60,897.60,25,475,885.04,,
2020-12-10 15:01:00,884.15,884.15,884.15,884.15,25,475,885.00,,
2020-12-10 15:09:00,897.15,897.15,897.15,897.15,50,500,885.84,,
2020-12-10 15:20:00,911.75,911.75,911.75,911.75,25,550,886.70,,
2020-10-13 10:14:00,973.60,973.60,973.60,973.60,25,550,973.60,,
2020-10-13 11:25:00,898.45,898.45,898.45,898.45,25,550,936.02,,
2020-10-13 11:47:00,924.45,924.45,924.45,924.45,25,550,932.16,,
2020-10-13 12:43:00,965.65,965.65,948.15,948.15,50,550,942.06,,
2020-10-13 13:41:00,966.30,966.30,966.30,966.30,25,550,946.10,,
2020-10-14 10:19:00,1058.20,1058.20,1058.20,1058.20,25,575,1058.20,,
2020-10-14 12:24:00,1092.65,1092.65,1092.65,1092.65,25,575,1075.42,,
2020-10-14 13:22:00,1096.10,1096.10,1096.10,1096.10,25,550,1082.31,,
2020-10-14 13:36:00,892.50,892.50,892.50,892.50,25,550,1034.86,,
2020-10-14 13:38:00,1081.35,1081.35,1081.35,1081.35,25,550,1044.16,,
2020-10-14 13:40:00,1062.70,1062.70,1062.70,1062.70,25,550,1047.25,,
2020-10-14 13:59:00,1068.85,1068.85,1068.85,1068.85,25,525,1050.33,,
2020-10-15 09:30:00,830.15,830.15,830.10,830.10,50,500,830.12,,
2020-10-15 09:41:00,755.00,755.00,755.00,755.00,250,525,774.54,,
2020-10-15 09:53:00,730.25,730.25,730.25,730.25,25,650,771.13,,
2020-10-15 09:54:00,754.25,754.25,754.25,754.25,75,650,767.96,,
2020-10-15 10:01:00,750.60,750.60,750.60,750.60,25,700,766.94,,
2020-10-15 10:12:00,746.60,746.60,746.60,746.60,25,625,765.81,,
2020-10-15 10:15:00,738.85,738.85,738.85,738.85,25,625,764.39,,
2020-10-15 10:24:00,784.40,784.40,784.40,784.40,25,650,765.39,,
2020-10-15 10:37:00,780.00,780.00,780.00,780.00,25,650,766.09,,
2020-10-15 11:06:00,764.20,764.20,764.20,764.20,25,650,766.00,,
2020-10-15 11:07:00,777.40,777.40,777.40,777.40,25,650,766.50,,
2020-10-15 11:15:00,829.10,829.10,829.10,829.10,250,700,785.46,,
2020-10-15 11:35:00,804.20,804.20,804.20,804.20,25,700,786.02,,
2020-10-15 11:43:00,800.70,800.70,800.70,800.70,25,700,786.44,,
2020-10-15 11:47:00,806.55,806.55,806.55,806.55,25,700,786.99,,
2020-10-15 11:48:00,809.80,809.80,809.80,809.80,25,700,787.61,,
2020-10-15 11:50:00,792.45,792.45,792.45,792.45,25,700,787.74,,
2020-10-15 11:55:00,805.80,805.80,805.80,805.80,25,700,788.20,,
2020-10-15 12:10:00,794.30,794.30,794.30,794.30,25,700,788.35,,
2020-10-15 12:11:00,798.15,798.15,798.15,798.15,50,700,788.82,,
2020-10-15 12:12:00,798.65,798.65,798.65,798.65,25,650,789.05,,
2020-10-15 12:42:00,801.15,801.15,801.15,801.15,25,625,789.32,,
2020-10-15 12:43:00,794.75,794.75,794.75,794.75,25,625,789.44,,
2020-10-15 12:50:00,789.75,789.75,789.75,789.75,50,600,789.45,,
2020-10-15 12:52:00,800.85,800.85,800.85,800.85,25,600,789.69,,
2020-10-15 13:03:00,821.55,821.55,821.55,821.55,100,600,792.14,,
2020-10-15 13:15:00,871.25,871.25,871.25,871.25,25,650,793.63,,
2020-10-15 13:30:00,889.35,889.35,889.35,889.35,25,675,795.41,,
2020-10-15 13:34:00,898.25,898.25,898.25,898.25,50,700,799.08,,
2020-10-15 14:14:00,1250.20,1250.20,1250.20,1250.20,25,750,806.99,,
2020-10-15 14:25:00,1014.05,1014.05,1014.05,1014.05,25,775,810.56,,
2020-10-15 14:26:00,1030.30,1030.30,1030.30,1030.30,50,775,817.89,,
2020-10-15 14:33:00,1020.35,1020.35,1020.35,1020.35,25,775,821.21,,
2020-10-15 14:34:00,1038.90,1038.90,1038.85,1038.85,50,800,828.12,,
2020-10-15 14:53:00,1068.20,1068.20,1068.20,1068.20,25,850,831.87,,
2020-10-15 15:08:00,1453.70,1453.70,1453.70,1453.70,25,825,841.43,,
2020-10-15 15:10:00,1160.30,1160.30,1160.30,1160.30,25,850,846.26,,
2020-10-16 09:22:00,1026.00,1026.00,1026.00,1026.00,25,825,1026.00,,
2020-10-16 09:29:00,1075.75,1075.75,1075.75,1075.75,25,825,1050.87,,
2020-10-16 09:30:00,1020.00,1020.00,1020.00,1020.00,25,825,1040.58,,
2020-10-16 09:41:00,1020.00,1020.00,1020.00,1020.00,25,850,1035.43,,
2020-10-16 09:42:00,976.00,976.00,976.00,976.00,25,850,1023.55,,
2020-10-16 09:44:00,1013.30,1013.30,1013.30,1013.30,25,850,1021.84,,
2020-10-16 09:48:00,1060.00,1060.00,1060.00,1060.00,25,850,1027.29,,
2020-10-16 09:51:00,1050.00,1050.00,1050.00,1050.00,25,850,1030.13,,
2020-10-16 09:52:00,1077.40,1077.40,1077.40,1077.40,25,850,1035.38,,
2020-10-16 10:15:00,1051.60,1051.60,1051.60,1051.60,25,875,1037.00,,
2020-10-16 10:21:00,1053.80,1053.80,1053.80,1053.80,25,850,1038.53,,
2020-10-16 10:28:00,1070.30,1070.30,1070.30,1070.30,25,875,1041.17,,
2020-10-16 10:47:00,1049.70,1049.70,1049.70,1049.70,25,900,1041.83,,
2020-10-16 10:54:00,1021.65,1021.65,1021.65,1021.65,25,925,1040.39,,
2020-10-16 11:10:00,1033.25,1033.25,1033.25,1033.25,25,900,1039.91,,
2020-10-16 11:22:00,1055.25,1055.25,1055.25,1055.25,25,0,1040.87,,
2020-10-16 11:28:00,995.15,995.15,995.15,995.15,25,900,1038.18,,
2020-10-16 11:29:00,1049.75,1049.75,1049.75,1049.75,25,900,1038.82,,
2020-10-16 11:40:00,1066.10,1066.10,1066.10,1066.10,25,900,1040.26,,
2020-10-16 11:41:00,1025.15,1025.15,1025.15,1025.15,25,900,1039.50,,
2020-10-16 12:00:00,985.60,985.60,985.60,985.60,50,900,1034.60,,
2020-10-16 12:05:00,944.30,944.30,944.30,944.30,25,900,1030.68,,
2020-10-16 12:10:00,948.75,948.75,948.75,948.75,25,825,1027.26,,
2020-10-16 12:14:00,958.85,958.85,958.85,958.85,25,825,1024.53,,
2020-10-16 12:39:00,950.40,950.40,950.40,950.40,25,825,1021.67,,
2020-10-16 12:40:00,939.45,939.45,939.45,939.45,25,825,1018.63,,
2020-10-16 12:42:00,929.40,929.40,929.40,929.40,50,775,1012.47,,
2020-10-16 12:45:00,914.10,914.10,914.10,914.10,50,775,1006.13,,
2020-10-16 12:47:00,925.00,925.00,925.00,925.00,25,775,1003.59,,
2020-10-16 12:49:00,914.75,914.75,914.75,914.75,25,675,1000.90,,
2020-10-16 13:05:00,951.75,951.75,951.75,951.75,25,650,999.46,,
2020-10-16 13:06:00,939.80,939.80,939.80,939.80,25,675,997.75,,
2020-10-16 13:54:00,928.25,928.25,928.25,928.25,25,650,995.82,,
2020-10-16 14:03:00,932.55,932.55,932.55,932.55,25,625,994.11,,
2020-10-16 14:15:00,946.65,946.65,946.65,946.65,25,600,992.86,,
2020-10-16 14:23:00,952.10,952.10,952.10,952.10,50,625,990.82,,
2020-10-16 14:29:00,933.40,933.40,933.40,933.40,25,575,989.42,,
2020-10-16 14:38:00,937.85,937.85,937.85,937.85,25,550,988.20,,
2020-10-16 15:02:00,942.00,942.00,942.00,942.00,25,525,987.12,,
2020-10-16 15:10:00,934.05,934.05,934.05,934.05,25,525,985.91,,
2020-10-19 09:40:00,800.65,800.65,800.65,800.65,25,550,800.65,,
2020-10-19 09:43:00,753.15,753.15,753.15,753.15,50,575,769.00,,
2020-10-19 09:44:00,763.45,763.45,763.45,763.45,50,525,766.78,,
2020-10-19 09:45:00,763.45,763.45,763.45,763.45,50,525,765.82,,
2020-10-19 09:48:00,762.35,762.35,762.35,762.35,25,600,765.38,,
2020-10-19 09:50:00,744.35,744.35,744.35,744.35,25,600,763.05,,
2020-10-19 09:54:00,730.05,730.05,730.05,730.05,25,575,759.75,,
2020-10-19 10:02:00,713.80,713.80,713.80,713.80,25,550,755.57,,
2020-10-19 10:03:00,700.60,700.60,700.60,700.60,25,550,750.99,,
2020-10-19 10:10:00,695.35,695.35,695.35,695.35,25,500,746.71,,
2020-10-19 10:17:00,705.85,705.85,705.85,705.85,25,0,743.79,,
2020-10-19 10:29:00,713.70,713.70,713.70,713.70,25,500,741.78,,
2020-10-19 10:39:00,722.35,722.35,722.35,722.35,25,500,740.57,,
2020-10-19 10:40:00,716.55,716.55,716.55,716.55,25,500,739.15,,
2020-10-19 10:51:00,727.90,727.90,727.90,727.90,25,500,738.53,,
2020-10-19 10:55:00,742.25,742.25,742.25,742.25,25,500,738.72,,
2020-10-19 10:58:00,737.90,737.90,737.90,737.90,25,525,738.68,,
2020-10-19 11:27:00,749.70,749.70,749.70,749.70,25,550,739.21,,
2020-10-19 11:46:00,756.75,757.70,756.75,757.70,50,550,740.77,,
2020-10-19 11:58:00,757.85,757.85,757.85,757.85,25,600,741.48,,
2020-10-19 12:03:00,749.85,749.85,749.85,749.85,25,600,741.82,,
2020-10-19 12:24:00,725.85,725.85,725.85,725.85,25,600,741.20,,
2020-10-19 12:44:00,718.55,718.55,718.55,718.55,25,600,740.37,,
2020-10-19 12:56:00,715.40,715.40,715.40,715.40,25,600,739.47,,
2020-10-19 13:15:00,689.25,689.25,689.25,689.25,75,625,734.61,,
2020-10-19 13:22:00,694.75,694.75,694.75,694.75,25,675,733.37,,
2020-10-19 13:24:00,705.10,705.10,705.10,705.10,25,700,732.51,,
2020-10-19 13:29:00,732.45,732.45,732.45,732.45,50,725,732.10,,
