date,open,high,low,close,volume,oi,vwap,8,9
2020-06-11 14:39:00,2263.30,2263.30,2263.30,2263.30,25,0,2263.30,,
2020-10-11 11:54:00,1006.25,1006.25,1006.25,1006.25,25,25,1006.25,,
2020-10-11 12:13:00,990.00,990.00,990.00,990.00,25,50,998.12,,
2020-10-11 12:15:00,986.30,986.30,986.30,986.30,25,50,994.18,,
2020-10-11 12:26:00,967.20,967.20,967.20,967.20,25,75,987.43,,
2020-10-11 12:27:00,975.40,975.40,975.40,975.40,25,100,985.03,,
2020-10-11 12:30:00,940.00,940.00,940.00,940.00,25,125,977.52,,
2020-10-11 12:31:00,957.30,957.30,957.30,957.30,25,125,974.63,,
2020-10-11 12:46:00,969.90,969.90,969.90,969.90,25,150,974.04,,
2020-10-11 12:47:00,962.05,962.05,962.05,962.05,25,150,972.71,,
2020-10-11 12:50:00,935.85,935.85,931.35,931.35,75,200,963.11,,
2020-10-11 12:56:00,923.25,923.25,923.25,923.25,25,275,960.05,,
2020-10-11 12:57:00,915.40,915.40,910.30,910.30,225,300,939.92,,
2020-10-11 12:58:00,902.70,902.70,894.70,894.70,300,300,924.26,,
2020-10-11 12:59:00,883.55,883.55,883.55,883.55,25,300,923.10,,
2020-10-11 13:00:00,850.65,862.05,833.65,860.30,300,775,904.63,,
2020-10-11 13:01:00,861.70,861.70,857.55,857.55,150,775,899.32,,
2020-10-11 13:02:00,853.35,877.70,853.35,877.70,50,775,898.09,,
2020-10-11 13:03:00,880.65,880.65,880.65,880.65,25,1075,897.78,,
2020-10-11 13:04:00,875.35,881.95,871.75,880.40,125,1075,896.21,,
2020-10-11 13:05:00,889.20,889.20,889.20,889.20,525,1075,894.43,,
2020-10-11 13:06:00,894.10,894.10,894.10,894.10,25,1500,894.43,,
2020-10-11 13:08:00,865.00,867.00,865.00,867.00,100,1500,893.12,,
2020-10-11 13:09:00,872.65,873.00,870.85,870.85,75,1650,892.42,,
2020-10-11 13:10:00,860.00,860.00,851.20,852.10,150,1650,889.97,,
2020-10-11 13:11:00,855.00,867.10,855.00,867.10,650,1650,882.80,,
2020-10-11 13:12:00,875.00,875.00,872.00,874.65,150,1775,882.38,,
2020-10-11 13:14:00,867.50,867.50,854.95,854.95,375,1775,880.61,,
2020-10-11 13:15:00,867.30,874.70,867.30,874.70,125,2050,880.22,,
2020-10-11 13:16:00,873.10,875.85,873.10,875.85,100,2050,880.09,,
2020-10-11 13:17:00,875.00,882.00,875.00,882.00,200,2050,880.01,,
2020-10-11 13:18:00,868.35,868.35,868.35,868.35,25,1800,879.93,,
2020-10-11 13:19:00,869.45,882.00,869.45,879.45,125,1800,879.81,,
2020-10-11 13:20:00,880.10,880.10,873.20,877.20,125,1800,879.71,,
2020-10-11 13:21:00,876.75,880.70,869.00,880.70,175,1950,879.55,,
2020-10-11 13:22:00,869.80,869.80,869.80,869.80,25,1950,879.49,,
2020-10-11 13:23:00,876.00,878.75,876.00,878.75,50,1950,879.47,,
2020-10-11 13:25:00,880.60,880.60,872.00,872.00,200,1975,879.28,,
2020-10-11 13:26:00,874.90,874.90,874.90,874.90,25,1975,879.26,,
2020-10-11 13:27:00,875.00,875.00,875.00,875.00,25,2050,879.23,,
2020-10-11 13:28:00,879.15,879.15,879.15,879.15,50,2050,879.23,,
2020-10-11 13:29:00,876.55,876.55,876.55,876.55,25,2050,879.22,,
2020-10-11 13:30:00,869.80,869.80,869.80,869.80,25,2050,879.17,,
2020-10-11 13:31:00,872.85,872.85,867.25,867.25,50,2050,879.08,,
2020-10-11 13:32:00,870.80,870.80,870.80,870.80,25,2050,879.04,,
2020-10-11 13:33:00,871.45,871.50,871.45,871.50,50,2125,878.96,,
2020-10-11 13:34:00,871.05,871.05,871.05,871.05,200,2125,878.66,,
2020-10-11 13:36:00,860.60,860.60,860.60,860.60,25,2325,878.57,,
2020-10-11 13:37:00,853.25,861.00,853.25,861.00,175,2325,877.94,,
2020-10-11 13:38:00,871.00,871.00,871.00,871.00,100,0,877.82,,
2020-10-11 13:39:00,870.00,870.00,870.00,870.00,25,2450,877.78,,
2020-10-11 13:40:00,870.00,870.60,868.45,870.60,250,2450,877.48,,
2020-10-11 13:42:00,875.35,875.35,875.35,875.35,25,2625,877.47,,
2020-10-11 13:43:00,872.00,872.00,872.00,872.00,25,2625,877.44,,
2020-10-11 13:44:00,867.35,867.35,867.35,867.35,25,2625,877.40,,
2020-10-11 13:45:00,860.00,860.00,837.05,839.50,350,2725,875.52,,
2020-10-11 13:46:00,839.80,839.80,825.55,833.85,350,2725,873.18,,
2020-10-11 13:47:00,833.80,837.95,833.20,834.00,125,2725,872.45,,
2020-10-11 13:48:00,838.90,838.95,833.80,833.80,275,2800,871.06,,
2020-10-11 13:49:00,832.40,832.40,818.90,824.70,275,2800,869.23,,
2020-10-11 13:50:00,824.70,830.65,816.30,825.65,350,2800,867.23,,
2020-10-11 13:51:00,841.35,841.35,841.35,841.35,50,2850,867.05,,
2020-10-11 13:52:00,841.25,841.25,840.00,840.00,75,2850,866.79,,
2020-10-11 13:53:00,841.90,843.00,841.90,843.00,75,2850,866.55,,
2020-10-11 13:54:00,840.30,840.30,840.30,840.30,25,2900,866.47,,
2020-10-11 13:55:00,835.55,850.00,835.55,850.00,425,2900,865.41,,
2020-10-11 13:56:00,853.75,857.70,852.00,852.00,225,2900,865.13,,
2020-10-11 13:57:00,850.00,852.00,847.00,847.00,150,3150,864.87,,
2020-10-11 13:58:00,841.25,850.50,841.25,850.50,150,3150,864.54,,
2020-10-11 14:00:00,845.10,868.55,845.10,868.45,350,3350,864.20,,
2020-10-11 14:01:00,870.10,890.00,870.10,890.00,300,3350,864.69,,
2020-10-11 14:02:00,883.90,885.90,879.95,882.00,325,3350,865.32,,
2020-10-11 14:03:00,882.55,898.80,882.55,898.80,575,3850,866.78,,
2020-10-11 14:04:00,892.25,893.55,886.65,889.10,300,3850,867.45,,
2020-10-11 14:05:00,888.05,929.55,888.05,929.55,175,3850,868.26,,
2020-10-11 14:06:00,924.25,924.25,909.50,909.50,100,4050,868.73,,
2020-10-11 14:07:00,925.00,947.45,925.00,940.00,300,4050,870.57,,
2020-10-11 14:08:00,954.50,961.20,950.00,957.85,250,4050,872.43,,
2020-10-11 14:09:00,935.60,935.60,935.60,935.60,300,4125,874.27,,
2020-10-11 14:10:00,956.90,987.95,956.90,975.75,500,4125,878.45,,
2020-10-11 14:11:00,974.40,988.00,959.75,959.75,250,4125,880.36,,
2020-10-11 14:12:00,953.30,956.95,940.60,956.95,125,4150,881.05,,
2020-10-11 14:13:00,980.00,992.55,979.35,989.00,150,4150,882.29,,
2020-10-11 14:14:00,975.25,1017.45,973.70,1017.45,325,4150,885.17,,
