date,open,high,low,close,volume,oi,vwap,8,9
2020-10-30 12:56:00,111.00,111.00,111.00,111.00,25,0,111.00,,
2020-10-30 15:06:00,99.00,99.00,99.00,99.00,25,25,105.00,,
2020-10-30 15:22:00,61.00,61.00,61.00,61.00,25,50,90.33,,
2020-04-11 15:04:00,20.00,20.00,20.00,20.00,25,0,20.00,,
2020-04-11 15:08:00,20.00,20.00,20.00,20.00,25,0,20.00,,
2020-12-11 14:45:00,3.05,3.05,3.05,3.05,25,25,3.05,,
2020-11-26 09:22:00,1.85,1.85,1.85,1.85,1100,0,1.85,0.00,1.85
2020-11-26 09:23:00,1.85,1.85,1.85,1.85,250,0,1.85,0.00,1.85
2020-11-26 10:04:00,0.05,0.05,0.05,0.05,1100,1350,1.04,0.15,0.75
2020-11-26 10:06:00,0.15,0.15,0.15,0.15,250,250,0.95,0.15,0.75
