date,open,high,low,close,volume,oi,vwap,8,9
2020-12-11 12:29:00,2435.40,2435.40,2435.40,2435.40,25,0,2435.40,,
2020-11-18 14:02:00,1100.00,1100.00,1100.00,1100.00,25,25,1100.00,,
2020-11-20 09:19:00,1807.10,1807.10,1807.10,1807.10,25,50,1807.10,,
2020-11-20 09:24:00,1770.00,1770.00,1770.00,1770.00,25,50,1788.55,,
2020-11-20 11:42:00,2055.40,2055.40,2055.40,2055.40,25,50,1877.50,,
2020-11-20 11:46:00,2115.60,2115.60,2115.60,2115.60,25,50,1937.02,,
2020-11-20 11:52:00,2100.00,2100.00,2100.00,2100.00,25,50,1969.62,,
2020-11-20 12:01:00,1904.90,1904.90,1904.90,1904.90,25,25,1958.83,,
2020-11-20 12:03:00,2003.85,2003.85,2003.85,2003.85,25,25,1965.26,,
2020-11-20 12:38:00,2081.45,2081.45,2081.45,2081.45,25,50,1979.78,,
2020-11-20 13:08:00,1706.05,1765.25,1706.05,1765.25,50,50,1930.96,,
2020-11-20 15:25:00,1593.40,1593.40,1593.40,1593.40,25,75,1900.27,,
2020-11-23 09:15:00,1429.70,1429.70,1429.70,1429.70,25,75,1429.70,,
2020-11-23 09:47:00,1582.15,1582.15,1582.15,1582.15,25,100,1505.92,,
2020-11-23 09:49:00,1451.50,1451.50,1451.50,1451.50,25,100,1487.78,,
2020-11-23 14:40:00,1638.10,1638.10,1638.10,1638.10,25,100,1525.36,,
2020-11-23 15:25:00,1761.65,1761.65,1761.65,1761.65,25,125,1572.62,,
2020-11-24 14:59:00,1020.20,1020.20,1020.20,1020.20,50,125,1020.20,,
2020-11-24 15:27:00,966.10,976.40,966.10,976.40,350,275,980.83,,
2020-11-24 15:28:00,971.20,971.20,970.80,970.80,175,275,977.85,,
2020-11-25 09:18:00,763.30,763.30,760.95,760.95,50,650,762.12,,
2020-11-25 09:19:00,754.55,754.55,723.55,729.30,175,650,740.65,,
2020-11-25 09:20:00,688.70,688.70,688.70,688.70,100,825,724.68,,
2020-11-25 09:21:00,681.50,702.55,681.50,702.55,100,825,718.23,,
2020-11-25 09:22:00,696.35,696.35,696.35,696.35,25,825,717.02,,
2020-11-25 09:23:00,684.10,684.10,684.10,684.10,50,825,713.72,,
2020-11-25 09:25:00,672.95,679.90,672.95,679.90,50,975,710.33,,
2020-11-25 09:26:00,680.55,680.55,650.70,650.70,200,1100,697.85,,
2020-11-25 09:27:00,673.75,673.75,665.00,665.00,75,1100,695.40,,
2020-11-25 09:28:00,682.90,682.90,682.90,682.90,25,1100,695.03,,
2020-11-25 09:29:00,683.35,691.45,683.35,685.95,450,1375,691.99,,
2020-11-25 09:30:00,660.00,660.00,660.00,660.00,25,1375,691.38,,
2020-11-25 09:31:00,690.00,690.00,690.00,690.00,500,1375,691.00,,
2020-11-25 09:37:00,664.95,664.95,664.95,664.95,25,2150,690.65,,
2020-11-25 09:41:00,670.35,671.05,670.35,671.05,125,2150,689.39,,
2020-11-25 09:42:00,676.75,679.00,676.75,679.00,50,2275,689.11,,
2020-11-25 09:44:00,671.80,671.80,669.70,669.70,50,2300,688.67,,
2020-11-25 09:45:00,644.85,654.85,644.85,654.85,125,2300,686.45,,
2020-11-25 09:46:00,642.40,642.40,622.65,622.65,150,2300,683.08,,
2020-11-25 09:47:00,621.95,621.95,621.95,621.95,100,2300,680.58,,
2020-11-25 09:48:00,635.00,641.65,635.00,641.65,125,2500,678.43,,
2020-11-25 09:50:00,625.20,631.90,625.20,631.90,175,2650,675.29,,
2020-11-25 09:51:00,622.95,622.95,622.95,622.95,75,2650,673.90,,
2020-11-25 09:52:00,618.00,618.00,610.80,613.35,175,2650,670.49,,
2020-11-25 09:54:00,610.00,610.00,610.00,610.00,25,2875,669.99,,
2020-11-25 09:55:00,611.35,611.35,611.35,611.35,25,2875,669.51,,
2020-11-25 09:56:00,613.85,622.25,613.85,622.25,725,2875,659.64,,
2020-11-25 09:58:00,622.25,622.25,622.25,622.25,25,3525,659.40,,
2020-11-25 10:00:00,626.25,640.90,626.25,640.90,50,3450,659.06,,
2020-11-25 10:01:00,635.00,637.65,635.00,637.65,75,3450,658.62,,
2020-11-25 10:02:00,648.15,648.15,648.15,648.15,25,3450,658.55,,
2020-11-25 10:03:00,637.45,637.45,637.45,637.45,100,3450,658.03,,
2020-11-25 10:05:00,642.95,642.95,642.95,642.95,25,3600,657.93,,
2020-11-25 10:06:00,626.15,626.15,626.15,626.15,25,3600,657.74,,
2020-11-25 10:07:00,637.45,637.45,637.45,637.45,25,3600,657.62,,
2020-11-25 10:08:00,655.00,655.00,655.00,655.00,100,3600,657.56,,
2020-11-25 10:09:00,648.60,648.60,648.60,648.60,100,3700,657.40,,
2020-11-25 10:11:00,670.20,675.60,670.20,672.65,550,3525,659.23,,
2020-11-25 10:13:00,650.00,650.00,650.00,650.00,25,3525,659.18,,
2020-11-25 10:14:00,640.00,645.45,640.00,645.45,325,3575,658.01,,
2020-11-25 10:17:00,655.00,655.00,645.45,645.45,125,3600,657.76,,
2020-11-25 10:21:00,658.25,658.25,658.25,658.25,25,3600,657.77,,
2020-11-25 10:22:00,654.00,654.00,654.00,654.00,25,3600,657.75,,
2020-11-25 10:23:00,664.15,697.90,664.15,697.90,250,3600,659.00,,
2020-11-25 10:24:00,711.00,723.00,711.00,723.00,250,3600,661.64,,
2020-11-25 10:25:00,708.90,708.90,708.90,708.90,100,3600,662.42,,
2020-11-25 10:26:00,715.00,715.00,694.85,694.85,75,3875,662.91,,
2020-11-25 10:27:00,713.00,713.00,708.15,709.30,375,3875,665.78,,
2020-11-25 10:28:00,740.00,740.00,731.55,737.65,1750,3875,681.59,,
2020-11-25 10:29:00,761.45,778.75,745.00,776.65,1900,3875,696.55,,
2020-11-25 10:30:00,908.50,908.50,823.35,823.35,275,3525,700.99,,
2020-11-25 10:32:00,869.45,869.45,869.45,869.45,50,3525,701.79,,
2020-11-25 10:33:00,800.00,800.00,794.20,794.20,450,3400,705.72,,
2020-11-25 10:34:00,769.35,769.35,769.35,769.35,50,3400,706.02,,
2020-11-25 10:35:00,772.50,772.50,760.35,772.00,125,3325,706.71,,
2020-11-25 10:36:00,811.50,811.50,807.95,807.95,50,3325,707.18,,
2020-11-25 10:37:00,831.80,831.80,831.80,831.80,50,3325,707.75,,
2020-11-25 10:38:00,849.75,849.75,849.75,849.75,50,3325,708.39,,
2020-11-25 10:40:00,875.00,880.00,875.00,880.00,550,3275,716.28,,
2020-11-25 10:41:00,817.35,817.35,817.35,817.35,75,3275,716.92,,
2020-11-25 10:42:00,850.00,850.00,850.00,850.00,75,3425,717.76,,
2020-11-25 10:43:00,880.00,904.10,880.00,904.10,75,3425,718.87,,
2020-11-25 10:44:00,911.75,911.75,911.75,911.75,50,3375,719.67,,
2020-11-25 10:45:00,936.95,938.55,936.95,938.55,75,3375,721.02,,
2020-11-25 10:46:00,1000.00,1000.00,1000.00,1000.00,100,3375,723.31,,
2020-11-25 10:48:00,920.00,923.45,920.00,923.45,325,3075,728.42,,
2020-11-25 10:49:00,910.00,910.00,902.00,902.00,150,3075,730.54,,
2020-11-25 10:51:00,895.75,895.75,895.75,895.75,25,2825,730.86,,
2020-11-25 10:54:00,895.00,895.00,895.00,895.00,250,2825,734.03,,
2020-11-25 10:55:00,860.00,864.80,850.00,850.00,325,2825,736.94,,
2020-11-25 10:58:00,905.00,905.00,905.00,905.00,250,2475,740.04,,
2020-11-25 10:59:00,895.00,895.00,895.00,895.00,25,2475,740.33,,
2020-11-25 11:00:00,905.00,905.00,905.00,905.00,300,2525,743.90,,
2020-11-25 11:01:00,937.80,937.80,937.80,937.80,25,2525,744.25,,
2020-11-25 11:02:00,977.00,977.00,977.00,977.00,25,2525,744.66,,
2020-11-25 11:03:00,1029.50,1029.50,980.45,1000.00,75,2775,746.05,,
2020-11-25 11:08:00,1000.00,1000.00,1000.00,1000.00,125,2775,748.30,,
2020-11-25 11:09:00,980.00,980.00,980.00,980.00,125,2800,750.34,,
2020-11-25 11:11:00,999.80,999.80,999.80,999.80,25,2675,750.78,,
2020-11-25 11:13:00,1031.40,1031.45,1031.40,1031.40,75,2675,752.25,,
2020-11-25 11:17:00,1099.80,1099.80,1099.80,1099.80,100,2725,754.66,,
2020-11-25 11:20:00,1059.35,1059.35,1059.35,1059.35,175,2750,758.31,,
2020-11-25 11:21:00,1040.00,1056.70,1040.00,1056.70,200,2800,762.29,,
2020-11-25 11:24:00,1118.00,1167.75,1110.00,1167.75,250,2700,768.23,,
2020-11-25 11:25:00,1148.10,1149.40,1139.65,1142.25,375,2700,777.43,,
2020-11-25 11:26:00,1113.35,1113.35,1087.95,1094.55,75,2625,778.98,,
2020-11-25 11:27:00,1096.80,1096.80,1096.80,1096.80,25,2625,779.49,,
2020-11-25 11:28:00,1102.20,1102.20,1102.20,1102.20,25,2625,780.01,,
2020-11-25 11:29:00,1083.45,1083.45,1080.00,1080.00,125,2625,782.41,,
2020-11-25 11:30:00,1040.00,1040.00,1040.00,1040.00,50,2475,783.23,,
2020-11-25 11:32:00,1025.00,1025.00,1020.00,1020.00,50,2475,783.99,,
2020-11-25 11:35:00,980.55,980.55,977.00,977.00,225,2475,786.73,,
2020-11-25 11:36:00,972.65,999.80,972.65,999.80,50,2375,787.36,,
2020-11-25 11:38:00,1002.25,1002.25,1002.25,1002.25,25,2375,787.69,,
2020-11-25 11:40:00,1033.00,1033.00,1033.00,1033.00,50,2350,788.45,,
2020-11-25 11:43:00,1117.60,1117.60,1117.60,1117.60,50,2375,789.47,,
2020-11-25 11:50:00,1117.15,1117.15,1113.25,1113.25,225,2325,793.95,,
2020-11-25 11:51:00,1080.85,1080.85,1080.85,1080.85,25,2300,794.38,,
2020-11-25 12:10:00,1058.95,1058.95,1058.95,1058.95,25,2275,794.79,,
2020-11-25 12:19:00,1110.80,1144.45,1110.80,1144.45,50,2250,795.79,,
2020-11-25 12:20:00,1167.40,1193.05,1167.40,1192.95,500,2250,807.36,,
2020-11-25 12:22:00,1220.00,1220.00,1220.00,1220.00,500,2325,819.15,,
2020-11-25 12:26:00,1200.00,1200.00,1200.00,1200.00,25,2325,819.69,,
2020-11-25 12:28:00,1160.00,1160.00,1160.00,1160.00,25,2325,820.18,,
2020-11-25 12:31:00,1110.00,1110.00,1110.00,1110.00,25,2200,820.59,,
2020-11-25 12:43:00,1041.40,1041.40,1041.40,1041.40,225,2175,823.38,,
2020-11-25 12:45:00,997.75,997.75,997.75,997.75,50,2300,823.87,,
2020-11-25 12:50:00,976.40,976.40,976.40,976.40,25,2350,824.08,,
2020-11-25 12:51:00,940.30,940.30,940.30,940.30,25,2175,824.25,,
2020-11-25 13:11:00,930.00,930.00,930.00,930.00,25,2175,824.39,,
2020-11-25 13:19:00,1038.75,1038.75,1038.75,1038.75,50,2200,824.99,,
2020-11-25 13:20:00,1058.05,1058.05,1058.05,1058.05,50,2200,825.64,,
2020-11-25 13:40:00,940.00,940.00,940.00,940.00,25,2175,825.80,,
2020-11-25 13:42:00,949.00,949.00,949.00,949.00,75,2200,826.30,,
2020-11-25 13:44:00,986.05,986.05,986.05,986.05,75,2200,826.96,,
2020-11-25 13:48:00,1008.50,1008.50,1008.50,1008.50,25,2225,827.21,,
2020-11-25 13:50:00,1025.00,1025.00,1025.00,1025.00,25,2225,827.48,,
2020-11-25 13:52:00,1154.00,1154.00,1154.00,1154.00,100,2250,829.26,,
2020-11-25 13:53:00,1233.00,1233.00,1233.00,1233.00,25,2250,829.81,,
2020-11-25 13:54:00,1233.00,1233.00,1233.00,1233.00,50,2250,830.91,,
2020-11-25 13:55:00,1280.00,1280.00,1280.00,1280.00,50,2250,832.12,,
2020-11-25 13:58:00,1325.20,1325.20,1325.20,1325.20,50,2300,833.45,,
2020-11-25 13:59:00,1367.85,1367.85,1367.85,1367.85,100,2300,836.32,,
2020-11-25 14:03:00,1410.25,1410.25,1410.25,1410.25,100,2275,839.38,,
2020-11-25 14:04:00,1380.00,1380.00,1380.00,1380.00,50,2275,840.82,,
2020-11-25 14:07:00,1403.05,1403.05,1403.05,1403.05,25,2275,841.57,,
2020-11-25 14:12:00,1420.00,1420.05,1417.80,1417.80,175,2275,846.90,,
2020-11-25 14:13:00,1399.15,1399.15,1399.15,1399.15,50,2275,848.35,,
2020-11-25 14:15:00,1464.65,1464.65,1464.65,1464.65,25,2275,849.16,,
2020-11-25 14:17:00,1361.95,1361.95,1361.95,1361.95,25,2150,849.84,,
2020-11-25 14:19:00,1322.60,1322.60,1322.60,1322.60,50,2125,851.07,,
2020-11-25 14:20:00,1385.90,1385.90,1385.90,1385.90,25,2125,851.77,,
2020-11-25 14:22:00,1384.30,1384.30,1384.30,1384.30,25,2150,852.46,,
2020-11-25 14:29:00,1369.00,1369.00,1369.00,1369.00,25,2150,853.14,,
2020-11-25 14:30:00,1325.10,1325.10,1288.70,1288.70,100,2125,855.49,,
2020-11-25 14:31:00,1316.00,1316.00,1316.00,1316.00,100,2125,857.86,,
2020-11-25 14:41:00,1434.10,1434.10,1434.10,1434.10,50,2075,859.34,,
2020-11-25 14:46:00,1457.90,1457.90,1457.90,1457.90,75,2025,861.64,,
2020-11-25 14:49:00,1367.10,1367.10,1367.10,1367.10,50,2025,862.93,,
2020-11-25 15:07:00,1540.00,1540.00,1540.00,1540.00,25,2025,863.80,,
2020-11-25 15:10:00,1515.10,1515.10,1515.10,1515.10,25,2025,864.63,,
2020-11-25 15:15:00,1489.05,1489.05,1489.00,1489.00,75,2000,867.00,,
2020-11-25 15:17:00,1483.65,1483.65,1483.65,1483.65,25,1950,867.79,,
2020-11-25 15:19:00,1471.90,1471.90,1471.90,1471.90,25,1950,868.55,,
2020-11-25 15:21:00,1496.45,1530.10,1496.45,1530.10,200,1900,874.95,,
2020-11-25 15:28:00,1511.40,1511.40,1511.40,1511.40,25,1875,875.75,,
2020-11-26 09:16:00,1391.20,1391.20,1372.95,1386.35,150,1875,1385.33,1383.45,1392.25
2020-11-26 09:17:00,1397.25,1438.75,1397.25,1438.75,150,1875,1402.95,1418.50,1442.85
2020-11-26 09:19:00,1552.15,1552.15,1552.15,1552.15,25,1875,1414.42,1514.25,1549.45
2020-11-26 09:22:00,1584.40,1584.45,1584.40,1584.40,50,1900,1437.09,1569.50,1605.30
2020-11-26 09:30:00,1430.60,1430.60,1430.60,1430.60,25,1875,1436.68,1375.80,1386.90
2020-11-26 09:35:00,1450.65,1450.65,1450.65,1450.65,25,1850,1437.50,1455.25,1544.70
2020-11-26 09:48:00,1662.95,1663.00,1662.95,1662.95,75,1850,1471.32,1623.70,1662.30
2020-11-26 09:49:00,1669.20,1669.20,1669.20,1669.20,25,1850,1480.75,1635.70,1668.60
2020-11-26 10:00:00,1669.00,1669.00,1669.00,1669.00,25,1650,1489.30,1666.00,1726.80
2020-11-26 10:19:00,1511.15,1511.15,1511.15,1511.15,25,1650,1490.25,1483.80,1551.65
2020-11-26 11:39:00,1546.85,1546.85,1546.85,1546.85,25,1650,1492.61,1517.80,1586.25
2020-11-26 12:54:00,1431.00,1431.00,1431.00,1431.00,25,1625,1490.15,1410.10,1469.50
2020-11-26 13:24:00,1289.75,1289.75,1289.75,1289.75,25,1600,1482.44,1283.05,1296.45
2020-11-26 13:40:00,1300.00,1300.00,1300.00,1300.00,25,1575,1475.68,1296.55,1312.85
2020-11-26 14:00:00,1323.45,1323.45,1323.45,1323.45,25,1550,1470.24,1286.40,1306.80
2020-11-26 14:04:00,1272.25,1272.25,1272.25,1272.25,50,1525,1457.04,1257.15,1270.80
2020-11-26 15:13:00,1135.65,1135.65,1135.65,1135.65,25,1575,1446.68,1112.50,1134.25
2020-11-26 15:22:00,1156.15,1156.15,1156.15,1156.15,25,1600,1437.60,1140.00,1155.00
