date,open,high,low,close,volume,oi,vwap,8,9
2020-02-11 15:15:00,2334.60,2334.60,2334.60,2334.60,25,0,2334.60,,
2020-06-11 09:42:00,1100.00,1100.00,1100.00,1100.00,100,25,1100.00,,
2020-06-11 09:46:00,1060.00,1060.00,1060.00,1060.00,50,125,1086.66,,
2020-06-11 09:47:00,1060.00,1060.00,1060.00,1060.00,50,175,1080.00,,
2020-06-11 09:49:00,1060.00,1060.00,1060.00,1060.00,25,0,1077.77,,
2020-06-11 11:44:00,1013.40,1013.40,1013.40,1013.40,25,250,1071.34,,
2020-06-11 11:46:00,1000.80,1000.80,1000.80,1000.80,25,275,1064.92,,
2020-06-11 12:09:00,1017.00,1017.00,1017.00,1017.00,25,250,1060.93,,
2020-06-11 12:29:00,946.80,946.80,946.80,946.80,25,250,1052.15,,
2020-06-11 12:54:00,900.00,900.00,900.00,900.00,25,250,1041.28,,
2020-06-11 12:55:00,873.85,873.85,873.85,873.85,25,250,1030.12,,
2020-06-11 12:57:00,874.95,874.95,874.95,874.95,25,275,1020.42,,
2020-06-11 12:58:00,882.15,882.15,882.15,882.15,25,275,1012.29,,
2020-06-11 12:59:00,880.25,880.25,880.25,880.25,25,275,1004.95,,
2020-06-11 13:00:00,874.75,874.75,861.60,861.60,50,350,991.27,,
2020-06-11 13:01:00,850.00,850.00,839.45,839.45,50,350,977.95,,
2020-06-11 13:04:00,875.80,875.80,875.80,875.80,25,450,973.51,,
2020-06-11 13:07:00,878.20,878.20,878.20,878.20,25,425,969.54,,
2020-06-11 13:08:00,889.70,889.70,889.70,889.70,50,425,963.39,,
2020-06-11 13:10:00,881.75,881.75,881.75,881.75,25,450,960.37,,
2020-06-11 13:12:00,866.05,866.05,866.05,866.05,25,450,957.00,,
2020-06-11 13:13:00,854.30,854.30,854.30,854.30,25,450,953.46,,
2020-06-11 13:16:00,876.15,876.15,876.15,876.15,25,500,950.88,,
2020-06-11 13:17:00,863.80,863.80,849.65,849.65,75,500,942.20,,
2020-06-11 13:18:00,860.05,860.05,860.05,860.05,50,525,937.51,,
2020-06-11 13:20:00,883.75,883.75,883.75,883.75,25,525,936.01,,
2020-06-11 13:24:00,881.60,881.60,881.60,881.60,25,400,934.54,,
2020-06-11 13:30:00,880.00,880.00,880.00,880.00,125,400,928.05,,
2020-06-11 13:31:00,859.75,859.75,859.75,859.75,25,400,926.46,,
2020-06-11 13:35:00,874.75,874.75,874.75,874.75,100,450,921.97,,
2020-06-11 13:38:00,859.10,859.10,859.10,859.10,25,500,920.66,,
2020-06-11 13:39:00,861.15,861.15,861.15,861.15,25,525,919.44,,
2020-06-11 13:40:00,820.75,832.00,820.75,832.00,75,525,914.14,,
2020-06-11 13:51:00,843.60,843.60,843.60,843.60,25,525,912.81,,
2020-06-11 13:52:00,837.20,837.20,837.20,837.20,25,525,911.41,,
2020-06-11 13:54:00,846.50,846.50,846.50,846.50,25,575,910.23,,
2020-06-11 13:55:00,843.10,843.10,843.10,843.10,25,575,909.03,,
2020-06-11 13:59:00,828.20,828.20,828.20,828.20,25,625,907.61,,
2020-06-11 14:08:00,840.00,840.00,840.00,840.00,25,650,906.44,,
2020-06-11 14:10:00,835.20,841.55,835.20,841.55,125,675,900.93,,
2020-06-11 14:13:00,845.70,845.70,845.70,845.70,25,650,900.06,,
2020-06-11 14:16:00,872.25,872.25,872.25,872.25,25,650,899.64,,
2020-06-11 14:18:00,852.15,852.15,852.15,852.15,25,650,898.92,,
2020-06-11 14:22:00,856.95,856.95,856.95,856.95,25,650,898.29,,
2020-06-11 14:23:00,867.40,871.15,867.40,871.15,50,650,897.45,,
2020-06-11 14:24:00,863.75,863.75,863.75,863.75,25,650,896.97,,
2020-06-11 14:25:00,866.70,866.70,866.70,866.70,25,650,896.54,,
2020-06-11 14:26:00,850.00,850.00,849.75,849.75,50,650,895.26,,
2020-06-11 14:28:00,896.15,905.00,896.15,905.00,75,650,895.44,,
2020-06-11 14:29:00,907.30,907.30,907.30,907.30,25,650,895.60,,
2020-06-11 14:30:00,914.35,914.35,914.35,914.35,25,650,895.84,,
2020-06-11 14:31:00,892.90,892.90,892.90,892.90,25,600,895.80,,
2020-06-11 14:37:00,933.95,936.50,933.95,936.50,50,600,896.77,,
2020-06-11 14:38:00,948.90,948.90,948.90,948.90,25,600,897.41,,
2020-06-11 14:39:00,948.60,960.00,948.60,960.00,100,700,899.89,,
2020-06-11 14:45:00,924.50,924.50,924.50,924.50,25,675,900.17,,
2020-06-11 14:46:00,903.60,903.65,903.60,903.65,125,675,900.38,,
2020-06-11 14:47:00,891.05,891.05,891.05,891.05,25,675,900.28,,
2020-06-11 14:49:00,891.60,891.60,891.60,891.60,25,650,900.19,,
2020-06-11 14:51:00,874.00,874.00,874.00,874.00,25,650,899.91,,
2020-06-11 14:53:00,871.75,871.75,871.75,871.75,25,650,899.62,,
2020-06-11 14:54:00,875.00,875.00,875.00,875.00,200,650,897.72,,
2020-06-11 14:55:00,856.60,856.60,856.60,856.60,25,725,897.33,,
2020-06-11 14:56:00,883.30,883.30,883.30,883.30,50,725,897.07,,
2020-06-11 14:57:00,878.05,878.05,878.05,878.05,25,775,896.89,,
2020-06-11 14:58:00,850.55,850.55,850.55,850.55,25,775,896.47,,
2020-06-11 15:07:00,860.25,860.25,860.25,860.25,50,775,895.82,,
2020-06-11 15:08:00,844.45,844.45,840.45,840.45,100,775,893.93,,
2020-06-11 15:10:00,853.00,853.00,851.15,851.15,50,775,893.21,,
2020-06-11 15:13:00,858.25,858.25,851.15,851.15,50,800,892.56,,
2020-06-11 15:18:00,844.30,844.30,844.30,844.30,200,825,889.52,,
