0,1,2,3,4,5,6,7,8,9
28.09.20 10:52:59,4108.40,4108.40,4097.95,4097.95,50,0,4103.17,,
12.10.20 12:05:59,2157.55,2157.55,2157.55,2157.55,25,50,2157.55,,
15.10.20 10:23:59,1907.35,1975.00,1907.35,1975.00,50,50,1941.17,,
15.10.20 10:24:59,1995.00,1995.00,1995.00,1995.00,25,50,1959.11,,
19.10.20 13:09:59,1820.00,1829.00,1820.00,1828.80,75,100,1825.93,,
19.10.20 13:11:59,1815.00,1815.00,1815.00,1815.00,25,100,1823.20,,
19.10.20 13:13:59,1815.00,1815.00,1815.00,1815.00,25,175,1821.56,,
19.10.20 13:14:59,1815.00,1815.00,1815.00,1815.00,50,175,1819.68,,
19.10.20 13:19:59,1774.00,1774.00,1774.00,1774.00,25,175,1813.97,,
19.10.20 13:24:59,1797.60,1797.60,1797.60,1797.60,100,200,1808.74,,
19.10.20 13:25:59,1780.00,1780.00,1780.00,1780.00,25,275,1806.53,,
19.10.20 13:56:59,1825.10,1825.10,1825.10,1825.10,100,300,1811.05,,
19.10.20 13:58:59,1820.00,1820.00,1820.00,1820.00,25,400,1811.55,,
19.10.20 14:02:59,1809.00,1809.00,1809.00,1809.00,25,425,1811.42,,
19.10.20 14:05:59,1750.00,1750.00,1750.00,1750.00,25,450,1808.35,,
19.10.20 14:08:59,1795.00,1795.00,1795.00,1795.00,25,475,1807.71,,
19.10.20 14:12:59,1795.00,1795.00,1795.00,1795.00,25,500,1807.13,,
19.10.20 14:24:59,1799.00,1799.00,1799.00,1799.00,25,525,1806.78,,
19.10.20 14:31:59,1790.00,1790.00,1790.00,1790.00,25,550,1806.08,,
19.10.20 14:38:59,1735.00,1735.00,1735.00,1735.00,25,575,1803.24,,
19.10.20 15:00:59,1720.00,1720.00,1720.00,1720.00,25,600,1800.03,,
19.10.20 15:01:59,1670.85,1670.85,1670.85,1670.85,25,600,1795.25,,
19.10.20 15:26:59,1710.35,1710.35,1710.35,1710.35,25,600,1792.22,,
19.10.20 15:27:59,1760.40,1760.40,1760.40,1760.40,25,600,1791.12,,
19.10.20 15:28:59,1717.90,1717.90,1717.90,1717.90,25,600,1788.68,,
19.10.20 15:30:00,1774.45,1774.45,1774.45,1774.45,25,600,1788.22,,
20.10.20 11:01:59,1730.90,1730.90,1730.90,1730.90,25,625,1730.90,,
20.10.20 11:12:59,1712.65,1712.65,1712.65,1712.65,25,625,1721.77,,
20.10.20 15:10:59,1740.00,1740.00,1740.00,1740.00,25,0,1727.85,,
21.10.20 09:27:59,1493.30,1493.30,1493.30,1493.30,25,0,1493.30,,
21.10.20 09:33:59,1481.40,1481.40,1481.40,1481.40,25,625,1487.35,,
21.10.20 09:34:59,1480.00,1480.00,1480.00,1480.00,125,625,1482.10,,
21.10.20 09:35:59,1480.00,1480.00,1480.00,1480.00,100,775,1481.33,,
21.10.20 09:37:59,1480.00,1485.00,1480.00,1485.00,50,775,1481.51,,
21.10.20 09:38:59,1480.00,1480.00,1480.00,1480.00,50,925,1481.31,,
21.10.20 09:39:59,1480.00,1480.00,1480.00,1480.00,50,925,1481.15,,
21.10.20 10:00:59,1480.00,1480.00,1480.00,1480.00,25,1025,1481.09,,
21.10.20 10:01:59,1488.00,1488.00,1488.00,1488.00,25,1025,1481.45,,
21.10.20 10:02:59,1480.00,1480.00,1480.00,1480.00,25,1025,1481.38,,
