date,open,high,low,close,volume,oi,vwap,8,9
2020-10-19 09:17:00,696.70,696.70,696.70,696.70,25,0,696.70,,
2020-10-19 09:24:00,483.20,483.20,483.20,483.20,25,25,589.95,,
2020-10-19 09:40:00,453.95,453.95,453.95,453.95,25,50,544.61,,
2020-10-19 09:54:00,427.50,427.50,427.50,427.50,25,25,515.33,,
2020-10-19 09:59:00,424.65,424.65,424.65,424.65,25,50,497.20,,
2020-10-19 10:03:00,408.10,408.10,408.10,408.10,25,75,482.35,,
2020-10-19 10:17:00,409.25,409.25,409.25,409.25,25,100,471.90,,
2020-10-19 10:44:00,425.10,425.10,425.10,425.10,25,125,466.05,,
2020-10-19 11:01:00,426.70,426.70,426.70,426.70,25,150,461.68,,
2020-10-19 11:13:00,436.30,436.30,436.30,436.30,25,175,459.14,,
2020-10-19 11:15:00,439.25,439.25,439.25,439.25,25,200,457.33,,
2020-10-19 11:22:00,443.65,443.65,443.65,443.65,25,225,456.19,,
2020-10-19 11:31:00,438.60,438.60,438.60,438.60,25,250,454.84,,
2020-10-19 12:03:00,448.25,448.25,448.25,448.25,25,275,454.37,,
2020-10-19 12:14:00,439.70,439.70,439.70,439.70,25,300,453.39,,
2020-10-19 12:17:00,434.85,434.85,434.85,434.85,25,325,452.23,,
2020-10-19 12:36:00,425.80,425.80,425.80,425.80,25,350,450.67,,
2020-10-19 12:44:00,428.40,428.40,428.40,428.40,25,375,449.44,,
2020-10-19 12:45:00,422.60,422.60,422.60,422.60,25,400,448.02,,
2020-10-19 12:51:00,414.85,414.85,414.85,414.85,25,0,446.37,,
2020-10-19 12:58:00,421.45,421.45,421.45,421.45,25,450,445.18,,
2020-10-19 13:09:00,422.35,422.35,422.35,422.35,25,475,444.14,,
2020-10-19 13:15:00,412.50,412.50,412.50,412.50,25,500,442.76,,
2020-10-19 13:29:00,431.95,431.95,431.95,431.95,25,525,442.31,,
2020-10-19 13:51:00,434.45,434.45,434.45,434.45,25,500,442.00,,
2020-10-19 13:55:00,422.05,422.05,422.05,422.05,25,525,441.23,,
2020-10-19 14:04:00,422.85,422.85,422.85,422.85,50,550,439.92,,
2020-10-19 14:54:00,400.75,400.75,400.75,400.75,25,575,438.57,,
2020-10-19 15:17:00,393.95,393.95,393.95,393.95,25,575,437.08,,
2020-10-20 10:54:00,399.85,399.85,399.85,399.85,25,600,399.85,,
2020-10-20 11:10:00,390.30,390.30,390.30,390.30,25,575,395.07,,
2020-10-20 11:26:00,381.70,381.70,381.70,381.70,25,600,390.61,,
