date,open,high,low,close,volume,oi,vwap,8,9
2020-09-18 10:35:00,1520.00,1520.00,1520.00,1520.00,25,0,1520.00,,
2020-09-18 10:41:00,1520.00,1520.00,1520.00,1520.00,25,25,1520.00,,
2020-09-18 10:49:00,1520.00,1520.00,1520.00,1520.00,25,50,1520.00,,
2020-09-18 10:54:00,1510.00,1510.00,1510.00,1510.00,25,75,1517.50,,
2020-09-18 10:56:00,1530.00,1530.00,1530.00,1530.00,50,125,1521.66,,
2020-09-18 12:39:00,1530.00,1530.00,1530.00,1530.00,25,125,1522.85,,
2020-09-18 14:21:00,1846.85,1846.85,1846.85,1846.85,25,150,1563.35,,
2020-09-21 09:25:00,1800.00,1800.00,1800.00,1800.00,25,150,1800.00,,
2020-09-21 09:32:00,1820.00,1820.00,1820.00,1820.00,50,175,1813.33,,
2020-09-21 09:48:00,1860.10,1860.10,1860.10,1860.10,25,225,1825.02,,
2020-09-21 10:21:00,1840.00,1840.00,1840.00,1840.00,50,225,1830.01,,
2020-09-21 12:24:00,1820.00,1820.00,1820.00,1820.00,25,250,1828.58,,
2020-09-21 12:25:00,1820.00,1820.00,1820.00,1820.00,75,250,1826.01,,
2020-09-21 13:43:00,2000.00,2000.00,2000.00,2000.00,100,350,1875.72,,
2020-09-21 13:48:00,2020.00,2020.00,2020.00,2020.00,50,450,1893.75,,
2020-09-21 13:49:00,2020.00,2020.00,2020.00,2020.00,50,450,1907.78,,
2020-09-21 13:54:00,2040.00,2040.00,2040.00,2040.00,25,550,1914.74,,
2020-09-21 13:55:00,2040.00,2040.00,2040.00,2040.00,75,550,1931.82,,
2020-09-21 14:00:00,2050.00,2050.00,2050.00,2050.00,25,650,1936.96,,
2020-09-21 14:03:00,2060.00,2060.00,2060.00,2060.00,75,650,1951.15,,
2020-09-21 14:05:00,2066.00,2066.00,2066.00,2066.00,75,750,1963.03,,
2020-09-21 14:11:00,2139.45,2139.45,2130.00,2130.00,125,825,1987.86,,
2020-09-21 14:14:00,2150.00,2150.00,2150.00,2150.00,150,950,2012.18,,
2020-09-21 14:16:00,2180.10,2190.00,2180.10,2190.00,125,1100,2031.72,,
2020-09-21 14:23:00,2180.00,2180.00,2180.00,2180.00,100,1200,2043.82,,
2020-09-21 14:25:00,2180.00,2180.00,2180.00,2180.00,50,1300,2049.16,,
2020-09-21 14:26:00,2180.00,2180.00,2180.00,2180.00,50,1300,2054.10,,
2020-09-21 14:28:00,2180.00,2180.00,2180.00,2180.00,100,1400,2062.94,,
2020-09-21 14:30:00,2170.00,2170.00,2170.00,2170.00,100,1400,2069.96,,
2020-09-21 14:48:00,2150.00,2150.00,2150.00,2150.00,50,1625,2072.50,,
2020-09-21 14:50:00,2200.00,2200.00,2200.00,2200.00,25,1625,2074.49,,
2020-09-21 14:51:00,2200.00,2200.00,2200.00,2200.00,50,1700,2078.29,,
2020-09-21 14:52:00,2200.00,2200.00,2200.00,2200.00,25,1700,2080.11,,
2020-09-22 09:24:00,2179.60,2179.60,2179.60,2179.60,50,1750,2179.60,,
2020-09-22 09:45:00,2250.00,2250.00,2250.00,2250.00,25,1750,2203.06,,
2020-09-22 10:51:00,2300.00,2300.00,2300.00,2300.00,25,1750,2227.30,,
2020-09-22 14:37:00,2470.00,2470.00,2470.00,2470.00,25,1750,2275.84,,
2020-09-22 15:16:00,2377.30,2377.30,2377.30,2377.30,50,1750,2304.82,,
2020-09-23 11:26:00,2200.00,2200.00,2200.00,2200.00,50,1750,2200.00,,
2020-09-23 12:56:00,2300.00,2300.00,2300.00,2300.00,25,1750,2233.33,,
2020-09-23 13:41:00,2429.55,2429.55,2429.55,2429.55,25,1750,2282.38,,
2020-09-23 13:46:00,2520.00,2520.00,2520.00,2520.00,25,1750,2329.91,,
2020-09-23 14:40:00,2485.00,2485.00,2485.00,2485.00,100,1750,2388.73,,
2020-09-24 09:22:00,2490.00,2490.00,2490.00,2490.00,100,1850,2490.00,,
2020-09-24 10:19:00,2510.00,2510.00,2510.00,2510.00,25,1850,2494.00,,
2020-09-24 11:46:00,2560.40,2560.40,2560.40,2560.40,25,1875,2505.06,,
2020-09-24 11:49:00,2560.40,2560.40,2560.40,2560.40,25,1875,2512.97,,
2020-09-24 11:50:00,2560.40,2560.40,2560.40,2560.40,25,1875,2518.90,,
2020-09-24 11:51:00,2625.00,2625.00,2625.00,2625.00,25,1900,2530.68,,
2020-09-24 12:01:00,2584.15,2600.00,2584.15,2600.00,50,1900,2541.85,,
2020-09-24 12:04:00,2689.85,2689.85,2689.85,2689.85,25,1900,2554.18,,
2020-09-24 12:18:00,2600.00,2600.00,2600.00,2600.00,25,1925,2557.70,,
2020-09-24 14:14:00,2710.00,2710.00,2710.00,2710.00,25,1925,2568.58,,
2020-09-24 14:20:00,2699.25,2699.25,2699.25,2699.25,25,1925,2577.29,,
2020-09-24 15:12:00,2800.00,2800.00,2800.00,2800.00,25,1950,2591.21,,
2020-09-25 12:52:00,2550.00,2550.00,2550.00,2550.00,25,1950,2550.00,,
2020-09-25 15:26:00,2470.00,2470.00,2470.00,2470.00,25,1950,2510.00,,
