date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 09:17:00,202.00,202.00,202.00,202.00,25,0,202.00,,
2020-10-11 09:25:00,60.00,60.00,60.00,60.00,25,25,131.00,,
2020-10-11 09:27:00,72.55,75.00,72.55,75.00,75,25,96.90,,
2020-10-11 09:28:00,80.00,80.00,80.00,80.00,25,25,94.08,,
2020-10-11 09:29:00,88.00,90.00,88.00,90.00,375,25,89.85,,
2020-10-11 09:30:00,84.35,84.35,84.35,84.35,50,25,89.37,,
2020-10-11 09:31:00,85.00,85.00,85.00,85.00,1975,25,85.97,,
2020-10-11 09:32:00,85.00,85.00,83.40,83.40,2525,100,85.42,,
2020-10-11 09:33:00,83.75,83.80,82.00,82.95,2300,100,84.98,,
2020-10-11 09:34:00,84.30,84.30,84.30,84.30,300,100,84.87,,
2020-10-11 09:35:00,80.25,83.00,80.25,82.00,1875,3350,84.28,,
2020-10-11 09:36:00,80.55,82.00,80.25,80.55,350,3350,84.17,,
2020-10-11 09:37:00,80.60,82.00,80.05,81.05,4100,3350,83.31,,
2020-10-11 09:38:00,81.15,81.95,81.00,81.95,825,7100,83.19,,
2020-10-11 09:39:00,81.00,81.05,81.00,81.00,425,7100,83.13,,
2020-10-11 09:40:00,80.00,89.95,80.00,83.00,3075,7100,82.68,,
2020-10-11 09:41:00,86.80,90.00,85.95,90.00,225,12075,82.74,,
2020-10-11 09:42:00,87.05,100.00,87.05,98.00,1200,12075,83.37,,
2020-10-11 09:43:00,98.00,98.00,98.00,98.00,25,12075,83.39,,
2020-10-11 09:44:00,99.20,110.05,98.75,110.05,1800,12775,85.16,,
2020-10-11 09:45:00,112.65,119.00,112.65,115.00,900,12775,86.35,,
2020-10-11 09:46:00,111.10,111.10,109.90,110.20,450,12775,86.82,,
2020-10-11 09:47:00,110.20,113.90,109.95,113.90,675,12975,87.53,,
2020-10-11 09:48:00,111.90,113.90,111.90,113.90,300,12975,87.85,,
2020-10-11 09:49:00,113.15,113.15,110.85,110.85,425,12975,88.26,,
2020-10-11 09:50:00,111.50,119.85,110.05,115.65,1575,13600,90.11,,
2020-10-11 09:51:00,119.40,124.00,114.95,116.10,1900,13600,91.99,,
2020-10-11 09:52:00,118.80,118.90,115.35,118.90,375,13600,92.33,,
2020-10-11 09:53:00,119.50,120.00,118.15,118.50,525,14400,92.83,,
2020-10-11 09:54:00,114.00,114.00,114.00,114.00,25,14400,92.85,,
2020-10-11 09:55:00,112.50,112.80,111.40,112.80,750,14400,93.35,,
2020-10-11 09:56:00,112.65,114.05,111.65,114.05,500,14425,93.68,,
2020-10-11 09:57:00,112.85,116.90,112.85,116.90,425,14425,93.97,,
2020-10-11 09:58:00,117.15,118.55,116.60,118.40,250,14425,94.16,,
2020-10-11 09:59:00,116.60,116.85,116.60,116.85,575,15250,94.58,,
2020-10-11 10:00:00,118.40,118.40,116.00,116.95,1150,15250,95.35,,
2020-10-11 10:01:00,117.00,119.65,117.00,118.05,775,15250,95.88,,
2020-10-11 10:02:00,120.20,120.85,118.05,119.10,300,16700,96.09,,
2020-10-11 10:03:00,121.00,122.90,119.05,120.60,1125,16700,96.88,,
