date,open,high,low,close,volume,oi,vwap,8,9
2020-04-11 09:21:00,1609.05,1609.05,1609.05,1609.05,25,0,1609.05,,
2020-04-11 12:07:00,1612.00,1612.00,1612.00,1612.00,25,25,1610.52,,
2020-04-11 13:26:00,1813.55,1813.55,1813.55,1813.55,25,25,1678.20,,
2020-05-11 09:17:00,1072.65,1080.15,1065.25,1065.25,100,25,1071.63,,
2020-05-11 09:18:00,1070.15,1070.15,1070.15,1070.15,25,25,1071.34,,
2020-05-11 09:19:00,1071.95,1092.45,1065.10,1076.85,150,25,1073.43,,
2020-05-11 09:20:00,1069.80,1069.80,1058.75,1058.90,300,175,1069.82,,
2020-05-11 09:21:00,1066.10,1066.10,1066.10,1066.10,25,175,1069.66,,
2020-05-11 09:23:00,1103.40,1103.40,1103.40,1103.40,25,300,1071.01,,
2020-05-11 09:24:00,1128.60,1128.60,1128.60,1128.60,125,300,1080.37,,
2020-05-11 09:25:00,1123.70,1123.70,1123.70,1123.70,50,300,1082.72,,
2020-05-11 09:26:00,1109.65,1109.65,1109.65,1109.65,25,350,1083.53,,
2020-05-11 09:28:00,1103.40,1103.40,1103.40,1103.40,25,350,1084.12,,
2020-05-11 09:38:00,1099.25,1099.25,1099.25,1099.25,25,325,1084.55,,
2020-05-11 10:34:00,1158.20,1158.20,1158.20,1158.20,100,0,1091.87,,
2020-05-11 11:41:00,1111.95,1111.95,1111.95,1111.95,25,275,1092.37,,
2020-05-11 11:53:00,1089.00,1089.00,1089.00,1089.00,25,300,1092.29,,
2020-05-11 12:14:00,1050.00,1050.00,1050.00,1050.00,50,300,1090.32,,
2020-05-11 12:33:00,992.15,992.15,992.15,992.15,50,325,1085.96,,
2020-05-11 12:34:00,1000.70,1000.70,995.35,995.35,75,325,1080.52,,
2020-05-11 12:36:00,1011.40,1011.40,1011.40,1011.40,25,375,1079.11,,
2020-05-11 12:44:00,1020.00,1020.00,1020.00,1020.00,25,400,1077.93,,
2020-05-11 12:55:00,991.55,991.55,991.55,991.55,25,400,1076.23,,
2020-05-11 12:59:00,971.55,971.55,971.55,971.55,25,425,1074.22,,
2020-05-11 13:01:00,989.55,989.55,989.55,989.55,25,450,1072.62,,
2020-05-11 13:03:00,1000.90,1000.90,1000.90,1000.90,25,450,1071.29,,
2020-05-11 13:17:00,967.55,967.55,967.55,967.55,25,450,1069.41,,
2020-05-11 13:20:00,983.35,983.35,983.35,983.35,25,475,1067.87,,
2020-05-11 13:42:00,1000.05,1000.05,1000.05,1000.05,25,475,1066.68,,
2020-05-11 13:45:00,1000.85,1000.85,1000.85,1000.85,25,500,1065.55,,
2020-05-11 13:57:00,1017.00,1017.00,1017.00,1017.00,25,525,1064.72,,
2020-05-11 14:06:00,1027.70,1027.70,1027.70,1027.70,25,550,1064.11,,
2020-05-11 14:07:00,1021.10,1021.10,1021.10,1021.10,25,550,1063.40,,
2020-05-11 14:38:00,993.90,993.90,993.90,993.90,25,575,1062.28,,
2020-05-11 15:28:00,968.70,968.70,968.70,968.70,25,575,1060.79,,
2020-06-11 09:20:00,970.00,970.00,970.00,970.00,25,575,970.00,,
2020-06-11 09:27:00,998.00,998.00,998.00,998.00,25,600,984.00,,
2020-06-11 09:43:00,970.00,970.00,970.00,970.00,25,575,979.33,,
2020-06-11 09:45:00,947.00,947.00,947.00,947.00,50,600,966.40,,
2020-06-11 10:04:00,900.00,900.00,888.85,888.85,50,650,945.83,,
2020-06-11 10:07:00,887.55,887.55,887.55,887.55,25,700,938.55,,
