date,open,high,low,close,volume,oi,vwap,8,9
2020-03-11 14:36:00,1310.00,1310.00,1310.00,1310.00,25,0,1310.00,,
2020-03-11 14:40:00,1324.80,1324.80,1324.80,1324.80,50,25,1319.86,,
2020-03-11 15:24:00,1220.00,1220.00,1220.00,1220.00,25,75,1294.90,,
2020-03-11 15:28:00,1164.15,1164.15,1164.15,1164.15,50,75,1251.32,,
2020-04-11 09:19:00,1250.95,1250.95,1250.95,1250.95,25,125,1250.95,,
2020-04-11 09:41:00,1216.85,1216.85,1216.85,1216.85,25,150,1233.90,,
2020-04-11 09:57:00,1182.60,1182.60,1182.60,1182.60,50,150,1208.25,,
2020-04-11 13:12:00,1520.90,1520.90,1426.80,1426.80,50,125,1296.78,,
2020-04-11 13:21:00,1500.05,1500.05,1500.05,1500.05,25,150,1325.82,,
2020-04-11 14:09:00,1230.85,1230.85,1230.85,1230.85,50,175,1304.72,,
2020-04-11 14:28:00,1099.80,1099.80,1099.80,1099.80,50,150,1267.46,,
2020-04-11 14:29:00,1103.25,1103.25,1103.25,1103.25,25,150,1253.78,,
2020-04-11 14:39:00,1110.65,1110.65,1110.65,1110.65,50,200,1233.33,,
2020-04-11 14:40:00,1114.20,1117.80,1114.20,1117.80,150,200,1197.95,,
2020-04-11 14:43:00,1161.00,1161.00,1161.00,1161.00,100,325,1191.79,,
2020-04-11 14:53:00,1114.20,1114.20,1114.20,1114.20,25,350,1188.69,,
2020-04-11 14:55:00,1092.60,1092.60,1092.60,1092.60,75,350,1178.39,,
2020-04-11 15:14:00,1085.35,1085.35,1085.35,1085.35,25,425,1175.18,,
2020-04-11 15:21:00,1112.40,1112.40,1112.40,1112.40,50,425,1171.13,,
2020-04-11 15:22:00,1111.00,1111.00,1111.00,1111.00,125,425,1162.78,,
2020-05-11 09:15:00,885.90,885.90,885.90,885.90,25,325,885.90,,
2020-05-11 09:16:00,820.00,841.05,820.00,838.55,150,325,840.60,,
2020-05-11 09:17:00,811.15,818.70,811.15,818.70,200,375,826.59,,
2020-05-11 09:18:00,818.75,830.90,813.00,815.00,650,375,821.58,,
2020-05-11 09:19:00,816.55,829.00,809.35,828.50,575,375,820.01,,
2020-05-11 09:20:00,820.00,820.00,803.05,803.05,475,1500,818.30,,
2020-05-11 09:21:00,800.00,807.10,800.00,805.00,100,1500,817.65,,
2020-05-11 09:22:00,805.00,814.50,805.00,814.50,150,1500,817.19,,
2020-05-11 09:23:00,815.00,852.05,815.00,850.00,275,2000,819.55,,
2020-05-11 09:24:00,849.75,862.40,848.00,862.40,225,2000,822.48,,
2020-05-11 09:25:00,869.05,869.05,850.00,850.00,175,2000,824.53,,
2020-05-11 09:26:00,855.10,863.70,855.10,863.70,100,2025,825.68,,
2020-05-11 09:27:00,864.20,869.85,854.30,869.85,200,2025,828.02,,
2020-05-11 09:28:00,850.05,856.75,843.95,845.00,300,2025,829.82,,
2020-05-11 09:29:00,849.00,860.00,844.05,860.00,100,2350,830.39,,
