0,1,2,3,4,5,6,7,8,9
19.11.20 10:21:59,55.00,55.00,55.00,55.00,225,0,55.00,,
19.11.20 10:22:59,55.00,55.10,55.00,55.10,600,0,55.00,,
19.11.20 10:23:59,55.70,55.70,53.75,53.75,75,0,55.00,,
19.11.20 10:28:59,55.15,55.15,55.15,55.15,25,825,55.01,,
19.11.20 10:32:59,52.60,52.60,52.60,52.60,25,850,54.94,,
19.11.20 10:33:59,53.40,53.40,53.40,53.40,50,850,54.86,,
19.11.20 10:38:59,51.10,51.10,51.10,51.10,25,875,54.77,,
19.11.20 10:40:59,48.40,48.40,48.40,48.40,50,875,54.48,,
19.11.20 10:41:59,48.20,48.20,48.20,48.20,175,875,53.60,,
19.11.20 10:47:59,46.65,46.65,46.65,46.65,50,1050,53.33,,
19.11.20 10:48:59,46.00,46.00,46.00,46.00,50,1050,53.06,,
19.11.20 10:51:59,45.70,45.70,45.70,45.70,50,1000,52.80,,
19.11.20 10:55:59,43.65,43.65,43.65,43.65,25,1050,52.64,,
19.11.20 10:59:59,46.25,46.25,46.25,46.25,50,1050,52.42,,
19.11.20 11:05:59,44.70,44.70,44.70,44.70,25,1075,52.29,,
19.11.20 11:06:59,44.70,44.70,43.70,43.70,50,1100,52.03,,
19.11.20 11:14:59,45.50,46.25,45.50,46.25,50,1125,51.84,,
19.11.20 11:20:59,45.45,45.45,45.45,45.45,25,1100,51.74,,
19.11.20 11:33:59,41.20,41.20,41.20,41.20,100,1125,51.13,,
19.11.20 11:38:59,43.65,43.65,43.65,43.65,25,1125,51.02,,
19.11.20 11:39:59,42.40,43.00,41.10,43.00,550,1150,48.95,,
19.11.20 11:43:59,44.45,44.45,44.45,44.45,25,1325,48.90,,
19.11.20 11:51:59,44.00,44.00,44.00,44.00,475,1300,48.07,,
19.11.20 12:01:59,41.00,41.00,41.00,41.00,50,1750,47.95,,
19.11.20 12:04:59,41.35,41.35,41.35,41.35,75,1775,47.78,,
19.11.20 12:05:59,42.80,42.80,42.80,42.80,75,1775,47.65,,
19.11.20 12:07:59,43.10,43.10,43.10,43.10,25,1775,47.61,,
19.11.20 12:08:59,43.35,43.95,43.35,43.95,125,1775,47.45,,
19.11.20 12:09:59,43.95,43.95,43.95,43.95,75,1800,47.37,,
19.11.20 12:10:59,43.95,43.95,43.95,43.95,100,1800,47.26,,
19.11.20 12:12:59,44.45,44.45,44.45,44.45,75,1875,47.20,,
