date,open,high,low,close,volume,oi,vwap,8,9
2020-11-19 10:21:00,55.00,55.00,55.00,55.00,225,0,55.00,,
2020-11-19 10:22:00,55.00,55.10,55.00,55.10,600,0,55.00,,
2020-11-19 10:23:00,55.70,55.70,53.75,53.75,75,0,55.00,,
2020-11-19 10:28:00,55.15,55.15,55.15,55.15,25,825,55.01,,
2020-11-19 10:32:00,52.60,52.60,52.60,52.60,25,850,54.94,,
2020-11-19 10:33:00,53.40,53.40,53.40,53.40,50,850,54.86,,
2020-11-19 10:38:00,51.10,51.10,51.10,51.10,25,875,54.77,,
2020-11-19 10:40:00,48.40,48.40,48.40,48.40,50,875,54.48,,
2020-11-19 10:41:00,48.20,48.20,48.20,48.20,175,875,53.60,,
2020-11-19 10:47:00,46.65,46.65,46.65,46.65,50,1050,53.33,,
2020-11-19 10:48:00,46.00,46.00,46.00,46.00,50,1050,53.06,,
2020-11-19 10:51:00,45.70,45.70,45.70,45.70,50,1000,52.80,,
2020-11-19 10:55:00,43.65,43.65,43.65,43.65,25,1050,52.64,,
2020-11-19 10:59:00,46.25,46.25,46.25,46.25,50,1050,52.42,,
2020-11-19 11:05:00,44.70,44.70,44.70,44.70,25,1075,52.29,,
2020-11-19 11:06:00,44.70,44.70,43.70,43.70,50,1100,52.03,,
2020-11-19 11:14:00,45.50,46.25,45.50,46.25,50,1125,51.84,,
2020-11-19 11:20:00,45.45,45.45,45.45,45.45,25,1100,51.74,,
2020-11-19 11:33:00,41.20,41.20,41.20,41.20,100,1125,51.13,,
2020-11-19 11:38:00,43.65,43.65,43.65,43.65,25,1125,51.02,,
2020-11-19 11:39:00,42.40,43.00,41.10,43.00,550,1150,48.95,,
2020-11-19 11:43:00,44.45,44.45,44.45,44.45,25,1325,48.90,,
2020-11-19 11:51:00,44.00,44.00,44.00,44.00,475,1300,48.07,,
2020-11-19 12:01:00,41.00,41.00,41.00,41.00,50,1750,47.95,,
2020-11-19 12:04:00,41.35,41.35,41.35,41.35,75,1775,47.78,,
2020-11-19 12:05:00,42.80,42.80,42.80,42.80,75,1775,47.65,,
2020-11-19 12:07:00,43.10,43.10,43.10,43.10,25,1775,47.61,,
2020-11-19 12:08:00,43.35,43.95,43.35,43.95,125,1775,47.45,,
2020-11-19 12:09:00,43.95,43.95,43.95,43.95,75,1800,47.37,,
2020-11-19 12:10:00,43.95,43.95,43.95,43.95,100,1800,47.26,,
2020-11-19 12:12:00,44.45,44.45,44.45,44.45,75,1875,47.20,,
2020-11-19 12:16:00,43.95,43.95,43.95,43.95,25,1950,47.18,,
2020-11-19 12:20:00,42.25,42.25,42.25,42.25,1000,1950,46.09,,
2020-11-19 12:24:00,43.50,43.50,43.50,43.50,75,2825,46.05,,
2020-11-19 12:25:00,43.70,43.70,43.70,43.70,75,0,46.01,,
2020-11-19 12:26:00,46.25,46.25,46.25,46.25,150,2825,46.02,,
2020-11-19 12:29:00,46.60,47.45,46.60,47.45,175,3025,46.04,,
2020-11-19 12:34:00,44.00,44.00,44.00,44.00,300,2500,45.92,,
2020-11-19 12:38:00,45.70,45.70,45.70,45.70,25,2550,45.92,,
2020-11-19 12:43:00,44.20,44.40,42.90,44.40,225,2575,45.85,,
2020-11-19 12:44:00,44.00,44.00,42.50,42.50,100,2575,45.80,,
2020-11-19 12:45:00,43.70,43.70,43.70,43.70,25,2575,45.79,,
2020-11-19 12:50:00,43.40,43.40,43.40,43.40,125,2600,45.74,,
2020-11-19 12:51:00,43.20,43.20,42.50,42.50,100,2725,45.70,,
