0,1,2,3,4,5,6,7,8,9
10.11.20 09:15:59,220.35,220.75,211.25,211.25,225,0,219.42,,
10.11.20 09:17:59,207.45,207.45,206.45,207.45,125,225,214.86,,
10.11.20 09:19:59,137.00,204.45,137.00,204.45,675,225,188.69,,
10.11.20 09:20:59,199.95,199.95,199.95,199.95,25,350,188.96,,
10.11.20 09:21:59,206.45,206.45,171.95,171.95,300,350,190.97,,
10.11.20 09:23:59,160.00,160.00,137.90,137.90,650,475,176.79,,
10.11.20 09:26:59,160.00,160.00,160.00,160.00,75,500,176.18,,
10.11.20 09:28:59,195.55,195.55,195.55,195.55,25,500,176.41,,
10.11.20 09:29:59,196.55,196.55,169.75,169.75,50,500,176.57,,
10.11.20 09:32:59,177.15,199.20,177.15,195.10,150,400,177.06,,
10.11.20 09:33:59,183.55,186.70,183.55,186.70,250,400,177.82,,
10.11.20 09:34:59,184.10,184.10,170.00,170.00,250,400,177.46,,
10.11.20 09:35:59,170.50,177.60,170.50,170.95,725,475,176.78,,
10.11.20 09:36:59,171.25,185.00,170.50,185.00,425,475,176.42,,
10.11.20 09:37:59,177.50,177.50,172.50,172.50,75,475,176.38,,
10.11.20 09:38:59,173.75,173.75,173.65,173.70,325,1300,176.41,,
10.11.20 09:39:59,177.35,177.35,177.35,177.35,25,1300,176.42,,
10.11.20 09:40:59,173.65,173.65,173.65,173.65,100,1300,176.43,,
10.11.20 09:41:59,187.00,187.00,187.00,187.00,225,1300,176.94,,
10.11.20 09:42:59,197.70,211.80,197.70,211.80,125,1825,177.76,,
10.11.20 09:43:59,215.95,220.95,215.90,220.95,300,1825,180.10,,
10.11.20 09:45:59,229.45,232.15,229.45,232.15,125,1975,181.32,,
10.11.20 09:46:59,229.45,229.45,229.45,229.45,50,1975,181.78,,
10.11.20 09:47:59,229.45,229.45,229.45,229.45,25,1975,182.00,,
10.11.20 09:48:59,234.65,234.65,234.65,234.65,25,2050,182.25,,
10.11.20 09:49:59,233.90,233.90,232.50,232.50,500,2050,186.66,,
10.11.20 09:50:59,231.45,239.15,231.45,239.15,50,2575,187.07,,
10.11.20 09:51:59,245.30,245.30,245.30,245.30,25,2575,187.32,,
10.11.20 09:52:59,242.05,244.85,242.00,244.85,125,2575,188.48,,
10.11.20 09:53:59,247.35,251.55,244.50,244.50,350,2775,191.67,,
10.11.20 09:54:59,242.50,242.50,237.95,237.95,100,2775,192.41,,
10.11.20 09:55:59,234.40,234.40,234.40,234.40,50,2775,192.73,,
10.11.20 09:56:59,233.75,235.55,233.75,235.55,275,2950,194.44,,
10.11.20 09:57:59,238.35,239.30,238.05,238.05,100,2950,195.08,,
10.11.20 09:58:59,241.35,241.35,241.30,241.30,100,2950,195.74,,
10.11.20 10:00:59,243.30,243.30,239.30,239.30,325,3200,197.77,,
10.11.20 10:01:59,241.75,243.70,241.75,243.70,525,3200,200.81,,
10.11.20 10:02:59,243.75,244.20,243.50,243.50,400,3625,202.86,,
10.11.20 10:03:59,243.45,247.45,243.45,247.45,200,3625,203.86,,
10.11.20 10:04:59,245.00,245.00,244.55,244.55,200,3625,204.81,,
10.11.20 10:05:59,244.55,248.45,244.55,246.70,200,3975,205.75,,
10.11.20 10:06:59,245.65,248.20,245.65,248.20,150,3975,206.41,,
10.11.20 10:07:59,247.75,248.80,247.50,247.50,250,3975,207.53,,
10.11.20 10:08:59,247.55,248.85,247.55,248.85,325,4550,208.89,,
10.11.20 10:09:59,245.75,245.75,245.75,245.75,425,4550,210.45,,
10.11.20 10:10:59,247.70,256.55,247.70,256.55,475,4550,212.35,,
10.11.20 10:11:59,259.25,259.25,259.25,259.25,25,4975,212.46,,
10.11.20 10:12:59,262.20,262.20,262.20,262.20,25,4975,212.58,,
10.11.20 10:14:59,270.60,270.60,266.15,266.95,100,4975,213.09,,
10.11.20 10:15:59,269.50,269.50,268.95,268.95,50,4975,213.36,,
10.11.20 10:18:59,266.85,266.85,258.65,258.65,75,5000,213.69,,
10.11.20 10:19:59,256.05,258.50,256.05,258.05,475,5000,215.52,,
10.11.20 10:20:59,258.10,258.10,253.45,253.45,175,4775,216.15,,
10.11.20 10:21:59,251.10,251.10,251.10,251.10,50,4775,216.30,,
10.11.20 10:22:59,246.85,248.95,246.85,248.95,100,4775,216.57,,
10.11.20 10:24:59,258.85,258.85,254.10,254.10,75,4875,216.83,,
10.11.20 10:25:59,257.45,257.45,257.45,257.45,25,4875,216.92,,
10.11.20 10:27:59,255.90,255.90,255.90,255.90,25,4900,217.00,,
10.11.20 10:31:59,263.90,263.90,263.90,263.90,50,4850,217.20,,
10.11.20 10:32:59,276.05,276.05,276.05,276.05,25,4800,217.33,,
10.11.20 10:34:59,272.05,276.75,272.05,276.75,125,4800,217.93,,
10.11.20 10:35:59,278.50,278.50,278.50,278.50,50,4800,218.18,,
10.11.20 10:36:59,273.30,274.20,273.30,274.20,75,5200,218.53,,
10.11.20 10:37:59,272.95,272.95,272.95,272.95,25,5200,218.64,,
10.11.20 10:38:59,270.55,270.55,270.55,270.55,25,5200,218.75,,
10.11.20 10:39:59,271.65,274.20,271.65,274.20,50,5200,218.97,,
10.11.20 10:40:59,279.05,281.85,279.05,281.85,50,5200,219.22,,
10.11.20 10:42:59,274.65,274.65,274.65,274.65,25,4825,219.33,,
10.11.20 10:43:59,275.50,275.50,275.10,275.10,150,4825,220.01,,
10.11.20 10:44:59,275.90,280.10,275.90,280.10,100,4700,220.49,,
10.11.20 10:45:59,278.80,278.80,278.80,278.80,25,4700,220.60,,
10.11.20 10:49:59,279.40,279.40,279.40,279.40,25,0,220.72,,
10.11.20 10:50:59,284.00,284.15,284.00,284.15,50,4675,220.97,,
10.11.20 10:51:59,288.05,292.35,288.05,292.35,175,4675,221.91,,
10.11.20 10:53:59,292.35,292.35,292.35,292.35,25,4675,222.05,,
10.11.20 10:54:59,294.40,298.50,294.40,296.75,100,4850,222.63,,
10.11.20 10:57:59,295.10,295.10,293.15,293.15,225,4875,223.88,,
10.11.20 10:58:59,294.85,295.85,293.20,295.85,100,4875,224.42,,
10.11.20 10:59:59,303.55,303.55,297.15,297.15,225,4875,225.73,,
10.11.20 11:00:59,299.60,299.60,298.70,298.70,75,4875,226.14,,
10.11.20 11:02:59,309.60,316.75,309.00,316.75,100,4975,226.77,,
10.11.20 11:05:59,334.65,335.30,332.05,335.30,75,4975,227.36,,
10.11.20 11:06:59,334.05,334.05,328.85,328.85,50,4975,227.74,,
10.11.20 11:07:59,331.75,331.75,331.75,331.75,25,4975,227.93,,
10.11.20 11:08:59,336.90,336.90,336.90,336.90,50,4975,228.32,,
10.11.20 11:11:59,324.50,324.50,324.50,324.50,50,4950,228.67,,
10.11.20 11:12:59,321.75,321.75,320.80,320.80,100,4850,229.34,,
10.11.20 11:13:59,321.65,326.85,321.65,326.85,100,4850,230.02,,
10.11.20 11:14:59,321.00,321.00,319.00,319.00,75,4850,230.50,,
10.11.20 11:15:59,316.95,316.95,316.95,316.95,25,4925,230.65,,
10.11.20 11:16:59,324.40,331.95,324.40,331.95,50,4925,230.99,,
10.11.20 11:17:59,329.25,331.55,329.25,329.80,100,5025,231.69,,
10.11.20 11:18:59,329.40,330.45,329.40,330.45,50,5025,232.03,,
10.11.20 11:19:59,328.90,328.90,326.65,326.65,225,5025,233.55,,
10.11.20 11:20:59,331.10,331.15,328.65,331.15,100,5025,234.22,,
10.11.20 11:21:59,336.10,336.10,336.10,336.10,25,5200,234.39,,
10.11.20 11:22:59,334.35,334.35,334.35,334.35,25,5200,234.56,,
