date,open,high,low,close,volume,oi,vwap,8,9
2020-10-13 12:04:00,3850.00,3850.00,3850.00,3850.00,25,0,3850.00,,
2020-10-13 12:05:00,3875.00,3875.00,3875.00,3875.00,25,25,3862.50,,
2020-10-13 12:10:00,3850.00,3850.00,3850.00,3850.00,25,50,3858.33,,
2020-10-13 12:11:00,3860.00,3860.00,3860.00,3860.00,25,50,3858.75,,
2020-10-13 12:15:00,3875.00,3900.00,3875.00,3900.00,75,100,3871.42,,
2020-10-13 12:16:00,3950.00,3950.00,3950.00,3950.00,25,100,3881.25,,
2020-10-15 09:55:00,3580.00,3580.00,3580.00,3580.00,25,200,3580.00,,
2020-10-15 14:37:00,4300.95,4300.95,4300.95,4300.95,100,225,4156.76,,
2020-10-15 14:40:00,4213.70,4213.70,4213.70,4213.70,25,225,4166.25,,
2020-10-15 14:46:00,4209.70,4209.70,4209.70,4209.70,75,225,4180.73,,
2020-10-15 15:04:00,4332.95,4332.95,4332.95,4332.95,100,200,4227.56,,
2020-10-15 15:17:00,4473.65,4473.65,4473.65,4473.65,25,125,4245.14,,
2020-10-16 09:48:00,4200.00,4200.00,4200.00,4200.00,100,100,4200.00,,
2020-10-16 09:51:00,4256.80,4256.80,4256.80,4256.80,75,200,4224.32,,
2020-10-16 10:52:00,4107.35,4107.35,4107.35,4107.35,25,125,4209.70,,
2020-10-16 10:55:00,4150.00,4150.00,4150.00,4150.00,25,150,4203.07,,
2020-10-16 11:11:00,4119.85,4119.85,4119.85,4119.85,25,175,4194.75,,
2020-10-16 11:12:00,4150.00,4200.00,4150.00,4200.00,50,200,4191.45,,
2020-10-16 11:24:00,4175.00,4175.00,4175.00,4175.00,25,250,4190.19,,
2020-10-19 10:01:00,3502.05,3502.05,3502.05,3502.05,25,225,3502.05,,
2020-10-19 11:47:00,3450.00,3450.00,3450.00,3450.00,25,200,3476.02,,
2020-10-19 13:48:00,3371.60,3371.60,3371.60,3371.60,25,225,3441.21,,
2020-10-19 15:07:00,3225.00,3225.00,3225.00,3225.00,25,250,3387.16,,
2020-10-19 15:08:00,3225.00,3225.00,3225.00,3225.00,25,250,3354.73,,
2020-10-19 15:29:01,3270.00,3270.00,3270.00,3270.00,25,300,3340.60,,
