date,open,high,low,close,volume,oi,vwap,8,9
2020-11-19 09:43:00,1429.60,1429.60,1429.60,1429.60,25,0,1429.60,,
2020-11-20 10:22:00,1985.70,1985.70,1985.70,1985.70,25,25,1985.70,,
2020-11-20 13:34:00,2021.75,2021.75,2014.35,2014.35,50,50,2007.26,,
2020-11-20 14:16:00,1599.00,1599.00,1599.00,1599.00,25,50,1905.20,,
2020-11-23 09:18:00,1603.25,1603.25,1603.25,1603.25,25,25,1603.25,,
2020-11-23 09:23:00,1560.75,1560.75,1560.75,1560.75,25,25,1582.00,,
2020-11-23 14:32:00,1789.80,1789.80,1789.80,1789.80,25,50,1651.26,,
2020-11-23 15:25:00,1967.15,1967.15,1967.15,1967.15,25,50,1730.23,,
2020-11-25 09:47:00,798.30,798.40,798.30,798.35,100,50,798.35,,
2020-11-25 09:48:00,799.50,811.20,799.50,811.20,500,50,804.54,,
2020-11-25 09:49:00,800.05,800.05,800.05,800.05,100,50,803.91,,
2020-11-25 09:50:00,795.30,798.30,795.20,798.30,375,1100,801.04,,
2020-11-25 09:51:00,792.70,793.75,787.35,787.35,175,1100,799.63,,
2020-11-25 09:52:00,772.20,777.70,758.45,777.70,175,1100,796.40,,
2020-11-25 09:53:00,782.55,787.75,780.90,783.80,200,1550,794.81,,
2020-11-25 09:55:00,772.30,774.30,772.30,774.30,50,1550,794.17,,
2020-11-25 10:11:00,847.60,847.60,847.60,847.60,25,1700,794.95,,
2020-11-25 10:12:00,837.15,837.15,837.15,837.15,25,1675,795.57,,
2020-11-25 10:29:00,945.20,945.20,945.20,945.20,50,1675,799.78,,
2020-11-25 10:30:00,984.40,1025.20,984.40,1025.15,100,1675,811.26,,
2020-11-25 10:37:00,1000.00,1000.00,1000.00,1000.00,75,1575,818.52,,
2020-11-25 10:45:00,1150.00,1150.00,1150.00,1150.00,25,1525,822.71,,
2020-11-25 10:50:00,1099.95,1099.95,1096.55,1096.55,175,1500,845.24,,
