date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 09:29:00,140.00,140.00,140.00,140.00,100,0,140.00,,
2020-10-11 09:30:00,140.00,140.00,135.00,135.00,125,0,137.81,,
2020-10-11 09:31:00,132.80,148.75,132.80,136.00,700,0,142.86,,
2020-10-11 09:32:00,135.30,149.95,134.80,139.50,1350,0,144.82,,
2020-10-11 09:33:00,144.90,144.90,132.00,132.05,2350,0,142.91,,
2020-10-11 09:34:00,132.05,135.00,132.05,133.45,1375,0,140.66,,
2020-10-11 09:35:00,132.00,133.55,130.10,132.00,600,1000,139.87,,
2020-10-11 09:36:00,131.75,133.85,130.05,133.05,525,1000,139.35,,
2020-10-11 09:37:00,130.50,136.25,130.25,134.15,1725,1000,138.10,,
2020-10-11 09:38:00,133.70,135.00,131.05,133.15,1825,4650,137.43,,
2020-10-11 09:39:00,132.35,134.00,132.35,133.25,275,4650,137.32,,
2020-10-11 09:40:00,133.00,139.30,131.85,139.30,450,4650,137.20,,
2020-10-11 09:41:00,142.00,148.10,142.00,148.10,1700,6325,138.04,,
2020-10-11 09:42:00,155.55,165.25,153.95,162.80,2875,6325,141.87,,
2020-10-11 09:43:00,167.15,170.55,163.50,166.40,1875,6325,144.53,,
2020-10-11 09:44:00,167.30,177.45,167.25,174.40,2675,8250,148.03,,
2020-10-11 09:45:00,175.70,187.70,175.70,184.05,6325,8250,156.52,,
2020-10-11 09:46:00,181.30,181.30,177.00,177.85,1425,8250,157.61,,
2020-10-11 09:47:00,177.70,180.10,174.95,177.25,3450,14950,159.81,,
2020-10-11 09:48:00,178.05,182.30,177.65,182.30,725,14950,160.22,,
2020-10-11 09:49:00,181.80,182.75,178.75,179.15,775,14950,160.69,,
2020-10-11 09:50:00,178.85,187.20,177.10,185.70,3525,17350,162.46,,
2020-10-11 09:51:00,188.85,189.95,184.05,186.40,2200,17350,163.88,,
2020-10-11 09:52:00,184.80,190.00,184.80,190.00,150,17350,163.97,,
2020-10-11 09:53:00,190.05,191.80,188.55,188.55,850,17250,164.53,,
2020-10-11 09:54:00,187.90,189.05,181.50,183.30,1375,17250,165.16,,
2020-10-11 09:55:00,182.75,182.75,179.00,180.00,3625,17250,166.53,,
2020-10-11 09:56:00,179.25,183.95,179.25,183.95,2975,21175,167.44,,
