0,1,2,3,4,5,6,7,8,9
10.11.20 09:29:59,140.00,140.00,140.00,140.00,100,0,140.00,,
10.11.20 09:30:59,140.00,140.00,135.00,135.00,125,0,137.81,,
10.11.20 09:31:59,132.80,148.75,132.80,136.00,700,0,142.86,,
10.11.20 09:32:59,135.30,149.95,134.80,139.50,1350,0,144.82,,
10.11.20 09:33:59,144.90,144.90,132.00,132.05,2350,0,142.91,,
10.11.20 09:34:59,132.05,135.00,132.05,133.45,1375,0,140.66,,
10.11.20 09:35:59,132.00,133.55,130.10,132.00,600,1000,139.87,,
10.11.20 09:36:59,131.75,133.85,130.05,133.05,525,1000,139.35,,
10.11.20 09:37:59,130.50,136.25,130.25,134.15,1725,1000,138.10,,
10.11.20 09:38:59,133.70,135.00,131.05,133.15,1825,4650,137.43,,
10.11.20 09:39:59,132.35,134.00,132.35,133.25,275,4650,137.32,,
10.11.20 09:40:59,133.00,139.30,131.85,139.30,450,4650,137.20,,
10.11.20 09:41:59,142.00,148.10,142.00,148.10,1700,6325,138.04,,
10.11.20 09:42:59,155.55,165.25,153.95,162.80,2875,6325,141.87,,
10.11.20 09:43:59,167.15,170.55,163.50,166.40,1875,6325,144.53,,
10.11.20 09:44:59,167.30,177.45,167.25,174.40,2675,8250,148.03,,
10.11.20 09:45:59,175.70,187.70,175.70,184.05,6325,8250,156.52,,
10.11.20 09:46:59,181.30,181.30,177.00,177.85,1425,8250,157.61,,
10.11.20 09:47:59,177.70,180.10,174.95,177.25,3450,14950,159.81,,
10.11.20 09:48:59,178.05,182.30,177.65,182.30,725,14950,160.22,,
10.11.20 09:49:59,181.80,182.75,178.75,179.15,775,14950,160.69,,
10.11.20 09:50:59,178.85,187.20,177.10,185.70,3525,17350,162.46,,
10.11.20 09:51:59,188.85,189.95,184.05,186.40,2200,17350,163.88,,
10.11.20 09:52:59,184.80,190.00,184.80,190.00,150,17350,163.97,,
10.11.20 09:53:59,190.05,191.80,188.55,188.55,850,17250,164.53,,
10.11.20 09:54:59,187.90,189.05,181.50,183.30,1375,17250,165.16,,
10.11.20 09:55:59,182.75,182.75,179.00,180.00,3625,17250,166.53,,
10.11.20 09:56:59,179.25,183.95,179.25,183.95,2975,21175,167.44,,
10.11.20 09:57:59,181.45,187.80,181.45,187.80,475,21175,167.61,,
10.11.20 09:58:59,189.25,189.25,185.15,186.10,3625,21175,168.96,,
10.11.20 09:59:59,184.90,187.80,184.90,187.65,2500,24375,169.78,,
10.11.20 10:00:59,186.50,187.80,185.00,186.30,3725,24375,170.84,,
10.11.20 10:01:59,188.00,190.80,187.15,189.55,3125,24375,171.77,,
10.11.20 10:02:59,189.50,191.15,188.95,191.05,4850,30925,173.10,,
10.11.20 10:03:59,189.15,193.50,189.15,191.40,1775,30925,173.59,,
10.11.20 10:04:59,191.45,192.35,189.35,190.90,2650,30925,174.24,,
10.11.20 10:05:59,190.85,194.15,189.35,191.20,1275,33225,174.54,,
10.11.20 10:06:59,190.25,193.55,190.25,192.20,1250,33225,174.84,,
10.11.20 10:07:59,192.75,196.40,192.00,193.00,1950,33225,175.33,,
10.11.20 10:08:59,191.50,195.00,191.50,193.30,725,33450,175.49,,
10.11.20 10:09:59,191.85,192.50,190.60,190.60,500,33450,175.60,,
10.11.20 10:10:59,191.05,202.10,191.05,202.10,1400,33450,175.98,,
