date,open,high,low,close,volume,oi,vwap,8,9
2020-02-09 14:56:00,400.00,400.00,400.00,400.00,25,0,400.00,,
2020-03-09 09:50:00,443.55,443.55,443.55,443.55,25,25,443.55,,
2020-04-09 09:20:00,497.90,497.90,497.90,497.90,25,50,497.90,,
2020-04-09 09:56:00,506.00,506.00,506.00,506.00,25,50,501.95,,
2020-04-09 14:53:00,506.00,506.00,506.00,506.00,25,75,503.30,,
2020-10-15 09:19:00,158.30,158.30,158.30,158.30,275,100,158.30,,
2020-10-15 15:09:00,171.00,171.00,171.00,171.00,25,375,159.35,,
2020-11-14 18:15:00,0.15,0.15,0.15,0.15,75,400,0.15,,
2020-11-14 18:49:00,1.95,1.95,1.95,1.95,75,400,1.05,,
2020-11-17 10:51:00,1.95,1.95,1.95,1.95,225,400,1.95,,
2020-11-18 10:11:00,1.95,1.95,1.95,1.95,25,200,1.95,,
2020-11-19 09:46:00,0.50,0.50,0.50,0.50,25,175,0.50,,
2020-11-19 09:49:00,0.40,0.40,0.40,0.40,25,175,0.45,,
2020-11-23 11:28:00,1.50,1.50,1.50,1.50,75,125,1.50,,
2020-11-23 12:08:00,2.80,2.80,2.80,2.80,25,125,1.82,,
2020-11-23 12:49:00,2.80,2.80,2.80,2.80,25,150,2.02,,
2020-11-23 13:09:00,2.80,2.80,2.80,2.80,25,175,2.15,,
2020-11-25 12:31:00,0.15,0.15,0.15,0.15,25,175,0.15,,
2020-11-25 12:54:00,0.15,2.20,0.15,2.20,100,150,0.97,,
2020-11-26 09:44:00,1.25,1.25,1.25,1.25,25,150,1.25,0.00,1.25
2020-11-26 09:53:00,0.25,0.25,0.25,0.25,25,175,0.75,0.00,1.00
2020-11-26 12:14:00,0.15,0.15,0.15,0.15,25,150,0.55,0.15,0.65
