date,open,high,low,close,volume,oi,vwap,8,9
2020-11-13 09:27:00,2833.45,2833.45,2833.45,2833.45,25,0,2833.45,,
2020-11-17 10:30:00,1833.45,1833.45,1833.45,1833.45,25,25,1833.45,,
2020-11-17 11:36:00,1813.45,1813.45,1813.45,1813.45,25,50,1823.45,,
2020-11-19 09:51:00,1205.50,1205.50,1205.50,1205.50,100,0,1205.50,,
2020-11-19 09:52:00,1205.50,1205.50,1205.50,1205.50,100,25,1205.50,,
2020-11-19 09:55:00,1176.55,1176.55,1176.55,1176.55,25,100,1202.28,,
2020-11-19 10:07:00,1192.15,1192.15,1192.15,1192.15,25,100,1201.27,,
2020-11-20 09:16:00,1832.90,1832.90,1832.90,1832.90,25,125,1832.90,,
2020-11-20 15:25:00,1529.90,1529.90,1529.90,1529.90,25,125,1681.40,,
2020-11-23 09:15:00,1339.15,1339.15,1339.15,1339.15,25,125,1339.15,,
2020-11-23 09:59:00,1544.15,1544.15,1544.15,1544.15,25,125,1441.65,,
2020-11-23 10:43:00,1604.05,1604.05,1604.05,1604.05,25,125,1495.78,,
2020-11-23 10:45:00,1697.25,1697.25,1684.95,1684.95,50,125,1573.91,,
2020-11-23 12:51:00,1446.05,1446.05,1446.05,1446.05,25,150,1552.60,,
2020-11-23 14:34:00,1487.70,1487.70,1487.70,1487.70,25,150,1543.32,,
2020-11-23 14:40:00,1584.50,1584.50,1584.50,1584.50,25,150,1548.47,,
2020-11-23 15:25:00,1669.50,1669.50,1669.50,1669.50,25,150,1561.92,,
2020-11-24 09:35:00,1242.05,1242.05,1242.05,1242.05,25,125,1242.05,,
2020-11-24 10:33:00,1142.80,1142.80,1142.80,1142.80,100,100,1162.65,,
2020-11-24 10:47:00,1105.00,1105.00,1105.00,1105.00,25,200,1153.04,,
2020-11-24 11:16:00,1096.35,1096.35,1096.35,1096.35,25,200,1144.94,,
2020-11-24 11:36:00,1097.35,1097.35,1097.35,1097.35,25,200,1138.99,,
2020-11-24 11:42:00,1099.55,1099.55,1099.55,1099.55,25,200,1134.61,,
2020-11-24 12:08:00,1104.20,1104.20,1104.20,1104.20,100,175,1125.24,,
2020-11-24 12:15:00,1080.00,1080.00,1080.00,1080.00,25,225,1122.01,,
2020-11-24 12:31:00,1134.00,1134.00,1134.00,1134.00,25,250,1122.81,,
2020-11-24 12:44:00,1207.90,1207.90,1207.90,1207.90,25,250,1128.13,,
2020-11-24 12:45:00,1180.00,1180.00,1180.00,1180.00,200,275,1145.42,,
2020-11-24 13:33:00,1099.00,1113.00,1099.00,1113.00,50,300,1142.38,,
2020-11-24 13:52:00,1106.55,1106.55,1106.55,1106.55,25,300,1141.06,,
2020-11-24 13:56:00,1109.20,1109.20,1109.20,1109.20,25,300,1139.92,,
2020-11-24 13:59:00,1080.00,1080.00,1080.00,1080.00,25,325,1137.85,,
