0,1,2,3,4,5,6,7,8,9
19.11.20 09:19:59,8.50,8.55,8.50,8.50,1500,0,8.51,,
19.11.20 09:20:59,8.50,8.50,8.50,8.50,75,0,8.51,,
19.11.20 09:22:59,8.55,8.55,8.55,8.55,225,0,8.51,,
19.11.20 09:23:59,11.95,11.95,9.35,9.35,200,1500,8.71,,
19.11.20 09:25:59,10.05,10.15,10.00,10.00,225,1500,8.85,,
19.11.20 09:26:59,11.35,11.35,11.35,11.35,75,1850,8.93,,
19.11.20 09:27:59,11.40,12.95,11.40,12.95,225,1850,9.18,,
19.11.20 09:28:59,13.00,13.00,13.00,13.00,25,1850,9.22,,
19.11.20 09:29:59,12.95,12.95,10.40,10.40,525,1925,9.57,,
19.11.20 09:30:59,10.40,10.40,10.25,10.35,175,1925,9.66,,
19.11.20 09:31:59,10.30,10.30,9.85,10.05,175,1925,9.69,,
19.11.20 09:33:59,10.00,11.35,10.00,11.00,1150,1850,9.89,,
19.11.20 09:34:59,11.00,11.00,11.00,11.00,150,1850,9.92,,
19.11.20 09:35:59,11.00,11.00,10.65,10.95,2175,1950,10.26,,
19.11.20 09:36:59,11.00,13.70,11.00,13.70,850,1950,10.46,,
19.11.20 09:37:59,11.75,12.55,11.75,11.90,350,1950,10.53,,
19.11.20 09:38:59,13.00,13.95,12.65,13.25,675,5025,10.71,,
19.11.20 09:39:59,12.10,12.10,12.10,12.10,75,5025,10.72,,
19.11.20 09:40:59,12.95,12.95,10.70,10.70,375,5025,10.76,,
19.11.20 09:41:59,10.55,13.25,10.55,13.25,550,5525,10.83,,
19.11.20 09:42:59,12.25,13.25,12.25,12.25,400,5525,10.90,,
19.11.20 09:43:59,13.00,13.00,13.00,13.00,150,5525,10.93,,
19.11.20 09:44:59,13.00,13.00,11.15,11.15,325,5600,10.97,,
19.11.20 09:45:59,12.20,13.00,11.80,12.10,1025,5600,11.07,,
19.11.20 09:46:59,12.00,12.00,12.00,12.00,75,5600,11.08,,
19.11.20 09:47:59,11.50,11.50,11.50,11.50,350,5650,11.09,,
19.11.20 09:48:59,10.55,10.55,10.55,10.55,25,5650,11.09,,
19.11.20 09:49:59,10.75,12.65,10.75,12.65,75,5650,11.09,,
19.11.20 09:51:59,11.10,11.40,9.80,11.20,650,5650,11.10,,
19.11.20 09:52:59,12.10,12.10,11.70,11.70,3175,5650,11.12,,
19.11.20 09:53:59,11.50,11.50,11.50,11.50,525,8275,11.14,,
19.11.20 09:54:59,11.50,11.70,11.50,11.70,550,8275,11.15,,
19.11.20 09:55:59,11.00,11.75,11.00,11.75,175,8275,11.15,,
19.11.20 09:56:59,11.10,11.70,11.10,11.70,325,8275,11.15,,
19.11.20 09:57:59,11.70,11.70,11.20,11.30,875,9325,11.16,,
19.11.20 09:58:59,11.05,11.45,11.05,11.45,1850,9325,11.18,,
19.11.20 09:59:59,11.20,11.55,11.20,11.55,1275,11675,11.20,,
19.11.20 10:00:59,11.25,11.35,11.05,11.05,1800,11675,11.20,,
19.11.20 10:01:59,11.05,11.05,10.70,10.70,850,11675,11.19,,
19.11.20 10:02:59,11.25,11.25,11.25,11.25,100,12525,11.19,,
19.11.20 10:03:59,11.00,11.40,11.00,11.00,300,12525,11.19,,
19.11.20 10:04:59,11.05,11.05,10.80,10.80,275,12525,11.19,,
19.11.20 10:05:59,10.45,10.75,10.45,10.75,750,12800,11.17,,
19.11.20 10:06:59,10.85,11.25,10.85,11.25,4975,12800,11.15,,
19.11.20 10:07:59,11.25,11.55,11.25,11.55,4175,12800,11.17,,
19.11.20 10:08:59,11.50,11.60,11.25,11.60,800,21525,11.18,,
19.11.20 10:09:59,11.60,11.70,11.60,11.70,2675,21525,11.21,,
19.11.20 10:10:59,11.70,11.90,11.70,11.90,2800,21525,11.25,,
19.11.20 10:11:59,11.90,11.90,11.90,11.90,75,21525,11.25,,
19.11.20 10:12:59,11.35,11.35,11.35,11.35,300,27200,11.25,,
19.11.20 10:13:59,11.80,12.00,11.70,12.00,1250,27200,11.27,,
19.11.20 10:14:59,12.00,12.05,11.80,12.00,1025,29125,11.29,,
19.11.20 10:15:59,12.05,12.10,11.90,11.90,775,29125,11.30,,
19.11.20 10:16:59,11.85,11.95,11.10,11.10,1450,29125,11.31,,
19.11.20 10:17:59,11.15,12.10,11.15,11.90,1900,31175,11.32,,
19.11.20 10:18:59,11.85,12.10,11.15,11.70,975,31175,11.33,,
19.11.20 10:19:59,11.20,11.20,11.20,11.20,200,31175,11.33,,
19.11.20 10:20:59,11.10,11.20,11.05,11.20,950,31750,11.33,,
19.11.20 10:21:59,11.40,11.60,11.40,11.60,775,31750,11.33,,
19.11.20 10:22:59,11.60,11.60,11.05,11.25,1275,31750,11.32,,
19.11.20 10:23:59,11.50,11.60,11.30,11.60,700,33275,11.33,,
19.11.20 10:24:59,11.25,11.60,11.25,11.30,1500,33275,11.33,,
19.11.20 10:25:59,11.20,11.60,11.20,11.60,375,33275,11.33,,
19.11.20 10:26:59,11.65,11.65,11.05,11.65,2050,34325,11.33,,
19.11.20 10:27:59,11.10,11.10,11.10,11.10,775,34325,11.33,,
19.11.20 10:28:59,11.50,11.50,11.50,11.50,325,34325,11.33,,
19.11.20 10:29:59,11.50,11.50,11.50,11.50,25,0,11.33,,
19.11.20 10:30:59,11.10,11.45,11.10,11.10,750,34200,11.33,,
19.11.20 10:31:59,11.10,11.10,11.00,11.10,2225,34200,11.32,,
19.11.20 10:32:59,11.00,11.00,11.00,11.00,500,34200,11.32,,
19.11.20 10:33:59,10.95,10.95,10.95,10.95,25,35350,11.32,,
19.11.20 10:34:59,11.05,11.05,10.75,10.80,775,35350,11.31,,
19.11.20 10:35:59,10.80,10.85,10.60,10.85,525,35850,11.31,,
19.11.20 10:37:59,10.95,10.95,10.95,10.95,25,35850,11.31,,
19.11.20 10:38:59,11.20,11.20,10.75,10.75,150,35950,11.31,,
19.11.20 10:39:59,10.65,10.65,10.65,10.65,25,35950,11.31,,
19.11.20 10:40:59,10.75,10.75,10.00,10.00,1175,35950,11.28,,
19.11.20 10:41:59,9.90,9.95,9.85,9.85,375,35575,11.28,,
19.11.20 10:42:59,10.00,10.15,10.00,10.10,400,35575,11.27,,
19.11.20 10:43:59,9.85,9.85,9.75,9.75,600,35575,11.26,,
19.11.20 10:44:59,9.85,9.90,9.65,9.65,325,36100,11.25,,
19.11.20 10:45:59,9.65,9.65,9.65,9.65,275,36100,11.24,,
19.11.20 10:46:59,9.80,10.00,9.80,10.00,600,36100,11.23,,
19.11.20 10:47:59,10.00,10.00,9.75,9.75,750,39325,11.22,,
19.11.20 10:49:59,9.65,9.75,9.60,9.75,250,39325,11.21,,
19.11.20 10:50:59,9.55,9.55,9.40,9.40,150,39225,11.21,,
19.11.20 10:51:59,9.30,9.30,9.30,9.30,300,39225,11.20,,
19.11.20 10:52:59,9.10,9.40,9.00,9.00,2000,39225,11.14,,
19.11.20 10:53:59,9.00,9.00,8.75,8.75,275,39600,11.13,,
19.11.20 10:54:59,8.85,9.15,8.85,9.15,825,39600,11.11,,
19.11.20 10:55:59,9.30,9.30,9.15,9.15,275,39600,11.10,,
19.11.20 10:56:59,9.20,9.20,9.05,9.05,100,39975,11.10,,
19.11.20 10:57:59,9.15,9.20,9.00,9.00,250,39975,11.09,,
19.11.20 10:58:59,9.15,9.25,9.15,9.25,1100,39975,11.06,,
19.11.20 10:59:59,9.25,9.40,9.25,9.35,1425,42350,11.03,,
19.11.20 11:00:59,9.15,9.40,9.15,9.40,1500,42350,10.99,,
19.11.20 11:01:59,9.40,9.45,9.20,9.20,775,42350,10.98,,
19.11.20 11:02:59,9.25,9.25,9.25,9.25,75,43575,10.97,,
19.11.20 11:03:59,9.45,9.50,9.05,9.50,1450,43575,10.94,,
19.11.20 11:04:59,9.50,9.70,9.50,9.60,3525,43575,10.88,,
19.11.20 11:05:59,9.55,9.75,9.05,9.45,2600,48075,10.84,,
19.11.20 11:06:59,9.50,9.85,9.45,9.85,2200,48075,10.81,,
19.11.20 11:07:59,9.90,10.00,9.90,10.00,3300,48075,10.78,,
19.11.20 11:08:59,10.10,10.15,10.00,10.00,1825,53300,10.76,,
19.11.20 11:09:59,10.00,10.25,10.00,10.25,1500,53300,10.75,,
19.11.20 11:10:59,10.20,10.20,9.90,10.10,1150,53300,10.74,,
19.11.20 11:11:59,9.90,10.05,9.90,9.90,950,55975,10.74,,
19.11.20 11:12:59,9.75,9.90,9.70,9.80,900,55975,10.73,,
19.11.20 11:13:59,10.00,10.00,9.85,9.85,50,55975,10.73,,
19.11.20 11:14:59,9.95,10.25,9.95,10.25,150,55875,10.73,,
19.11.20 11:15:59,9.80,9.80,9.80,9.80,250,55875,10.72,,
19.11.20 11:16:59,9.65,9.90,9.65,9.75,1750,55875,10.71,,
19.11.20 11:18:59,9.50,9.50,9.25,9.25,125,56025,10.70,,
19.11.20 11:19:59,9.55,9.55,9.45,9.45,475,56025,10.70,,
19.11.20 11:20:59,9.45,9.45,9.40,9.40,250,57250,10.70,,
19.11.20 11:21:59,9.45,9.75,9.45,9.50,400,57250,10.69,,
19.11.20 11:22:59,9.45,9.45,8.95,8.95,375,57250,10.68,,
19.11.20 11:23:59,8.90,8.90,8.90,8.90,75,0,10.68,,
19.11.20 11:24:59,8.80,9.15,8.80,9.05,1900,56850,10.65,,
19.11.20 11:25:59,9.05,9.15,9.05,9.10,500,56850,10.65,,
19.11.20 11:26:59,9.10,9.35,9.05,9.35,375,57225,10.64,,
19.11.20 11:27:59,9.35,9.35,9.10,9.10,350,57225,10.63,,
19.11.20 11:28:59,9.30,9.30,8.90,9.00,750,57225,10.62,,
19.11.20 11:29:59,8.85,9.05,8.85,9.00,900,57225,10.61,,
19.11.20 11:30:59,9.00,9.00,8.95,9.00,1050,56900,10.59,,
19.11.20 11:31:59,9.00,9.00,8.85,9.00,975,56900,10.58,,
19.11.20 11:32:59,9.00,9.00,9.00,9.00,525,58700,10.57,,
19.11.20 11:33:59,9.00,9.00,8.90,8.90,175,58700,10.57,,
19.11.20 11:34:59,8.85,9.00,8.80,9.00,475,58700,10.56,,
19.11.20 11:35:59,8.75,9.00,8.75,9.00,725,59375,10.55,,
19.11.20 11:36:59,9.00,9.15,9.00,9.15,1600,59375,10.53,,
19.11.20 11:37:59,9.15,9.25,9.00,9.00,1325,59375,10.51,,
19.11.20 11:38:59,9.25,9.30,9.05,9.10,1500,63375,10.49,,
19.11.20 11:39:59,9.00,9.35,8.85,8.85,2150,63375,10.47,,
19.11.20 11:40:59,9.00,9.00,8.55,8.55,925,63375,10.46,,
19.11.20 11:41:59,8.85,8.95,8.60,8.95,175,63375,10.45,,
19.11.20 11:42:59,8.80,8.80,8.80,8.80,625,64775,10.44,,
19.11.20 11:43:59,8.95,9.20,8.95,9.05,75,64775,10.44,,
19.11.20 11:44:59,9.30,9.55,8.95,9.55,2400,66175,10.42,,
19.11.20 11:45:59,9.55,9.60,9.45,9.45,775,66175,10.42,,
19.11.20 11:46:59,9.60,9.60,9.60,9.60,75,66175,10.42,,
19.11.20 11:48:59,9.60,9.65,9.60,9.65,600,70025,10.41,,
19.11.20 11:49:59,9.75,9.85,9.70,9.85,5425,70025,10.38,,
19.11.20 11:50:59,9.85,10.05,9.85,10.05,8400,78125,10.36,,
19.11.20 11:51:59,10.00,10.05,9.80,9.80,500,78125,10.35,,
