date,open,high,low,close,volume,oi,vwap,8,9
2020-11-05 10:23:00,766.60,766.60,567.75,567.75,40,0,667.17,,0.00
2020-11-05 10:24:00,607.20,607.20,607.20,607.20,20,0,647.18,,0.00
2020-11-05 10:26:00,802.35,802.35,802.35,802.35,20,0,685.97,,0.00
2020-11-05 10:30:00,562.15,562.15,562.15,562.15,20,20,661.21,,0.00
2020-11-05 10:38:00,658.40,658.40,658.40,658.40,80,20,659.96,,0.00
2020-11-05 10:43:00,639.35,639.35,639.35,639.35,80,100,653.61,,0.00
2020-11-05 10:47:00,682.30,682.30,682.30,682.30,40,180,657.44,,0.00
2020-11-05 11:46:00,619.60,619.60,619.60,619.60,20,180,655.07,,0.00
2020-11-05 12:40:00,600.00,600.00,600.00,600.00,40,180,648.95,,0.00
2020-11-05 12:55:00,666.35,666.35,607.65,607.65,40,220,647.76,,0.00
2020-11-05 13:06:00,607.65,607.65,607.65,607.65,20,220,645.85,,0.00
2020-11-05 13:16:00,650.00,650.00,650.00,650.00,40,240,646.21,,0.00
2020-11-05 13:17:00,630.00,630.00,630.00,630.00,120,240,642.85,,0.00
2020-11-05 13:19:00,630.00,630.35,630.00,630.35,80,400,641.31,,0.00
2020-11-05 13:20:00,625.70,625.70,625.70,625.70,20,0,640.86,,0.00
2020-11-05 13:21:00,620.00,620.00,620.00,620.00,20,400,640.26,,0.00
2020-11-05 13:24:00,642.80,642.80,642.80,642.80,20,520,640.33,,0.00
2020-11-05 13:25:00,642.80,642.80,642.80,642.80,100,520,640.43,,0.00
2020-11-05 13:29:00,620.00,620.00,620.00,620.00,20,620,639.95,,0.00
2020-11-05 13:31:00,630.00,630.00,620.00,620.00,60,620,639.06,,0.00
2020-11-05 13:33:00,608.60,608.60,600.00,600.00,40,640,637.58,,0.00
2020-11-05 13:40:00,616.15,616.15,616.15,616.15,20,660,637.13,,0.00
2020-11-05 13:43:00,621.85,621.85,621.85,621.85,20,680,636.82,,0.00
2020-11-05 13:44:00,608.10,608.10,608.10,608.10,20,680,636.25,,0.00
2020-11-05 13:46:00,590.30,590.30,590.30,590.30,20,660,635.35,,0.00
2020-11-05 13:52:00,608.85,608.85,608.85,608.85,40,0,633.93,,0.00
2020-11-05 13:53:00,578.85,582.50,578.85,582.50,40,660,631.99,,0.00
2020-11-05 13:54:00,573.20,573.20,573.20,573.20,20,660,630.94,,0.00
2020-11-05 13:55:00,563.70,563.70,563.70,563.70,20,700,629.76,,40.00
2020-11-05 14:00:00,580.00,580.00,580.00,580.00,20,700,628.90,,0.00
2020-11-05 14:02:00,586.55,586.55,586.55,586.55,20,700,628.18,,0.00
2020-11-05 14:08:00,550.00,550.00,550.00,550.00,20,700,626.88,,0.00
2020-11-05 14:13:00,535.00,535.00,535.00,535.00,60,700,622.52,,0.00
2020-11-05 14:14:00,533.15,533.15,533.15,533.15,20,700,621.12,,0.00
2020-11-05 14:15:00,521.00,521.00,521.00,521.00,180,700,608.84,,0.00
2020-11-05 14:17:00,530.90,533.45,530.90,533.45,40,860,606.80,,0.00
2020-11-05 14:19:00,534.05,534.05,525.50,525.50,80,900,602.98,,0.00
2020-11-05 14:22:00,532.10,532.10,532.10,532.10,20,940,602.09,,0.00
2020-11-05 14:30:00,526.00,526.00,510.00,510.00,40,960,600.04,,0.00
2020-11-05 14:33:00,495.80,495.80,495.80,495.80,20,980,598.78,,0.00
2020-11-05 14:37:00,510.00,510.00,510.00,510.00,40,980,596.70,,0.00
2020-11-05 14:40:00,491.30,491.30,491.30,491.30,20,1020,595.47,,0.00
2020-11-05 14:43:00,478.65,478.65,478.65,478.65,20,1000,594.13,,0.00
2020-11-05 14:46:00,478.75,478.75,478.75,478.75,20,1020,592.82,,0.00
2020-11-05 14:47:00,491.90,491.90,491.90,491.90,20,1020,591.68,,0.00
2020-11-05 14:48:00,484.75,484.75,477.00,477.00,40,1020,589.25,,0.00
2020-11-05 14:51:00,461.00,461.00,461.00,461.00,60,1040,585.15,,0.00
2020-11-05 14:52:00,478.65,478.65,478.65,478.65,20,1060,584.03,,20.00
2020-11-05 14:53:00,479.05,479.05,479.05,479.05,20,1060,582.94,,0.00
2020-11-05 14:59:00,480.05,480.05,480.05,480.05,20,1080,581.88,,0.00
2020-11-05 15:05:00,452.00,452.00,450.30,450.30,200,1100,569.64,,0.00
2020-11-05 15:08:00,456.95,456.95,456.95,456.95,20,1060,568.60,,0.00
2020-11-05 15:09:00,465.95,465.95,465.95,465.95,20,1060,567.66,,0.00
2020-11-05 15:12:00,460.60,460.60,460.60,460.60,20,1080,566.69,,0.00
2020-11-05 15:14:00,463.70,470.00,463.70,470.00,80,1080,563.24,,0.00
2020-11-05 15:15:00,468.55,468.55,464.85,464.85,40,1100,561.57,,20.00
2020-11-05 15:16:00,466.05,466.05,464.85,464.85,60,1100,559.15,,0.00
