0,1,2,3,4,5,6,7,8,9
14.05.20 12:01:59,100.20,100.20,100.20,100.20,20,0,100.20,,0.00
14.05.20 12:21:59,98.50,98.50,98.50,98.50,20,20,99.35,,0.00
14.05.20 12:46:59,102.00,102.00,102.00,102.00,20,40,100.23,,0.00
14.05.20 13:06:59,104.65,104.65,104.65,104.65,20,60,101.33,,0.00
14.05.20 13:11:59,104.65,104.65,104.65,104.65,20,80,102.00,,0.00
14.05.20 13:58:59,60.10,60.10,60.10,60.10,20,80,95.01,,0.00
14.05.20 14:21:59,80.00,80.00,80.00,80.00,20,100,92.87,,0.00
14.05.20 14:22:59,80.00,80.00,80.00,80.00,20,100,91.26,,0.00
14.05.20 14:36:59,82.75,82.75,82.75,82.75,20,100,90.31,,0.00
14.05.20 15:03:59,82.25,82.25,82.25,82.25,20,120,89.51,,0.00
14.05.20 15:06:59,60.05,74.00,60.05,74.00,40,140,85.76,,0.00
14.05.20 15:13:59,74.00,74.00,54.00,54.00,400,120,74.01,,0.00
14.05.20 15:14:59,74.00,74.00,74.00,74.00,100,120,74.01,,0.00
14.05.20 15:18:59,74.05,74.05,74.05,74.05,20,480,74.01,,0.00
14.05.20 15:19:59,81.50,81.50,81.50,81.50,20,460,74.20,,-20.00
14.05.20 15:20:59,82.00,84.80,82.00,84.80,40,460,74.65,,0.00
14.05.20 15:23:59,87.95,87.95,87.95,87.95,200,500,77.26,,0.00
14.05.20 15:24:59,75.90,75.90,75.90,75.90,20,500,77.23,,0.00
14.05.20 15:30:00,84.45,84.45,75.95,75.95,40,520,77.34,,0.00
15.05.20 09:15:59,55.45,55.45,43.65,44.00,820,520,45.25,,
15.05.20 09:16:59,44.25,46.25,44.25,45.35,2160,520,45.13,,
15.05.20 09:17:59,45.35,45.35,42.00,42.85,2420,2380,44.37,,
15.05.20 09:18:59,42.20,43.70,41.50,41.75,3180,2380,43.57,,
15.05.20 09:19:59,41.15,43.00,40.55,42.90,3080,2380,43.30,,
15.05.20 09:20:59,42.50,43.40,40.90,43.15,1380,4540,43.24,,
15.05.20 09:21:59,44.00,45.60,42.90,44.60,2180,4540,43.37,,
15.05.20 09:22:59,45.45,45.50,44.55,45.45,2120,4540,43.59,,
15.05.20 09:23:59,45.40,46.15,44.00,45.55,1300,4640,43.70,,
15.05.20 09:24:59,44.95,46.05,44.95,45.80,620,4640,43.75,,
15.05.20 09:25:59,45.05,48.05,45.05,47.90,1960,4640,43.99,,
15.05.20 09:26:59,47.50,47.75,45.00,45.35,800,5040,44.09,,
15.05.20 09:27:59,45.50,46.05,45.30,45.80,460,5040,44.12,,
15.05.20 09:28:59,46.00,47.35,45.80,45.80,1000,5040,44.22,,
15.05.20 09:29:59,45.70,45.70,43.75,43.80,1180,5560,44.23,,
15.05.20 09:30:59,44.35,45.95,43.70,45.45,560,5560,44.24,,
15.05.20 09:31:59,45.30,45.30,44.15,44.45,200,5560,44.24,,
15.05.20 09:32:59,44.35,44.45,42.90,42.90,120,5900,44.24,,
15.05.20 09:33:59,42.55,43.65,42.55,43.05,360,5900,44.22,,
15.05.20 09:34:59,42.75,44.00,42.50,43.80,460,5900,44.20,,
15.05.20 09:35:59,44.10,44.20,43.60,44.20,1300,6360,44.20,,
15.05.20 09:36:59,43.10,43.10,41.05,41.05,540,6360,44.15,,
15.05.20 09:37:59,41.80,41.80,40.00,40.30,440,6360,44.10,,
15.05.20 09:38:59,39.90,40.60,39.50,40.20,700,7260,44.01,,
15.05.20 09:39:59,40.05,41.00,39.60,40.40,760,7260,43.91,,
15.05.20 09:40:59,39.85,39.85,38.30,38.30,460,7260,43.83,,
15.05.20 09:41:59,38.20,38.80,37.95,38.00,400,7440,43.76,,
15.05.20 09:42:59,38.05,39.00,37.85,39.00,120,7440,43.74,,
15.05.20 09:43:59,39.45,39.80,38.95,39.60,720,7440,43.64,,
15.05.20 09:44:59,39.40,40.00,39.05,39.05,460,7680,43.58,,
15.05.20 09:45:59,38.90,39.85,38.60,39.80,560,7680,43.50,,
15.05.20 09:46:59,39.10,39.85,38.80,38.80,220,7680,43.48,,
15.05.20 09:47:59,39.10,40.20,39.10,39.25,880,7900,43.38,,
15.05.20 09:48:59,39.70,39.85,39.70,39.85,120,7900,43.37,,
15.05.20 09:49:59,40.35,40.35,40.00,40.30,520,7900,43.32,,
15.05.20 09:50:59,39.45,39.45,38.10,38.70,260,7880,43.28,,
15.05.20 09:51:59,39.15,39.15,37.90,38.30,640,7880,43.20,,
15.05.20 09:52:59,37.75,38.60,37.10,38.20,740,7880,43.09,,
15.05.20 09:53:59,38.60,38.60,38.30,38.55,320,8260,43.05,,
15.05.20 09:54:59,38.60,38.90,37.20,37.40,520,8260,42.98,,
15.05.20 09:55:59,37.85,38.20,37.60,37.75,700,8260,42.89,,
15.05.20 09:56:59,37.65,37.65,36.15,36.70,1280,8640,42.68,,
15.05.20 09:57:59,36.50,37.05,36.25,36.95,620,8640,42.59,,
15.05.20 09:58:59,36.85,37.65,36.80,37.20,640,8640,42.50,,
15.05.20 09:59:59,38.05,38.05,36.95,37.80,920,8620,42.39,,
