date,open,high,low,close,volume,oi,vwap,8,9
2020-05-13 10:33:00,1910.00,1910.00,1910.00,1910.00,20,0,1910.00,,0.00
2020-05-13 13:08:00,2060.00,2060.00,2060.00,2060.00,20,20,1985.00,,0.00
2020-05-13 14:52:00,2000.05,2000.05,2000.05,2000.05,20,40,1990.01,,0.00
2020-05-13 14:54:00,1951.70,1951.70,1951.70,1951.70,20,40,1980.43,,0.00
2020-05-14 13:57:00,2375.00,2375.00,2375.00,2375.00,2500,80,2375.00,,0.00
2020-05-14 14:04:00,2400.00,2400.00,2400.00,2400.00,160,2580,2376.50,,0.00
2020-05-18 09:37:00,3350.00,3350.00,3350.00,3350.00,260,2740,3350.00,,
2020-05-18 09:38:00,3350.00,3350.00,3350.00,3350.00,2240,2740,3350.00,,
2020-05-18 09:48:00,3650.00,3650.00,3650.00,3650.00,160,3400,3368.04,,
2020-05-18 10:46:00,3805.65,3805.65,3805.65,3805.65,20,3560,3371.31,,
2020-05-18 12:37:00,3832.55,3832.55,3832.55,3832.55,20,3540,3374.72,,
2020-05-19 10:07:00,3590.80,3590.80,3590.80,3590.80,20,860,3590.80,,
2020-05-19 14:44:00,4037.60,4037.60,4037.60,4037.60,20,840,3814.20,,
2020-05-20 15:15:00,3755.45,3755.45,3755.45,3755.45,20,840,3755.45,,
2020-05-21 10:23:00,3399.50,3399.50,3399.50,3399.50,20,840,3399.50,,
2020-05-21 13:33:00,3400.00,3400.00,3400.00,3400.00,20,820,3399.75,,
