date,open,high,low,close,volume,oi,vwap,8,9
2020-05-13 14:31:00,390.00,390.00,390.00,390.00,20,0,390.00,,0.00
2020-05-13 14:33:00,390.00,390.00,390.00,390.00,40,0,390.00,,0.00
2020-05-13 14:35:00,401.50,401.50,401.50,401.50,40,60,394.59,,0.00
2020-05-13 14:58:00,401.15,401.15,401.15,401.15,20,100,395.68,,0.00
2020-05-13 15:25:00,384.60,384.60,384.60,384.60,40,120,394.03,,0.00
2020-05-13 15:26:00,406.90,406.90,406.90,406.90,40,120,396.60,,0.00
2020-05-13 15:27:00,412.50,412.50,407.00,407.00,60,120,399.83,,0.00
2020-05-13 15:29:01,423.35,423.35,423.35,423.35,20,120,401.51,,0.00
2020-05-14 09:16:00,495.95,495.95,495.95,495.95,20,140,495.95,,0.00
2020-05-14 09:17:00,492.30,492.30,485.05,485.20,180,160,489.12,,20.00
2020-05-14 09:18:00,488.80,500.00,488.80,495.10,120,160,491.25,,0.00
2020-05-14 09:19:00,502.10,502.15,500.70,500.70,60,160,492.90,,0.00
2020-05-14 09:21:00,500.70,500.70,500.70,500.70,40,280,493.64,,0.00
2020-05-14 09:22:00,501.40,501.40,501.40,501.40,20,280,493.99,,0.00
2020-05-14 09:23:00,502.00,502.00,445.50,445.50,60,300,492.21,,20.00
2020-05-14 09:27:00,455.90,455.90,455.90,455.90,40,320,489.52,,0.00
2020-05-14 09:28:00,470.20,470.20,440.90,440.90,420,320,473.10,,0.00
2020-05-14 09:29:00,440.90,440.90,440.90,440.90,20,540,472.44,,220.00
2020-05-14 09:30:00,433.30,433.30,415.20,415.20,60,540,469.79,,0.00
2020-05-14 09:31:00,427.70,427.70,427.70,427.70,20,540,468.99,,0.00
2020-05-14 09:34:00,424.50,427.35,424.50,427.35,100,620,465.33,,0.00
2020-05-14 09:35:00,424.20,424.20,409.00,421.30,500,660,450.69,,40.00
2020-05-14 09:36:00,413.40,413.40,413.40,413.40,40,660,449.82,,0.00
2020-05-14 09:37:00,415.35,422.30,415.35,420.10,100,660,448.09,,0.00
2020-05-14 09:38:00,432.90,432.90,432.90,432.90,20,680,447.92,,20.00
2020-05-14 09:41:00,419.95,420.50,419.90,420.50,100,760,446.47,,0.00
2020-05-14 09:42:00,416.85,416.85,410.60,410.60,40,760,445.81,,0.00
2020-05-14 09:43:00,395.15,398.00,395.15,398.00,40,760,444.82,,0.00
2020-05-14 09:44:00,395.95,395.95,395.95,395.95,20,800,444.34,,40.00
2020-05-14 09:45:00,405.00,405.00,401.95,401.95,200,800,440.65,,0.00
2020-05-14 09:46:00,412.70,413.90,410.80,413.90,60,800,439.91,,0.00
2020-05-14 09:47:00,413.80,414.40,410.45,414.40,100,820,438.79,,20.00
2020-05-14 09:48:00,409.65,423.35,409.65,417.60,120,820,437.83,,0.00
2020-05-14 09:49:00,425.90,425.90,422.55,422.55,40,820,437.62,,0.00
2020-05-14 09:50:00,422.55,422.55,422.55,422.55,20,920,437.50,,100.00
2020-05-14 09:51:00,415.00,417.65,415.00,416.45,180,920,436.05,,0.00
2020-05-14 09:52:00,422.10,424.50,422.10,424.50,80,920,435.69,,0.00
2020-05-14 09:53:00,425.90,430.05,422.40,430.05,200,900,435.03,,-20.00
2020-05-14 09:54:00,427.15,429.30,426.80,429.30,80,900,434.84,,0.00
2020-05-14 09:55:00,430.00,443.20,430.00,439.50,160,900,434.97,,0.00
2020-05-14 09:56:00,437.75,439.70,428.75,428.75,300,940,434.91,,40.00
2020-05-14 09:57:00,435.00,435.00,433.10,433.10,120,940,434.89,,0.00
