date,open,high,low,close,volume,oi,vwap,8,9
2020-07-05 12:47:00,810.00,810.00,810.00,810.00,20,0,810.00,,0.00
2020-07-05 15:29:01,825.85,825.85,621.25,621.25,40,20,752.36,,0.00
2020-11-05 10:16:00,741.85,741.85,741.85,741.85,20,20,741.85,,0.00
2020-11-05 10:21:00,741.00,741.00,741.00,741.00,20,40,741.42,,0.00
2020-11-05 11:25:00,674.25,674.25,674.25,674.25,20,60,719.03,,0.00
2020-11-05 12:17:00,729.65,729.65,729.65,729.65,20,40,721.68,,0.00
2020-11-05 12:27:00,729.65,729.65,729.65,729.65,20,60,723.28,,0.00
2020-11-05 14:08:00,799.00,799.00,799.00,799.00,20,80,735.90,,0.00
2020-11-05 14:50:00,910.00,910.00,910.00,910.00,20,60,760.77,,0.00
2020-12-05 09:16:00,1044.50,1044.50,1044.50,1044.50,20,0,1044.50,,0.00
2020-12-05 10:41:00,1251.60,1251.60,1251.60,1251.60,20,80,1148.05,,0.00
2020-12-05 11:36:00,1357.10,1357.10,1357.10,1357.10,20,80,1217.73,,0.00
2020-12-05 14:15:00,1131.60,1131.60,1131.60,1131.60,20,80,1196.20,,0.00
2020-12-05 14:34:00,853.15,853.15,853.15,853.15,20,60,1127.59,,0.00
2020-12-05 14:39:00,960.00,960.00,960.00,960.00,20,60,1099.65,,0.00
2020-05-13 09:26:00,554.80,554.85,554.80,554.85,120,60,554.81,,0.00
2020-05-13 09:41:00,566.55,566.55,566.55,566.55,20,180,556.49,,0.00
2020-05-13 09:46:00,692.20,692.20,692.20,692.20,200,200,629.13,,0.00
2020-05-13 09:48:00,663.80,663.80,663.80,663.80,100,400,637.00,,0.00
2020-05-13 09:50:00,607.05,607.05,581.80,581.80,80,480,630.45,,0.00
2020-05-13 10:14:00,554.05,554.05,554.05,554.05,20,480,627.62,,0.00
2020-05-13 10:15:00,550.00,550.00,550.00,550.00,300,480,599.90,,0.00
2020-05-13 10:20:00,545.00,545.00,545.00,545.00,20,460,598.62,,0.00
2020-05-13 10:23:00,529.00,529.00,529.00,529.00,20,480,597.04,,0.00
2020-05-13 10:26:00,516.65,516.65,516.65,516.65,20,500,595.25,,0.00
2020-05-13 10:49:00,501.00,501.00,501.00,501.00,20,500,593.20,,0.00
2020-05-13 10:53:00,489.00,489.00,489.00,489.00,100,500,582.99,,0.00
2020-05-13 10:54:00,490.00,490.00,490.00,490.00,40,500,579.48,,0.00
2020-05-13 10:56:00,501.20,501.20,501.20,501.20,40,560,576.63,,0.00
2020-05-13 10:57:00,505.45,505.45,505.45,505.45,20,560,575.36,,0.00
2020-05-13 11:01:00,513.85,523.25,513.85,523.25,40,560,573.40,,0.00
2020-05-13 11:04:00,496.15,496.15,496.15,496.15,20,580,572.09,,0.00
2020-05-13 11:05:00,496.70,496.70,496.70,496.70,40,580,569.62,,0.00
2020-05-13 11:08:00,494.15,494.15,494.15,494.15,40,600,567.22,,0.00
2020-05-13 11:12:00,486.10,486.10,486.10,486.10,40,580,564.73,,0.00
