date,open,high,low,close,volume,oi,vwap,8,9
2020-05-14 09:23:00,7.00,7.15,7.00,7.15,80,0,7.07,,0.00
2020-05-14 09:24:00,7.65,7.65,7.65,7.65,160,0,7.32,,0.00
2020-05-14 09:44:00,7.00,7.00,7.00,7.00,20,240,7.30,,0.00
2020-05-14 09:46:00,7.00,7.00,7.00,7.00,20,260,7.27,,0.00
2020-05-14 10:11:00,7.00,7.00,7.00,7.00,20,280,7.26,,0.00
2020-05-14 12:49:00,6.75,6.75,6.75,6.75,20,300,7.22,,0.00
2020-05-14 13:53:00,4.00,4.00,4.00,4.00,20,320,7.03,,0.00
2020-05-14 15:03:00,6.35,6.35,6.35,6.35,100,300,6.88,,0.00
2020-05-14 15:13:00,4.00,4.00,4.00,4.00,40,340,6.64,,0.00
2020-05-14 15:17:00,4.00,4.00,4.00,4.00,140,340,6.04,,0.00
2020-05-14 15:23:00,3.50,3.50,3.50,3.50,140,480,5.61,,0.00
2020-05-14 15:29:01,3.15,3.15,3.15,3.15,80,620,5.42,,0.00
2020-05-15 09:16:00,4.55,5.85,4.55,5.50,320,580,5.50,,
2020-05-15 09:17:00,5.00,5.00,3.65,3.65,320,900,4.90,,
2020-05-15 09:18:00,4.05,4.65,3.40,4.10,260,900,4.67,,
2020-05-15 09:19:00,4.55,4.70,4.00,4.70,320,900,4.57,,
2020-05-15 09:20:00,4.30,4.30,3.80,4.05,420,1080,4.43,,
2020-05-15 09:21:00,4.40,4.40,4.05,4.25,460,1080,4.41,,
2020-05-15 09:22:00,4.35,4.35,4.20,4.20,200,1080,4.40,,
2020-05-15 09:23:00,4.20,4.20,4.20,4.20,20,1280,4.40,,
2020-05-15 09:24:00,4.25,4.25,3.80,3.80,300,1280,4.37,,
2020-05-15 09:25:00,3.90,3.90,3.90,3.90,20,1280,4.37,,
2020-05-15 09:26:00,3.60,3.75,3.50,3.50,300,1240,4.29,,
2020-05-15 09:27:00,3.60,3.60,3.60,3.60,40,1240,4.28,,
2020-05-15 09:28:00,3.60,3.60,3.60,3.60,20,1240,4.28,,
2020-05-15 09:29:00,3.75,3.85,3.75,3.85,60,1400,4.27,,
2020-05-15 09:30:00,3.60,3.65,3.60,3.65,100,1400,4.25,,
2020-05-15 09:33:00,3.65,3.65,3.65,3.65,80,1340,4.23,,
2020-05-15 09:34:00,3.65,3.65,3.60,3.60,620,1340,4.13,,
2020-05-15 09:40:00,3.70,3.70,3.70,3.70,260,1820,4.11,,
2020-05-15 09:41:00,3.75,3.75,3.65,3.65,60,1840,4.10,,
2020-05-15 09:42:00,3.60,3.60,3.55,3.55,200,1840,4.08,,
2020-05-15 09:43:00,3.50,3.50,3.50,3.50,60,1840,4.07,,
2020-05-15 09:44:00,3.50,3.50,3.50,3.50,440,2020,4.02,,
2020-05-15 09:45:00,3.55,3.55,3.50,3.50,120,2020,4.01,,
2020-05-15 09:46:00,3.50,3.50,3.50,3.50,80,2020,4.00,,
2020-05-15 09:47:00,3.50,3.55,3.50,3.50,680,2320,3.94,,
2020-05-15 09:48:00,3.75,3.75,3.55,3.55,40,2320,3.94,,
2020-05-15 09:49:00,3.55,3.55,3.55,3.55,20,2320,3.94,,
2020-05-15 09:50:00,3.75,3.75,3.75,3.75,20,2640,3.94,,
2020-05-15 09:52:00,3.75,3.75,3.50,3.50,40,2640,3.93,,
2020-05-15 09:53:00,3.85,3.85,3.80,3.80,80,2680,3.93,,
2020-05-15 09:54:00,3.60,3.60,3.60,3.60,120,2680,3.93,,
2020-05-15 09:55:00,3.70,3.70,3.70,3.70,40,2680,3.92,,
2020-05-15 09:57:00,3.70,3.70,3.70,3.70,20,2820,3.92,,
2020-05-15 09:58:00,3.70,3.70,3.60,3.60,140,2820,3.92,,
2020-05-15 09:59:00,3.75,3.75,3.75,3.75,60,2860,3.92,,
2020-05-15 10:00:00,3.60,3.80,3.60,3.65,360,2860,3.90,,
2020-05-15 10:01:00,3.75,3.85,3.65,3.65,300,2860,3.89,,
2020-05-15 10:02:00,3.75,3.85,3.75,3.85,460,3360,3.89,,
2020-05-15 10:03:00,3.85,3.85,3.75,3.75,40,3360,3.89,,
2020-05-15 10:04:00,3.85,3.85,3.80,3.80,40,3360,3.89,,
2020-05-15 10:05:00,3.55,3.65,3.55,3.65,120,3400,3.88,,
2020-05-15 10:06:00,3.85,4.00,3.85,3.95,320,3400,3.89,,
2020-05-15 10:07:00,3.95,3.95,3.90,3.95,260,3400,3.89,,
2020-05-15 10:08:00,3.95,3.95,3.85,3.85,120,3440,3.89,,
