date,open,high,low,close,volume,oi,vwap,8,9
2020-05-14 14:04:00,1450.00,1450.00,1450.00,1450.00,20,0,1450.00,,0.00
2020-05-14 14:58:00,1550.00,1550.00,1550.00,1550.00,20,20,1500.00,,0.00
2020-05-15 09:15:00,1673.75,1673.75,1673.75,1673.75,20,40,1673.75,,
2020-05-15 09:36:00,1585.80,1585.80,1573.90,1585.80,160,60,1590.45,,
2020-05-15 09:54:00,1675.00,1675.00,1675.00,1675.00,20,200,1598.90,,
2020-05-15 12:00:00,1754.25,1754.25,1754.25,1754.25,20,200,1613.02,,
2020-05-15 14:15:00,1678.45,1678.45,1678.45,1678.45,160,220,1640.71,,
2020-05-18 09:36:00,2192.50,2205.80,2192.50,2205.80,120,120,2199.15,,
2020-05-18 09:45:00,2498.90,2607.10,2498.90,2607.10,40,160,2287.61,,
2020-05-18 09:49:00,2509.60,2509.60,2509.60,2509.60,20,200,2312.27,,
2020-05-18 10:45:00,2645.35,2645.35,2645.35,2645.35,20,200,2345.58,,
2020-05-18 10:46:00,2702.55,2702.55,2702.55,2702.55,20,200,2378.03,,
2020-05-19 13:34:00,2787.05,2787.05,2787.05,2787.05,20,220,2787.05,,
2020-05-20 14:26:00,2504.50,2504.50,2504.50,2504.50,20,240,2504.50,,
2020-05-20 14:52:00,2620.65,2620.65,2620.65,2620.65,20,240,2562.57,,
2020-05-21 13:05:00,2265.45,2265.45,2265.45,2265.45,20,240,2265.45,,
2020-05-21 15:07:00,2700.00,2700.00,2700.00,2700.00,20,240,2482.72,,
