0,1,2,3,4,5,6
2017-10-03T09:15:00+0530,9893.3,9893.3,9869.45,9872.5,0,0
2017-10-03T09:16:00+0530,9869.9,9870.6,9864.75,9865.55,0,0
2017-10-03T09:17:00+0530,9865.65,9866.95,9858.0,9858.0,0,0
2017-10-03T09:18:00+0530,9858.2,9858.4,9849.75,9855.3,0,0
2017-10-03T09:19:00+0530,9854.6,9860.4,9852.3,9860.4,0,0
2017-10-03T09:20:00+0530,9860.6,9863.2,9855.05,9863.15,0,0
2017-10-03T09:21:00+0530,9863.25,9866.35,9861.15,9863.05,0,0
2017-10-03T09:22:00+0530,9862.7,9865.4,9858.25,9859.25,0,0
2017-10-03T09:23:00+0530,9858.75,9865.15,9856.05,9856.05,0,0
2017-10-03T09:24:00+0530,9856.15,9856.15,9848.25,9848.5,0,0
2017-10-03T09:25:00+0530,9848.2,9853.95,9847.95,9848.15,0,0
2017-10-03T09:26:00+0530,9847.55,9850.5,9841.0,9841.0,0,0
2017-10-03T09:27:00+0530,9841.15,9846.7,9832.7,9846.1,0,0
2017-10-03T09:28:00+0530,9846.0,9846.0,9836.15,9840.9,0,0
2017-10-03T09:29:00+0530,9840.3,9847.5,9839.4,9841.55,0,0
2017-10-03T09:30:00+0530,9841.45,9841.45,9838.0,9838.65,0,0
2017-10-03T09:31:00+0530,9838.0,9846.1,9837.1,9844.65,0,0
2017-10-03T09:32:00+0530,9843.95,9848.35,9842.15,9847.8,0,0
2017-10-03T09:33:00+0530,9847.95,9852.35,9847.95,9851.8,0,0
2017-10-03T09:34:00+0530,9852.25,9853.2,9848.85,9850.85,0,0
2017-10-03T09:35:00+0530,9851.5,9853.0,9843.4,9845.85,0,0
2017-10-03T09:36:00+0530,9845.85,9849.55,9842.75,9849.0,0,0
2017-10-03T09:37:00+0530,9850.2,9851.45,9840.0,9840.0,0,0
2017-10-03T09:38:00+0530,9839.5,9844.4,9838.15,9844.4,0,0
2017-10-03T09:39:00+0530,9844.9,9846.75,9839.25,9844.45,0,0
2017-10-03T09:40:00+0530,9844.5,9845.35,9841.2,9843.4,0,0
2017-10-03T09:41:00+0530,9842.95,9847.55,9842.95,9846.4,0,0
2017-10-03T09:42:00+0530,9846.8,9849.55,9846.25,9846.95,0,0
2017-10-03T09:43:00+0530,9846.95,9850.15,9846.95,9850.0,0,0
2017-10-03T09:44:00+0530,9849.95,9852.7,9849.85,9852.6,0,0
2017-10-03T09:45:00+0530,9852.35,9853.0,9847.2,9847.75,0,0
2017-10-03T09:46:00+0530,9847.7,9847.7,9845.5,9845.95,0,0
2017-10-03T09:47:00+0530,9846.0,9852.75,9846.0,9851.1,0,0
2017-10-03T09:48:00+0530,9851.25,9851.9,9849.5,9851.0,0,0
2017-10-03T09:49:00+0530,9851.35,9851.9,9849.3,9850.15,0,0
2017-10-03T09:50:00+0530,9850.15,9850.9,9848.6,9850.1,0,0
2017-10-03T09:51:00+0530,9850.15,9854.25,9849.9,9853.5,0,0
2017-10-03T09:52:00+0530,9853.8,9854.95,9852.5,9853.6,0,0
2017-10-03T09:53:00+0530,9854.3,9855.25,9846.15,9846.15,0,0
2017-10-03T09:54:00+0530,9846.1,9854.45,9845.6,9854.45,0,0
2017-10-03T09:55:00+0530,9854.6,9856.95,9852.9,9852.9,0,0
2017-10-03T09:56:00+0530,9852.45,9853.05,9850.75,9852.8,0,0
2017-10-03T09:57:00+0530,9852.7,9854.45,9852.55,9854.15,0,0
2017-10-03T09:58:00+0530,9853.95,9854.65,9851.0,9851.0,0,0
2017-10-03T09:59:00+0530,9850.95,9852.65,9850.2,9850.2,0,0
2017-10-03T10:00:00+0530,9850.15,9854.55,9849.75,9854.5,0,0
2017-10-03T10:01:00+0530,9854.45,9855.55,9853.8,9854.1,0,0
