0,1,2,3,4,5,6
2017-02-01T09:15:00+0530,8570.35,8577.75,8568.5,8568.6,0,0
2017-02-01T09:16:00+0530,8567.5,8575.65,8563.5,8574.3,0,0
2017-02-01T09:17:00+0530,8574.1,8576.45,8572.05,8574.45,0,0
2017-02-01T09:18:00+0530,8575.4,8577.65,8571.4,8573.1,0,0
2017-02-01T09:19:00+0530,8572.9,8577.5,8572.9,8576.75,0,0
2017-02-01T09:20:00+0530,8577.4,8580.25,8573.35,8580.25,0,0
2017-02-01T09:21:00+0530,8581.1,8584.7,8576.5,8577.2,0,0
2017-02-01T09:22:00+0530,8576.95,8579.0,8572.25,8573.3,0,0
2017-02-01T09:23:00+0530,8572.8,8580.2,8572.8,8579.7,0,0
2017-02-01T09:24:00+0530,8580.0,8580.25,8572.45,8572.65,0,0
2017-02-01T09:25:00+0530,8572.0,8573.5,8569.75,8571.7,0,0
2017-02-01T09:26:00+0530,8571.65,8573.35,8568.85,8572.75,0,0
2017-02-01T09:27:00+0530,8573.15,8573.75,8567.4,8569.8,0,0
2017-02-01T09:28:00+0530,8569.7,8571.25,8568.25,8570.85,0,0
2017-02-01T09:29:00+0530,8571.05,8571.25,8569.6,8569.6,0,0
2017-02-01T09:30:00+0530,8569.45,8574.0,8568.75,8571.85,0,0
2017-02-01T09:31:00+0530,8571.1,8573.95,8570.1,8573.8,0,0
2017-02-01T09:32:00+0530,8573.8,8573.9,8567.85,8568.0,0,0
2017-02-01T09:33:00+0530,8567.65,8568.5,8564.75,8567.0,0,0
2017-02-01T09:34:00+0530,8566.85,8567.3,8562.7,8564.15,0,0
2017-02-01T09:35:00+0530,8564.35,8565.5,8563.05,8563.05,0,0
2017-02-01T09:36:00+0530,8562.85,8563.0,8560.1,8560.4,0,0
2017-02-01T09:37:00+0530,8560.5,8561.7,8559.0,8559.1,0,0
2017-02-01T09:38:00+0530,8558.85,8560.45,8554.55,8556.05,0,0
2017-02-01T09:39:00+0530,8556.05,8560.0,8555.4,8556.65,0,0
2017-02-01T09:40:00+0530,8556.2,8558.95,8555.85,8558.95,0,0
2017-02-01T09:41:00+0530,8558.75,8561.85,8555.95,8555.95,0,0
2017-02-01T09:42:00+0530,8556.2,8559.5,8556.2,8559.5,0,0
2017-02-01T09:43:00+0530,8559.2,8561.3,8559.2,8561.15,0,0
2017-02-01T09:44:00+0530,8560.9,8566.0,8560.9,8564.95,0,0
2017-02-01T09:45:00+0530,8565.05,8566.1,8564.6,8564.6,0,0
2017-02-01T09:46:00+0530,8564.95,8567.4,8564.65,8566.75,0,0
2017-02-01T09:47:00+0530,8566.7,8567.3,8565.05,8565.7,0,0
2017-02-01T09:48:00+0530,8565.2,8566.6,8563.9,8564.0,0,0
2017-02-01T09:49:00+0530,8563.85,8563.85,8556.65,8557.8,0,0
2017-02-01T09:50:00+0530,8557.7,8560.35,8557.7,8559.25,0,0
2017-02-01T09:51:00+0530,8558.95,8562.55,8558.65,8560.9,0,0
2017-02-01T09:52:00+0530,8560.75,8564.65,8559.45,8559.45,0,0
2017-02-01T09:53:00+0530,8558.95,8561.25,8557.8,8557.85,0,0
2017-02-01T09:54:00+0530,8557.6,8559.4,8553.75,8555.25,0,0
2017-02-01T09:55:00+0530,8555.45,8557.35,8555.0,8556.65,0,0
2017-02-01T09:56:00+0530,8556.9,8558.65,8556.3,8556.75,0,0
2017-02-01T09:57:00+0530,8556.6,8558.85,8556.1,8558.85,0,0
2017-02-01T09:58:00+0530,8558.8,8558.85,8554.4,8554.45,0,0
2017-02-01T09:59:00+0530,8554.15,8556.45,8554.0,8555.75,0,0
2017-02-01T10:00:00+0530,8555.7,8561.0,8554.45,8560.9,0,0
2017-02-01T10:01:00+0530,8561.05,8563.35,8561.05,8562.8,0,0
2017-02-01T10:02:00+0530,8562.95,8563.95,8562.4,8563.1,0,0
2017-02-01T10:03:00+0530,8563.2,8563.2,8562.25,8563.05,0,0
2017-02-01T10:04:00+0530,8562.85,8562.95,8560.1,8560.1,0,0
2017-02-01T10:05:00+0530,8560.0,8560.3,8558.65,8559.4,0,0
2017-02-01T10:06:00+0530,8559.55,8561.4,8559.5,8561.2,0,0
2017-02-01T10:07:00+0530,8561.75,8565.0,8561.75,8562.65,0,0
2017-02-01T10:08:00+0530,8562.55,8562.6,8560.8,8562.35,0,0
2017-02-01T10:09:00+0530,8562.4,8564.15,8562.4,8563.85,0,0
2017-02-01T10:10:00+0530,8563.85,8566.65,8563.85,8566.65,0,0
2017-02-01T10:11:00+0530,8566.8,8567.3,8564.3,8564.3,0,0
2017-02-01T10:12:00+0530,8564.3,8564.6,8561.95,8562.35,0,0
2017-02-01T10:13:00+0530,8562.4,8562.4,8560.25,8560.55,0,0
2017-02-01T10:14:00+0530,8560.6,8561.2,8559.15,8559.55,0,0
2017-02-01T10:15:00+0530,8559.55,8559.55,8557.65,8559.35,0,0
2017-02-01T10:16:00+0530,8559.0,8559.25,8556.05,8556.25,0,0
2017-02-01T10:17:00+0530,8556.4,8556.8,8555.05,8555.05,0,0
2017-02-01T10:18:00+0530,8554.95,8555.05,8554.05,8554.55,0,0
2017-02-01T10:19:00+0530,8554.5,8554.75,8546.4,8546.4,0,0
2017-02-01T10:20:00+0530,8546.25,8546.4,8537.8,8543.5,0,0
2017-02-01T10:21:00+0530,8543.25,8547.2,8543.1,8547.2,0,0
2017-02-01T10:22:00+0530,8546.8,8549.5,8546.8,8549.0,0,0
2017-02-01T10:23:00+0530,8549.1,8550.65,8547.35,8547.85,0,0
2017-02-01T10:24:00+0530,8547.55,8553.75,8547.3,8552.85,0,0
2017-02-01T10:25:00+0530,8553.3,8553.3,8549.9,8551.8,0,0
2017-02-01T10:26:00+0530,8551.8,8552.7,8551.25,8551.25,0,0
2017-02-01T10:27:00+0530,8551.25,8551.65,8549.95,8550.05,0,0
2017-02-01T10:28:00+0530,8550.15,8553.75,8549.55,8553.55,0,0
2017-02-01T10:29:00+0530,8554.0,8556.35,8553.7,8553.9,0,0
2017-02-01T10:30:00+0530,8554.1,8554.25,8552.75,8553.0,0,0
2017-02-01T10:31:00+0530,8553.15,8553.55,8552.1,8553.3,0,0
2017-02-01T10:32:00+0530,8553.2,8554.7,8553.1,8554.05,0,0
2017-02-01T10:33:00+0530,8554.05,8554.65,8553.3,8554.0,0,0
2017-02-01T10:34:00+0530,8554.0,8558.6,8553.7,8558.6,0,0
2017-02-01T10:35:00+0530,8558.45,8559.85,8556.95,8556.95,0,0
2017-02-01T10:36:00+0530,8557.0,8557.0,8554.5,8556.6,0,0
2017-02-01T10:37:00+0530,8556.8,8557.15,8554.15,8554.4,0,0
2017-02-01T10:38:00+0530,8554.25,8554.85,8553.05,8554.8,0,0
2017-02-01T10:39:00+0530,8554.85,8556.25,8554.3,8554.8,0,0
2017-02-01T10:40:00+0530,8555.15,8556.1,8553.8,8555.6,0,0
2017-02-01T10:41:00+0530,8555.55,8556.0,8554.15,8554.8,0,0
2017-02-01T10:42:00+0530,8554.65,8554.75,8553.25,8553.4,0,0
2017-02-01T10:43:00+0530,8553.2,8557.8,8553.2,8557.75,0,0
2017-02-01T10:44:00+0530,8557.75,8569.15,8555.9,8566.05,0,0
2017-02-01T10:45:00+0530,8566.05,8566.1,8563.35,8563.85,0,0
2017-02-01T10:46:00+0530,8563.9,8564.65,8563.4,8563.95,0,0
2017-02-01T10:47:00+0530,8563.8,8565.15,8562.5,8562.65,0,0
2017-02-01T10:48:00+0530,8562.75,8564.2,8561.75,8563.5,0,0
2017-02-01T10:49:00+0530,8563.6,8563.9,8560.0,8560.55,0,0
2017-02-01T10:50:00+0530,8560.45,8560.6,8558.5,8558.95,0,0
2017-02-01T10:51:00+0530,8559.1,8559.3,8555.8,8556.65,0,0
2017-02-01T10:52:00+0530,8556.4,8560.45,8556.4,8560.4,0,0
2017-02-01T10:53:00+0530,8560.35,8560.35,8558.1,8558.2,0,0
2017-02-01T10:54:00+0530,8558.3,8559.35,8555.65,8555.95,0,0
2017-02-01T10:55:00+0530,8556.15,8558.65,8556.05,8558.25,0,0
2017-02-01T10:56:00+0530,8558.3,8558.4,8555.25,8556.7,0,0
2017-02-01T10:57:00+0530,8560.25,8571.25,8560.25,8567.1,0,0
2017-02-01T10:58:00+0530,8567.1,8567.35,8564.65,8566.85,0,0
2017-02-01T10:59:00+0530,8566.55,8566.95,8563.9,8564.45,0,0
2017-02-01T11:00:00+0530,8564.65,8567.4,8563.8,8567.4,0,0
2017-02-01T11:01:00+0530,8567.85,8569.4,8566.5,8567.7,0,0
2017-02-01T11:02:00+0530,8567.7,8568.8,8567.0,8567.4,0,0
2017-02-01T11:03:00+0530,8567.9,8568.15,8566.4,8567.85,0,0
2017-02-01T11:04:00+0530,8567.95,8567.95,8566.05,8567.6,0,0
2017-02-01T11:05:00+0530,8567.15,8568.5,8566.4,8567.65,0,0
2017-02-01T11:06:00+0530,8567.85,8569.05,8566.9,8568.45,0,0
2017-02-01T11:07:00+0530,8568.65,8568.65,8557.9,8566.35,0,0
2017-02-01T11:08:00+0530,8566.15,8571.75,8565.25,8569.35,0,0
2017-02-01T11:09:00+0530,8569.2,8572.1,8568.9,8569.3,0,0
2017-02-01T11:10:00+0530,8569.4,8570.25,8566.35,8567.3,0,0
2017-02-01T11:11:00+0530,8567.35,8568.3,8565.25,8567.9,0,0
2017-02-01T11:12:00+0530,8567.9,8568.05,8562.65,8562.65,0,0
2017-02-01T11:13:00+0530,8562.45,8566.25,8562.3,8565.8,0,0
2017-02-01T11:14:00+0530,8565.9,8566.1,8564.9,8565.4,0,0
2017-02-01T11:15:00+0530,8565.25,8565.7,8563.55,8564.1,0,0
2017-02-01T11:16:00+0530,8563.5,8565.8,8561.1,8562.9,0,0
2017-02-01T11:17:00+0530,8562.5,8564.75,8561.85,8564.25,0,0
2017-02-01T11:18:00+0530,8564.35,8565.55,8563.2,8564.95,0,0
2017-02-01T11:19:00+0530,8564.8,8566.0,8564.3,8565.5,0,0
2017-02-01T11:20:00+0530,8565.4,8566.9,8565.15,8565.5,0,0
2017-02-01T11:21:00+0530,8565.25,8565.6,8564.15,8565.0,0,0
2017-02-01T11:22:00+0530,8564.85,8571.55,8564.75,8571.0,0,0
2017-02-01T11:23:00+0530,8570.65,8572.65,8569.7,8572.5,0,0
2017-02-01T11:24:00+0530,8572.45,8573.45,8571.75,8572.6,0,0
2017-02-01T11:25:00+0530,8572.6,8580.35,8572.55,8580.35,0,0
2017-02-01T11:26:00+0530,8580.25,8586.1,8580.1,8582.6,0,0
