0,1,2,3,4,5,6
2019-07-01T09:15:00+0530,11839.9,11851.65,11839.9,11849.25,0,0
2019-07-01T09:16:00+0530,11848.85,11853.05,11847.1,11851.85,0,0
2019-07-01T09:17:00+0530,11852.85,11853.05,11844.4,11845.15,0,0
2019-07-01T09:18:00+0530,11844.3,11844.9,11838.7,11840.1,0,0
2019-07-01T09:19:00+0530,11840.35,11844.05,11840.3,11843.25,0,0
2019-07-01T09:20:00+0530,11831.85,11840.1,11831.2,11838.35,0,0
2019-07-01T09:21:00+0530,11839.1,11844.65,11837.15,11839.45,0,0
2019-07-01T09:22:00+0530,11839.35,11845.2,11839.35,11841.9,0,0
2019-07-01T09:23:00+0530,11842.5,11845.35,11841.1,11845.35,0,0
2019-07-01T09:24:00+0530,11845.35,11847.45,11844.35,11846.0,0,0
2019-07-01T09:25:00+0530,11846.05,11851.85,11845.75,11850.8,0,0
2019-07-01T09:26:00+0530,11850.6,11851.85,11848.95,11851.7,0,0
2019-07-01T09:27:00+0530,11851.55,11856.85,11851.35,11856.1,0,0
2019-07-01T09:28:00+0530,11856.7,11860.65,11856.55,11857.65,0,0
2019-07-01T09:29:00+0530,11857.45,11857.45,11854.45,11854.45,0,0
2019-07-01T09:30:00+0530,11854.8,11859.85,11854.65,11858.9,0,0
2019-07-01T09:31:00+0530,11858.65,11860.35,11856.4,11856.95,0,0
2019-07-01T09:32:00+0530,11856.6,11858.55,11855.4,11855.9,0,0
2019-07-01T09:33:00+0530,11855.55,11856.7,11853.2,11854.9,0,0
2019-07-01T09:34:00+0530,11855.0,11858.4,11854.1,11855.0,0,0
2019-07-01T09:35:00+0530,11855.6,11858.35,11854.3,11855.0,0,0
2019-07-01T09:36:00+0530,11854.1,11854.1,11848.35,11851.65,0,0
2019-07-01T09:37:00+0530,11851.45,11854.4,11851.0,11853.5,0,0
2019-07-01T09:38:00+0530,11853.25,11855.55,11852.85,11855.05,0,0
2019-07-01T09:39:00+0530,11854.85,11855.1,11849.7,11850.0,0,0
2019-07-01T09:40:00+0530,11850.4,11851.25,11847.4,11847.4,0,0
2019-07-01T09:41:00+0530,11847.65,11847.65,11843.15,11845.05,0,0
2019-07-01T09:42:00+0530,11844.75,11846.85,11844.45,11845.2,0,0
2019-07-01T09:43:00+0530,11844.95,11845.05,11841.2,11841.85,0,0
2019-07-01T09:44:00+0530,11841.7,11844.6,11841.35,11844.6,0,0
2019-07-01T09:45:00+0530,11844.6,11847.3,11843.8,11846.85,0,0
2019-07-01T09:46:00+0530,11848.15,11854.3,11847.9,11854.15,0,0
2019-07-01T09:47:00+0530,11854.8,11855.6,11852.2,11852.3,0,0
2019-07-01T09:48:00+0530,11851.8,11853.55,11848.1,11848.95,0,0
2019-07-01T09:49:00+0530,11848.5,11851.75,11846.85,11851.65,0,0
2019-07-01T09:50:00+0530,11852.2,11852.85,11850.45,11851.85,0,0
2019-07-01T09:51:00+0530,11851.3,11853.05,11850.65,11852.35,0,0
2019-07-01T09:52:00+0530,11852.55,11855.5,11852.1,11855.2,0,0
2019-07-01T09:53:00+0530,11854.7,11854.95,11848.35,11848.35,0,0
2019-07-01T09:54:00+0530,11848.65,11850.2,11847.2,11847.25,0,0
2019-07-01T09:55:00+0530,11847.05,11853.85,11846.3,11853.55,0,0
2019-07-01T09:56:00+0530,11853.75,11854.3,11848.55,11849.25,0,0
2019-07-01T09:57:00+0530,11849.45,11851.05,11848.5,11850.95,0,0
2019-07-01T09:58:00+0530,11851.7,11851.7,11849.0,11849.05,0,0
2019-07-01T09:59:00+0530,11848.8,11848.9,11844.45,11846.35,0,0
2019-07-01T10:00:00+0530,11846.2,11846.7,11843.3,11844.0,0,0
2019-07-01T10:01:00+0530,11843.65,11844.3,11839.5,11841.8,0,0
2019-07-01T10:02:00+0530,11842.4,11845.1,11841.65,11845.05,0,0
2019-07-01T10:03:00+0530,11845.15,11845.45,11843.85,11845.1,0,0
2019-07-01T10:04:00+0530,11844.8,11847.7,11844.15,11846.1,0,0
2019-07-01T10:05:00+0530,11845.2,11845.65,11842.9,11844.4,0,0
