0,1,2,3,4,5,6
2017-03-01T09:15:00+0530,8904.4,8912.65,8900.65,8911.5,0,0
2017-03-01T09:16:00+0530,8912.1,8919.4,8912.1,8918.05,0,0
2017-03-01T09:17:00+0530,8917.75,8919.2,8916.35,8919.05,0,0
2017-03-01T09:18:00+0530,8919.15,8920.25,8913.2,8913.2,0,0
2017-03-01T09:19:00+0530,8913.25,8913.25,8909.5,8912.55,0,0
2017-03-01T09:20:00+0530,8912.75,8917.05,8911.8,8916.7,0,0
2017-03-01T09:21:00+0530,8916.45,8918.9,8916.15,8916.95,0,0
2017-03-01T09:22:00+0530,8916.8,8918.6,8916.55,8917.7,0,0
2017-03-01T09:23:00+0530,8917.45,8918.0,8915.35,8916.25,0,0
2017-03-01T09:24:00+0530,8916.65,8920.1,8916.45,8917.75,0,0
2017-03-01T09:25:00+0530,8917.85,8920.05,8917.7,8917.75,0,0
2017-03-01T09:26:00+0530,8917.8,8920.75,8917.8,8919.95,0,0
2017-03-01T09:27:00+0530,8919.55,8919.65,8915.95,8916.05,0,0
2017-03-01T09:28:00+0530,8916.0,8917.85,8915.45,8916.05,0,0
2017-03-01T09:29:00+0530,8915.35,8918.1,8915.35,8917.95,0,0
2017-03-01T09:30:00+0530,8918.35,8922.35,8918.35,8921.3,0,0
2017-03-01T09:31:00+0530,8921.85,8927.25,8921.25,8926.9,0,0
2017-03-01T09:32:00+0530,8926.65,8941.85,8926.65,8940.75,0,0
2017-03-01T09:33:00+0530,8941.35,8941.6,8939.1,8939.3,0,0
2017-03-01T09:34:00+0530,8939.25,8942.45,8939.2,8941.9,0,0
2017-03-01T09:35:00+0530,8941.7,8949.7,8941.6,8945.25,0,0
2017-03-01T09:36:00+0530,8944.4,8944.65,8936.35,8936.35,0,0
2017-03-01T09:37:00+0530,8936.5,8937.3,8935.2,8935.25,0,0
2017-03-01T09:38:00+0530,8935.2,8938.8,8934.8,8937.6,0,0
2017-03-01T09:39:00+0530,8937.3,8937.5,8933.35,8934.05,0,0
2017-03-01T09:40:00+0530,8933.6,8936.9,8933.6,8935.5,0,0
2017-03-01T09:41:00+0530,8935.05,8935.15,8932.2,8934.65,0,0
2017-03-01T09:42:00+0530,8934.8,8935.35,8933.8,8934.55,0,0
2017-03-01T09:43:00+0530,8933.85,8938.9,8933.85,8938.6,0,0
2017-03-01T09:44:00+0530,8938.2,8939.2,8937.1,8938.0,0,0
2017-03-01T09:45:00+0530,8938.35,8943.15,8938.25,8942.8,0,0
2017-03-01T09:46:00+0530,8942.8,8943.95,8941.65,8942.35,0,0
2017-03-01T09:47:00+0530,8942.35,8946.55,8942.35,8946.55,0,0
2017-03-01T09:48:00+0530,8946.45,8946.95,8944.7,8945.0,0,0
2017-03-01T09:49:00+0530,8945.25,8945.55,8939.35,8939.65,0,0
2017-03-01T09:50:00+0530,8939.65,8941.3,8939.6,8940.95,0,0
2017-03-01T09:51:00+0530,8940.85,8941.45,8939.7,8940.0,0,0
2017-03-01T09:52:00+0530,8939.95,8940.55,8937.9,8938.5,0,0
2017-03-01T09:53:00+0530,8938.55,8938.55,8936.35,8936.35,0,0
2017-03-01T09:54:00+0530,8936.55,8937.65,8935.7,8935.7,0,0
2017-03-01T09:55:00+0530,8936.0,8937.75,8935.95,8937.5,0,0
2017-03-01T09:56:00+0530,8937.65,8938.3,8936.35,8936.35,0,0
2017-03-01T09:57:00+0530,8936.55,8937.45,8936.15,8936.85,0,0
2017-03-01T09:58:00+0530,8936.65,8936.7,8934.8,8934.8,0,0
2017-03-01T09:59:00+0530,8934.85,8935.25,8933.25,8933.5,0,0
2017-03-01T10:00:00+0530,8933.45,8935.1,8933.2,8934.5,0,0
2017-03-01T10:01:00+0530,8934.8,8937.25,8933.8,8937.0,0,0
2017-03-01T10:02:00+0530,8936.9,8938.0,8936.9,8937.25,0,0
2017-03-01T10:03:00+0530,8937.1,8937.4,8934.75,8934.75,0,0
2017-03-01T10:04:00+0530,8934.75,8934.95,8929.55,8932.25,0,0
2017-03-01T10:05:00+0530,8932.25,8933.4,8932.25,8933.05,0,0
2017-03-01T10:06:00+0530,8933.15,8933.6,8932.05,8932.95,0,0
2017-03-01T10:07:00+0530,8933.25,8933.6,8931.95,8931.95,0,0
2017-03-01T10:08:00+0530,8932.1,8933.1,8931.95,8932.75,0,0
2017-03-01T10:09:00+0530,8932.55,8933.0,8928.85,8928.85,0,0
2017-03-01T10:10:00+0530,8929.3,8931.8,8929.2,8931.35,0,0
2017-03-01T10:11:00+0530,8931.45,8933.9,8931.35,8933.75,0,0
2017-03-01T10:12:00+0530,8933.65,8935.1,8933.65,8934.9,0,0
2017-03-01T10:13:00+0530,8934.8,8934.8,8933.3,8933.7,0,0
